"","ID","PM25","County","State","FIPS"
"635",75,9.95056259444309,"193","17","17193"
"636",76,9.74031747106522,"025","17","17025"
"637",77,9.47655897978819,"049","17","17049"
"638",78,9.83379925160032,"033","17","17033"
"639",79,9.64624686648457,"055","17","17055"
"640",80,8.54188144084105,"013","17","17013"
"641",81,8.95663985975791,"095","17","17095"
"642",82,9.51632865490501,"035","17","17035"
"643",83,7.82304191328789,"039","17","17039"
"644",84,9.85320113054136,"079","17","17079"
"645",85,8.62607808083724,"155","17","17155"
"646",86,9.957615204469,"101","17","17101"
"647",87,8.80128202642131,"117","17","17117"
"648",88,9.18962916392788,"077","17","17077"
"649",89,9.01444315884053,"087","17","17087"
"650",90,9.22575252048148,"201","17","17201"
"651",91,9.40587542844295,"045","17","17045"
"652",92,8.48668349226266,"001","17","17001"
"653",93,9.10056304663151,"037","17","17037"
"654",94,9.39024666927321,"093","17","17093"
"655",95,9.56201549944027,"127","17","17127"
"656",96,10.1973617641772,"119","17","17119"
"657",97,10.1626168351176,"163","17","17163"
"658",98,8.56247108747998,"143","17","17143"
"659",99,8.30502051600704,"169","17","17169"
"660",100,8.29380401204574,"171","17","17171"
"661",101,9.26888109920742,"199","17","17199"
"662",102,9.88083474437057,"065","17","17065"
"663",1,10.3048386711419,"027","18","18027"
"664",2,9.74383146790252,"061","18","18061"
"665",3,11.1175209127179,"103","18","18103"
"666",4,10.0047618817983,"129","18","18129"
"667",5,9.98191990101326,"147","18","18147"
"668",6,10.4867390114328,"009","18","18009"
"669",7,10.5891967132371,"035","18","18035"
"670",8,11.2971534965062,"067","18","18067"
"671",9,10.3141838992738,"083","18","18083"
"672",10,11.1760284018009,"159","18","18159"
"673",11,9.51311242339934,"175","18","18175"
"674",12,9.94043163052566,"071","18","18071"
"675",13,10.1991220223031,"179","18","18179"
"676",14,9.33451960010461,"007","18","18007"
"677",15,10.3534133292997,"051","18","18051"
"678",16,9.50942667302168,"123","18","18123"
"679",17,10.3703109737385,"021","18","18021"
"680",18,10.3741585517163,"125","18","18125"
"681",19,11.0353417593798,"053","18","18053"
"682",20,9.74537619976414,"099","18","18099"
"683",21,9.64686804863164,"101","18","18101"
"684",22,10.2362946709729,"003","18","18003"
"685",23,10.400597569477,"031","18","18031"
"686",24,9.73793989189705,"037","18","18037"
"687",25,10.3432810002805,"041","18","18041"
"688",26,10.0109259956761,"055","18","18055"
"689",27,10.4692869892504,"065","18","18065"
"690",28,10.1065788645493,"075","18","18075"
"691",29,9.8969503897118,"085","18","18085"
"692",30,10.0299585465498,"091","18","18091"
"693",31,9.83799639935958,"109","18","18109"
"694",32,9.90169851339547,"181","18","18181"
"695",33,11.1084773985937,"095","18","18095"
"696",34,11.2428060519685,"097","18","18097"
"697",35,10.9450307810841,"017","18","18017"
"698",36,9.86367345537458,"115","18","18115"
"699",37,9.92307693050574,"119","18","18119"
"700",38,9.88018167717805,"121","18","18121"
"701",39,10.1732824289162,"133","18","18133"
"702",40,10.4183466214905,"157","18","18157"
"703",41,9.10378719171605,"111","18","18111"
"704",42,9.8770269371828,"143","18","18143"
"705",43,9.37017545458401,"171","18","18171"
"706",44,10.5528079504552,"177","18","18177"
"707",45,10.9478890473075,"059","18","18059"
"708",46,10.2002904611312,"173","18","18173"
"709",47,10.6242056080114,"069","18","18069"
"710",48,9.47201275627453,"073","18","18073"
"711",49,10.0924731201026,"029","18","18029"
"712",50,9.98946482760452,"131","18","18131"
"713",51,10.4511586782554,"139","18","18139"
"714",52,9.54644471948797,"105","18","18105"
"715",53,9.40924213201414,"117","18","18117"
"716",54,10.010539463249,"137","18","18137"
"717",55,10.1502590698282,"043","18","18043"
"718",56,9.78475894824157,"141","18","18141"
"719",57,9.83731161208169,"149","18","18149"
"720",58,10.2800913231558,"005","18","18005"
"721",59,10.7895192109621,"015","18","18015"
"722",60,10.4945481900486,"163","18","18163"
"723",61,9.58991358809238,"165","18","18165"
"724",62,11.004109612883,"169","18","18169"
"725",63,10.0775662215298,"001","18","18001"
"726",64,10.0489423119105,"079","18","18079"
"727",65,9.47345725097398,"093","18","18093"
"728",66,9.68815572290049,"155","18","18155"
"729",67,10.8403508731775,"089","18","18089"
"730",68,10.590187277776,"107","18","18107"
"731",69,10.7550321779108,"161","18","18161"
"732",70,10.2315340620099,"047","18","18047"
"733",71,10.1991124190757,"049","18","18049"
"734",72,11.1866605952517,"057","18","18057"
"735",73,9.62418858093741,"077","18","18077"
"736",74,10.5787107809,"127","18","18127"
"737",75,9.98290766058362,"019","18","18019"
"738",76,9.61383708864012,"033","18","18033"
"739",77,9.57829458325408,"039","18","18039"
"740",78,10.2035229897434,"045","18","18045"
"741",79,11.0948867805845,"011","18","18011"
"742",80,11.2296832408301,"023","18","18023"
"743",81,10.9499094244363,"063","18","18063"
"744",82,10.5243750180517,"145","18","18145"
"745",83,10.5543776630877,"135","18","18135"
"746",84,10.3083063887012,"153","18","18153"
"747",85,10.2392742885724,"183","18","18183"
"748",86,10.2659459363233,"167","18","18167"
"749",87,9.44588369780534,"025","18","18025"
"750",88,10.4088535871733,"081","18","18081"
"751",89,9.51470587562112,"013","18","18013"
"752",90,9.17689473175077,"087","18","18087"
"753",91,9.60595745167834,"113","18","18113"
"754",92,9.12423898832371,"151","18","18151"
"755",1,7.06596991609171,"175","19","19175"
"756",2,7.83331204283878,"001","19","19001"
"757",3,10.3144730463571,"045","19","19045"
"758",4,8.09857936314847,"083","19","19083"
"759",5,8.56820025656962,"111","19","19111"
"760",6,8.77208001785278,"009","19","19009"
"761",7,8.66894410944873,"027","19","19027"
"762",8,8.66627255003376,"075","19","19075"
"763",9,9.65539885587729,"113","19","19113"
"764",10,7.94443774440731,"147","19","19147"
"765",11,7.51562503559722,"195","19","19195"
"766",12,8.73706126621791,"087","19","19087"
"767",13,9.51021279390097,"035","19","19035"
"768",14,7.54799328759362,"003","19","19003"
"769",15,10.4953220673134,"163","19","19163"
"770",16,7.27195806436605,"007","19","19007"
"771",17,8.5490149805356,"017","19","19017"
"772",18,7.99425581283522,"025","19","19025"
"773",19,9.97281665537246,"103","19","19103"
"774",20,7.2161370360333,"117","19","19117"
"775",21,8.44068324817634,"127","19","19127"
"776",22,7.79009543003969,"131","19","19131"
"777",23,7.33595316864575,"135","19","19135"
"778",24,8.62130951427278,"041","19","19041"
"779",25,7.80265546981729,"049","19","19049"
"780",26,6.90744972805049,"159","19","19159"
"781",27,9.2233251793521,"165","19","19165"
"782",28,7.97732526871933,"169","19","19169"
"783",29,7.38590434722021,"189","19","19189"
"784",30,9.59752153476764,"097","19","19097"
"785",31,8.70759877086048,"141","19","19141"
"786",32,9.21562884928106,"055","19","19055"
"787",33,7.99580557194162,"073","19","19073"
"788",34,7.67866253809364,"079","19","19079"
"789",35,7.99689544888813,"191","19","19191"
"790",36,7.4047416901516,"197","19","19197"
"791",37,7.42961103913177,"181","19","19181"
"792",38,7.34490491968134,"185","19","19185"
"793",39,7.74143348678866,"187","19","19187"
"794",40,8.97819149563345,"171","19","19171"
"795",41,8.02814016768322,"077","19","19077"
"796",42,7.37738610589396,"081","19","19081"
"797",43,7.92267065475027,"089","19","19089"
"798",44,8.56769091179077,"167","19","19167"
"799",45,7.24979809283568,"173","19","19173"
"800",46,9.43902734449207,"095","19","19095"
"801",47,8.48852056350406,"099","19","19099"
"802",48,8.33185623680867,"101","19","19101"
"803",49,9.7358688703642,"105","19","19105"
"804",50,7.5868373078815,"109","19","19109"
"805",51,9.0001704613571,"057","19","19057"
"806",52,8.88912774362494,"161","19","19161"
"807",53,8.45957265063229,"137","19","19137"
"808",54,9.40413799661721,"047","19","19047"
"809",55,8.62360492610002,"043","19","19043"
"810",56,7.06791038623173,"053","19","19053"
"811",57,9.34384538440957,"133","19","19133"
"812",58,8.65948572682373,"071","19","19071"
"813",59,8.306071438392,"023","19","19023"
"814",60,8.30602174962964,"029","19","19029"
"815",61,9.27802392774384,"115","19","19115"
"816",62,7.7395031132313,"125","19","19125"
"817",63,9.17378367951889,"061","19","19061"
"818",64,7.85941934112787,"067","19","19067"
"819",65,10.0781519441,"139","19","19139"
"820",66,8.19246456344077,"143","19","19143"
"821",67,7.98560053489956,"153","19","19153"
"822",68,8.86381407646795,"157","19","19157"
"823",69,8.01317053783212,"005","19","19005"
"824",70,9.01439302346584,"013","19","19013"
"825",71,9.1732447375081,"019","19","19019"
"826",72,8.76596890282973,"021","19","19021"
"827",73,8.10695040039982,"037","19","19037"
"828",74,8.95018237353241,"149","19","19149"
"829",75,7.7642550335231,"051","19","19051"
"830",76,9.5367247411447,"011","19","19011"
"831",77,8.29440995151212,"123","19","19123"
"832",78,7.77347828586649,"015","19","19015"
"833",79,8.54540615432267,"065","19","19065"
"834",80,9.85534695294439,"093","19","19093"
"835",81,8.22957668378372,"119","19","19119"
"836",82,7.36900585049387,"121","19","19121"
"837",83,7.91421662369282,"151","19","19151"
"838",84,7.89464881826803,"179","19","19179"
"839",85,8.71839007681737,"107","19","19107"
"840",86,7.59165667549788,"033","19","19033"
"841",87,8.26640624014868,"059","19","19059"
"842",88,9.30068450754447,"183","19","19183"
"843",89,7.78741135115319,"063","19","19063"
"844",90,8.1327917773051,"177","19","19177"
"845",91,9.49550559241355,"193","19","19193"
"846",92,7.04435894428155,"039","19","19039"
"847",93,7.54740619393034,"091","19","19091"
"848",94,8.12563403850553,"145","19","19145"
"849",95,10.2452279690914,"031","19","19031"
"850",96,9.58659047495551,"085","19","19085"
"851",97,7.77246206770552,"069","19","19069"
"852",98,9.00362318648616,"129","19","19129"
"853",99,9.23288841728462,"155","19","19155"
"854",1,6.28439900503134,"053","20","20053"
"855",2,7.49440245520322,"095","20","20095"
"856",3,6.16292091677689,"135","20","20135"
"857",4,5.50244795551401,"199","20","20199"
"858",5,6.47818104398266,"069","20","20069"
"859",6,6.32678567341396,"143","20","20143"
"860",7,4.94284238335016,"181","20","20181"
"861",8,6.49600389082762,"033","20","20033"
"862",9,6.7875958968713,"149","20","20149"
"863",10,6.33835496056131,"083","20","20083"
"864",11,5.72887393019416,"203","20","20203"
"865",12,5.70457515626951,"065","20","20065"
"866",13,6.15694809641157,"067","20","20067"
"867",14,5.7840738126638,"195","20","20195"
"868",15,6.37053395835281,"105","20","20105"
"869",16,5.65904031194467,"109","20","20109"
"870",17,6.71038388311343,"111","20","20111"
"871",18,6.78361539136168,"113","20","20113"
"872",19,7.30925718443734,"049","20","20049"
"873",20,6.40048568545635,"057","20","20057"
"874",21,8.21421873867512,"091","20","20091"
"875",22,6.49037460258674,"097","20","20097"
"876",23,6.10289552983478,"101","20","20101"
"877",24,5.8454735918255,"063","20","20063"
"878",25,7.05193439499277,"073","20","20073"
"879",26,7.60548459001185,"077","20","20077"
"880",27,6.99994371603201,"085","20","20085"
"881",28,7.92407961235833,"001","20","20001"
"882",29,6.13061982580453,"009","20","20009"
"883",30,7.2017627008273,"015","20","20015"
"884",31,6.48180412129289,"025","20","20025"
"885",32,6.26491600450347,"029","20","20029"
"886",33,7.61643707741281,"043","20","20043"
"887",34,7.28998673246773,"087","20","20087"
"888",35,6.14204961897736,"089","20","20089"
"889",36,4.47409158148045,"023","20","20023"
"890",37,7.19466669536772,"013","20","20013"
"891",38,7.60871306083185,"045","20","20045"
"892",39,5.88839554377166,"051","20","20051"
"893",40,6.4448872206325,"055","20","20055"
"894",41,7.69138776220384,"173","20","20173"
"895",42,7.22225132506555,"177","20","20177"
"896",43,6.57047935928504,"185","20","20185"
"897",44,7.37607001979991,"059","20","20059"
"898",45,6.50029479894998,"175","20","20175"
"899",46,6.65900190655733,"017","20","20017"
"900",47,5.97896027477169,"183","20","20183"
"901",48,6.19937207972049,"189","20","20189"
"902",49,8.31170006513442,"037","20","20037"
"903",50,6.37156318296614,"027","20","20027"
"904",51,6.9955711025736,"031","20","20031"
"905",52,6.47740284918764,"159","20","20159"
"906",53,6.66024587926317,"169","20","20169"
"907",54,7.9512972154145,"125","20","20125"
"908",55,9.03160371870365,"209","20","20209"
"909",56,6.93757104504016,"131","20","20131"
"910",57,6.03591521185756,"141","20","20141"
"911",58,5.22310049700371,"193","20","20193"
"912",59,8.5382964731968,"021","20","20021"
"913",60,5.68189360275617,"147","20","20147"
"914",61,6.83505626125004,"151","20","20151"
"915",62,4.93835471976511,"153","20","20153"
"916",63,6.7953081683709,"061","20","20061"
"917",64,5.95651503260158,"171","20","20171"
"918",65,5.87861574418789,"071","20","20071"
"919",66,6.24724489158514,"123","20","20123"
"920",67,6.89421408053123,"139","20","20139"
"921",68,7.83527337147875,"191","20","20191"
"922",69,6.22300047905245,"145","20","20145"
"923",70,6.46409091268267,"081","20","20081"
"924",71,6.13789333371849,"093","20","20093"
"925",72,5.85476096074923,"163","20","20163"
"926",73,6.37678574525637,"201","20","20201"
"927",74,7.51578947857485,"205","20","20205"
"928",75,6.02627156030335,"167","20","20167"
"929",76,6.62287951813942,"127","20","20127"
"930",77,5.87638456445254,"129","20","20129"
"931",78,8.14528923084242,"133","20","20133"
"932",79,5.89579839198863,"187","20","20187"
"933",80,7.55012988208176,"003","20","20003"
"934",81,6.32721330973625,"047","20","20047"
"935",82,6.57804968066241,"119","20","20119"
"936",83,6.40061224431408,"157","20","20157"
"937",84,8.08497511062242,"121","20","20121"
"938",85,6.76778467103431,"041","20","20041"
"939",86,5.48135309562119,"137","20","20137"
"940",87,5.4709821693696,"179","20","20179"
"941",88,6.88404719672758,"007","20","20007"
"942",89,6.92370457865179,"117","20","20117"
"943",90,7.30014691503498,"207","20","20207"
"944",91,6.22499042070885,"075","20","20075"
"945",92,5.3231728267036,"039","20","20039"
"946",93,8.01283991026561,"011","20","20011"
"947",94,7.31407598922084,"005","20","20005"
"948",95,8.34693755586802,"099","20","20099"
"949",96,7.95416670850238,"103","20","20103"
"950",97,6.71639182395773,"197","20","20197"
"951",98,6.65537285678749,"161","20","20161"
"952",99,7.52375657576577,"019","20","20019"
"953",100,7.16359186372417,"079","20","20079"
"954",101,7.82414215014261,"107","20","20107"
"955",102,7.68889634155739,"035","20","20035"
"956",103,7.04885789726368,"155","20","20155"
"957",104,6.82152456450048,"115","20","20115"
"958",105,5.94093004756883,"165","20","20165"
"959",1,9.79320388428877,"007","21","21007"
"960",2,9.00798973348952,"017","21","21017"
"961",3,9.11622332342973,"031","21","21031"
"962",4,8.22855028316114,"065","21","21065"
"963",5,8.54925215906567,"069","21","21069"
"964",6,9.1908763230634,"093","21","21093"
"965",7,8.60347044348172,"099","21","21099"
"966",8,7.74105961906989,"131","21","21131"
"967",9,8.74097524125725,"151","21","21151"
"968",10,8.78034743475733,"155","21","21155"
"969",11,9.28448573410088,"179","21","21179"
"970",12,8.11502902631815,"189","21","21189"
"971",13,7.27155918955688,"195","21","21195"
"972",14,8.6530780035559,"217","21","21217"
"973",15,7.83890797335133,"237","21","21237"
"974",16,9.29669255876356,"239","21","21239"
"975",17,9.16010040321494,"229","21","21229"
"976",18,8.38241323236411,"231","21","21231"
"977",19,9.23715334238275,"005","21","21005"
"978",20,7.79762092774773,"025","21","21025"
"979",21,9.9345043749552,"029","21","21029"
"980",22,9.09716783889239,"033","21","21033"
"981",23,7.71704437942367,"043","21","21043"
"982",24,8.91418022172666,"049","21","21049"
"983",25,7.71807992782593,"063","21","21063"
"984",26,7.69192016351359,"071","21","21071"
"985",27,9.05867646792356,"085","21","21085"
"986",28,8.8939831030211,"097","21","21097"
"987",29,8.05923512359786,"109","21","21109"
"988",30,7.45107530009362,"119","21","21119"
"989",31,8.17013661120939,"125","21","21125"
"990",32,8.21304678305601,"135","21","21135"
"991",33,9.17835732967025,"139","21","21139"
"992",34,7.84219520324614,"153","21","21153"
"993",35,7.74003263470394,"159","21","21159"
"994",36,9.17057949791691,"167","21","21167"
"995",37,8.69161912100656,"181","21","21181"
"996",38,9.57172808350269,"183","21","21183"
"997",39,7.74646801611709,"193","21","21193"
"998",40,8.28084213658383,"197","21","21197"
"999",41,7.94478214999644,"205","21","21205"
"1000",42,8.67938934937688,"003","21","21003"
"1001",43,8.00193405151367,"051","21","21051"
"1002",44,8.03041901267074,"165","21","21165"
"1003",45,9.06591614827651,"055","21","21055"
"1004",46,9.19870888147914,"027","21","21027"
"1005",47,8.16078092444758,"147","21","21147"
"1006",48,7.9910959665556,"175","21","21175"
"1007",49,8.76250005078006,"079","21","21079"
"1008",50,8.89319831141515,"123","21","21123"
"1009",51,9.16133677631343,"209","21","21209"
"1010",52,8.04094838972749,"235","21","21235"
"1011",53,7.97995234161687,"203","21","21203"
"1012",54,8.56084656210803,"011","21","21011"
"1013",55,9.19082571982088,"067","21","21067"
"1014",56,10.1366231593183,"101","21","21101"
"1015",57,7.37916678082836,"133","21","21133"
"1016",58,8.07924137427005,"089","21","21089"
"1017",59,9.05026565576081,"187","21","21187"
"1018",60,9.75472639567816,"075","21","21075"
"1019",61,9.45305426642759,"083","21","21083"
"1020",62,8.44425375711039,"045","21","21045"
"1021",63,9.08215065617715,"113","21","21113"
"1022",64,8.99095885720972,"141","21","21141"
"1023",65,8.71315793704269,"201","21","21201"
"1024",66,9.34691686604681,"041","21","21041"
"1025",67,8.53557954258675,"207","21","21207"
"1026",68,8.92816325012518,"021","21","21021"
"1027",69,8.57088037968758,"137","21","21137"
"1028",70,8.41679039514574,"001","21","21001"
"1029",71,9.80851061462511,"077","21","21077"
"1030",72,8.36213696598314,"171","21","21171"
"1031",73,9.37987182201483,"103","21","21103"
"1032",74,7.80179711174511,"013","21","21013"
"1033",75,8.75426949495609,"173","21","21173"
"1034",76,8.33911091837242,"199","21","21199"
"1035",77,9.1588440359801,"227","21","21227"
"1036",78,8.78142163364491,"213","21","21213"
"1037",79,10.7289224950938,"111","21","21111"
"1038",80,8.02584677371537,"129","21","21129"
"1039",81,8.44581146639679,"169","21","21169"
"1040",82,9.84928976541216,"145","21","21145"
"1041",83,9.48632812127471,"215","21","21215"
"1042",84,8.9642515493806,"221","21","21221"
"1043",85,7.71283653736971,"127","21","21127"
"1044",86,9.72575191089085,"039","21","21039"
"1045",87,9.43283064238157,"163","21","21163"
"1046",88,9.22031659627024,"191","21","21191"
"1047",89,9.18495578118833,"143","21","21143"
"1048",90,9.1086034282499,"219","21","21219"
"1049",91,9.28888878494343,"073","21","21073"
"1050",92,9.12051824562642,"047","21","21047"
"1051",93,9.18826893846023,"081","21","21081"
"1052",94,9.58441065654102,"091","21","21091"
"1053",95,9.57801557514918,"211","21","21211"
"1054",96,10.5676384959207,"015","21","21015"
"1055",97,8.59960643137534,"087","21","21087"
"1056",98,8.16232561067093,"019","21","21019"
"1057",99,8.79229595350183,"009","21","21009"
"1058",100,9.12557920468307,"035","21","21035"
"1059",101,8.26394053108187,"053","21","21053"
"1060",102,9.30755353430884,"157","21","21157"
"1061",103,10.439237673721,"117","21","21117"
"1062",104,9.68276924133301,"105","21","21105"
"1063",105,8.91635688323218,"061","21","21061"
"1064",106,9.70022657098479,"233","21","21233"
"1065",107,10.1151829069104,"059","21","21059"
"1066",108,7.90552274950392,"121","21","21121"
"1067",109,9.37786561943326,"177","21","21177"
"1068",110,10.4175644121907,"037","21","21037"
"1069",111,9.10822895473146,"023","21","21023"
"1070",112,7.8471265448921,"115","21","21115"
"1071",113,7.52061940910569,"095","21","21095"
"1072",114,9.46960716392154,"107","21","21107"
"1073",115,10.0017110893482,"185","21","21185"
"1074",116,8.96661651009008,"161","21","21161"
"1075",117,8.16617652481678,"057","21","21057"
"1076",118,9.98125915750752,"149","21","21149"
"1077",119,9.5336561503191,"223","21","21223"
"1078",120,9.77372269038736,"225","21","21225"
"1079",1,8.85476185444901,"001","22","22001"
"1080",2,8.86152022328435,"009","22","22009"
"1081",3,8.47178578687495,"011","22","22011"
"1082",4,8.96401302427086,"029","22","22029"
"1083",5,8.37034853058414,"031","22","22031"
"1084",6,8.49144857674577,"033","22","22033"
"1085",7,8.4085750240095,"047","22","22047"
"1086",8,7.74269656117043,"071","22","22071"
"1087",9,8.59594470928732,"081","22","22081"
"1088",10,8.44175101967476,"099","22","22099"
"1089",11,8.40403642877936,"119","22","22119"
"1090",12,8.88507328976642,"035","22","22035"
"1091",13,8.24688961163014,"045","22","22045"
"1092",14,8.73803256627611,"053","22","22053"
"1093",15,8.83639135127403,"055","22","22055"
"1094",16,8.64419752285804,"067","22","22067"
"1095",17,8.6329613562887,"069","22","22069"
"1096",18,8.72565022170633,"079","22","22079"
"1097",19,8.89734203986872,"097","22","22097"
"1098",20,8.85735104624914,"107","22","22107"
"1099",21,8.55820321535449,"113","22","22113"
"1100",22,8.07085135226883,"117","22","22117"
"1101",23,8.79015315074628,"123","22","22123"
"1102",24,8.3430125888763,"017","22","22017"
"1103",25,8.45499847380622,"115","22","22115"
"1104",26,8.2902869605597,"111","22","22111"
"1105",27,8.17397820527287,"005","22","22005"
"1106",28,8.31129181983303,"015","22","22015"
"1107",29,8.75245089364727,"025","22","22025"
"1108",30,8.28651782955442,"037","22","22037"
"1109",31,7.97728208741117,"091","22","22091"
"1110",32,7.78710410834977,"109","22","22109"
"1111",33,8.93492938639417,"065","22","22065"
"1112",34,7.86976055304209,"105","22","22105"
"1113",35,8.66364746963362,"043","22","22043"
"1114",36,8.51942807952329,"127","22","22127"
"1115",37,7.46860152867402,"057","22","22057"
"1116",38,8.86083913749748,"077","22","22077"
"1117",39,7.86431199541879,"103","22","22103"
"1118",40,8.12753712798438,"063","22","22063"
"1119",41,8.11833152570735,"101","22","22101"
"1120",42,7.80627503477843,"095","22","22095"
"1121",43,8.64605766351406,"125","22","22125"
"1122",44,8.62781218109485,"023","22","22023"
"1123",45,9.01056293714356,"041","22","22041"
"1124",46,7.63292932462211,"051","22","22051"
"1125",47,7.78452468344448,"075","22","22075"
"1126",48,8.46331011655181,"003","22","22003"
"1127",49,8.57708490530769,"021","22","22021"
"1128",50,8.8330000038147,"121","22","22121"
"1129",51,8.50566841273563,"059","22","22059"
"1130",52,8.62983364088129,"073","22","22073"
"1131",53,8.8803159854878,"083","22","22083"
"1132",54,7.84226955048581,"087","22","22087"
"1133",55,8.5300916089736,"049","22","22049"
"1134",56,7.54372139771779,"089","22","22089"
"1135",57,8.20999993970317,"093","22","22093"
"1136",58,8.41265486685698,"027","22","22027"
"1137",59,8.84986844505416,"019","22","22019"
"1138",60,8.73395431958712,"039","22","22039"
"1139",61,8.38367520682832,"061","22","22061"
"1140",62,7.76863635615869,"007","22","22007"
"1141",63,8.65179107817844,"013","22","22013"
"1142",64,8.36388445436285,"085","22","22085"
"1143",1,5.02056555065623,"013","23","23013"
"1144",2,5.19368347493892,"015","23","23015"
"1145",3,5.41793985388897,"023","23","23023"
"1146",4,5.50663957880118,"031","23","23031"
"1147",5,4.42831032280326,"007","23","23007"
"1148",6,3.60540657860108,"003","23","23003"
"1149",7,4.15290649315525,"025","23","23025"
"1150",8,4.92124336222203,"027","23","23027"
"1151",9,5.33021583231233,"011","23","23011"
"1152",10,4.3450453952293,"019","23","23019"
"1153",11,3.80125190833143,"021","23","23021"
"1154",12,4.63607866565386,"009","23","23009"
"1155",13,5.32474601943538,"005","23","23005"
"1156",14,4.28373731576151,"029","23","23029"
"1157",15,5.30289852248956,"001","23","23001"
"1158",16,4.74911348318055,"017","23","23017"
"1159",1,9.06420880027714,"003","24","24003"
"1160",2,8.5656751113298,"011","24","24011"
"1161",3,8.86696630827943,"033","24","24033"
"1162",4,8.89193291938343,"043","24","24043"
"1163",5,8.12218349656684,"001","24","24001"
"1164",6,9.22569738269206,"005","24","24005"
"1165",7,8.06574082742503,"017","24","24017"
"1166",8,9.00082965287487,"021","24","24021"
"1167",9,8.64424198361944,"031","24","24031"
"1168",10,8.40058868977226,"045","24","24045"
"1169",11,9.06216225284323,"029","24","24029"
"1170",12,8.4788937145272,"047","24","24047"
"1171",13,7.85979736952094,"023","24","24023"
"1172",14,9.30621912260517,"015","24","24015"
"1173",15,8.36338026061218,"039","24","24039"
"1174",16,8.90161292923511,"027","24","24027"
"1175",17,8.54523813336117,"019","24","24019"
"1176",18,9.24885622348661,"025","24","24025"
"1177",19,8.75227276755102,"035","24","24035"
"1178",20,8.27893077952307,"009","24","24009"
"1179",21,9.72401748473988,"510","24","24510"
"1180",22,8.14029722824734,"037","24","24037"
"1181",23,9.20958563682996,"013","24","24013"
"1182",24,8.59684100330673,"041","24","24041"
"1183",1,5.53904760640765,"001","25","25001"
"1184",2,7.68900052852833,"013","25","25013"
"1185",3,8.01049723809595,"025","25","25025"
"1186",4,6.16573210742986,"007","25","25007"
"1187",5,7.17762996729099,"017","25","25017"
"1188",6,6.62691610436448,"005","25","25005"
"1189",7,7.04193120942545,"009","25","25009"
"1190",8,7.11865418603487,"003","25","25003"
"1191",9,6.69868993759155,"011","25","25011"
"1192",10,6.99229456463905,"021","25","25021"
"1193",11,6.38366015752157,"019","25","25019"
"1194",12,6.18979177092343,"023","25","25023"
"1195",13,7.26167859795346,"015","25","25015"
"1196",14,6.80375336119913,"027","25","25027"
"1197",1,4.31157129197115,"033","26","26033"
"1198",2,5.05171419941565,"053","26","26053"
"1199",3,7.179983649699,"063","26","26063"
"1200",4,4.7206843915497,"097","26","26097"
"1201",5,8.84664555984207,"115","26","26115"
"1202",6,5.19846624657886,"041","26","26041"
"1203",7,8.65738065059899,"099","26","26099"
"1204",8,4.33283159018027,"103","26","26103"
"1205",9,5.44782353982942,"135","26","26135"
"1206",10,8.14470478744292,"147","26","26147"
"1207",11,9.63370473059439,"163","26","26163"
"1208",12,5.35132691466693,"137","26","26137"
"1209",13,5.60054384389757,"055","26","26055"
"1210",14,5.67748002804807,"007","26","26007"
"1211",15,4.55124515819784,"003","26","26003"
"1212",16,4.24156818012589,"013","26","26013"
"1213",17,4.7137050286848,"071","26","26071"
"1214",18,5.81466062295491,"089","26","26089"
"1215",19,5.26896717428169,"141","26","26141"
"1216",20,7.79207802545291,"015","26","26015"
"1217",21,8.70277933336021,"159","26","26159"
"1218",22,5.6372384454986,"165","26","26165"
"1219",23,8.57272087206847,"023","26","26023"
"1220",24,8.97517533589881,"027","26","26027"
"1221",25,7.19216392786119,"037","26","26037"
"1222",26,6.10602010867269,"051","26","26051"
"1223",27,4.26008812113682,"061","26","26061"
"1224",28,7.41260085529159,"065","26","26065"
"1225",29,6.86659104303258,"017","26","26017"
"1226",30,4.81362743586845,"131","26","26131"
"1227",31,7.75853657582911,"075","26","26075"
"1228",32,5.3513433792342,"079","26","26079"
"1229",33,4.3328545786106,"095","26","26095"
"1230",34,5.82131151293145,"133","26","26133"
"1231",35,5.58323457145013,"143","26","26143"
"1232",36,5.33456421966414,"119","26","26119"
"1233",37,8.80300552011188,"149","26","26149"
"1234",38,4.87769976045864,"153","26","26153"
"1235",39,7.12754563625425,"155","26","26155"
"1236",40,8.00973247233728,"125","26","26125"
"1237",41,5.7841238880896,"001","26","26001"
"1238",42,5.44488099926994,"039","26","26039"
"1239",43,7.72189380320191,"045","26","26045"
"1240",44,5.74306637514383,"019","26","26019"
"1241",45,5.85131892397535,"035","26","26035"
"1242",46,5.4219090579642,"009","26","26009"
"1243",47,6.32797004175142,"011","26","26011"
"1244",48,6.73216177559725,"117","26","26117"
"1245",49,7.37088355705282,"121","26","26121"
"1246",50,5.98335385703338,"101","26","26101"
"1247",51,8.29938830512744,"077","26","26077"
"1248",52,6.47828469137206,"073","26","26073"
"1249",53,7.42986782668875,"093","26","26093"
"1250",54,4.74517504360613,"043","26","26043"
"1251",55,6.86103436004951,"057","26","26057"
"1252",56,7.38522795181506,"067","26","26067"
"1253",57,7.22225757926371,"087","26","26087"
"1254",58,8.18214792628025,"091","26","26091"
"1255",59,8.28198017991073,"005","26","26005"
"1256",60,8.12051036570795,"025","26","26025"
"1257",61,5.01521461971557,"031","26","26031"
"1258",62,6.50217736116592,"123","26","26123"
