"","ID","PM25","County","State","FIPS"
"637",77,12.4111945734805,"049","17","17049"
"638",78,13.1314967149182,"033","17","17033"
"639",79,11.192320924879,"055","17","17055"
"640",80,10.5610823815631,"013","17","17013"
"641",81,12.2171529116525,"095","17","17095"
"642",82,12.6094985481515,"035","17","17035"
"643",83,11.8296903790889,"039","17","17039"
"644",84,12.9191311198037,"079","17","17079"
"645",85,12.6340863308133,"155","17","17155"
"646",86,12.7952905991273,"101","17","17101"
"647",87,11.7455128417056,"117","17","17117"
"648",88,10.8345065725292,"077","17","17077"
"649",89,10.6969129431997,"087","17","17087"
"650",90,10.0963879550181,"201","17","17201"
"651",91,13.0173913079339,"045","17","17045"
"652",92,10.9536451282654,"001","17","17001"
"653",93,10.940934696713,"037","17","17037"
"654",94,12.2367712809901,"093","17","17093"
"655",95,10.671937955812,"127","17","17127"
"656",96,12.2519025991315,"119","17","17119"
"657",97,11.9971412765646,"163","17","17163"
"658",98,12.3203811006788,"143","17","17143"
"659",99,11.2017284000852,"169","17","17169"
"660",100,11.7904898907334,"171","17","17171"
"661",101,10.7746503336446,"199","17","17199"
"662",102,11.6080068225958,"065","17","17065"
"663",1,12.6697792650686,"027","18","18027"
"664",2,10.9669731680918,"061","18","18061"
"665",3,12.747903106597,"103","18","18103"
"666",4,12.0548068206801,"129","18","18129"
"667",5,11.9291705560818,"147","18","18147"
"668",6,12.492391296055,"009","18","18009"
"669",7,12.7364728034698,"035","18","18035"
"670",8,13.3884901669946,"067","18","18067"
"671",9,13.1092659684478,"083","18","18083"
"672",10,13.1238298808429,"159","18","18159"
"673",11,11.4485591248064,"175","18","18175"
"674",12,12.0883453129007,"071","18","18071"
"675",13,12.0087804905961,"179","18","18179"
"676",14,14.2034696955698,"007","18","18007"
"677",15,12.843060748164,"051","18","18051"
"678",16,10.9021379203908,"123","18","18123"
"679",17,13.398896702314,"021","18","18021"
"680",18,12.3633007469964,"125","18","18125"
"681",19,12.763938864358,"053","18","18053"
"682",20,11.4910658280304,"099","18","18099"
"683",21,11.536353482496,"101","18","18101"
"684",22,11.3249729328011,"003","18","18003"
"685",23,12.7680278479815,"031","18","18031"
"686",24,11.6103862435009,"037","18","18037"
"687",25,12.6293193657361,"041","18","18041"
"688",26,12.3534976570389,"055","18","18055"
"689",27,12.8518281819833,"065","18","18065"
"690",28,12.2728383505255,"075","18","18075"
"691",29,11.4198221027321,"085","18","18085"
"692",30,11.7740082952523,"091","18","18091"
"693",31,13.1259025520366,"109","18","18109"
"694",32,13.9182590213298,"181","18","18181"
"695",33,12.9892180839193,"095","18","18095"
"696",34,13.9851653156161,"097","18","18097"
"697",35,13.2949868322153,"017","18","18017"
"698",36,12.0620407883002,"115","18","18115"
"699",37,12.4689386798669,"119","18","18119"
"700",38,13.3877787019082,"121","18","18121"
"701",39,13.4512976886662,"133","18","18133"
"702",40,14.451849121387,"157","18","18157"
"703",41,13.9385933622355,"111","18","18111"
"704",42,11.6191120423866,"143","18","18143"
"705",43,14.1044834473444,"171","18","18171"
"706",44,12.708786289761,"177","18","18177"
"707",45,13.0306392826131,"059","18","18059"
"708",46,12.3648596659288,"173","18","18173"
"709",47,12.2655139522018,"069","18","18069"
"710",48,13.6361661423509,"073","18","18073"
"711",49,12.4477897231582,"029","18","18029"
"712",50,12.8705685696873,"131","18","18131"
"713",51,12.7741532215248,"139","18","18139"
"714",52,11.8833483413573,"105","18","18105"
"715",53,11.1645102033774,"117","18","18117"
"716",54,12.3010788161725,"137","18","18137"
"717",55,11.4564767600341,"043","18","18043"
"718",56,11.0271384801316,"141","18","18141"
"719",57,11.9296639543005,"149","18","18149"
"720",58,12.7339726208552,"005","18","18005"
"721",59,14.0367307534585,"015","18","18015"
"722",60,12.5919003338086,"163","18","18163"
"723",61,13.2972622233784,"165","18","18165"
"724",62,12.4396403864638,"169","18","18169"
"725",63,11.7278306728948,"001","18","18001"
"726",64,12.1650000214577,"079","18","18079"
"727",65,11.6136095138898,"093","18","18093"
"728",66,11.7568528228605,"155","18","18155"
"729",67,13.7708771996749,"089","18","18089"
"730",68,14.2137078281645,"107","18","18107"
"731",69,12.8963597969529,"161","18","18161"
"732",70,12.5047348241011,"047","18","18047"
"733",71,12.2627218931149,"049","18","18049"
"734",72,13.3237749487432,"057","18","18057"
"735",73,11.6117278593373,"077","18","18077"
"736",74,12.9959287635344,"127","18","18127"
"737",75,11.718958786288,"019","18","18019"
"738",76,10.6553483453887,"033","18","18033"
"739",77,10.7181395279345,"039","18","18039"
"740",78,14.1224028751887,"045","18","18045"
"741",79,13.7533947608097,"011","18","18011"
"742",80,13.7429864149827,"023","18","18023"
"743",81,14.0759963661,"063","18","18063"
"744",82,13.0878571510315,"145","18","18145"
"745",83,12.6119679347578,"135","18","18135"
"746",84,13.1475807166869,"153","18","18153"
"747",85,11.5247598747815,"183","18","18183"
"748",86,13.4314414642953,"167","18","18167"
"749",87,10.9651332421107,"025","18","18025"
"750",88,13.328717349742,"081","18","18081"
"751",89,12.1530587779774,"013","18","18013"
"752",90,10.1861367507695,"087","18","18087"
"753",91,10.67744677848,"113","18","18113"
"754",92,9.99853432514487,"151","18","18151"
"755",1,9.25719067245024,"175","19","19175"
"756",2,9.95313302635232,"001","19","19001"
"757",3,11.8788703955969,"045","19","19045"
"758",4,9.11618290395189,"083","19","19083"
"759",5,10.303991872661,"111","19","19111"
"760",6,10.0392801086426,"009","19","19009"
"761",7,9.40018633315282,"027","19","19027"
"762",8,9.65229487452288,"075","19","19075"
"763",9,10.6671692541137,"113","19","19113"
"764",10,8.44626139956767,"147","19","19147"
"765",11,8.6677952690257,"195","19","19195"
"766",12,10.5854694000556,"087","19","19087"
"767",13,9.95635256491896,"035","19","19035"
"768",14,9.85936457496822,"003","19","19003"
"769",15,12.6102760467061,"163","19","19163"
"770",16,9.28832162243503,"007","19","19007"
"771",17,9.50598895145834,"017","19","19017"
"772",18,8.41222973941947,"025","19","19025"
"773",19,11.3342394362715,"103","19","19103"
"774",20,8.69991636674938,"117","19","19117"
"775",21,9.73652171022403,"127","19","19127"
"776",22,8.92054294157973,"131","19","19131"
"777",23,9.13762547260144,"135","19","19135"
"778",24,9.02827380384718,"041","19","19041"
"779",25,8.87066988061549,"049","19","19049"
"780",26,9.094362411243,"159","19","19159"
"781",27,10.1549939121892,"165","19","19165"
"782",28,9.08996959790633,"169","19","19169"
"783",29,8.56817383039082,"189","19","19189"
"784",30,10.6461745551948,"097","19","19097"
"785",31,9.36559269913787,"141","19","19141"
"786",32,9.99792429524609,"055","19","19055"
"787",33,8.7413981991336,"073","19","19073"
"788",34,8.60231000848092,"079","19","19079"
"789",35,8.94156239518656,"191","19","19191"
"790",36,8.46334350435205,"197","19","19197"
"791",37,8.86838144699633,"181","19","19181"
"792",38,8.93913049931112,"185","19","19185"
"793",39,8.22930779384525,"187","19","19187"
"794",40,10.0251450847611,"171","19","19171"
"795",41,9.3401569749998,"077","19","19077"
"796",42,8.53197564875826,"081","19","19081"
"797",43,9.18965526687163,"089","19","19089"
"798",44,9.61188428390096,"167","19","19167"
"799",45,9.7592866488132,"173","19","19173"
"800",46,10.6618237237438,"095","19","19095"
"801",47,9.79747651367716,"099","19","19099"
"802",48,9.91279264915747,"101","19","19101"
"803",49,10.751267761674,"105","19","19105"
"804",50,8.22437797657127,"109","19","19109"
"805",51,11.0067348650959,"057","19","19057"
"806",52,9.12100739268179,"161","19","19161"
"807",53,10.3053846073966,"137","19","19137"
"808",54,9.95684733555235,"047","19","19047"
"809",55,9.07435786861356,"043","19","19043"
"810",56,8.60407057998947,"053","19","19053"
"811",57,10.2207527781552,"133","19","19133"
"812",58,10.6698401817603,"071","19","19071"
"813",59,9.33779763834817,"023","19","19023"
"814",60,10.0495195706482,"029","19","19029"
"815",61,11.6225723797865,"115","19","19115"
"816",62,9.34956522817197,"125","19","19125"
"817",63,9.93955351409737,"061","19","19061"
"818",64,9.08555241076872,"067","19","19067"
"819",65,12.266170696626,"139","19","19139"
"820",66,9.28244679024879,"143","19","19143"
"821",67,9.21409313234628,"153","19","19153"
"822",68,10.1843521140315,"157","19","19157"
"823",69,8.44083912703058,"005","19","19005"
"824",70,10.0077597405645,"013","19","19013"
"825",71,10.1654016210036,"019","19","19019"
"826",72,8.9675238737079,"021","19","19021"
"827",73,9.34907791529987,"037","19","19037"
"828",74,10.3304013324547,"149","19","19149"
"829",75,9.49226357328858,"051","19","19051"
"830",76,10.4836724779403,"011","19","19011"
"831",77,9.72782604027979,"123","19","19123"
"832",78,8.52863355541822,"015","19","19015"
"833",79,9.4427466295674,"065","19","19065"
"834",80,10.0375510554411,"093","19","19093"
"835",81,9.17394152409844,"119","19","19119"
"836",82,8.99850557933309,"121","19","19121"
"837",83,8.41911678060357,"151","19","19151"
"838",84,9.48344478479596,"179","19","19179"
"839",85,10.1320123761062,"107","19","19107"
"840",86,8.86966619275608,"033","19","19033"
"841",87,9.20868065456549,"059","19","19059"
"842",88,11.0130055771159,"183","19","19183"
"843",89,8.66267732948276,"063","19","19063"
"844",90,9.63116685396811,"177","19","19177"
"845",91,10.5668940444628,"193","19","19193"
"846",92,8.62333347206442,"039","19","19039"
"847",93,8.05323232428512,"091","19","19091"
"848",94,10.2878683945183,"145","19","19145"
"849",95,11.7331915006087,"031","19","19031"
"850",96,10.5203741945001,"085","19","19085"
"851",97,8.88589666244832,"069","19","19069"
"852",98,10.8387278420146,"129","19","19129"
"853",99,10.7172042640174,"155","19","19155"
"854",1,6.24219947653963,"053","20","20053"
"855",2,6.78178589548444,"095","20","20095"
"856",3,5.98013747598707,"135","20","20135"
"857",4,5.68584246890295,"199","20","20199"
"858",5,6.10555305155699,"069","20","20069"
"859",6,6.26775507732313,"143","20","20143"
"860",7,5.31631595918169,"181","20","20181"
"861",8,6.09658866481707,"033","20","20033"
"862",9,7.60733162736852,"149","20","20149"
"863",10,6.11255402420506,"083","20","20083"
"864",11,5.86110544155452,"203","20","20203"
"865",12,5.81589059560907,"065","20","20065"
"866",13,5.81987013847797,"067","20","20067"
"867",14,5.9111484492015,"195","20","20195"
"868",15,6.43305954796088,"105","20","20105"
"869",16,5.8486787440548,"109","20","20109"
"870",17,7.36967712380707,"111","20","20111"
"871",18,6.52814697264838,"113","20","20113"
"872",19,8.28205718312945,"049","20","20049"
"873",20,6.10724929385495,"057","20","20057"
"874",21,9.4114062204957,"091","20","20091"
"875",22,6.13985424458546,"097","20","20097"
"876",23,5.96571875037674,"101","20","20101"
"877",24,5.97130373381768,"063","20","20063"
"878",25,7.81760658467402,"073","20","20073"
"879",26,7.14132386493908,"077","20","20077"
"880",27,8.21621621836413,"085","20","20085"
"881",28,8.62960234446799,"001","20","20001"
"882",29,6.10169414784297,"009","20","20009"
"883",30,7.46274662193453,"015","20","20015"
"884",31,6.06124655461062,"025","20","20025"
"885",32,6.81134453566134,"029","20","20029"
"886",33,9.45684112639904,"043","20","20043"
"887",34,8.54071624905108,"087","20","20087"
"888",35,6.43623422558301,"089","20","20089"
"889",36,5.0857557472448,"023","20","20023"
"890",37,9.06990479423886,"013","20","20013"
"891",38,8.69808152272737,"045","20","20045"
"892",39,5.96418101506898,"051","20","20051"
"893",40,6.11409311381177,"055","20","20055"
"894",41,7.30150430334291,"173","20","20173"
"895",42,8.05778795636761,"177","20","20177"
"896",43,6.17024202057124,"185","20","20185"
"897",44,8.19228280255457,"059","20","20059"
"898",45,6.18030653528447,"175","20","20175"
"899",46,7.22040117276858,"017","20","20017"
"900",47,6.1162914109435,"183","20","20183"
"901",48,5.91878597153724,"189","20","20189"
"902",49,8.99760825385875,"037","20","20037"
"903",50,7.2807095280772,"027","20","20027"
"904",51,7.92773901888263,"031","20","20031"
"905",52,6.29156443921579,"159","20","20159"
"906",53,6.45071724350335,"169","20","20169"
"907",54,9.17458724750663,"125","20","20125"
"908",55,10.1830189115596,"209","20","20209"
"909",56,8.39478032903154,"131","20","20131"
"910",57,6.02629434221674,"141","20","20141"
"911",58,5.60364560301097,"193","20","20193"
"912",59,9.36339401981765,"021","20","20021"
"913",60,6.05332224135383,"147","20","20147"
"914",61,6.27932445932191,"151","20","20151"
"915",62,5.4545990978004,"153","20","20153"
"916",63,6.96559335687562,"061","20","20061"
"917",64,5.9835057034241,"171","20","20171"
"918",65,5.63718370901941,"071","20","20071"
"919",66,6.21301019678311,"123","20","20123"
"920",67,7.66589861140761,"139","20","20139"
"921",68,7.56958201828494,"191","20","20191"
"922",69,5.95896675547615,"145","20","20145"
"923",70,6.10584405614184,"081","20","20081"
"924",71,5.89458040028185,"093","20","20093"
"925",72,6.02423373504127,"163","20","20163"
"926",73,8.02765788449797,"201","20","20201"
"927",74,8.6128879783929,"205","20","20205"
"928",75,6.09571249277565,"167","20","20167"
"929",76,6.77015699691173,"127","20","20127"
"930",77,5.31985369396309,"129","20","20129"
"931",78,8.98161141914234,"133","20","20133"
"932",79,5.45803923112672,"187","20","20187"
"933",80,8.27889608562767,"003","20","20003"
"934",81,6.11313123130685,"047","20","20047"
"935",82,6.18407137762602,"119","20","20119"
"936",83,7.57520409700822,"157","20","20157"
"937",84,8.57225687664346,"121","20","20121"
"938",85,6.65970874337738,"041","20","20041"
"939",86,5.78862579962668,"137","20","20137"
"940",87,5.74987821416421,"179","20","20179"
"941",88,6.59888700610671,"007","20","20007"
"942",89,8.44483885829277,"117","20","20117"
"943",90,8.13019850532593,"207","20","20207"
"944",91,5.55573011166568,"075","20","20075"
"945",92,5.54563949175451,"039","20","20039"
"946",93,8.57674963671462,"011","20","20011"
"947",94,8.91278069336385,"005","20","20005"
"948",95,9.29829211341759,"099","20","20099"
"949",96,9.13537737633447,"103","20","20103"
"950",97,7.2130004199563,"197","20","20197"
"951",98,7.25707574739081,"161","20","20161"
"952",99,8.5458748255507,"019","20","20019"
"953",100,7.00321453455692,"079","20","20079"
"954",101,8.15625008706953,"107","20","20107"
"955",102,8.01928886924163,"035","20","20035"
"956",103,6.66324535486996,"155","20","20155"
"957",104,6.81583728101016,"115","20","20115"
"958",105,5.96055190272032,"165","20","20165"
"959",1,11.0202497000833,"007","21","21007"
"960",2,10.8688144155384,"017","21","21017"
"961",3,10.7468084883183,"031","21","21031"
"962",4,10.01937868186,"065","21","21065"
"963",5,10.6999999733053,"069","21","21069"
"964",6,10.6039015453975,"093","21","21093"
"965",7,10.3731505537686,"099","21","21099"
"966",8,9.44588453135856,"131","21","21131"
"967",9,10.3120616198198,"151","21","21151"
"968",10,10.2732899134633,"155","21","21155"
"969",11,10.4770390404032,"179","21","21179"
"970",12,9.63526019425291,"189","21","21189"
"971",13,9.2384985670433,"195","21","21195"
"972",14,10.4195621754011,"217","21","21217"
"973",15,9.92491465461132,"237","21","21237"
"974",16,10.8626457819215,"239","21","21239"
"975",17,10.1707654268559,"229","21","21229"
"976",18,10.051656064927,"231","21","21231"
"977",19,10.5251386504958,"005","21","21005"
"978",20,9.72425172224652,"025","21","21025"
"979",21,10.9442910765166,"029","21","21029"
"980",22,10.2530501392672,"033","21","21033"
"981",23,10.3522211759607,"043","21","21043"
"982",24,10.5859674850982,"049","21","21049"
"983",25,10.0990401947021,"063","21","21063"
"984",26,9.51787071082982,"071","21","21071"
"985",27,10.5470587632235,"085","21","21085"
"986",28,10.8457279457799,"097","21","21097"
"987",29,9.81595618242775,"109","21","21109"
"988",30,9.50311818891956,"119","21","21119"
"989",31,9.69411268006413,"125","21","21125"
"990",32,10.6540723695654,"135","21","21135"
"991",33,10.2671476294277,"139","21","21139"
"992",34,9.73158534910621,"153","21","21153"
"993",35,9.72140529264812,"159","21","21159"
"994",36,10.3631500751444,"167","21","21167"
"995",37,10.7030476452055,"181","21","21181"
"996",38,11.2606734429714,"183","21","21183"
"997",39,9.60584983552002,"193","21","21193"
"998",40,10.041684126603,"197","21","21197"
"999",41,10.2945839278449,"205","21","21205"
"1000",42,10.2905125030384,"003","21","21003"
"1001",43,9.50491543338723,"051","21","21051"
"1002",44,9.98542796240913,"165","21","21165"
"1003",45,10.3247696731083,"055","21","21055"
"1004",46,10.7225306759041,"027","21","21027"
"1005",47,9.67169487317685,"147","21","21147"
"1006",48,10.0196674593274,"175","21","21175"
"1007",49,10.1629869891452,"079","21","21079"
"1008",50,10.4590448953653,"123","21","21123"
"1009",51,10.8701179124425,"209","21","21209"
"1010",52,9.54353451071114,"235","21","21235"
"1011",53,9.76420045752514,"203","21","21203"
"1012",54,10.4432538993775,"011","21","21011"
"1013",55,10.8792922943635,"067","21","21067"
"1014",56,11.8862969078014,"101","21","21101"
"1015",57,9.14448209496232,"133","21","21133"
"1016",58,10.6591149481883,"089","21","21089"
"1017",59,10.9460148897485,"187","21","21187"
"1018",60,11.2540630527199,"075","21","21075"
"1019",61,10.4606726043586,"083","21","21083"
"1020",62,10.1554031053088,"045","21","21045"
"1021",63,10.5505376180013,"113","21","21113"
"1022",64,10.5597260599267,"141","21","21141"
"1023",65,10.9312028956593,"201","21","21201"
"1024",66,11.4474530795304,"041","21","21041"
"1025",67,10.3948787858865,"207","21","21207"
"1026",68,10.1904082434518,"021","21","21021"
"1027",69,9.96218954413524,"137","21","21137"
"1028",70,10.3461966098792,"001","21","21001"
"1029",71,11.693617066593,"077","21","21077"
"1030",72,10.0651568292048,"171","21","21171"
"1031",73,10.971538522916,"103","21","21103"
"1032",74,9.35771667226424,"013","21","21013"
"1033",75,10.3823527692617,"173","21","21173"
"1034",76,10.0323016118923,"199","21","21199"
"1035",77,10.730571090677,"227","21","21227"
"1036",78,10.8095315076615,"213","21","21213"
"1037",79,12.3449905527111,"111","21","21111"
"1038",80,9.76363634765679,"129","21","21129"
"1039",81,10.2705497442116,"169","21","21169"
"1040",82,10.6333806447007,"145","21","21145"
"1041",83,10.7355468571186,"215","21","21215"
"1042",84,9.86918793286488,"221","21","21221"
"1043",85,10.1461400198123,"127","21","21127"
"1044",86,10.9417293179304,"039","21","21039"
"1045",87,10.8225057263385,"163","21","21163"
"1046",88,11.3558047591539,"191","21","21191"
"1047",89,9.98790560781428,"143","21","21143"
"1048",90,10.6667002849733,"219","21","21219"
"1049",91,10.7814814199216,"073","21","21073"
"1050",92,10.3945531532413,"047","21","21047"
"1051",93,11.2400572508019,"081","21","21081"
"1052",94,11.0931558463963,"091","21","21091"
"1053",95,11.0152723483074,"211","21","21211"
"1054",96,12.5520408257799,"015","21","21015"
"1055",97,10.3593175955645,"087","21","21087"
"1056",98,10.5788372594257,"019","21","21019"
"1057",99,10.4986269868666,"009","21","21009"
"1058",100,9.97145506847336,"035","21","21035"
"1059",101,9.99665434918882,"053","21","21053"
"1060",102,10.0540022790902,"157","21","21157"
"1061",103,12.5168161349446,"117","21","21117"
"1062",104,11.0475386487521,"105","21","21105"
"1063",105,10.5037174591197,"061","21","21061"
"1064",106,10.9591166430394,"233","21","21233"
"1065",107,12.0301271720607,"059","21","21059"
"1066",108,9.49753455908811,"121","21","21121"
"1067",109,10.9050592829587,"177","21","21177"
"1068",110,12.6135831292396,"037","21","21037"
"1069",111,11.3543828442186,"023","21","21023"
"1070",112,9.84885045303695,"115","21","21115"
"1071",113,9.22167890948208,"095","21","21095"
"1072",114,10.7317711845256,"107","21","21107"
"1073",115,11.4070342085661,"185","21","21185"
"1074",116,11.1548873126955,"161","21","21161"
"1075",117,10.0492647161671,"057","21","21057"
"1076",118,11.6688140936163,"149","21","21149"
"1077",119,11.4128329228547,"223","21","21223"
"1078",120,11.1246089905469,"225","21","21225"
"1079",1,9.97731832394325,"001","22","22001"
"1080",2,9.95599619052228,"009","22","22009"
"1081",3,9.20306449727552,"011","22","22011"
"1082",4,10.2258451523152,"029","22","22029"
"1083",5,8.57043909735138,"031","22","22031"
"1084",6,10.5890925134456,"033","22","22033"
"1085",7,10.3749684331396,"047","22","22047"
"1086",8,10.3754682058699,"071","22","22071"
"1087",9,9.01018790085639,"081","22","22081"
"1088",10,10.192864385211,"099","22","22099"
"1089",11,9.12233073016008,"119","22","22119"
"1090",12,10.7159340434022,"035","22","22035"
"1091",13,10.2759866580517,"045","22","22045"
"1092",14,9.93759396380948,"053","22","22053"
"1093",15,10.1732416109208,"055","22","22055"
"1094",16,10.3416296424395,"067","22","22067"
"1095",17,9.23665120767993,"069","22","22069"
"1096",18,9.524125521992,"079","22","22079"
"1097",19,9.88405228866212,"097","22","22097"
"1098",20,10.1320659978308,"107","22","22107"
"1099",21,10.3402038278303,"113","22","22113"
"1100",22,10.0467238429129,"117","22","22117"
"1101",23,10.6438732261992,"123","22","22123"
"1102",24,8.78484971906291,"017","22","22017"
"1103",25,8.95594614968319,"115","22","22115"
"1104",26,9.54423837051223,"111","22","22111"
"1105",27,10.3348773000026,"005","22","22005"
"1106",28,9.11082716590853,"015","22","22015"
"1107",29,10.0389978501272,"025","22","22025"
"1108",30,10.1307143645627,"037","22","22037"
"1109",31,10.1131846155163,"091","22","22091"
"1110",32,10.5173359551041,"109","22","22109"
"1111",33,10.3853898490405,"065","22","22065"
"1112",34,10.0961576055386,"105","22","22105"
"1113",35,9.52249238266409,"043","22","22043"
"1114",36,9.31644237933789,"127","22","22127"
"1115",37,10.2789205954501,"057","22","22057"
"1116",38,10.4535664431699,"077","22","22077"
"1117",39,10.2055504584531,"103","22","22103"
"1118",40,10.291632083474,"063","22","22063"
"1119",41,10.3090238441268,"101","22","22101"
"1120",42,10.1811748983386,"095","22","22095"
"1121",43,10.2634615733073,"125","22","22125"
"1122",44,10.0352425019192,"023","22","22023"
"1123",45,10.3297280167417,"041","22","22041"
"1124",46,10.4444444675638,"051","22","22051"
"1125",47,10.1790207003252,"075","22","22075"
"1126",48,9.41810391481764,"003","22","22003"
"1127",49,9.72171297438784,"021","22","22021"
"1128",50,10.6356000804901,"121","22","22121"
"1129",51,9.50998151735693,"059","22","22059"
"1130",52,10.0026888554289,"073","22","22073"
"1131",53,10.5289512406821,"083","22","22083"
"1132",54,10.4797872333662,"087","22","22087"
"1133",55,9.35369978024978,"049","22","22049"
"1134",56,10.2151826473132,"089","22","22089"
"1135",57,10.3156451425245,"093","22","22093"
"1136",58,9.19648766025039,"027","22","22027"
"1137",59,9.79301013107902,"019","22","22019"
"1138",60,9.79687495243091,"039","22","22039"
"1139",61,9.41179477577536,"061","22","22061"
"1140",62,10.2320454413241,"007","22","22007"
"1141",63,9.19194034130419,"013","22","22013"
"1142",64,8.75842692534384,"085","22","22085"
"1143",1,5.22673522414769,"013","23","23013"
"1144",2,5.13464098185935,"015","23","23015"
"1145",3,5.40706016785569,"023","23","23023"
"1146",4,5.69542683511569,"031","23","23031"
"1147",5,4.23464899523908,"007","23","23007"
"1148",6,3.65133604511536,"003","23","23003"
"1149",7,3.99840348153765,"025","23","23025"
"1150",8,4.76945438517228,"027","23","23027"
"1151",9,4.99600721040218,"011","23","23011"
"1152",10,4.36192319707863,"019","23","23019"
"1153",11,3.88024427208282,"021","23","23021"
"1154",12,4.75350467029762,"009","23","23009"
"1155",13,5.51516690897838,"005","23","23005"
"1156",14,4.39307462481598,"029","23","23029"
"1157",15,5.25873014925265,"001","23","23001"
"1158",16,4.67308963218664,"017","23","23017"
"1159",1,11.0110190248529,"003","24","24003"
"1160",2,10.4152173483126,"011","24","24011"
"1161",3,10.7065168623621,"033","24","24033"
"1162",4,9.79337063079444,"043","24","24043"
"1163",5,9.33056767143016,"001","24","24001"
"1164",6,10.3800000006792,"005","24","24005"
"1165",7,9.94266978458122,"017","24","24017"
"1166",8,10.1145464472011,"021","24","24021"
"1167",9,10.4739067415454,"031","24","24031"
"1168",10,10.4016683492389,"045","24","24045"
"1169",11,10.7050368393375,"029","24","24029"
"1170",12,10.8815138385112,"047","24","24047"
"1171",13,9.43654281169445,"023","24","24023"
"1172",14,10.6850937403672,"015","24","24015"
"1173",15,10.5930659871706,"039","24","24039"
"1174",16,10.4109970509482,"027","24","24027"
"1175",17,10.4598997595316,"019","24","24019"
"1176",18,10.5406045360503,"025","24","24025"
"1177",19,10.5956439700994,"035","24","24035"
"1178",20,10.3694968298546,"009","24","24009"
"1179",21,11.3554585177826,"510","24","24510"
"1180",22,10.1793871448343,"037","24","24037"
"1181",23,10.0954508653605,"013","24","24013"
"1182",24,10.5900365104073,"041","24","24041"
"1183",1,7.09952379938156,"001","25","25001"
"1184",2,7.22439979401998,"013","25","25013"
"1185",3,8.62154696132597,"025","25","25025"
"1186",4,7.56604362796772,"007","25","25007"
"1187",5,7.70012475606558,"017","25","25017"
"1188",6,7.17833438434727,"005","25","25005"
"1189",7,7.45396823889364,"009","25","25009"
"1190",8,6.6629158667092,"003","25","25003"
"1191",9,6.14541484244179,"011","25","25011"
"1192",10,7.56018841511583,"021","25","25021"
"1193",11,8.59673208972208,"019","25","25019"
"1194",12,7.09004569429017,"023","25","25023"
"1195",13,6.69674690124968,"015","25","25015"
"1196",14,6.76454424996585,"027","25","25027"
"1197",1,4.58394229910599,"033","26","26033"
"1198",2,4.75482571719188,"053","26","26053"
"1199",3,7.45894824676109,"063","26","26063"
"1200",4,4.78838987260137,"097","26","26097"
"1201",5,10.1131012663057,"115","26","26115"
"1202",6,5.27916900099687,"041","26","26041"
"1203",7,9.38646887628801,"099","26","26099"
"1204",8,4.72001060401737,"103","26","26103"
"1205",9,4.95593326121622,"135","26","26135"
"1206",10,8.92582004050172,"147","26","26147"
"1207",11,10.2113648948563,"163","26","26163"
"1208",12,4.80077668686901,"137","26","26137"
"1209",13,5.74024476233508,"055","26","26055"
"1210",14,5.19863167646402,"007","26","26007"
"1211",15,4.7319887394405,"003","26","26003"
"1212",16,4.53308267521679,"013","26","26013"
"1213",17,4.73122769769356,"071","26","26071"
"1214",18,5.91846156228182,"089","26","26089"
"1215",19,4.79402834635066,"141","26","26141"
"1216",20,8.68702010945675,"015","26","26015"
"1217",21,9.47078845586144,"159","26","26159"
"1218",22,5.85499103783279,"165","26","26165"
"1219",23,9.62959328473534,"023","26","26023"
"1220",24,9.72237025136533,"027","26","26027"
"1221",25,8.46986137261371,"037","26","26037"
"1222",26,6.31377927658949,"051","26","26051"
"1223",27,4.3896444095243,"061","26","26061"
"1224",28,8.73873367167496,"065","26","26065"
"1225",29,7.58533637629975,"017","26","26017"
"1226",30,4.57030557834086,"131","26","26131"
"1227",31,9.06843904867405,"075","26","26075"
"1228",32,5.07373129460349,"079","26","26079"
"1229",33,4.56491921029356,"095","26","26095"
"1230",34,6.27043106545806,"133","26","26133"
"1231",35,5.48003551236826,"143","26","26143"
"1232",36,4.76949153281297,"119","26","26119"
"1233",37,9.5872267797345,"149","26","26149"
"1234",38,4.85707346100529,"153","26","26153"
"1235",39,8.41481715767564,"155","26","26155"
"1236",40,8.5156262361897,"125","26","26125"
"1237",41,5.3416747389089,"001","26","26001"
"1238",42,4.98589287059648,"039","26","26039"
"1239",43,8.84197821519343,"045","26","26045"
"1240",44,6.15615236526355,"019","26","26019"
"1241",45,6.13207433892669,"035","26","26035"
"1242",46,5.10448428959819,"009","26","26009"
"1243",47,6.62825070060894,"011","26","26011"
"1244",48,7.79542611066573,"117","26","26117"
"1245",49,8.39518076189391,"121","26","26121"
"1246",50,6.50761671294744,"101","26","26101"
"1247",51,9.27094799998339,"077","26","26077"
"1248",52,7.19677616093861,"073","26","26073"
"1249",53,8.48617782787635,"093","26","26093"
"1250",54,5.0541417647589,"043","26","26043"
"1251",55,8.02447385954269,"057","26","26057"
"1252",56,8.3721581108302,"067","26","26067"
"1253",57,7.88728143654618,"087","26","26087"
"1254",58,9.74682055539362,"091","26","26091"
"1255",59,9.02978459170957,"005","26","26005"
"1256",60,9.08940131624501,"025","26","26025"
"1257",61,4.74309390502132,"031","26","26031"
"1258",62,7.36357876052011,"123","26","26123"
"1259",63,7.29837289001982,"105","26","26105"
"1260",64,7.94960491599023,"151","26","26151"
