"","ID","PM25","County","State","FIPS"
"637",77,10.331705483165,"049","17","17049"
"638",78,11.0636513413567,"033","17","17033"
"639",79,11.4196721151844,"055","17","17055"
"640",80,9.26752576385577,"013","17","17013"
"641",81,10.6065895893204,"095","17","17095"
"642",82,10.4442902333963,"035","17","17035"
"643",83,9.53624770159278,"039","17","17039"
"644",84,10.7463414661768,"079","17","17079"
"645",85,10.318685901728,"155","17","17155"
"646",86,11.280260504606,"101","17","17101"
"647",87,9.83585474715274,"117","17","17117"
"648",88,11.110119453996,"077","17","17077"
"649",89,10.6592062200443,"087","17","17087"
"650",90,10.2363879736451,"201","17","17201"
"651",91,10.6310811821638,"045","17","17045"
"652",92,9.0445427695659,"001","17","17001"
"653",93,10.0091215849997,"037","17","17037"
"654",94,10.6912555887026,"093","17","17093"
"655",95,11.3074418030968,"127","17","17127"
"656",96,10.6237950022604,"119","17","17119"
"657",97,10.8245739357494,"163","17","17163"
"658",98,10.4012701990423,"143","17","17143"
"659",99,9.49349799058074,"169","17","17169"
"660",100,9.58386169318163,"171","17","17171"
"661",101,10.9561189146309,"199","17","17199"
"662",102,11.3132878064703,"065","17","17065"
"663",1,11.8191001451683,"027","18","18027"
"664",2,10.8370115207073,"061","18","18061"
"665",3,12.083038180761,"103","18","18103"
"666",4,11.6255166052915,"129","18","18129"
"667",5,11.4136067165577,"147","18","18147"
"668",6,11.6108696813169,"009","18","18009"
"669",7,11.558633477624,"035","18","18035"
"670",8,12.1444307353237,"067","18","18067"
"671",9,11.5243763213317,"083","18","18083"
"672",10,12.0486525352965,"159","18","18159"
"673",11,10.823991366697,"175","18","18175"
"674",12,11.1032373984083,"071","18","18071"
"675",13,11.3702438894132,"179","18","18179"
"676",14,10.440569409272,"007","18","18007"
"677",15,11.6432107845286,"051","18","18051"
"678",16,10.5494655316263,"123","18","18123"
"679",17,11.2773320409455,"021","18","18021"
"680",18,11.6939196612496,"125","18","18125"
"681",19,11.9567446159802,"053","18","18053"
"682",20,10.9275078758551,"099","18","18099"
"683",21,11.0832214654159,"101","18","18101"
"684",22,11.1102383583623,"003","18","18003"
"685",23,11.5744025175315,"031","18","18031"
"686",24,11.3829184184259,"037","18","18037"
"687",25,11.1858639009752,"041","18","18041"
"688",26,11.2365755320072,"055","18","18055"
"689",27,11.4665447597748,"065","18","18065"
"690",28,11.3803571910786,"075","18","18075"
"691",29,10.979224907852,"085","18","18085"
"692",30,10.745174667128,"091","18","18091"
"693",31,11.1185920608603,"109","18","18109"
"694",32,10.5755130919006,"181","18","18181"
"695",33,11.727407382447,"095","18","18095"
"696",34,12.5868633157766,"097","18","18097"
"697",35,11.7038698833872,"017","18","18017"
"698",36,10.8367346821999,"115","18","18115"
"699",37,10.8950339867983,"119","18","18119"
"700",38,10.8999174418871,"121","18","18121"
"701",39,11.0383206112694,"133","18","18133"
"702",40,11.4160261596779,"157","18","18157"
"703",41,10.5390441600432,"111","18","18111"
"704",42,10.8042471289174,"143","18","18143"
"705",43,10.3586744788097,"171","18","18171"
"706",44,11.5964673861213,"177","18","18177"
"707",45,12.0143546563437,"059","18","18059"
"708",46,11.8814133886908,"173","18","18173"
"709",47,11.6328037431307,"069","18","18069"
"710",48,10.3992971304507,"073","18","18073"
"711",49,10.9734766696944,"029","18","18029"
"712",50,10.6988294100682,"131","18","18131"
"713",51,11.6188057756679,"139","18","18139"
"714",52,10.8993697814529,"105","18","18105"
"715",53,10.911367800672,"117","18","18117"
"716",54,11.2155186577951,"137","18","18137"
"717",55,11.1606217122449,"043","18","18043"
"718",56,10.6532659397155,"141","18","18141"
"719",57,10.6512166252004,"149","18","18149"
"720",58,11.4459360871685,"005","18","18005"
"721",59,11.3560576851551,"015","18","18015"
"722",60,12.0487539315149,"163","18","18163"
"723",61,10.7419308269402,"165","18","18165"
"724",62,11.9311643994018,"169","18","18169"
"725",63,11.1015873389269,"001","18","18001"
"726",64,11.0028846346415,"079","18","18079"
"727",65,10.8880811072162,"093","18","18093"
"728",66,10.6512690494105,"155","18","18155"
"729",67,11.4246315591377,"089","18","18089"
"730",68,11.6770786513996,"107","18","18107"
"731",69,11.5933618402583,"161","18","18161"
"732",70,11.2086174307447,"047","18","18047"
"733",71,11.1487179282149,"049","18","18049"
"734",72,12.1590744215867,"057","18","18057"
"735",73,10.7339267720727,"077","18","18077"
"736",74,11.3792196844876,"127","18","18127"
"737",75,11.0619842083375,"019","18","18019"
"738",76,10.7307163581062,"033","18","18033"
"739",77,10.5537209429482,"039","18","18039"
"740",78,11.292682966458,"045","18","18045"
"741",79,12.0218776277604,"011","18","18011"
"742",80,11.8188235580651,"023","18","18023"
"743",81,11.7229166920634,"063","18","18063"
"744",82,11.975714305469,"145","18","18145"
"745",83,11.648594369084,"135","18","18135"
"746",84,11.4230645256658,"153","18","18153"
"747",85,11.0468516242924,"183","18","18183"
"748",86,11.1456757158846,"167","18","18167"
"749",87,10.6634382866774,"025","18","18025"
"750",88,11.6566401826943,"081","18","18081"
"751",89,10.8152940615486,"013","18","18013"
"752",90,10.0958410790138,"087","18","18087"
"753",91,10.5595745054204,"113","18","18113"
"754",92,9.98816230950253,"151","18","18151"
"755",1,9.7183110522586,"175","19","19175"
"756",2,10.5556266448077,"001","19","19001"
"757",3,11.3787191321738,"045","19","19045"
"758",4,9.00049415232592,"083","19","19083"
"759",5,9.38748314706495,"111","19","19111"
"760",6,10.1952000175476,"009","19","19009"
"761",7,9.45658376705572,"027","19","19027"
"762",8,9.30751050596277,"075","19","19075"
"763",9,10.6982003895689,"113","19","19113"
"764",10,7.42443766753362,"147","19","19147"
"765",11,7.4991319494115,"195","19","19195"
"766",12,9.82220411417436,"087","19","19087"
"767",13,9.08911849140759,"035","19","19035"
"768",14,10.1183946260242,"003","19","19003"
"769",15,11.3722392810634,"163","19","19163"
"770",16,8.79650346382514,"007","19","19007"
"771",17,9.14444445361294,"017","19","19017"
"772",18,8.40006173930837,"025","19","19025"
"773",19,11.2561596704398,"103","19","19103"
"774",20,8.88453178900141,"117","19","19117"
"775",21,9.70055904033021,"127","19","19127"
"776",22,7.90000009256868,"131","19","19131"
"777",23,9.12801004173764,"135","19","19135"
"778",24,8.09011911153793,"041","19","19041"
"779",25,9.36125529639751,"049","19","19049"
"780",26,9.2248321968437,"159","19","19159"
"781",27,10.1386723721652,"165","19","19165"
"782",28,9.09288744940946,"169","19","19169"
"783",29,7.28359934201477,"189","19","19189"
"784",30,10.701670263348,"097","19","19097"
"785",31,8.10705170414006,"141","19","19141"
"786",32,10.3244810744811,"055","19","19055"
"787",33,8.93191491448771,"073","19","19073"
"788",34,8.35896653201442,"079","19","19079"
"789",35,8.19173766734544,"191","19","19191"
"790",36,7.85082072110162,"197","19","19197"
"791",37,9.24278537242894,"181","19","19181"
"792",38,8.96705161423787,"185","19","19185"
"793",39,8.27815410045648,"187","19","19187"
"794",40,10.006866524713,"171","19","19171"
"795",41,10.0661231751603,"077","19","19077"
"796",42,7.4984194570037,"081","19","19081"
"797",43,8.16426996614508,"089","19","19089"
"798",44,8.2402621492023,"167","19","19167"
"799",45,9.4287348409681,"173","19","19173"
"800",46,10.9076595822366,"095","19","19095"
"801",47,9.99257793218885,"099","19","19099"
"802",48,9.66321070058689,"101","19","19101"
"803",49,10.8585034425272,"105","19","19105"
"804",50,7.32005053189013,"109","19","19109"
"805",51,10.0598465455259,"057","19","19057"
"806",52,9.1484643751046,"161","19","19161"
"807",53,10.3645299112695,"137","19","19137"
"808",54,9.67330045418199,"047","19","19047"
"809",55,9.10305579644162,"043","19","19043"
"810",56,8.80651284040557,"053","19","19053"
"811",57,9.75579857996012,"133","19","19133"
"812",58,9.87414870152795,"071","19","19071"
"813",59,8.85130949928647,"023","19","19023"
"814",60,10.562972449401,"029","19","19029"
"815",61,10.5906303331027,"115","19","19115"
"816",62,9.65981367004584,"125","19","19125"
"817",63,10.0439610680513,"061","19","19061"
"818",64,8.23427765126269,"067","19","19067"
"819",65,11.4711824856238,"139","19","19139"
"820",66,7.48945040018001,"143","19","19143"
"821",67,9.53792893068463,"153","19","19153"
"822",68,10.403667518154,"157","19","19157"
"823",69,7.98470531900196,"005","19","19005"
"824",70,9.83035044855111,"013","19","19013"
"825",71,10.3242251874524,"019","19","19019"
"826",72,8.47661480892218,"021","19","19021"
"827",73,8.62978725162804,"037","19","19037"
"828",74,9.27758412540901,"149","19","19149"
"829",75,8.9449140021316,"051","19","19051"
"830",76,10.5924418795016,"011","19","19011"
"831",77,10.1618633098484,"123","19","19123"
"832",78,8.6143478719344,"015","19","19015"
"833",79,9.31997101449874,"065","19","19065"
"834",80,9.62342857205138,"093","19","19093"
"835",81,7.70208709923796,"119","19","19119"
"836",82,9.65821963986303,"121","19","19121"
"837",83,7.78142773766122,"151","19","19151"
"838",84,9.42357861876089,"179","19","19179"
"839",85,10.4439628571549,"107","19","19107"
"840",86,7.77294401730343,"033","19","19033"
"841",87,7.58064231980178,"059","19","19059"
"842",88,10.7586807792203,"183","19","19183"
"843",89,7.27189712448323,"063","19","19063"
"844",90,8.95398821682838,"177","19","19177"
"845",91,9.56869981874432,"193","19","19193"
"846",92,8.94495725468693,"039","19","19039"
"847",93,7.67206702989668,"091","19","19091"
"848",94,9.8883482022511,"145","19","19145"
"849",95,11.4497264299712,"031","19","19031"
"850",96,10.2060810830638,"085","19","19085"
"851",97,8.3431611487206,"069","19","19069"
"852",98,10.2797906456362,"129","19","19129"
"853",99,10.5532443287375,"155","19","19155"
"854",1,6.52439897859188,"053","20","20053"
"855",2,7.43211909624165,"095","20","20095"
"856",3,7.29264607200098,"135","20","20135"
"857",4,5.96842103411061,"199","20","20199"
"858",5,7.66270216761273,"069","20","20069"
"859",6,6.97653062684195,"143","20","20143"
"860",7,5.3833391083319,"181","20","20181"
"861",8,7.72841131547738,"033","20","20033"
"862",9,7.45119357983068,"149","20","20149"
"863",10,7.61393931809958,"083","20","20083"
"864",11,6.47613639378351,"203","20","20203"
"865",12,6.52896238775814,"065","20","20065"
"866",13,7.36941557116323,"067","20","20067"
"867",14,6.80427497210666,"195","20","20195"
"868",15,6.87238188005326,"105","20","20105"
"869",16,6.27437414794704,"109","20","20109"
"870",17,8.03246080396895,"111","20","20111"
"871",18,7.01271150626774,"113","20","20113"
"872",19,8.49434286771502,"049","20","20049"
"873",20,7.79809227743953,"057","20","20057"
"874",21,9.00937503129244,"091","20","20091"
"875",22,7.52944847001742,"097","20","20097"
"876",23,7.07699065765649,"101","20","20101"
"877",24,6.74743096472625,"063","20","20063"
"878",25,8.15091809569812,"073","20","20073"
"879",26,7.58756504667566,"077","20","20077"
"880",27,7.72685814682428,"085","20","20085"
"881",28,8.86192916103245,"001","20","20001"
"882",29,6.49202479685634,"009","20","20009"
"883",30,8.14614577156655,"015","20","20015"
"884",31,7.94885800432153,"025","20","20025"
"885",32,7.19401263289091,"029","20","20029"
"886",33,8.94674014169432,"043","20","20043"
"887",34,7.9554377560274,"087","20","20087"
"888",35,6.84863764719054,"089","20","20089"
"889",36,5.09970921347308,"023","20","20023"
"890",37,8.62228568546356,"013","20","20013"
"891",38,8.26227023523393,"045","20","20045"
"892",39,6.70783411173027,"051","20","20051"
"893",40,7.28318193264103,"055","20","20055"
"894",41,7.82508463606703,"173","20","20173"
"895",42,8.00013090272224,"177","20","20177"
"896",43,6.80844798447908,"185","20","20185"
"897",44,8.39221791503649,"059","20","20059"
"898",45,7.77382075196167,"175","20","20175"
"899",46,7.7082191276457,"017","20","20017"
"900",47,6.55010228541558,"183","20","20183"
"901",48,7.72909470392983,"189","20","20189"
"902",49,9.49625081220749,"037","20","20037"
"903",50,7.53558759573029,"027","20","20027"
"904",51,8.43438230361138,"031","20","20031"
"905",52,6.73348667382706,"159","20","20159"
"906",53,7.06536882627206,"169","20","20169"
"907",54,9.36615563900965,"125","20","20125"
"908",55,9.64127366497832,"209","20","20209"
"909",56,7.84635663808778,"131","20","20131"
"910",57,6.5221361466636,"141","20","20141"
"911",58,5.62606477022577,"193","20","20193"
"912",59,9.68907675228441,"021","20","20021"
"913",60,6.53720927495893,"147","20","20147"
"914",61,7.28341864465813,"151","20","20151"
"915",62,5.32211038463027,"153","20","20153"
"916",63,7.60110390592082,"061","20","20061"
"917",64,6.97885209500728,"171","20","20171"
"918",65,6.13264908824729,"071","20","20071"
"919",66,6.87147960589856,"123","20","20123"
"920",67,8.07347685193259,"139","20","20139"
"921",68,7.92816725375185,"191","20","20191"
"922",69,6.89155490873349,"145","20","20145"
"923",70,7.60506489803265,"081","20","20081"
"924",71,6.74173950753012,"093","20","20093"
"925",72,6.61430314515725,"163","20","20163"
"926",73,7.51254152934813,"201","20","20201"
"927",74,8.76342785857145,"205","20","20205"
"928",75,6.40622117891187,"167","20","20167"
"929",76,7.49439791210035,"127","20","20127"
"930",77,7.19278994548283,"129","20","20129"
"931",78,9.16010394291571,"133","20","20133"
"932",79,6.9224089865591,"187","20","20187"
"933",80,8.73311693761256,"003","20","20003"
"934",81,7.23060013379501,"047","20","20047"
"935",82,8.05679885787193,"119","20","20119"
"936",83,7.4108673808526,"157","20","20157"
"937",84,8.79295509711763,"121","20","20121"
"938",85,7.26085612464561,"041","20","20041"
"939",86,6.27610997226223,"137","20","20137"
"940",87,6.16680195753451,"179","20","20179"
"941",88,7.39618886043812,"007","20","20007"
"942",89,7.70395759678237,"117","20","20117"
"943",90,8.67781049726992,"207","20","20207"
"944",91,6.40099655014658,"075","20","20075"
"945",92,5.88949342542313,"039","20","20039"
"946",93,9.03689991579778,"011","20","20011"
"947",94,8.42409327857853,"005","20","20005"
"948",95,9.53657238559251,"099","20","20099"
"949",96,8.58954404322606,"103","20","20103"
"950",97,7.45939712506446,"197","20","20197"
"951",98,7.51209634342966,"161","20","20161"
"952",99,9.0201287356087,"019","20","20019"
"953",100,7.52082460831296,"079","20","20079"
"954",101,8.81176468788409,"107","20","20107"
"955",102,8.6289835680015,"035","20","20035"
"956",103,6.99338475153518,"155","20","20155"
"957",104,7.422551350006,"115","20","20115"
"958",105,6.77276437722364,"165","20","20165"
"959",1,11.1692093757915,"007","21","21007"
"960",2,10.4170103146858,"017","21","21017"
"961",3,10.0867908051673,"031","21","21031"
"962",4,9.5464496640764,"065","21","21065"
"963",5,9.89711536505284,"069","21","21069"
"964",6,10.448859530766,"093","21","21093"
"965",7,10.1844748762645,"099","21","21099"
"966",8,8.9007567872162,"131","21","21131"
"967",9,10.1159965957302,"151","21","21151"
"968",10,10.4193268826678,"155","21","21155"
"969",11,10.5755319925065,"179","21","21179"
"970",12,9.04258192389457,"189","21","21189"
"971",13,8.77237725418502,"195","21","21195"
"972",14,10.072366641419,"217","21","21217"
"973",15,9.08498299894886,"237","21","21237"
"974",16,10.6050585104798,"239","21","21239"
"975",17,10.3879548423413,"229","21","21229"
"976",18,9.99992124590588,"231","21","21231"
"977",19,10.5090572759096,"005","21","21005"
"978",20,8.9157328009148,"025","21","21025"
"979",21,10.7102886209524,"029","21","21029"
"980",22,10.2236383641727,"033","21","21033"
"981",23,9.37126025479162,"043","21","21043"
"982",24,10.3683899410366,"049","21","21049"
"983",25,9.23711996612549,"063","21","21063"
"984",26,8.88108363804255,"071","21","21071"
"985",27,10.0162500311347,"085","21","21085"
"986",28,10.1647413106889,"097","21","21097"
"987",29,9.18065580774526,"109","21","21109"
"988",30,8.82666663098079,"119","21","21119"
"989",31,9.2451364831306,"125","21","21125"
"990",32,9.45776772175439,"135","21","21135"
"991",33,10.71309661336,"139","21","21139"
"992",34,9.06792688137148,"153","21","21153"
"993",35,8.99019599740022,"159","21","21159"
"994",36,10.3656760806669,"167","21","21167"
"995",37,10.0914285405477,"181","21","21181"
"996",38,10.4690597326965,"183","21","21183"
"997",39,8.9437084808518,"193","21","21193"
"998",40,9.5054737010755,"197","21","21197"
"999",41,9.29220600077782,"205","21","21205"
"1000",42,9.98604138414888,"003","21","21003"
"1001",43,9.06091869040711,"051","21","21051"
"1002",44,9.22896172570401,"165","21","21165"
"1003",45,10.3360286661888,"055","21","21055"
"1004",46,10.2248547722094,"027","21","21027"
"1005",47,9.72564326373475,"147","21","21147"
"1006",48,9.26937377989409,"175","21","21175"
"1007",49,10.3913961432197,"079","21","21079"
"1008",50,10.6224312609771,"123","21","21123"
"1009",51,10.3765400940281,"209","21","21209"
"1010",52,9.42172412543461,"235","21","21235"
"1011",53,9.26622911967639,"203","21","21203"
"1012",54,9.67169305130287,"011","21","21011"
"1013",55,10.5579292302363,"067","21","21067"
"1014",56,11.7252039777124,"101","21","21101"
"1015",57,8.89042792341731,"133","21","21133"
"1016",58,9.74341410605749,"089","21","21089"
"1017",59,10.2392136445081,"187","21","21187"
"1018",60,11.3104477102681,"075","21","21075"
"1019",61,10.7833218420705,"083","21","21083"
"1020",62,10.0122642140855,"045","21","21045"
"1021",63,10.5978495895222,"113","21","21113"
"1022",64,10.4132876801164,"141","21","21141"
"1023",65,10.3048872123087,"201","21","21201"
"1024",66,10.5839143118973,"041","21","21041"
"1025",67,10.0222372070477,"207","21","21207"
"1026",68,10.2306123285877,"021","21","21021"
"1027",69,10.1762980252303,"137","21","21137"
"1028",70,9.89768081251013,"001","21","21001"
"1029",71,10.6092199771962,"077","21","21077"
"1030",72,9.92485479583031,"171","21","21171"
"1031",73,10.584102606162,"103","21","21103"
"1032",74,9.19122621524158,"013","21","21013"
"1033",75,9.88102466286473,"173","21","21173"
"1034",76,9.89071467651299,"199","21","21199"
"1035",77,10.3810584830706,"227","21","21227"
"1036",78,10.4510501590414,"213","21","21213"
"1037",79,11.9471644309608,"111","21","21111"
"1038",80,9.04206776066472,"129","21","21129"
"1039",81,9.92683240506037,"169","21","21169"
"1040",82,11.139630690217,"145","21","21145"
"1041",83,10.5609375629574,"215","21","21215"
"1042",84,10.2521497049149,"221","21","21221"
"1043",85,9.17154404504937,"127","21","21127"
"1044",86,11.0603383645079,"039","21","21039"
"1045",87,10.5230859426777,"163","21","21163"
"1046",88,10.407255937682,"191","21","21191"
"1047",89,10.293362820043,"143","21","21143"
"1048",90,10.4814777480446,"219","21","21219"
"1049",91,10.6333333726913,"073","21","21073"
"1050",92,10.5046006983894,"047","21","21047"
"1051",93,10.3484978832741,"081","21","21081"
"1052",94,10.6247148096788,"091","21","21091"
"1053",95,10.6723735805615,"211","21","21211"
"1054",96,11.2892128107499,"015","21","21015"
"1055",97,10.0098424596111,"087","21","21087"
"1056",98,9.71883720353592,"019","21","21019"
"1057",99,10.2710144652564,"009","21","21009"
"1058",100,10.7821130018968,"035","21","21035"
"1059",101,10.09423797104,"053","21","21053"
"1060",102,10.8233370560535,"157","21","21157"
"1061",103,11.3468609775663,"117","21","21117"
"1062",104,11.2043076559213,"105","21","21105"
"1063",105,9.9174720463995,"061","21","21061"
"1064",106,10.9732729133096,"233","21","21233"
"1065",107,11.4309220768878,"059","21","21059"
"1066",108,9.1740631154303,"121","21","21121"
"1067",109,10.3651383742985,"177","21","21177"
"1068",110,11.316627594012,"037","21","21037"
"1069",111,10.3921287874416,"023","21","21023"
"1070",112,9.07873579825478,"115","21","21115"
"1071",113,8.92493887499473,"095","21","21095"
"1072",114,10.4721571635083,"107","21","21107"
"1073",115,10.9017109689604,"185","21","21185"
"1074",116,10.0953383338182,"161","21","21161"
"1075",117,9.8593136843513,"057","21","21057"
"1076",118,11.1105417262757,"149","21","21149"
"1077",119,10.6455205520187,"223","21","21223"
"1078",120,11.2381647744442,"225","21","21225"
"1079",1,10.2439222562881,"001","22","22001"
"1080",2,10.0177053792844,"009","22","22009"
"1081",3,9.21718915762638,"011","22","22011"
"1082",4,10.3578516446387,"029","22","22029"
"1083",5,8.80362158179985,"031","22","22031"
"1084",6,10.4643105861404,"033","22","22033"
"1085",7,10.3540982670922,"047","22","22047"
"1086",8,9.76573034707973,"071","22","22071"
"1087",9,9.36755680872826,"081","22","22081"
"1088",10,10.2723683997204,"099","22","22099"
"1089",11,9.371093634516,"119","22","22119"
"1090",12,10.4221611162682,"035","22","22035"
"1091",13,10.1351171512668,"045","22","22045"
"1092",14,10.0917920056441,"053","22","22053"
"1093",15,10.3337919442296,"055","22","22055"
"1094",16,10.0604938153867,"067","22","22067"
"1095",17,9.5221085721393,"069","22","22069"
"1096",18,9.73004482138139,"079","22","22079"
"1097",19,10.2100653521635,"097","22","22097"
"1098",20,10.3184410452994,"107","22","22107"
"1099",21,10.3804395829997,"113","22","22113"
"1100",22,9.50918553931101,"117","22","22117"
"1101",23,10.4833697949249,"123","22","22123"
"1102",24,8.95925118417703,"017","22","22017"
"1103",25,9.16805260161747,"115","22","22115"
"1104",26,9.56975722365558,"111","22","22111"
"1105",27,10.2724795354485,"005","22","22005"
"1106",28,9.24814122804479,"015","22","22015"
"1107",29,10.0542484420577,"025","22","22025"
"1108",30,10.1040178571429,"037","22","22037"
"1109",31,9.79584175964882,"091","22","22091"
"1110",32,9.82194569639491,"109","22","22109"
"1111",33,10.2672805153863,"065","22","22065"
"1112",34,9.65299405214077,"105","22","22105"
"1113",35,9.68504563015645,"043","22","22043"
"1114",36,9.57792272760248,"127","22","22127"
"1115",37,9.57583162077252,"057","22","22057"
"1116",38,10.4616783695621,"077","22","22077"
"1117",39,9.47371560411716,"103","22","22103"
"1118",40,10.2825519318397,"063","22","22063"
"1119",41,10.1044835806164,"101","22","22101"
"1120",42,9.94712950422544,"095","22","22095"
"1121",43,10.2975961144154,"125","22","22125"
"1122",44,10.0509545832596,"023","22","22023"
"1123",45,10.259266276061,"041","22","22041"
"1124",46,9.92929292832962,"051","22","22051"
"1125",47,9.58463186328116,"075","22","22075"
"1126",48,9.63224429297588,"003","22","22003"
"1127",49,9.62599551274667,"021","22","22021"
"1128",50,10.6141999893188,"121","22","22121"
"1129",51,9.73284043284456,"059","22","22059"
"1130",52,9.82842504169205,"073","22","22073"
"1131",53,10.0147988439976,"083","22","22083"
"1132",54,9.89744678524369,"087","22","22087"
"1133",55,9.71042996581967,"049","22","22049"
"1134",56,9.97351596562285,"089","22","22089"
"1135",57,10.0688709505143,"093","22","22093"
"1136",58,9.55351238605405,"027","22","22027"
"1137",59,9.82014281084017,"019","22","22019"
"1138",60,9.71995197465787,"039","22","22039"
"1139",61,9.69299147434724,"061","22","22061"
"1140",62,9.98829540881244,"007","22","22007"
"1141",63,9.56179103851318,"013","22","22013"
"1142",64,9.05838683405428,"085","22","22085"
"1143",1,5.40394169301586,"013","23","23013"
"1144",2,5.55252662998565,"015","23","23015"
"1145",3,5.97118052012391,"023","23","23023"
"1146",4,6.40836720947974,"031","23","23031"
"1147",5,5.07684231240207,"007","23","23007"
"1148",6,3.91962101169558,"003","23","23003"
"1149",7,4.62069755075254,"025","23","23025"
"1150",8,5.07048296544548,"027","23","23027"
"1151",9,5.48179855758338,"011","23","23011"
"1152",10,4.58884266438174,"019","23","23019"
"1153",11,4.33317556679704,"021","23","23021"
"1154",12,4.78559191353225,"009","23","23009"
"1155",13,6.17982580838252,"005","23","23005"
"1156",14,4.50837016757567,"029","23","23029"
"1157",15,5.90469290323303,"001","23","23001"
"1158",16,5.42669077658792,"017","23","23017"
"1159",1,10.5690140846651,"003","24","24003"
"1160",2,9.69233413691924,"011","24","24011"
"1161",3,10.1444194779414,"033","24","24033"
"1162",4,9.84416937980408,"043","24","24043"
"1163",5,9.25912660323897,"001","24","24001"
"1164",6,10.8557863495824,"005","24","24005"
"1165",7,9.11766979061527,"017","24","24017"
"1166",8,10.404480090711,"021","24","24021"
"1167",9,10.5274781242404,"031","24","24031"
"1168",10,9.36800779936007,"045","24","24045"
"1169",11,10.4593366428441,"029","24","24029"
"1170",12,9.49221247877096,"047","24","24047"
"1171",13,9.35518021948703,"023","24","24023"
"1172",14,10.8573543731223,"015","24","24015"
"1173",15,9.28743226246612,"039","24","24039"
"1174",16,10.6567447933633,"027","24","24027"
"1175",17,9.47562656486244,"019","24","24019"
"1176",18,10.7995098011166,"025","24","24025"
"1177",19,9.98418558637301,"035","24","24035"
"1178",20,9.36336473998784,"009","24","24009"
"1179",21,11.587336257035,"510","24","24510"
"1180",22,8.98960068365325,"037","24","24037"
"1181",23,10.7134849670745,"013","24","24013"
"1182",24,9.64034040875163,"041","24","24041"
"1183",1,6.86761913488782,"001","25","25001"
"1184",2,8.21099947285612,"013","25","25013"
"1185",3,9.23867398467512,"025","25","25025"
"1186",4,7.46230528733441,"007","25","25007"
"1187",5,8.34577963426554,"017","25","25017"
"1188",6,7.88473149531565,"005","25","25005"
"1189",7,8.05363757048965,"009","25","25009"
"1190",8,7.56164481118461,"003","25","25003"
"1191",9,7.36535660287005,"011","25","25011"
"1192",10,8.32893843193577,"021","25","25021"
"1193",11,8.03594781838211,"019","25","25019"
"1194",12,7.4611478084353,"023","25","25023"
"1195",13,7.84873132978699,"015","25","25015"
"1196",14,7.47468720694756,"027","25","25027"
"1197",1,4.4195696472202,"033","26","26033"
"1198",2,4.92244312200653,"053","26","26053"
"1199",3,7.89380353176492,"063","26","26063"
"1200",4,4.66330582688352,"097","26","26097"
"1201",5,9.77240507391435,"115","26","26115"
"1202",6,5.07894590269303,"041","26","26041"
"1203",7,9.28806078382235,"099","26","26099"
"1204",8,4.60132813407232,"103","26","26103"
"1205",9,5.47179489926206,"135","26","26135"
"1206",10,8.89592318414189,"147","26","26147"
"1207",11,10.0280780234377,"163","26","26163"
"1208",12,5.42453073421343,"137","26","26137"
"1209",13,6.02705639645326,"055","26","26055"
"1210",14,5.33973772631812,"007","26","26007"
"1211",15,4.49252894885579,"003","26","26003"
"1212",16,4.34883645508736,"013","26","26013"
"1213",17,4.59222738299518,"071","26","26071"
"1214",18,6.23638005925519,"089","26","26089"
"1215",19,4.91018114309362,"141","26","26141"
"1216",20,8.34210848416009,"015","26","26015"
"1217",21,9.6032331139948,"159","26","26159"
"1218",22,6.00573822615464,"165","26","26165"
"1219",23,9.59586250832171,"023","26","26023"
"1220",24,9.96739126555883,"027","26","26027"
"1221",25,8.08438823911496,"037","26","26037"
"1222",26,6.59993310213886,"051","26","26051"
"1223",27,4.49848914304018,"061","26","26061"
"1224",28,8.52228440356358,"065","26","26065"
"1225",29,7.78563871152997,"017","26","26017"
"1226",30,4.80919174997603,"131","26","26131"
"1227",31,8.73736587477893,"075","26","26075"
"1228",32,5.81444775908741,"079","26","26079"
"1229",33,4.20402152337121,"095","26","26095"
"1230",34,6.14013354186224,"133","26","26133"
"1231",35,5.8344786641722,"143","26","26143"
"1232",36,5.18062952990682,"119","26","26119"
"1233",37,9.77219947048875,"149","26","26149"
"1234",38,4.68957882939353,"153","26","26153"
"1235",39,8.2628590204697,"155","26","26155"
"1236",40,8.61357116347923,"125","26","26125"
"1237",41,5.78504355117635,"001","26","26001"
"1238",42,5.63279751425698,"039","26","26039"
"1239",43,8.57858871522082,"045","26","26045"
"1240",44,6.50947266397998,"019","26","26019"
"1241",45,6.20617501598468,"035","26","26035"
"1242",46,5.63337600544276,"009","26","26009"
"1243",47,6.7581852167092,"011","26","26011"
"1244",48,7.13567645651937,"117","26","26117"
"1245",49,8.06720217260491,"121","26","26121"
"1246",50,6.56787471337752,"101","26","26101"
"1247",51,9.44666664111869,"077","26","26077"
"1248",52,6.82250607593796,"073","26","26073"
"1249",53,8.2743389371496,"093","26","26093"
"1250",54,4.96631086127153,"043","26","26043"
"1251",55,7.52248943217605,"057","26","26057"
"1252",56,8.11714288514436,"067","26","26067"
"1253",57,8.0824060040804,"087","26","26087"
"1254",58,9.1111163311391,"091","26","26091"
"1255",59,8.87344654947643,"005","26","26005"
"1256",60,9.17693813556076,"025","26","26025"
"1257",61,5.03204417198301,"031","26","26031"
"1258",62,6.82747425753638,"123","26","26123"
"1259",63,7.1277966053203,"105","26","26105"
"1260",64,8.39899431220416,"151","26","26151"
"1261",65,8.76735295922149,"161","26","26161"
