ID,PM25,County,State,FIPS
66,8.998847547152364,143,19,19143
67,10.604289238943773,153,19,19153
68,10.87756723937895,157,19,19157
69,9.877376556396484,005,19,19005
70,10.80700871822085,013,19,19013
71,10.6862744705953,019,19,19019
72,9.585586081281233,021,19,19021
73,10.064255309950376,037,19,19037
74,9.515403357506958,149,19,19149
75,10.81797989938184,051,19,19051
76,11.153052341568378,011,19,19011
77,10.930062078393023,123,19,19123
78,9.681490697919951,015,19,19015
79,10.256286303817188,065,19,19065
80,9.880081607273647,093,19,19093
81,8.851341624592626,119,19,19119
82,10.069265746698509,121,19,19121
83,9.459891039461205,151,19,19151
84,10.888879595791616,179,19,19179
85,10.816284835154057,107,19,19107
86,9.385458854156967,033,19,19033
87,9.132031340565947,059,19,19059
88,11.27952709803317,183,19,19183
89,9.2304078002348,063,19,19063
90,10.982791740749928,177,19,19177
91,9.70220706742227,193,19,19193
92,10.234102577633328,039,19,19039
93,9.631284969479012,091,19,19091
94,9.87073333235617,145,19,19145
95,11.978115500360275,031,19,19031
96,9.529054077152402,085,19,19085
97,9.496048628160656,069,19,19069
98,9.834621641370985,129,19,19129
99,9.816536877568138,155,19,19155
1,6.37647064043128,053,20,20053
2,7.379742358642809,095,20,20095
3,6.086013752488336,135,20,20135
4,5.14487961777275,199,20,20199
5,6.064101426842226,069,20,20069
6,6.5896428020633,143,20,20143
7,4.626767818744366,181,20,20181
8,6.832553605354785,033,20,20033
9,7.553921564562343,149,20,20149
10,6.320043292809358,083,20,20083
11,5.273967011162072,203,20,20203
12,5.627410140497233,065,20,20065
13,5.805974072604984,067,20,20067
14,5.869740170385292,195,20,20195
15,6.449999999216694,105,20,20105
16,5.462969399294369,109,20,20109
17,8.363438051824586,111,20,20111
18,7.0654147479143505,113,20,20113
19,9.07125717163086,049,20,20049
20,6.235206377080361,057,20,20057
21,10.854765632748604,091,20,20091
22,6.633558755362567,097,20,20097
23,5.756721782092594,101,20,20101
24,5.624327159936259,063,20,20063
25,8.819180342095796,073,20,20073
26,7.686524835771421,077,20,20077
27,8.245382862048107,085,20,20085
28,9.622386041902477,001,20,20001
29,6.40161164851228,009,20,20009
30,8.365167040349434,015,20,20015
31,6.761711173033557,025,20,20025
32,6.451628174851923,029,20,20029
33,9.337373746656517,043,20,20043
34,8.837665782366887,087,20,20087
35,6.194184660281336,089,20,20089
36,4.522456376011982,023,20,20023
37,8.687492053319538,013,20,20013
38,9.413269369245814,045,20,20045
39,6.09648093669845,051,20,20051
40,6.004600090258219,055,20,20055
41,8.407559264284545,173,20,20173
42,8.965706810901303,177,20,20177
43,6.665590884394707,185,20,20185
44,9.350389085391152,059,20,20059
45,6.240212205727145,175,20,20175
46,8.056213376106815,017,20,20017
47,6.007490806876271,183,20,20183
48,5.943746780363569,189,20,20189
49,10.143632809269713,037,20,20037
50,6.986696213682052,027,20,20027
51,9.148484788574539,031,20,20031
52,6.6391615516568985,159,20,20159
53,6.951024564563251,169,20,20169
54,10.148820775297454,125,20,20125
55,11.278537732250285,209,20,20209
56,7.851989685719019,131,20,20131
57,6.1296371645797185,141,20,20141
58,4.80170360415717,193,20,20193
59,10.503966170262608,021,20,20021
60,5.745473409213893,147,20,20147
61,6.8063459806334885,151,20,20151
62,4.578549115784423,153,20,20153
63,7.525483008580353,061,20,20061
64,5.620889352790572,171,20,20171
65,5.033794718084586,071,20,20071
66,6.395357173559617,123,20,20123
67,8.645212478657228,139,20,20139
68,8.337009716033936,191,20,20191
69,6.5016889981944,145,20,20145
70,5.989025982324179,081,20,20081
71,5.5831293859681885,093,20,20093
72,5.917368239951124,163,20,20163
73,6.732267440355497,201,20,20201
74,9.625506072874494,205,20,20205
75,6.38554020376955,167,20,20167
76,7.578167517397416,127,20,20127
77,5.4729884933902175,129,20,20129
78,9.931448984796774,133,20,20133
79,5.432997206947049,187,20,20187
80,9.488831205491897,003,20,20003
81,6.502852046624295,047,20,20047
82,6.58519815416788,119,20,20119
83,6.421530662264143,157,20,20157
84,10.248566068615997,121,20,20121
85,7.245278022400805,041,20,20041
86,5.3134460951258715,137,20,20137
87,5.1125812098964465,179,20,20179
88,7.214738611668398,007,20,20007
89,7.509383942437921,117,20,20117
90,9.269654635556211,207,20,20207
91,5.392027594294754,075,20,20075
92,4.902325642069313,039,20,20039
93,9.971370765416866,011,20,20011
94,8.591709845218428,005,20,20005
95,10.29893992955328,099,20,20099
96,9.751965419301447,103,20,20103
97,7.7755063612170225,197,20,20197
98,7.367116848021063,161,20,20161
99,9.53662963329246,019,20,20019
100,7.736757505031668,079,20,20079
101,9.911887255369448,107,20,20107
102,8.765011736867573,035,20,20035
103,7.233728881972864,155,20,20155
104,7.536018971394966,115,20,20115
105,6.28099134593334,165,20,20165
1,13.869348155642019,007,21,21007
2,14.212113385347976,017,21,21017
3,14.440602832652154,031,21,21031
4,13.29275146602879,065,21,21065
5,13.962606843720135,069,21,21069
6,13.744417770426958,093,21,21093
7,13.516894954524629,099,21,21099
8,12.16158939693599,131,21,21131
9,13.73036784326245,151,21,21151
10,13.597719909054966,155,21,21155
11,13.794680849034735,179,21,21179
12,12.950289022486103,189,21,21189
13,12.911405201710911,195,21,21195
14,13.399589589454244,217,21,21217
15,12.815358349080785,237,21,21237
16,14.090856043745108,239,21,21239
17,13.563613561345463,229,21,21229
18,12.616167205365299,231,21,21231
19,13.44085026845033,005,21,21005
20,12.854950118046583,025,21,21025
21,14.178168122113275,029,21,21029
22,13.687254896350936,033,21,21033
23,13.13472347657246,043,21,21043
24,14.094977828213171,049,21,21049
25,12.959679998779297,063,21,21063
26,13.146292782555062,071,21,21071
27,13.972279400685254,085,21,21085
28,14.158363450161673,097,21,21097
29,12.278579227259902,109,21,21109
30,12.442043000908308,119,21,21119
31,12.474232071495708,125,21,21125
32,13.344419300286479,135,21,21135
33,14.03196448835231,139,21,21139
34,12.751829262477596,153,21,21153
35,13.402777748170243,159,21,21159
36,13.665230378353579,167,21,21167
37,13.943999993460519,181,21,21181
38,14.890978395711663,183,21,21183
39,12.695033102898671,193,21,21193
40,13.419578937731291,197,21,21197
41,12.944385745251353,205,21,21205
42,13.804580136239853,003,21,21003
43,12.69556808855916,051,21,21051
44,12.760473603976447,165,21,21165
45,14.019549625556813,055,21,21055
46,13.938024541191165,027,21,21027
47,11.869121575207444,147,21,21147
48,13.027201568543795,175,21,21175
49,13.594155873571124,079,21,21079
50,13.643994201627033,123,21,21123
51,13.898689416257925,209,21,21209
52,12.228534492130937,235,21,21235
53,12.460023852692014,203,21,21203
54,13.862433846034701,011,21,21011
55,14.34914809160745,067,21,21067
56,15.558075052295578,101,21,21101
57,11.898648658314267,133,21,21133
58,13.556375122673268,089,21,21089
59,13.86068013928015,187,21,21187
60,13.770812681460658,075,21,21075
61,13.532807097503724,083,21,21083
62,12.891766719098362,045,21,21045
63,13.873333317746399,113,21,21113
64,14.227945229778552,141,21,21141
65,14.253759420007691,201,21,21201
66,14.502949049901067,041,21,21041
67,13.326010796580354,207,21,21207
68,13.478571422732607,021,21,21021
69,13.158465018390801,137,21,21137
70,13.102968467188678,001,21,21001
71,14.551773030707176,077,21,21077
72,13.386759590742619,171,21,21171
73,13.844487181687967,103,21,21103
74,11.249154341901331,013,21,21013
75,14.024667942546577,173,21,21173
76,13.045357346199307,199,21,21199
77,14.44408075922379,227,21,21227
78,14.210662445844857,213,21,21213
79,15.718714534672987,111,21,21111
80,13.15971479738885,129,21,21129
81,13.142408369723414,169,21,21169
82,14.261789759451693,145,21,21145
83,13.862304639071226,215,21,21215
84,13.509713367292076,221,21,21221
85,13.27118490671127,127,21,21127
86,13.684586489110961,039,21,21039
87,13.981902566144194,163,21,21163
88,14.073614787300533,191,21,21191
89,13.57256640234528,143,21,21143
90,14.096255039879185,219,21,21219
91,13.94850092421974,073,21,21073
92,14.024695963282108,047,21,21047
93,13.879113018597996,081,21,21081
94,14.781939174739128,091,21,21091
95,13.7175096816126,211,21,21211
96,15.016763860908263,015,21,21015
97,13.608267737811632,087,21,21087
98,13.81209305164426,019,21,21019
99,13.67452325391733,009,21,21009
100,13.503336456553377,035,21,21035
101,12.844795528397684,053,21,21053
102,13.768883875015758,157,21,21157
103,14.828026944746352,117,21,21117
104,13.639846157660852,105,21,21105
105,13.838661704364762,061,21,21061
106,14.818006826554122,233,21,21233
107,15.296581902071857,059,21,21059
108,12.621893482095391,121,21,21121
109,14.647351794186317,177,21,21177
110,14.950351308603755,037,21,21037
111,13.963685143185856,023,21,21023
112,13.317528732891741,115,21,21115
113,10.839119808598078,095,21,21095
114,14.508063402445377,107,21,21107
115,14.264638768402795,185,21,21185
116,14.33924810366523,161,21,21161
117,13.25674021360921,057,21,21057
118,15.131771675489658,149,21,21149
119,14.178208212586927,223,21,21223
120,15.057977102595897,225,21,21225
1,12.310212967688578,001,22,22001
2,11.795986800063208,009,22,22009
3,12.190736152874663,011,22,22011
4,12.26815704534982,029,22,22029
5,10.567496636055237,031,22,22031
6,12.688307152160592,033,22,22033
7,12.336632994956057,047,22,22047
8,13.18782769071029,071,22,22071
9,10.958358014726498,081,22,22081
10,12.14331986209159,099,22,22099
11,10.832031176115075,119,22,22119
12,11.46684979082464,035,22,22035
13,12.094916326465416,045,22,22045
14,12.429887235612798,053,22,22053
15,12.327217134131569,055,22,22055
16,11.170419755158601,067,22,22067
17,11.246852725125098,069,22,22069
18,11.663079243533101,079,22,22079
19,12.145054504294801,097,22,22097
20,11.663434704900242,107,22,22107
21,12.199617712161237,113,22,22113
22,12.096570691811257,117,22,22117
23,11.47122534516082,123,22,22123
24,10.760034823552598,017,22,22017
25,11.357413658998093,115,22,22115
26,10.911258190146608,111,22,22111
27,12.638828281485742,005,22,22005
28,10.764265814678376,015,22,22015
29,11.705392143045895,025,22,22025
30,11.759464303936277,037,22,22037
31,11.769269785581205,091,22,22091
32,12.462245467021994,109,22,22109
33,11.482811553116735,065,22,22065
34,12.038373222845996,105,22,22105
35,11.414589572894899,043,22,22043
36,11.191505480654808,127,22,22127
37,12.544602816232757,057,22,22057
38,12.360839200186563,077,22,22077
39,12.544587138377198,103,22,22103
40,12.415964371655745,063,22,22063
41,12.324063588487709,101,22,22101
42,12.64779708796095,095,22,22095
43,12.098076932246869,125,22,22125
44,12.266357042226014,023,22,22023
45,11.579696346430142,041,22,22041
46,12.972424323149403,051,22,22051
47,13.112580371294984,075,22,22075
48,12.049812517641188,003,22,22003
49,11.08797888179008,021,22,22021
50,12.761599975585938,121,22,22121
51,11.200801044941242,059,22,22059
52,11.006594064446325,073,22,22073
53,11.422629279651861,083,22,22083
54,13.098368815834641,087,22,22087
55,10.772586318453573,049,22,22049
56,12.665639344960043,089,22,22089
57,12.64258067377152,093,22,22093
58,10.678925643775088,027,22,22027
59,12.534122550904145,019,22,22019
60,11.973377351577465,039,22,22039
61,10.707264959710276,061,22,22061
62,12.371704453771764,007,22,22007
63,10.806417885585804,013,22,22013
64,10.911797763830586,085,22,22085
1,6.063410450478548,013,23,23013
2,6.2753989220933715,015,23,23015
3,6.62986112303204,023,23,23023
4,6.904573173865393,031,23,23031
5,4.830876918704089,007,23,23007
6,4.753801870071565,003,23,23003
7,5.276076633371541,025,23,23025
8,5.371601064857728,027,23,23027
9,6.339820139013606,011,23,23011
10,5.315658083053111,019,23,23019
11,4.870305343129252,021,23,23021
12,5.221281154087028,009,23,23009
13,7.018142235988456,005,23,23005
14,4.565695521852863,029,23,23029
15,6.722429239313877,001,23,23001
16,5.668586222283342,017,23,23017
1,14.062220370364564,003,24,24003
2,13.476201417517062,011,24,24011
3,14.043520604537221,033,24,24033
4,13.12859425148644,043,24,24043
5,12.716681201385098,001,24,24001
6,13.373768530259854,005,24,24005
7,13.291126559545964,017,24,24017
8,12.920298661805887,021,24,24021
9,13.376967936146016,031,24,24031
10,12.756722327654447,045,24,24045
11,13.900368524124932,029,24,24029
12,13.021542925327973,047,24,24047
13,10.78125000912864,023,24,24023
14,13.838302086983592,015,24,24015
15,12.744312051832999,039,24,24039
16,13.138416404947858,027,24,24027
17,13.236403528012728,019,24,24019
18,13.439624177864175,025,24,24025
19,13.524999951774424,035,24,24035
20,13.428616316813343,009,24,24009
21,15.870305686017831,510,24,24510
22,13.106221011311453,037,24,24037
23,12.635255882548279,013,24,24013
24,13.366099644981931,041,24,24041
1,7.907301615154933,001,25,25001
2,8.24829704171782,013,25,25013
3,11.29668510816374,025,25,25025
4,8.061370754539038,007,25,25007
5,9.431309776940614,017,25,25017
6,8.533494270488161,005,25,25005
7,9.181084654633962,009,25,25009
8,6.992000001390403,003,25,25003
9,7.4856865689454875,011,25,25011
10,9.363013694547627,021,25,25021
11,8.989542462467368,019,25,25019
12,7.924631811629219,023,25,25023
13,7.743591415626163,015,25,25015
14,7.298436106156834,027,25,25027
1,5.706191648567686,033,26,26033
2,5.532440196537071,053,26,26053
3,10.297187111205682,063,26,26063
4,6.102444245186633,097,26,26097
5,13.025189840340916,115,26,26115
6,6.761433367747803,041,26,26041
7,13.768958028939629,099,26,26099
8,5.128740918347113,103,26,26103
9,6.747644607837383,135,26,26135
10,12.362792912441208,147,26,26147
11,15.16991643135262,163,26,26163
12,6.5031068058075645,137,26,26137
13,8.041672392170256,055,26,26055
14,7.347035344133627,007,26,26007
15,5.918660117717677,003,26,26003
16,4.947010367393835,013,26,26013
17,5.094671775599949,071,26,26071
18,8.051493247278136,089,26,26089
19,6.734752808373405,141,26,26141
20,12.292870230387072,015,26,26015
21,12.281792396181899,159,26,26159
22,7.814166173062778,165,26,26165
23,12.690182340094953,023,26,26023
24,12.471107993186106,027,26,26027
25,12.105002997653035,037,26,26037
26,9.013712361823755,051,26,26051
27,5.03654391186996,061,26,26061
28,12.64674111643909,065,26,26065
29,10.41436128479373,017,26,26017
30,5.528733360408973,131,26,26131
31,12.248146339974753,075,26,26075
32,7.1350447825531464,079,26,26079
33,5.572567362759657,095,26,26095
34,8.590103243218094,133,26,26133
35,7.603969202222418,143,26,26143
36,6.784443108567891,119,26,26119
37,12.819125742208762,149,26,26149
38,6.5913606641359515,153,26,26153
39,12.06873375441947,155,26,26155
40,12.888406350474895,125,26,26125
41,7.465198458452769,001,26,26001
42,6.804642872299467,039,26,26039
43,12.516405251115309,045,26,26045
44,8.420410209801048,019,26,26019
45,8.723621105690368,035,26,26035
46,7.339013469593407,009,26,26009
47,9.147614578090058,011,26,26011
48,11.07419354948908,117,26,26117
49,11.803212872470718,121,26,26121
50,8.934950855205921,101,26,26101
51,12.296085625978055,077,26,26077
52,10.162895361002345,073,26,26073
53,12.041225948585915,093,26,26093
54,5.932579004693296,043,26,26043
55,11.30865907181621,057,26,26057
56,12.299999998840518,067,26,26067
57,11.260837288590166,087,26,26087
58,12.554639648279379,091,26,26091
59,12.521748108614943,005,26,26005
60,12.343228632147342,025,26,26025
61,6.703442424193779,031,26,26031
62,10.167656374468468,123,26,26123
63,9.851796602798721,105,26,26105
64,11.15535202896458,151,26,26151
65,12.186715691697364,161,26,26161
66,8.252755934220238,069,26,26069
67,12.934430207224025,021,26,26021
68,12.091453493473141,059,26,26059
69,7.2983582012688935,029,26,26029
70,10.443918509674575,111,26,26111
71,6.719602470123417,047,26,26047
72,7.7576380860231176,113,26,26113
73,7.5448215500244,129,26,26129
74,10.583775249394504,127,26,26127
75,11.49781868292594,145,26,26145
76,9.633001234878787,107,26,26107
77,12.110404299918532,049,26,26049
78,12.298626277807987,081,26,26081
79,9.0877857770586985,085,26,26085
80,10.832514819000657,157,26,26157
81,7.2400828048477734,109,26,26109
82,4.205057725728115,083,26,26083
83,12.763630864128416,139,26,26139
1,8.153422336290719,023,27,27023
2,10.480266061431816,053,27,27053
3,4.267734423610425,077,27,27077
4,9.243904766809372,091,27,27091
5,8.610735419237809,129,27,27129
6,10.022484134352434,139,27,27139
7,10.099840141314683,163,27,27163
8,7.611550541846017,011,27,27011
9,9.392206584807699,013,27,27013
10,3.4750550070341215,031,27,27031
11,5.285730058266834,061,27,27061
12,7.803251329121983,073,27,27073
13,4.089847704547983,075,27,27075
14,5.115925790965662,089,27,27089
15,7.449285730770656,097,27,27097
16,8.733241351997062,127,27,27127
17,9.351269776480539,161,27,27161
18,9.250591038192136,171,27,27171
19,9.08595220225841,015,27,27015
20,6.977474718643504,167,27,27167
21,6.218029220877432,021,27,27021
22,5.770934065881666,087,27,27087
23,7.995851749039707,173,27,27173
24,9.384214335850308,103,27,27103
25,4.732073561044444,137,27,27137
26,8.142823679584795,067,27,27067
27,5.717978032701671,119,27,27119
28,5.025710242715749,069,27,27069
29,6.240583480372915,107,27,27107
30,7.865543176084901,145,27,27145
31,7.0608433658977745,153,27,27153
32,9.455803877074551,157,27,27157
33,7.608418483455686,095,27,27095
34,8.116142877624148,101,27,27101
35,9.539664219959334,109,27,27109
36,5.5406584622849,125,27,27125
37,4.2421308185060855,071,27,27071
38,7.336219983215429,081,27,27081
39,8.81247339582747,033,27,27033
40,9.501952409744263,043,27,27043
41,8.952557425219718,141,27,27141
42,9.120079450001793,147,27,27147
43,7.826047806226224,151,27,27151
44,9.53364929671859,131,27,27131
45,4.58933509567312,135,27,27135
46,8.16663504484201,083,27,27083
47,8.568243222524124,093,27,27093
48,9.07417152267218,099,27,27099
49,7.756923107524495,117,27,27117
50,7.3789400742350635,121,27,27121
51,6.909539185361378,041,27,27041
52,9.46297615028563,045,27,27045
53,10.823865867930756,123,27,27123
54,6.494219085582471,001,27,27001
55,5.969798826331901,005,27,27005
56,8.406214283875057,133,27,27133
57,9.722382702982383,019,27,27019
58,5.231208984794486,029,27,27029
59,7.353433452998017,155,27,27155
60,6.546909114664251,159,27,27159
61,9.280425296874967,169,27,27169
62,8.843328440294238,059,27,27059
63,9.449367838979557,055,27,27055
64,9.05383588346821,085,27,27085
65,6.907632732254532,035,27,27035
66,6.258764028370604,017,27,27017
67,9.4027839240067,049,27,27049
68,7.716697590544258,065,27,27065
69,8.178917189325047,009,27,27009
70,5.778187148688397,057,27,27057
71,4.999958029676682,007,27,27007
72,9.46069064340024,079,27,27079
73,9.058764499679036,039,27,27039
74,9.080238068444388,063,27,27063
75,6.579094282007253,111,27,27111
76,9.19167973445012,165,27,27165
77,7.188261062346701,115,27,27115
78,9.234062200311413,143,27,27143
79,8.528476163319178,105,27,27105
80,7.304139969717309,149,27,27149
81,8.803686623199745,025,27,27025
82,10.242635212229914,037,27,27037
83,7.297172537857029,051,27,27051
84,9.107571418853032,047,27,27047
85,9.885309852711007,003,27,27003
86,6.582080729703725,027,27,27027
87,5.304020664126603,113,27,27113
1,11.227085628075564,007,28,28007
2,12.99866772295913,033,28,28033
3,11.6033883138454,055,28,28055
4,12.228483151853755,075,28,28075
5,12.634197758314482,143,28,28143
6,11.823396702560279,157,28,28157
7,11.740422775870876,163,28,28163
8,11.45161287430794,149,28,28149
9,12.309533788622081,151,28,28151
10,11.954138515768824,001,28,28001
11,12.541197171933215,011,28,28011
12,11.37926386402579,029,28,28029
13,11.926601419245221,043,28,28043
14,12.746852218749272,083,28,28083
15,12.640849421291279,087,28,28087
16,12.407405306906979,103,28,28103
17,11.660583194504436,121,28,28121
18,12.186224962382495,141,28,28141
19,11.827296439192738,051,28,28051
20,11.925791116454933,017,28,28017
21,11.501626062780861,089,28,28089
22,12.456656677944881,109,28,28109
23,11.371078369664211,021,28,28021
24,12.628193421085385,053,28,28053
25,12.297752833991462,137,28,28137
26,11.3893315132721,049,28,28049
27,11.680926839804153,013,28,28013
28,12.18279879823023,023,28,28023
29,13.118883534516243,047,28,28047
30,12.416458823377653,153,28,28153
31,11.4349227148233,159,28,28159
32,11.565855700700919,161,28,28161
33,11.885230701886691,115,28,28115
34,11.736316804339328,129,28,28129
35,11.997430005664487,067,28,28067
36,11.606410272749432,071,28,28071
37,11.128032991541339,085,28,28085
38,12.7647550440578,133,28,28133
39,11.371551078758213,037,28,28037
40,12.583831945140561,041,28,28041
41,12.038343070888798,091,28,28091
42,12.365677737457977,095,28,28095
43,11.946888638629295,105,28,28105
44,12.000646971069731,117,28,28117
45,11.930258342700691,125,28,28125
46,13.245105655360408,059,28,28059
47,12.08935570222657,107,28,28107
48,11.71169473347508,065,28,28065
49,12.186470875392487,069,28,28069
50,12.777065762781977,039,28,28039
51,11.460167560364281,005,28,28005
52,11.441674905222625,113,28,28113
53,11.465493427676469,063,28,28063
54,11.673410022049053,127,28,28127
55,11.495904249444877,015,28,28015
56,12.610332079039289,135,28,28135
57,11.826969394206559,145,28,28145
58,11.292699325554194,019,28,28019
59,12.073981718727676,073,28,28073
60,12.122254330298803,025,28,28025
61,11.402607071555083,155,28,28155
62,11.801919408128267,031,28,28031
63,12.32455352629934,035,28,28035
64,11.42077470027225,099,28,28099
65,11.508519264553913,147,28,28147
66,11.68271607332269,101,28,28101
67,11.707735818287112,077,28,28077
68,11.262813112409589,097,28,28097
69,12.492369705039277,111,28,28111
70,12.855105495050486,045,28,28045
71,11.203832814419311,079,28,28079
72,11.769966198909907,139,28,28139
73,11.75389162918617,009,28,28009
74,12.636982500169292,131,28,28131
75,12.67202725233855,119,28,28119
76,12.126820214258792,057,28,28057
77,12.215305260308119,081,28,28081
78,11.712019248077503,061,28,28061
79,11.932904309644737,093,28,28093
80,12.92410285551966,027,28,28027
81,12.087647041619993,003,28,28003
82,11.398775761889429,123,28,28123
1,9.868413117831338,057,29,29057
2,13.573867401101971,143,29,29143
3,12.784929369832133,157,29,29157
4,14.814346907055437,189,29,29189
5,10.889473700993939,199,29,29199
6,13.179944785011944,207,29,29207
7,12.439508146275587,023,29,29023
8,9.316844343376566,029,29,29029
9,13.340639285456488,031,29,29031
10,10.563041151262262,033,29,29033
11,10.998702549235515,041,29,29041
12,13.323071498695368,069,29,29069
13,9.626583276827695,087,29,29087
14,11.725641045537028,113,29,29113
15,10.655092058047442,159,29,29159
16,13.348295466466384,183,29,29183
17,10.801788321320362,195,29,29195
18,10.599646697476839,197,29,29197
19,13.344802840208922,201,29,29201
20,10.722174385777073,019,29,29019
21,10.51537444774271,013,29,29013
22,11.341716710258932,095,29,29095
23,9.926657455402184,227,29,29227
24,10.24918394505215,027,29,29027
25,10.369825740641417,171,29,29171
26,9.699802111824459,005,29,29005
27,9.585065239232884,009,29,29009
28,9.277186304897409,203,29,29203
29,13.686654792561649,133,29,29133
30,9.595362328331252,149,29,29149
31,10.091593686419486,021,29,29021
32,10.11989569131024,035,29,29035
33,10.248514837793785,081,29,29081
34,9.676623392836966,167,29,29167
35,9.548443175060845,085,29,29085
36,11.309626858981687,173,29,29173
37,10.107648577611757,011,29,29011
38,10.640786101523133,177,29,29177
39,11.700733068882144,017,29,29017
40,11.0604464335101,047,29,29047
41,8.980627739528863,105,29,29105
42,9.645789117866654,109,29,29109
43,9.309467034119209,125,29,29125
44,10.938910699101262,223,29,29223
45,16.528089946575378,510,29,29510
46,9.723467106005819,077,29,29077
47,10.68640776699029,001,29,29001
48,10.267968736588955,119,29,29119
49,10.419338046228011,061,29,29061
50,9.04164716178812,067,29,29067
51,9.724109868430897,055,29,29055
52,11.368595052882002,137,29,29137
53,10.307982047042504,135,29,29135
54,10.18562251965519,221,29,29221
55,10.218749981550943,075,29,29075
56,10.47761704140521,079,29,29079
57,10.282450083542864,165,29,29165
58,8.826808783435082,225,29,29225
59,9.802129133062047,093,29,29093
60,11.193790680923186,111,29,29111
61,10.568750008537963,025,29,29025
62,9.039900692093452,091,29,29091
63,11.017046151968149,181,29,29181
64,10.758415268500324,107,29,29107
65,10.42309691926141,053,29,29053
66,9.541359964490903,131,29,29131
67,9.854372545249563,039,29,29039
68,10.174812048001398,051,29,29051
69,9.869189237408232,147,29,29147
70,9.702907346220611,151,29,29151
71,9.983520591494997,185,29,29185
72,10.568890037944506,083,29,29083
73,10.386202814444056,097,29,29097
74,10.510013553867159,117,29,29117
75,11.023489636919109,121,29,29121
76,10.569088420776408,139,29,29139
77,9.628527987032331,141,29,29141
78,10.25923218050067,145,29,29145
79,11.295314778346095,205,29,29205
80,10.382977452974641,211,29,29211
81,11.045257015460752,007,29,29007
82,8.701781677280694,215,29,29215
83,10.742759797195356,219,29,29219
84,11.013878980480479,045,29,29045
85,9.593913053429645,073,29,29073
86,10.654984664331916,123,29,29123
87,10.649423400495552,187,29,29187
88,11.958426119401532,186,29,29186
89,8.784406236485557,229,29,29229
90,13.551194021595059,155,29,29155
91,9.266806744727768,059,29,29059
92,10.293537109908058,063,29,29063
93,10.528306837435123,049,29,29049
94,10.218570145342847,217,29,29217
95,10.706616940086144,037,29,29037
96,9.701734567299868,209,29,29209
97,11.376126623460664,163,29,29163
98,9.047826072444087,169,29,29169
99,10.86242473843586,175,29,29175
100,8.987518664782367,065,29,29065
101,9.26282508223717,153,29,29153
102,10.739071671186688,115,29,29115
103,10.705110040100866,089,29,29089
104,9.690863781197127,003,29,29003
105,9.932967597885321,015,29,29015
106,9.340643894264636,043,29,29043
107,11.028612472100878,103,29,29103
108,11.433111424057337,127,29,29127
109,9.236797256946293,161,29,29161
110,9.77441752390226,179,29,29179
111,10.853455112887527,071,29,29071
112,9.584323034716899,213,29,29213
113,10.595432098703004,101,29,29101
114,10.112248179414982,129,29,29129
115,12.138130301456613,099,29,29099
1,2.999678378522305,015,30,30015
2,3.2760645441280145,023,30,30023
3,2.381008666866135,029,30,30029
4,3.331621001527008,039,30,30039
5,3.222306182128923,057,30,30057
6,3.0741795549938806,071,30,30071
7,3.2188942002223726,077,30,30077
8,3.481941249449004,085,30,30085
9,3.344951413744012,087,30,30087
10,3.206169971397945,105,30,30105
11,3.3389545056581484,001,30,30001
12,3.1291989954983377,013,30,30013
13,2.826013281299631,027,30,30027
14,3.1641064777509103,031,30,30031
15,2.626889583438334,045,30,30045
16,2.996481098735428,049,30,30049
17,3.5046332988858064,055,30,30055
18,2.4758747904564005,059,30,30059
19,3.3107038997323195,069,30,30069
20,2.5785380976613537,073,30,30073
21,3.405195601630619,083,30,30083
22,2.7081891112779117,099,30,30099
23,2.8613651632486405,005,30,30005
24,2.525412311085394,053,30,30053
25,2.845156121196701,043,30,30043
26,4.211117264423347,081,30,30081
27,3.6644375396562294,009,30,30009
28,3.1926262028204335,033,30,30033
29,3.6274807130633975,007,30,30007
30,3.1208044371558623,093,30,30093
31,3.5926525705599683,003,30,30003
32,2.148834556128143,035,30,30035
33,2.9233662276689008,061,30,30061
34,2.993301101529741,089,30,30089
35,3.3003761693926155,075,30,30075
36,2.534164909004837,101,30,30101
37,3.025160827408355,067,30,30067
38,3.4573831100425094,095,30,30095
39,3.1527552205827964,019,30,30019
40,3.1641715705177513,037,30,30037
41,2.4873555722464293,051,30,30051
42,3.367192574886048,107,30,30107
43,3.1026704151782867,065,30,30065
44,3.2980655541284185,097,30,30097
45,3.4164757339780865,103,30,30103
46,3.0217134430454258,109,30,30109
47,3.4860840535136686,017,30,30017
48,3.3207709044989304,021,30,30021
49,3.4173725551661702,079,30,30079
50,2.8223984316201824,041,30,30041
51,3.090966942813993,025,30,30025
52,3.0970705835086494,011,30,30011
53,3.5440423636219416,111,30,30111
54,3.603534091937121,063,30,30063
55,3.7451027506171632,091,30,30091
56,3.8497843946816173,047,30,30047
1,4.050146149729195,091,31,31091
2,7.530612258521878,167,31,31167
3,4.343189953903144,103,31,31103
4,7.139813663648522,151,31,31151
5,3.5126559907881476,033,31,31033
6,4.426995115092235,009,31,31009
7,6.05838103910401,003,31,31003
8,4.116283746459512,029,31,31029
9,4.255029879955656,171,31,31171
10,4.0505996250474405,031,31,31031
11,6.52565215566884,035,31,31035
12,7.806338089872414,037,31,31037
13,8.544603295629582,051,31,31051
14,7.47101545715332,023,31,31023
15,9.309224071474759,153,31,31153
16,6.508918939410029,081,31,31081
17,7.958322865908001,109,31,31109
18,7.021987586880322,119,31,31119
19,8.330052150430394,053,31,31053
