"","ID","PM25","County","State","FIPS"
"635",75,11.1415603627679,"193","17","17193"
"636",76,10.8469047372303,"025","17","17025"
"637",77,10.3497369989786,"049","17","17049"
"638",78,11.1815789271342,"033","17","17033"
"639",79,10.433218270566,"055","17","17055"
"640",80,8.61417528280278,"013","17","17013"
"641",81,9.20105633121621,"095","17","17095"
"642",82,10.6948772530164,"035","17","17035"
"643",83,9.37003637966997,"039","17","17039"
"644",84,10.9042683272827,"079","17","17079"
"645",85,9.67597545294791,"155","17","17155"
"646",86,11.2065130675245,"101","17","17101"
"647",87,9.57294871297657,"117","17","17117"
"648",88,9.81495916161576,"077","17","17077"
"649",89,9.38974645461111,"087","17","17087"
"650",90,9.21966555094639,"201","17","17201"
"651",91,11.1924206406473,"045","17","17045"
"652",92,8.14816695368848,"001","17","17001"
"653",93,9.91075453350136,"037","17","17037"
"654",94,10.439125550702,"093","17","17093"
"655",95,9.57798446684845,"127","17","17127"
"656",96,10.5309487260096,"119","17","17119"
"657",97,10.6358988433175,"163","17","17163"
"658",98,9.18931868224992,"143","17","17143"
"659",99,8.08765447993337,"169","17","17169"
"660",100,8.79193075246014,"171","17","17171"
"661",101,9.84431821316272,"199","17","17199"
"662",102,11.1693355326352,"065","17","17065"
"663",1,10.9337860983377,"027","18","18027"
"664",2,9.85256709467862,"061","18","18061"
"665",3,11.5438957018821,"103","18","18103"
"666",4,10.7842766957998,"129","18","18129"
"667",5,10.2440819629196,"147","18","18147"
"668",6,10.4291304671246,"009","18","18009"
"669",7,10.8094182705725,"035","18","18035"
"670",8,11.5272277192314,"067","18","18067"
"671",9,11.2382751833262,"083","18","18083"
"672",10,11.4700709282084,"159","18","18159"
"673",11,9.6992075106596,"175","18","18175"
"674",12,10.0245323778056,"071","18","18071"
"675",13,10.3377560815579,"179","18","18179"
"676",14,11.0203736812619,"007","18","18007"
"677",15,11.3108777735167,"051","18","18051"
"678",16,9.61846450142077,"123","18","18123"
"679",17,11.1637914020534,"021","18","18021"
"680",18,10.7908795011937,"125","18","18125"
"681",19,10.9005396117409,"053","18","18053"
"682",20,10.9629310492812,"099","18","18099"
"683",21,9.75190164898866,"101","18","18101"
"684",22,10.6656555127219,"003","18","18003"
"685",23,10.5663346674338,"031","18","18031"
"686",24,10.0970815445732,"037","18","18037"
"687",25,10.3239092635443,"041","18","18041"
"688",26,10.4752831424101,"055","18","18055"
"689",27,10.5979890003937,"065","18","18065"
"690",28,10.481109094799,"075","18","18075"
"691",29,10.7323379831666,"085","18","18085"
"692",30,11.1954411139073,"091","18","18091"
"693",31,10.7371841088099,"109","18","18109"
"694",32,11.4900919954066,"181","18","18181"
"695",33,11.3204115180812,"095","18","18095"
"696",34,11.6114387836064,"097","18","18097"
"697",35,11.8554969282662,"017","18","18017"
"698",36,9.70244895390102,"115","18","18115"
"699",37,10.2719571690248,"119","18","18119"
"700",38,10.9836498751904,"121","18","18121"
"701",39,11.0364884944362,"133","18","18133"
"702",40,11.5348078151645,"157","18","18157"
"703",41,10.7769161203727,"111","18","18111"
"704",42,9.80733594931231,"143","18","18143"
"705",43,10.8513644759418,"171","18","18171"
"706",44,10.7503622753033,"177","18","18177"
"707",45,11.2867310159313,"059","18","18059"
"708",46,10.5488867090378,"173","18","18173"
"709",47,10.7518691553134,"069","18","18069"
"710",48,11.1726517844886,"073","18","18073"
"711",49,10.0530466571931,"029","18","18029"
"712",50,11.4134615655727,"131","18","18131"
"713",51,10.7919785844663,"139","18","18139"
"714",52,9.98532855156625,"105","18","18105"
"715",53,9.62449168718236,"117","18","18117"
"716",54,10.1394190934684,"137","18","18137"
"717",55,10.1935233081561,"043","18","18043"
"718",56,10.6934681939856,"141","18","18141"
"719",57,10.876825097262,"149","18","18149"
"720",58,10.4669406228958,"005","18","18005"
"721",59,11.8350961125814,"015","18","18015"
"722",60,10.9571651773661,"163","18","18163"
"723",61,11.0037464642044,"165","18","18165"
"724",62,11.2181506434532,"169","18","18169"
"725",63,10.4085712634697,"001","18","18001"
"726",64,10.018365408824,"079","18","18079"
"727",65,9.71301778694985,"093","18","18093"
"728",66,9.41150585245562,"155","18","18155"
"729",67,11.8449824276305,"089","18","18089"
"730",68,11.5390262318015,"107","18","18107"
"731",69,10.881584571822,"161","18","18161"
"732",70,10.1317234924345,"047","18","18047"
"733",71,11.5164694240578,"049","18","18049"
"734",72,11.4646097917089,"057","18","18057"
"735",73,9.65486912952044,"077","18","18077"
"736",74,11.9444444258401,"127","18","18127"
"737",75,9.85029470522418,"019","18","18019"
"738",76,10.2137389842849,"033","18","18033"
"739",77,10.1417054472044,"039","18","18039"
"740",78,11.5121047684171,"045","18","18045"
"741",79,11.6430009184819,"011","18","18011"
"742",80,11.7861537803892,"023","18","18023"
"743",81,11.7754529360412,"063","18","18063"
"744",82,11.1223214098385,"145","18","18145"
"745",83,10.6393574381449,"135","18","18135"
"746",84,11.2567741817044,"153","18","18153"
"747",85,10.6509071836604,"183","18","18183"
"748",86,11.2911711581118,"167","18","18167"
"749",87,9.53099282313201,"025","18","18025"
"750",88,10.9681044306847,"081","18","18081"
"751",89,9.74976469488705,"013","18","18013"
"752",90,9.68521255838673,"087","18","18087"
"753",91,9.80306384634464,"113","18","18113"
"754",92,9.87812850440368,"151","18","18151"
"755",1,7.45568563427813,"175","19","19175"
"756",2,7.97698214840706,"001","19","19001"
"757",3,10.158799779337,"045","19","19045"
"758",4,8.05213097424475,"083","19","19083"
"759",5,8.05385655382489,"111","19","19111"
"760",6,8.00376008682251,"009","19","19009"
"761",7,8.00739136838024,"027","19","19027"
"762",8,8.36578579771336,"075","19","19075"
"763",9,8.7450875804582,"113","19","19113"
"764",10,6.49471122892432,"147","19","19147"
"765",11,6.88272580297457,"195","19","19195"
"766",12,8.62808161365743,"087","19","19087"
"767",13,7.81726450180935,"035","19","19035"
"768",14,7.98051854718888,"003","19","19003"
"769",15,10.4972392920336,"163","19","19163"
"770",16,7.29671325983701,"007","19","19007"
"771",17,8.15610720173781,"017","19","19017"
"772",18,7.42470662810318,"025","19","19025"
"773",19,9.25777905024567,"103","19","19103"
"774",20,7.20192309047865,"117","19","19117"
"775",21,8.43453417120513,"127","19","19127"
"776",22,7.41790168248636,"131","19","19131"
"777",23,7.48586959105272,"135","19","19135"
"778",24,7.27589288183621,"041","19","19041"
"779",25,8.12649367959225,"049","19","19049"
"780",26,7.14892618896177,"159","19","19159"
"781",27,7.96668700498147,"165","19","19165"
"782",28,8.38674772517659,"169","19","19169"
"783",29,6.45363481501315,"189","19","19189"
"784",30,9.23189657566876,"097","19","19097"
"785",31,7.23306988887149,"141","19","19141"
"786",32,8.68876679738363,"055","19","19055"
"787",33,7.66048630102789,"073","19","19073"
"788",34,7.69750760405984,"079","19","19079"
"789",35,7.6450175845032,"191","19","19191"
"790",36,7.05531914980578,"197","19","19197"
"791",37,7.61543289690724,"181","19","19181"
"792",38,7.53491851104342,"185","19","19185"
"793",39,7.16165930696955,"187","19","19187"
"794",40,8.65169246238251,"171","19","19171"
"795",41,7.73707733810812,"077","19","19077"
"796",42,6.50832829431922,"081","19","19081"
"797",43,7.65157738767471,"089","19","19089"
"798",44,7.33587893543338,"167","19","19167"
"799",45,7.46029608471076,"173","19","19173"
"800",46,8.90492394108178,"095","19","19095"
"801",47,8.46907474851915,"099","19","19099"
"802",48,8.24732445474452,"101","19","19101"
"803",49,9.21768705359785,"105","19","19105"
"804",50,6.23342948367438,"109","19","19109"
"805",51,8.56624044237844,"057","19","19057"
"806",52,7.63083541803337,"161","19","19161"
"807",53,8.33598294380384,"137","19","19137"
"808",54,7.88660106682425,"047","19","19047"
"809",55,8.09747570885083,"043","19","19043"
"810",56,7.00746273347448,"053","19","19053"
"811",57,7.98753826955328,"133","19","19133"
"812",58,8.11904098889826,"071","19","19071"
"813",59,8.24160714717138,"023","19","19023"
"814",60,8.34407430852857,"029","19","19029"
"815",61,9.16890972111457,"115","19","19115"
"816",62,7.99279505954766,"125","19","19125"
"817",63,8.73938179043408,"061","19","19061"
"818",64,7.77946178332267,"067","19","19067"
"819",65,9.95137040878332,"139","19","19139"
"820",66,7.06817375007251,"143","19","19143"
"821",67,8.63602942491279,"153","19","19153"
"822",68,8.83789730305194,"157","19","19157"
"823",69,7.53457254839273,"005","19","19005"
"824",70,8.38197750323108,"013","19","19013"
"825",71,8.59278941290202,"019","19","19019"
"826",72,7.18450954114421,"021","19","19021"
"827",73,7.98425544204441,"037","19","19037"
"828",74,7.7984597295414,"149","19","19149"
"829",75,7.52263610444984,"051","19","19051"
"830",76,8.7731589166693,"011","19","19011"
"831",77,8.38608700029598,"123","19","19123"
"832",78,8.14372669362133,"015","19","19015"
"833",79,8.15058035177235,"065","19","19065"
"834",80,7.92595930839071,"093","19","19093"
"835",81,7.25235539301563,"119","19","19119"
"836",82,7.04015596010532,"121","19","19121"
"837",83,6.70774350134589,"151","19","19151"
"838",84,7.89949834904942,"179","19","19179"
"839",85,8.65034057451845,"107","19","19107"
"840",86,7.41072705846293,"033","19","19033"
"841",87,7.21979165822268,"059","19","19059"
"842",88,9.06042320355912,"183","19","19183"
"843",89,6.57934397205393,"063","19","19063"
"844",90,7.49549486506813,"177","19","19177"
"845",91,8.09731149883944,"193","19","19193"
"846",92,6.98829061149532,"039","19","19039"
"847",93,6.60207503372826,"091","19","19091"
"848",94,7.88094591391748,"145","19","19145"
"849",95,9.79161094561174,"031","19","19031"
"850",96,8.36580043027406,"085","19","19085"
"851",97,7.63999997344785,"069","19","19069"
"852",98,8.60990334363375,"129","19","19129"
"853",99,8.64297367671617,"155","19","19155"
"854",1,6.64792835425843,"053","20","20053"
"855",2,7.69124831627973,"095","20","20095"
"856",3,6.03247419173775,"135","20","20135"
"857",4,5.33618935250789,"199","20","20199"
"858",5,6.20931349834814,"069","20","20069"
"859",6,6.6157652830591,"143","20","20143"
"860",7,4.8941359475548,"181","20","20181"
"861",8,6.82188108185811,"033","20","20033"
"862",9,6.48188404171058,"149","20","20149"
"863",10,6.29277057709632,"083","20","20083"
"864",11,5.51818182867421,"203","20","20203"
"865",12,5.5682189624294,"065","20","20065"
"866",13,5.82071429723269,"067","20","20067"
"867",14,5.68554069210478,"195","20","20195"
"868",15,6.52982543895377,"105","20","20105"
"869",16,5.52771208316129,"109","20","20109"
"870",17,6.84262647928368,"111","20","20111"
"871",18,6.84552211659141,"113","20","20113"
"872",19,7.7704571484157,"049","20","20049"
"873",20,6.38348944700719,"057","20","20057"
"874",21,8.27726565599442,"091","20","20091"
"875",22,6.90254940549987,"097","20","20097"
"876",23,5.79529475524729,"101","20","20101"
"877",24,5.52464170749268,"063","20","20063"
"878",25,7.43324588337883,"073","20","20073"
"879",26,7.98146581807599,"077","20","20077"
"880",27,6.72477478218508,"085","20","20085"
"881",28,7.99381457583016,"001","20","20001"
"882",29,6.40181820392609,"009","20","20009"
"883",30,7.53872666099265,"015","20","20015"
"884",31,6.77270616840772,"025","20","20025"
"885",32,6.40063025996465,"029","20","20029"
"886",33,7.44325073363039,"043","20","20043"
"887",34,7.1077585922312,"087","20","20087"
"888",35,5.90248066664421,"089","20","20089"
"889",36,4.71878632192695,"023","20","20023"
"890",37,7.32673019621107,"013","20","20013"
"891",38,7.6375699714124,"045","20","20045"
"892",39,5.92304153106779,"051","20","20051"
"893",40,6.02557868018655,"055","20","20055"
"894",41,7.88134636543621,"173","20","20173"
"895",42,7.06256547367386,"177","20","20177"
"896",43,6.87100140721412,"185","20","20185"
"897",44,7.4505836366834,"059","20","20059"
"898",45,6.1830778178179,"175","20","20175"
"899",46,6.77822895129366,"017","20","20017"
"900",47,5.60298814414419,"183","20","20183"
"901",48,5.69644166037152,"189","20","20189"
"902",49,8.2701357118376,"037","20","20037"
"903",50,6.66480045413759,"027","20","20027"
"904",51,7.30868294855931,"031","20","20031"
"905",52,6.66242325622855,"159","20","20159"
"906",53,6.84682380029413,"169","20","20169"
"907",54,8.42682788928725,"125","20","20125"
"908",55,8.54669816201588,"209","20","20209"
"909",56,7.18196380551163,"131","20","20131"
"910",57,6.13073788163519,"141","20","20141"
"911",58,5.00991486138339,"193","20","20193"
"912",59,8.43959683528647,"021","20","20021"
"913",60,5.27848838730112,"147","20","20147"
"914",61,7.12584446762577,"151","20","20151"
"915",62,4.79899343654787,"153","20","20153"
"916",63,6.60846366943738,"061","20","20061"
"917",64,5.64901746737057,"171","20","20171"
"918",65,5.3852028917299,"071","20","20071"
"919",66,6.28806125631138,"123","20","20123"
"920",67,6.88678952918807,"139","20","20139"
"921",68,8.20096461320613,"191","20","20191"
"922",69,6.28802778255389,"145","20","20145"
"923",70,6.11863636537032,"081","20","20081"
"924",71,5.79003494602817,"093","20","20093"
"925",72,5.64098896530145,"163","20","20163"
"926",73,6.54975079222771,"201","20","20201"
"927",74,8.0395412718558,"205","20","20205"
"928",75,6.25472887848144,"167","20","20167"
"929",76,6.54460728730207,"127","20","20127"
"930",77,5.45459773647623,"129","20","20129"
"931",78,8.33567251610709,"133","20","20133"
"932",79,5.59882345894138,"187","20","20187"
"933",80,7.7096104225555,"003","20","20003"
"934",81,6.44343434553095,"047","20","20047"
"935",82,6.62785548170871,"119","20","20119"
"936",83,6.287908219318,"157","20","20157"
"937",84,7.75174558846433,"121","20","20121"
"938",85,6.66813765199229,"041","20","20041"
"939",86,5.06202961899513,"137","20","20137"
"940",87,5.24472405945326,"179","20","20179"
"941",88,7.12465432506388,"007","20","20007"
"942",89,6.82141982249365,"117","20","20117"
"943",90,7.84188102291928,"207","20","20207"
"944",91,5.67424295651314,"075","20","20075"
"945",92,4.83010796791691,"039","20","20039"
"946",93,7.94245236012341,"011","20","20011"
"947",94,7.24283249184669,"005","20","20005"
"948",95,8.51230869135952,"099","20","20099"
"949",96,7.64465409967135,"103","20","20103"
"950",97,6.48106455117871,"197","20","20197"
"951",98,6.37539635135787,"161","20","20161"
"952",99,8.11164431351538,"019","20","20019"
"953",100,7.41390637764974,"079","20","20079"
"954",101,7.61446069005658,"107","20","20107"
"955",102,8.26779608053075,"035","20","20035"
"956",103,7.20717888831809,"155","20","20155"
"957",104,6.77290677647643,"115","20","20115"
"958",105,6.08191104585806,"165","20","20165"
"959",1,9.99680997660686,"007","21","21007"
"960",2,8.4476804327719,"017","21","21017"
"961",3,9.18918447883417,"031","21","21031"
"962",4,7.88713025411911,"065","21","21065"
"963",5,8.01816243187994,"069","21","21069"
"964",6,9.55732297840096,"093","21","21093"
"965",7,8.9675798938699,"099","21","21099"
"966",8,6.8998108586841,"131","21","21131"
"967",9,8.52934136362133,"151","21","21151"
"968",10,8.85754605354367,"155","21","21155"
"969",11,9.3636524880186,"179","21","21179"
"970",12,7.50809244108108,"189","21","21189"
"971",13,6.94080853118015,"195","21","21195"
"972",14,9.01080710780278,"217","21","21217"
"973",15,7.82081921759726,"237","21","21237"
"974",16,9.2046692658955,"239","21","21239"
"975",17,8.93387689913531,"229","21","21229"
"976",18,8.02854895178076,"231","21","21231"
"977",19,9.10277269684233,"005","21","21005"
"978",20,7.46830393951486,"025","21","21025"
"979",21,10.064240904345,"029","21","21029"
"980",22,8.95054454533363,"033","21","21033"
"981",23,7.38912064274765,"043","21","21043"
"982",24,8.50945352698006,"049","21","21049"
"983",25,7.40672008895874,"063","21","21063"
"984",26,7.32870719596007,"071","21","21071"
"985",27,9.29279406701817,"085","21","21085"
"986",28,8.50661862714196,"097","21","21097"
"987",29,7.62142078107823,"109","21","21109"
"988",30,6.93946239409908,"119","21","21119"
"989",31,7.59052899347637,"125","21","21125"
"990",32,7.91319756594179,"135","21","21135"
"991",33,9.11542745541521,"139","21","21139"
"992",34,7.66817070507422,"153","21","21153"
"993",35,7.62990189689437,"159","21","21159"
"994",36,9.18395249308661,"167","21","21167"
"995",37,8.07714292707897,"181","21","21181"
"996",38,9.69072424320284,"183","21","21183"
"997",39,7.15883006060097,"193","21","21193"
"998",40,8.03957901101363,"197","21","21197"
"999",41,7.65812417601027,"205","21","21205"
"1000",42,9.04067613566325,"003","21","21003"
"1001",43,7.16929888590798,"051","21","21051"
"1002",44,7.78870677079442,"165","21","21165"
"1003",45,9.1415558437242,"055","21","21055"
"1004",46,9.60296967508256,"027","21","21027"
"1005",47,7.66362009750813,"147","21","21147"
"1006",48,7.65371815332461,"175","21","21175"
"1007",49,8.67857155552158,"079","21","21079"
"1008",50,9.23314036991765,"123","21","21123"
"1009",51,8.74233291345999,"209","21","21209"
"1010",52,7.47870689671615,"235","21","21235"
"1011",53,8.0359189117723,"203","21","21203"
"1012",54,8.04100545878133,"011","21","21011"
"1013",55,8.81979032768959,"067","21","21067"
"1014",56,10.3103589078147,"101","21","21101"
"1015",57,6.7856982285912,"133","21","21133"
"1016",58,7.74467863951141,"089","21","21089"
"1017",59,8.84261424584546,"187","21","21187"
"1018",60,10.1296849021469,"075","21","21075"
"1019",61,9.60871652683004,"083","21","21083"
"1020",62,8.54150940500852,"045","21","21045"
"1021",63,8.85204301034251,"113","21","21113"
"1022",64,9.22616438669701,"141","21","21141"
"1023",65,8.22593989049582,"201","21","21201"
"1024",66,9.18176950398463,"041","21","21041"
"1025",67,8.59177898011118,"207","21","21207"
"1026",68,8.85265308302276,"021","21","21021"
"1027",69,8.53860039097461,"137","21","21137"
"1028",70,8.77142852224092,"001","21","21001"
"1029",71,9.33014182841524,"077","21","21077"
"1030",72,8.48908248318751,"171","21","21171"
"1031",73,9.13487178851397,"103","21","21103"
"1032",74,6.94238904465077,"013","21","21013"
"1033",75,8.31252373328019,"173","21","21173"
"1034",76,8.27203150257074,"199","21","21199"
"1035",77,9.39672702467873,"227","21","21227"
"1036",78,9.33457178753682,"213","21","21213"
"1037",79,11.040359186991,"111","21","21111"
"1038",80,7.78128345679897,"129","21","21129"
"1039",81,8.82133507104444,"169","21","21169"
"1040",82,9.65326703407548,"145","21","21145"
"1041",83,9.57109374552965,"215","21","21215"
"1042",84,8.99848719083579,"221","21","21221"
"1043",85,7.53464989174204,"127","21","21127"
"1044",86,10.0501880197597,"039","21","21039"
"1045",87,9.73387474803526,"163","21","21163"
"1046",88,8.72189970066805,"191","21","21191"
"1047",89,8.85176988196584,"143","21","21143"
"1048",90,9.32064771169593,"219","21","21219"
"1049",91,9.02839508426673,"073","21","21073"
"1050",92,9.11808558181125,"047","21","21047"
"1051",93,8.89828327217157,"081","21","21081"
"1052",94,9.90323194351486,"091","21","21091"
"1053",95,9.46186768405632,"211","21","21211"
"1054",96,10.3577259427952,"015","21","21015"
"1055",97,9.062598530076,"087","21","21087"
"1056",98,7.91511630679286,"019","21","21019"
"1057",99,9.19794051725386,"009","21","21009"
"1058",100,9.04124189505873,"035","21","21035"
"1059",101,8.10148709148279,"053","21","21053"
"1060",102,8.99549043756461,"157","21","21157"
"1061",103,10.1051569412642,"117","21","21117"
"1062",104,10.0590769723745,"105","21","21105"
"1063",105,9.20978940966109,"061","21","21061"
"1064",106,9.64258214814477,"233","21","21233"
"1065",107,10.1759936616227,"059","21","21059"
"1066",108,7.31913217520102,"121","21","21121"
"1067",109,9.30173910842112,"177","21","21177"
"1068",110,10.0796252815729,"037","21","21037"
"1069",111,8.54740609081998,"023","21","21023"
"1070",112,7.64181025000824,"115","21","21115"
"1071",113,6.69951099016459,"095","21","21095"
"1072",114,9.40799452073816,"107","21","21107"
"1073",115,9.74752853669141,"185","21","21185"
"1074",116,8.42150367650771,"161","21","21161"
"1075",117,8.07855395534459,"057","21","21057"
"1076",118,10.1297218188709,"149","21","21149"
"1077",119,9.31259081842824,"223","21","21223"
"1078",120,10.2628780072623,"225","21","21225"
"1079",1,8.92167908625495,"001","22","22001"
"1080",2,8.45141638034464,"009","22","22009"
"1081",3,8.07354714560567,"011","22","22011"
"1082",4,8.69165763574182,"029","22","22029"
"1083",5,7.89275700779402,"031","22","22031"
"1084",6,8.95078545964825,"033","22","22033"
"1085",7,8.65264816873461,"047","22","22047"
"1086",8,8.79681643296717,"071","22","22071"
"1087",9,7.88625132129643,"081","22","22081"
"1088",10,8.50845141932067,"099","22","22099"
"1089",11,7.75208331520359,"119","22","22119"
"1090",12,9.14496332035833,"035","22","22035"
"1091",13,8.42454847890797,"045","22","22045"
"1092",14,8.74229320965913,"053","22","22053"
"1093",15,8.6840978558275,"055","22","22055"
"1094",16,8.92572841973952,"067","22","22067"
"1095",17,7.9911318910584,"069","22","22069"
"1096",18,8.3571300231466,"079","22","22079"
"1097",19,8.60932460942819,"097","22","22097"
"1098",20,8.75544993626603,"107","22","22107"
"1099",21,8.49031541939183,"113","22","22113"
"1100",22,7.99730570361575,"117","22","22117"
"1101",23,9.33687085708852,"123","22","22123"
"1102",24,7.66234217200738,"017","22","22017"
"1103",25,8.01467451747497,"115","22","22115"
"1104",26,8.40008830897855,"111","22","22111"
"1105",27,9.15136240873415,"005","22","22005"
"1106",28,7.86705396986362,"015","22","22015"
"1107",29,8.51241834283135,"025","22","22025"
"1108",30,8.36999990344048,"037","22","22037"
"1109",31,8.07687634096668,"091","22","22091"
"1110",32,8.02338805929568,"109","22","22109"
"1111",33,8.86697354910928,"065","22","22065"
"1112",34,8.25953098685442,"105","22","22105"
"1113",35,8.2798176182802,"043","22","22043"
"1114",36,8.14604719713819,"127","22","22127"
"1115",37,8.05383571717339,"057","22","22057"
"1116",38,8.7059441006267,"077","22","22077"
"1117",39,8.25532113237118,"103","22","22103"
"1118",40,8.66071217986879,"063","22","22063"
"1119",41,8.4994892278405,"101","22","22101"
"1120",42,9.02336450890005,"095","22","22095"
"1121",43,8.51798081948207,"125","22","22125"
"1122",44,8.14783285879621,"023","22","22023"
"1123",45,8.71239725567735,"041","22","22041"
"1124",46,8.49383839067787,"051","22","22051"
"1125",47,7.95639741718982,"075","22","22075"
"1126",48,8.26577400765319,"003","22","22003"
"1127",49,8.28692708921827,"021","22","22021"
"1128",50,9.06060004043579,"121","22","22121"
"1129",51,8.2498459915871,"059","22","22059"
"1130",52,8.58642761289081,"073","22","22073"
"1131",53,8.79375002576017,"083","22","22083"
"1132",54,8.61829783459927,"087","22","22087"
"1133",55,8.2239605693266,"049","22","22049"
"1134",56,8.67808217218477,"089","22","22089"
"1135",57,8.97258061747397,"093","22","22093"
"1136",58,7.91771706249103,"027","22","22027"
"1137",59,8.3537392141406,"019","22","22019"
"1138",60,8.52812506487736,"039","22","22039"
"1139",61,8.18888900015089,"061","22","22061"
"1140",62,8.50340913534164,"007","22","22007"
"1141",63,7.94019911704372,"013","22","22013"
"1142",64,7.83495189653736,"085","22","22085"
"1143",1,4.91396751706173,"013","23","23013"
"1144",2,5.01615690075337,"015","23","23015"
"1145",3,5.09016198968446,"023","23","23023"
"1146",4,5.40453927384482,"031","23","23031"
"1147",5,4.18950027787173,"007","23","23007"
"1148",6,3.88886061706369,"003","23","23003"
"1149",7,4.14259868445443,"025","23","23025"
"1150",8,4.85451708646068,"027","23","23027"
"1151",9,5.10482012865355,"011","23","23011"
"1152",10,4.55170198181664,"019","23","23019"
"1153",11,4.1648549424237,"021","23","23021"
"1154",12,4.57215728817328,"009","23","23009"
"1155",13,5.18512335778667,"005","23","23005"
"1156",14,4.37594031860579,"029","23","23029"
"1157",15,5.02788132712955,"001","23","23001"
"1158",16,4.53185315209207,"017","23","23017"
"1159",1,9.43860811345717,"003","24","24003"
"1160",2,9.13970258743321,"011","24","24011"
"1161",3,9.15333334176281,"033","24","24033"
"1162",4,8.45974447666266,"043","24","24043"
"1163",5,7.16000001607503,"001","24","24001"
"1164",6,9.54201779068401,"005","24","24005"
"1165",7,8.48587966995475,"017","24","24017"
"1166",8,9.01039823916106,"021","24","24021"
"1167",9,9.09985428301308,"031","24","24031"
"1168",10,8.78027478050554,"045","24","24045"
"1169",11,9.36142502369986,"029","24","24029"
"1170",12,8.80778747944506,"047","24","24047"
"1171",13,7.17674548185623,"023","24","24023"
"1172",14,9.7415597497652,"015","24","24015"
"1173",15,8.90704228534471,"039","24","24039"
"1174",16,9.53035196321101,"027","24","24027"
"1175",17,9.1585212907098,"019","24","24019"
"1176",18,9.63823528617036,"025","24","24025"
"1177",19,9.24318178314151,"035","24","24035"
"1178",20,8.87610066911709,"009","24","24009"
"1179",21,10.1943230691435,"510","24","24510"
"1180",22,8.76220980992224,"037","24","24037"
"1181",23,9.26214465351244,"013","24","24013"
"1182",24,9.18238154535305,"041","24","24041"
"1183",1,5.38214286017039,"001","25","25001"
"1184",2,7.52065885113578,"013","25","25013"
"1185",3,7.67071824837785,"025","25","25025"
"1186",4,5.91370718798533,"007","25","25007"
"1187",5,7.06303534636626,"017","25","25017"
"1188",6,6.42842486628439,"005","25","25005"
"1189",7,6.81197089303738,"009","25","25009"
"1190",8,6.96426165554011,"003","25","25003"
"1191",9,6.65540999917369,"011","25","25011"
"1192",10,6.94135279524816,"021","25","25021"
"1193",11,5.78235298667858,"019","25","25019"
"1194",12,6.17150837906488,"023","25","25023"
"1195",13,7.10084576628467,"015","25","25015"
"1196",14,6.77678730095786,"027","25","25027"
"1197",1,5.3984571946524,"033","26","26033"
"1198",2,5.37447426443449,"053","26","26053"
"1199",3,8.22466367573044,"063","26","26063"
"1200",4,5.59651692402388,"097","26","26097"
"1201",5,9.74911395869678,"115","26","26115"
"1202",6,5.70870050224457,"041","26","26041"
"1203",7,9.57467437515038,"099","26","26099"
"1204",8,5.03821497738667,"103","26","26103"
"1205",9,5.682408988227,"135","26","26135"
"1206",10,8.91298029550125,"147","26","26147"
"1207",11,10.3992200442343,"163","26","26163"
"1208",12,5.64129442474217,"137","26","26137"
"1209",13,6.39014282784115,"055","26","26055"
"1210",14,5.82616876033448,"007","26","26007"
"1211",15,5.13069095598192,"003","26","26003"
"1212",16,4.67257421963368,"013","26","26013"
"1213",17,5.13985165460068,"071","26","26071"
"1214",18,6.47357468195091,"089","26","26089"
"1215",19,5.56627509644145,"141","26","26141"
"1216",20,8.36782436905512,"015","26","26015"
"1217",21,9.2481565956899,"159","26","26159"
"1218",22,6.38188886870471,"165","26","26165"
"1219",23,9.46115003093596,"023","26","26023"
"1220",24,9.37805048111946,"027","26","26027"
"1221",25,8.3224231798725,"037","26","26037"
"1222",26,6.79451506560463,"051","26","26051"
"1223",27,4.62300912471624,"061","26","26061"
"1224",28,8.56579766667163,"065","26","26065"
"1225",29,7.68835980551583,"017","26","26017"
"1226",30,5.05379491395231,"131","26","26131"
"1227",31,8.87346345901489,"075","26","26075"
"1228",32,6.00650744708616,"079","26","26079"
"1229",33,5.2327827629966,"095","26","26095"
"1230",34,6.4778992543455,"133","26","26133"
"1231",35,6.01090048415966,"143","26","26143"
"1232",36,5.64340184387225,"119","26","26119"
"1233",37,9.39788252147821,"149","26","26149"
"1234",38,5.42726779833726,"153","26","26153"
"1235",39,8.50750652305762,"155","26","26155"
"1236",40,9.31291201245004,"125","26","26125"
"1237",41,6.04346565055478,"001","26","26001"
"1238",42,5.68124998495692,"039","26","26039"
"1239",43,8.41592271595438,"045","26","26045"
"1240",44,6.48203128390014,"019","26","26019"
"1241",45,6.68549163250043,"035","26","26035"
"1242",46,6.03536192229892,"009","26","26009"
"1243",47,6.92684752301037,"011","26","26011"
"1244",48,7.35527206167442,"117","26","26117"
"1245",49,7.64049534114649,"121","26","26121"
"1246",50,6.67776412723691,"101","26","26101"
"1247",51,8.87266055699153,"077","26","26077"
"1248",52,7.35809001667366,"073","26","26073"
"1249",53,8.74290863252603,"093","26","26093"
"1250",54,5.38923998778952,"043","26","26043"
"1251",55,7.84209265511077,"057","26","26057"
"1252",56,8.04316115596736,"067","26","26067"
"1253",57,8.54144144942663,"087","26","26087"
"1254",58,9.55854921525119,"091","26","26091"
"1255",59,8.89320631864748,"005","26","26005"
"1256",60,8.69646708186171,"025","26","26025"
"1257",61,5.63816403187542,"031","26","26031"
"1258",62,6.72680125062841,"123","26","26123"
