"","ID","PM25","County","State","FIPS"
"635",75,8.83908478407062,"193","17","17193"
"636",76,8.16626988252004,"025","17","17025"
"637",77,8.53974453870915,"049","17","17049"
"638",78,8.05822376789231,"033","17","17033"
"639",79,8.19301124725803,"055","17","17055"
"640",80,7.3634020385054,"013","17","17013"
"641",81,7.07962776885426,"095","17","17095"
"642",82,8.20597654829158,"035","17","17035"
"643",83,6.59936246194475,"039","17","17039"
"644",84,8.34733231910845,"079","17","17079"
"645",85,6.99917862890193,"155","17","17155"
"646",86,8.60581163605134,"101","17","17101"
"647",87,7.68585472697886,"117","17","17117"
"648",88,7.84896292407733,"077","17","17077"
"649",89,7.40374861373397,"087","17","17087"
"650",90,7.2759197378637,"201","17","17201"
"651",91,7.79676858014422,"045","17","17045"
"652",92,6.3130214733762,"001","17","17001"
"653",93,7.8801239036225,"037","17","17037"
"654",94,8.29215251276846,"093","17","17093"
"655",95,7.83054267898086,"127","17","17127"
"656",96,8.82004061475857,"119","17","17119"
"657",97,8.69549202460257,"163","17","17163"
"658",98,6.67159353282655,"143","17","17143"
"659",99,6.32979424009598,"169","17","17169"
"660",100,7.00014408246241,"171","17","17171"
"661",101,7.98889863157606,"199","17","17199"
"662",102,8.247955757674,"065","17","17065"
"663",1,8.42843806844818,"027","18","18027"
"664",2,7.91624523981321,"061","18","18061"
"665",3,8.22078288701352,"103","18","18103"
"666",4,8.98625334510906,"129","18","18129"
"667",5,9.10037278018038,"147","18","18147"
"668",6,8.36934780245242,"009","18","18009"
"669",7,8.31126503446866,"035","18","18035"
"670",8,8.44665844900773,"067","18","18067"
"671",9,8.69194583491776,"083","18","18083"
"672",10,8.52468082346815,"159","18","18159"
"673",11,7.42240636870909,"175","18","18175"
"674",12,7.92352520236008,"071","18","18071"
"675",13,8.57121947870022,"179","18","18179"
"676",14,7.81628115703203,"007","18","18007"
"677",15,9.38882219353209,"051","18","18051"
"678",16,8.0232264970088,"123","18","18123"
"679",17,7.99669008532403,"021","18","18021"
"680",18,8.72953309712529,"125","18","18125"
"681",19,8.35458629465789,"053","18","18053"
"682",20,7.72774297802426,"099","18","18099"
"683",21,8.01252807013407,"101","18","18101"
"684",22,8.47648970845719,"003","18","18003"
"685",23,8.61494022299094,"031","18","18031"
"686",24,8.27459230013671,"037","18","18037"
"687",25,8.18708554529187,"041","18","18041"
"688",26,7.93597604813852,"055","18","18055"
"689",27,8.30374776249176,"065","18","18065"
"690",28,8.34605267935229,"075","18","18075"
"691",29,8.20501907989667,"085","18","18085"
"692",30,8.10296036125712,"091","18","18091"
"693",31,7.85541518242351,"109","18","18109"
"694",32,7.85895261575546,"181","18","18181"
"695",33,8.34337452272329,"095","18","18095"
"696",34,8.90956212070182,"097","18","18097"
"697",35,8.29472299280561,"017","18","18017"
"698",36,7.16122449952729,"115","18","18115"
"699",37,7.3724440019342,"119","18","18119"
"700",38,7.63798517161022,"121","18","18121"
"701",39,7.88213742307124,"133","18","18133"
"702",40,8.4655547387536,"157","18","18157"
"703",41,7.88548245055918,"111","18","18111"
"704",42,7.05212352726911,"143","18","18143"
"705",43,7.57066276198939,"171","18","18171"
"706",44,8.4362318403479,"177","18","18177"
"707",45,8.79360674891455,"059","18","18059"
"708",46,9.32971926372487,"173","18","18173"
"709",47,8.20018693932863,"069","18","18069"
"710",48,7.81916935375323,"073","18","18073"
"711",49,7.4792114716989,"029","18","18029"
"712",50,7.76137124176408,"131","18","18131"
"713",51,8.61996435566594,"139","18","18139"
"714",52,7.66984700813259,"105","18","18105"
"715",53,7.74121998506641,"117","18","18117"
"716",54,7.6360995969337,"137","18","18137"
"717",55,8.18108810785521,"043","18","18043"
"718",56,8.22838264045597,"141","18","18141"
"719",57,7.8133256471309,"149","18","18149"
"720",58,8.41223747566955,"005","18","18005"
"721",59,8.30009617255284,"015","18","18015"
"722",60,9.46152649935904,"163","18","18163"
"723",61,7.60172909343621,"165","18","18165"
"724",62,8.11866444594239,"169","18","18169"
"725",63,8.52603176964654,"001","18","18001"
"726",64,7.99942308756021,"079","18","18079"
"727",65,7.93347428596735,"093","18","18093"
"728",66,6.79999999064076,"155","18","18155"
"729",67,8.72919300715129,"089","18","18089"
"730",68,8.14434461343601,"107","18","18107"
"731",69,8.35760174267297,"161","18","18161"
"732",70,8.21041670712558,"047","18","18047"
"733",71,7.79753458382345,"049","18","18049"
"734",72,8.65290383981057,"057","18","18057"
"735",73,6.90513089414666,"077","18","18077"
"736",74,8.37243427999754,"127","18","18127"
"737",75,7.35697446262907,"019","18","18019"
"738",76,8.08665364811067,"033","18","18033"
"739",77,8.30356591690418,"039","18","18039"
"740",78,7.9639566928929,"045","18","18045"
"741",79,8.58960603488561,"011","18","18011"
"742",80,8.46904971437756,"023","18","18023"
"743",81,8.51014489799306,"063","18","18063"
"744",82,8.77714285169329,"145","18","18145"
"745",83,8.1936546413774,"135","18","18135"
"746",84,8.12217750087861,"153","18","18153"
"747",85,8.3894343518651,"183","18","18183"
"748",86,8.20729732642303,"167","18","18167"
"749",87,7.84987897676648,"025","18","18025"
"750",88,8.42088537183712,"081","18","18081"
"751",89,7.568941153919,"013","18","18013"
"752",90,7.61783735192417,"087","18","18087"
"753",91,8.38672344288927,"113","18","18113"
"754",92,7.77936868065508,"151","18","18151"
"755",1,6.8768394388084,"175","19","19175"
"756",2,7.29136829394514,"001","19","19001"
"757",3,8.49016644121479,"045","19","19045"
"758",4,6.07313157777274,"083","19","19083"
"759",5,6.23903923621842,"111","19","19111"
"760",6,7.7610400428772,"009","19","19009"
"761",7,6.6083851038299,"027","19","19027"
"762",8,6.4944367070523,"075","19","19075"
"763",9,7.28151750842885,"113","19","19113"
"764",10,5.49282675601066,"147","19","19147"
"765",11,5.91241318525539,"195","19","19195"
"766",12,6.86024490706775,"087","19","19087"
"767",13,7.32158054798207,"035","19","19035"
"768",14,7.51329433599045,"003","19","19003"
"769",15,8.63719328159203,"163","19","19163"
"770",16,6.53937062450222,"007","19","19007"
"771",17,6.1237982339611,"017","19","19017"
"772",18,5.58672014970408,"025","19","19025"
"773",19,7.98455759029708,"103","19","19103"
"774",20,6.50969897983066,"117","19","19117"
"775",21,6.73807453339144,"127","19","19127"
"776",22,6.01966248936978,"131","19","19131"
"777",23,6.77483277775372,"135","19","19135"
"778",24,6.22404763556662,"041","19","19041"
"779",25,6.50235365238547,"049","19","19049"
"780",26,6.61530203275233,"159","19","19159"
"781",27,8.17789284320464,"165","19","19165"
"782",28,6.04389057246385,"169","19","19169"
"783",29,5.64175536277446,"189","19","19189"
"784",30,7.95571123346173,"097","19","19097"
"785",31,6.61507596302902,"141","19","19141"
"786",32,6.48516486765264,"055","19","19055"
"787",33,6.07209726785816,"073","19","19073"
"788",34,5.57094223144207,"079","19","19079"
"789",35,6.00125185561049,"191","19","19191"
"790",36,5.52516719012275,"197","19","19197"
"791",37,6.84052697059651,"181","19","19181"
"792",38,6.64191575737103,"185","19","19185"
"793",39,5.52601865324602,"187","19","19187"
"794",40,7.29095743726254,"171","19","19171"
"795",41,7.11461353877892,"077","19","19077"
"796",42,5.35179330802616,"081","19","19081"
"797",43,6.05377846260938,"089","19","19089"
"798",44,6.61147761872813,"167","19","19167"
"799",45,6.88034992583828,"173","19","19173"
"800",46,7.75537997944377,"095","19","19095"
"801",47,7.092281059603,"099","19","19099"
"802",48,6.87867893064301,"101","19","19101"
"803",49,7.71836736516298,"105","19","19105"
"804",50,5.27107825280955,"109","19","19109"
"805",51,6.7719522429041,"057","19","19057"
"806",52,6.41664619205625,"161","19","19161"
"807",53,7.90965816098401,"137","19","19137"
"808",54,7.60443352971758,"047","19","19047"
"809",55,6.0772808016244,"043","19","19043"
"810",56,6.31967433627943,"053","19","19053"
"811",57,7.58051885253658,"133","19","19133"
"812",58,7.79638640096902,"071","19","19071"
"813",59,6.21202382445335,"023","19","19023"
"814",60,7.86771305122107,"029","19","19029"
"815",61,7.31856900869886,"115","19","19115"
"816",62,7.2264596257891,"125","19","19125"
"817",63,6.80835720301357,"061","19","19061"
"818",64,6.04907932666476,"067","19","19067"
"819",65,8.22317932579979,"139","19","19139"
"820",66,6.38679078622913,"143","19","19143"
"821",67,7.0992034384433,"153","19","19153"
"822",68,7.71894866271823,"157","19","19157"
"823",69,5.93292618152377,"005","19","19005"
"824",70,6.68404255223662,"013","19","19013"
"825",71,6.4836179674765,"019","19","19019"
"826",72,5.83929426333551,"021","19","19021"
"827",73,6.17546099500453,"037","19","19037"
"828",74,7.37807052783943,"149","19","19149"
"829",75,6.26525786168937,"051","19","19051"
"830",76,7.40218021980552,"011","19","19011"
"831",77,7.1975155131417,"123","19","19123"
"832",78,5.73428573134523,"015","19","19015"
"833",79,5.9389748411898,"065","19","19065"
"834",80,7.94979598220514,"093","19","19093"
"835",81,6.14209896706369,"119","19","19119"
"836",82,6.8775178684361,"121","19","19121"
"837",83,5.15359949589641,"151","19","19151"
"838",84,6.84598663977556,"179","19","19179"
"839",85,7.47356036395849,"107","19","19107"
"840",86,5.88855780577631,"033","19","19033"
"841",87,6.45538195015656,"059","19","19059"
"842",88,7.90242692588944,"183","19","19183"
"843",89,5.64104609709259,"063","19","19063"
"844",90,6.1924667661264,"177","19","19177"
"845",91,7.67235153750853,"193","19","19193"
"846",92,6.64162384302188,"039","19","19039"
"847",93,5.05873901674677,"091","19","19091"
"848",94,7.53995888162918,"145","19","19145"
"849",95,8.1429787618411,"031","19","19031"
"850",96,7.65051976038364,"085","19","19085"
"851",97,6.04127659348369,"069","19","19069"
"852",98,8.18961354077534,"129","19","19129"
"853",99,8.2490174442386,"155","19","19155"
"854",1,4.9485422495381,"053","20","20053"
"855",2,5.77738785267088,"095","20","20095"
"856",3,5.04415807740385,"135","20","20135"
"857",4,4.64716441151756,"199","20","20199"
"858",5,5.55867949749739,"069","20","20069"
"859",6,5.17882650385098,"143","20","20143"
"860",7,4.11979993107649,"181","20","20181"
"861",8,5.15409353206962,"033","20","20033"
"862",9,5.61986358492982,"149","20","20149"
"863",10,5.37320349350636,"083","20","20083"
"864",11,4.96864671746561,"203","20","20203"
"865",12,4.73255721903315,"065","20","20065"
"866",13,5.46714286153967,"067","20","20067"
"867",14,4.71269905976857,"195","20","20195"
"868",15,5.07027721405029,"105","20","20105"
"869",16,4.69958277927486,"109","20","20109"
"870",17,6.04655322708177,"111","20","20111"
"871",18,5.30371438517238,"113","20","20113"
"872",19,6.87851428440639,"049","20","20049"
"873",20,5.32972599523083,"057","20","20057"
"874",21,7.00554686747491,"091","20","20091"
"875",22,5.15639955717121,"097","20","20097"
"876",23,4.98360911618837,"101","20","20101"
"877",24,4.70139811581475,"063","20","20063"
"878",25,6.17268852999953,"073","20","20073"
"879",26,5.92160757867439,"077","20","20077"
"880",27,5.81672297404693,"085","20","20085"
"881",28,7.0756995249567,"001","20","20001"
"882",29,5.03185950862475,"009","20","20009"
"883",30,6.10691923168075,"015","20","20015"
"884",31,5.14537359788535,"025","20","20025"
"885",32,5.23240546493971,"029","20","20029"
"886",33,6.66942147884597,"043","20","20043"
"887",34,6.07765251160933,"087","20","20087"
"888",35,4.89727533013901,"089","20","20089"
"889",36,3.71707848034972,"023","20","20023"
"890",37,6.31142856204321,"013","20","20013"
"891",38,6.36970424766449,"045","20","20045"
"892",39,4.84666947835052,"051","20","20051"
"893",40,5.34582479378013,"055","20","20055"
"894",41,6.02576157077446,"173","20","20173"
"895",42,6.20431938720623,"177","20","20177"
"896",43,5.4009017966967,"185","20","20185"
"897",44,6.32081714400058,"059","20","20059"
"898",45,5.59799526969217,"175","20","20175"
"899",46,5.54447160891591,"017","20","20017"
"900",47,4.83397462121102,"183","20","20183"
"901",48,5.34060701682641,"189","20","20189"
"902",49,7.30277959192346,"037","20","20037"
"903",50,5.32971177106422,"027","20","20027"
"904",51,6.41555943327906,"031","20","20031"
"905",52,5.08921271867304,"159","20","20159"
"906",53,5.34595286113317,"169","20","20169"
"907",54,7.63838445662328,"125","20","20125"
"908",55,7.60448115501764,"209","20","20209"
"909",56,6.08573642553285,"131","20","20131"
"910",57,4.83758664607419,"141","20","20141"
"911",58,4.16701872523436,"193","20","20193"
"912",59,7.47106630036363,"021","20","20021"
"913",60,4.37969274596122,"147","20","20147"
"914",61,5.33132037194017,"151","20","20151"
"915",62,3.91711210128707,"153","20","20153"
"916",63,5.47847288600216,"061","20","20061"
"917",64,5.0449327571932,"171","20","20171"
"918",65,5.01088304678978,"071","20","20071"
"919",66,5.09831631134967,"123","20","20123"
"920",67,5.87834103487115,"139","20","20139"
"921",68,6.26157555564807,"191","20","20191"
"922",69,5.25399901981799,"145","20","20145"
"923",70,5.54668830029376,"081","20","20081"
"924",71,5.32823427907237,"093","20","20093"
"925",72,4.60183897630312,"163","20","20163"
"926",73,5.54501661133529,"201","20","20201"
"927",74,6.8873818982468,"205","20","20205"
"928",75,5.0674232915451,"167","20","20167"
"929",76,5.55528793409857,"127","20","20127"
"930",77,5.38150472576217,"129","20","20129"
"931",78,7.46803116287172,"133","20","20133"
"932",79,5.41109245417833,"187","20","20187"
"933",80,6.70681817531586,"003","20","20003"
"934",81,5.08609623889164,"047","20","20047"
"935",82,5.66926962679083,"119","20","20119"
"936",83,5.24505100907112,"157","20","20157"
"937",84,6.59663340575677,"121","20","20121"
"938",85,5.50180935964896,"041","20","20041"
"939",86,4.16930232925092,"137","20","20137"
"940",87,4.24772726154173,"179","20","20179"
"941",88,5.40458682640809,"007","20","20007"
"942",89,5.64377804728539,"117","20","20117"
"943",90,6.63218215280907,"207","20","20207"
"944",91,5.39578381842149,"075","20","20075"
"945",92,3.75876245635292,"039","20","20039"
"946",93,6.83128977456211,"011","20","20011"
"947",94,6.26554402456794,"005","20","20005"
"948",95,7.89840992797249,"099","20","20099"
"949",96,6.51061321317025,"103","20","20103"
"950",97,5.72011305552522,"197","20","20197"
"951",98,5.48044630841374,"161","20","20161"
"952",99,6.86337040348176,"019","20","20019"
"953",100,5.60048919487133,"079","20","20079"
"954",101,6.45079655273288,"107","20","20107"
"955",102,6.66360280194646,"035","20","20035"
"956",103,5.38412933383558,"155","20","20155"
"957",104,5.39739337878958,"115","20","20115"
"958",105,4.92580480677898,"165","20","20165"
"959",1,8.06324559078137,"007","21","21007"
"960",2,6.76108246119981,"017","21","21017"
"961",3,7.86498230907088,"031","21","21031"
"962",4,6.20636097355002,"065","21","21065"
"963",5,6.17916665525518,"069","21","21069"
"964",6,7.63679474284526,"093","21","21093"
"965",7,7.15168946671159,"099","21","21099"
"966",8,5.25733207325498,"131","21","21131"
"967",9,6.56355861479447,"151","21","21151"
"968",10,6.86959828357096,"155","21","21155"
"969",11,7.19317376021798,"179","21","21179"
"970",12,5.37514453127205,"189","21","21189"
"971",13,5.02160732509771,"195","21","21195"
"972",14,7.06005470468962,"217","21","21217"
"973",15,5.37525600052531,"237","21","21237"
"974",16,7.07607004150806,"239","21","21239"
"975",17,6.74015056653184,"229","21","21229"
"976",18,6.25851734955604,"231","21","21231"
"977",19,6.91386322613785,"005","21","21005"
"978",20,5.31266311197581,"025","21","21025"
"979",21,8.11304895432112,"029","21","21029"
"980",22,8.26677558105236,"033","21","21033"
"981",23,5.5836808329156,"043","21","21043"
"982",24,6.65716394680818,"049","21","21049"
"983",25,5.76928002090454,"063","21","21063"
"984",26,5.31102660128372,"071","21","21071"
"985",27,7.47992645151475,"085","21","21085"
"986",28,6.68002402940238,"097","21","21097"
"987",29,5.532240415792,"109","21","21109"
"988",30,5.00204304418256,"119","21","21119"
"989",31,5.80631400212493,"125","21","21125"
"990",32,5.92775263361981,"135","21","21135"
"991",33,7.53329636862752,"139","21","21139"
"992",34,5.42560979273261,"153","21","21153"
"993",35,5.73692809600456,"159","21","21159"
"994",36,6.9808320984975,"167","21","21167"
"995",37,6.25828568413144,"181","21","21181"
"996",38,8.3281448750817,"183","21","21183"
"997",39,5.23300224055781,"193","21","21193"
"998",40,5.89642109218397,"197","21","21197"
"999",41,5.81505942376161,"205","21","21205"
"1000",42,7.36128682216615,"003","21","21003"
"1001",43,5.48170829760654,"051","21","21051"
"1002",44,5.81256830236299,"165","21","21165"
"1003",45,7.91473901918503,"055","21","21055"
"1004",46,7.66946416519933,"027","21","21027"
"1005",47,5.82040816191138,"147","21","21147"
"1006",48,5.79726027929153,"175","21","21175"
"1007",49,6.54561689302519,"079","21","21079"
"1008",50,7.29001446777763,"123","21","21123"
"1009",51,6.91926606454512,"209","21","21209"
"1010",52,5.61629309983089,"235","21","21235"
"1011",53,5.83985675320136,"203","21","21203"
"1012",54,6.39801585358917,"011","21","21011"
"1013",55,7.03224113259372,"067","21","21067"
"1014",56,9.26590538724989,"101","21","21101"
"1015",57,4.87894147849298,"133","21","21133"
"1016",58,6.24510010075142,"089","21","21089"
"1017",59,6.86344316332551,"187","21","21187"
"1018",60,8.00812607855346,"075","21","21075"
"1019",61,7.82292387431504,"083","21","21083"
"1020",62,6.54476844303399,"045","21","21045"
"1021",63,6.9526881956285,"113","21","21113"
"1022",64,7.74876716234913,"141","21","21141"
"1023",65,6.23947367811562,"201","21","21201"
"1024",66,6.83431638661402,"041","21","21041"
"1025",67,6.89582210152618,"207","21","21207"
"1026",68,6.5785713857534,"021","21","21021"
"1027",69,6.42844248248546,"137","21","21137"
"1028",70,6.97884972285694,"001","21","21001"
"1029",71,7.25212761696349,"077","21","21077"
"1030",72,6.93879205258466,"171","21","21171"
"1031",73,6.61923079857459,"103","21","21103"
"1032",74,5.38562367431205,"013","21","21013"
"1033",75,6.25996204933586,"173","21","21173"
"1034",76,6.34175576074243,"199","21","21199"
"1035",77,7.86880224893352,"227","21","21227"
"1036",78,7.77479806893862,"213","21","21213"
"1037",79,8.53752365184416,"111","21","21111"
"1038",80,5.59447416689732,"129","21","21129"
"1039",81,7.03193717227556,"169","21","21169"
"1040",82,8.16875001246279,"145","21","21145"
"1041",83,7.32031251303852,"215","21","21215"
"1042",84,7.73598729842787,"221","21","21221"
"1043",85,6.03052063989896,"127","21","21127"
"1044",86,7.8793233857119,"039","21","21039"
"1045",87,7.79396758002084,"163","21","21163"
"1046",88,6.84920846755398,"191","21","21191"
"1047",89,7.69764015597228,"143","21","21143"
"1048",90,8.04645754692526,"219","21","21219"
"1049",91,7.19735450256859,"073","21","21073"
"1050",92,8.11025917637228,"047","21","21047"
"1051",93,6.94563661692651,"081","21","21081"
"1052",94,8.42053236254268,"091","21","21091"
"1053",95,7.014980544376,"211","21","21211"
"1054",96,7.83236154244871,"015","21","21015"
"1055",97,7.20748029919121,"087","21","21087"
"1056",98,6.33209303589754,"019","21","21019"
"1057",99,7.44019834145983,"009","21","21009"
"1058",100,7.73188134097081,"035","21","21035"
"1059",101,6.73921936683938,"053","21","21053"
"1060",102,7.74216461235399,"157","21","21157"
"1061",103,8.04596414052852,"117","21","21117"
"1062",104,7.91338469211872,"105","21","21105"
"1063",105,7.49578685831403,"061","21","21061"
"1064",106,8.79637604256584,"233","21","21233"
"1065",107,9.01184421123875,"059","21","21059"
"1066",108,5.58579879305537,"121","21","21121"
"1067",109,8.3418182154418,"177","21","21177"
"1068",110,8.00468386420042,"037","21","21037"
"1069",111,6.71985689770557,"023","21","21023"
"1070",112,5.75991378707447,"115","21","21115"
"1071",113,4.94637331266955,"095","21","21095"
"1072",114,8.59965540145201,"107","21","21107"
"1073",115,7.00589351237047,"185","21","21185"
"1074",116,6.39729325502439,"161","21","21161"
"1075",117,6.65686275503215,"057","21","21057"
"1076",118,8.85065883843127,"149","21","21149"
"1077",119,6.76198551210306,"223","21","21223"
"1078",120,8.70396245980288,"225","21","21225"
"1079",1,9.90764409736882,"001","22","22001"
"1080",2,9.03125589495002,"009","22","22009"
"1081",3,7.67879536522237,"011","22","22011"
"1082",4,8.32791714605874,"029","22","22029"
"1083",5,6.92381169667553,"031","22","22031"
"1084",6,8.84956370931229,"033","22","22033"
"1085",7,8.67244639883727,"047","22","22047"
"1086",8,8.03838957382945,"071","22","22071"
"1087",9,7.38526215161815,"081","22","22081"
"1088",10,9.06007084962327,"099","22","22099"
"1089",11,7.04980468284339,"119","22","22119"
"1090",12,7.88003668156299,"035","22","22035"
"1091",13,9.44929764661502,"045","22","22045"
"1092",14,9.8924811938054,"053","22","22053"
"1093",15,9.55718654959209,"055","22","22055"
"1094",16,7.79911113998036,"067","22","22067"
"1095",17,7.31925581407177,"069","22","22069"
"1096",18,8.2428699675875,"079","22","22079"
"1097",19,9.54732024789116,"097","22","22097"
"1098",20,7.67281372042512,"107","22","22107"
"1099",21,9.80786872388603,"113","22","22113"
"1100",22,6.74402939200182,"117","22","22117"
"1101",23,8.01083161585701,"123","22","22123"
"1102",24,6.57383543437182,"017","22","22017"
"1103",25,7.54698869045704,"115","22","22115"
"1104",26,7.2884768241815,"111","22","22111"
"1105",27,8.91212530681808,"005","22","22005"
"1106",28,6.91407993712833,"015","22","22015"
"1107",29,8.24880175860619,"025","22","22025"
"1108",30,8.07919645607472,"037","22","22037"
"1109",31,7.68468563358392,"091","22","22091"
"1110",32,8.54080883572004,"109","22","22109"
"1111",33,7.62719463614176,"065","22","22065"
"1112",34,7.83383235603036,"105","22","22105"
"1113",35,7.65617021572264,"043","22","22043"
"1114",36,7.19844406286742,"127","22","22127"
"1115",37,8.07898850580178,"057","22","22057"
"1116",38,9.21482516935655,"077","22","22077"
"1117",39,7.60899086939085,"103","22","22103"
"1118",40,8.52860533179445,"063","22","22063"
"1119",41,9.4098183748806,"101","22","22101"
"1120",42,8.73991990057585,"095","22","22095"
"1121",43,8.40028851078107,"125","22","22125"
"1122",44,9.5461816403888,"023","22","22023"
"1123",45,8.09323217233927,"041","22","22041"
"1124",46,8.27010101308726,"051","22","22051"
"1125",47,7.60207295315533,"075","22","22075"
"1126",48,8.49550081027276,"003","22","22003"
"1127",49,7.39128472516628,"021","22","22021"
"1128",50,8.87480001449585,"121","22","22121"
"1129",51,7.76481824382469,"059","22","22059"
"1130",52,7.60499363244725,"073","22","22073"
"1131",53,7.99339091126946,"083","22","22083"
"1132",54,7.74985817205821,"087","22","22087"
"1133",55,7.26694856856052,"049","22","22049"
"1134",56,8.39920094786169,"089","22","22089"
"1135",57,9.16000001661239,"093","22","22093"
"1136",58,7.34323343634605,"027","22","22027"
"1137",59,8.95264940071894,"019","22","22019"
"1138",60,9.21069712163164,"039","22","22039"
"1139",61,7.3835897087032,"061","22","22061"
"1140",62,9.03295452161269,"007","22","22007"
"1141",63,7.031840777753,"013","22","22013"
"1142",64,7.00228732164178,"085","22","22085"
"1143",1,4.20214226252009,"013","23","23013"
"1144",2,4.46628992291207,"015","23","23015"
"1145",3,4.55914351012972,"023","23","23023"
"1146",4,4.52476288971862,"031","23","23031"
"1147",5,3.63682675435806,"007","23","23007"
"1148",6,2.92071000357903,"003","23","23003"
"1149",7,3.44132143219032,"025","23","23025"
"1150",8,4.26923079642072,"027","23","23027"
"1151",9,4.53420863065788,"011","23","23011"
"1152",10,3.82727873956562,"019","23","23019"
"1153",11,3.34127480991014,"021","23","23021"
"1154",12,3.73461838150136,"009","23","23009"
"1155",13,4.71204646076623,"005","23","23005"
"1156",14,3.63929552072553,"029","23","23029"
"1157",15,4.52594893648346,"001","23","23001"
"1158",16,3.97541189246101,"017","23","23017"
"1159",1,8.02825186404692,"003","24","24003"
"1160",2,8.34622423054152,"011","24","24011"
"1161",3,8.18329590679554,"033","24","24033"
"1162",4,6.90726836001911,"043","24","24043"
"1163",5,5.32759827151569,"001","24","24001"
"1164",6,7.94866470568965,"005","24","24005"
"1165",7,7.41743829404866,"017","24","24017"
"1166",8,7.34092921466954,"021","24","24021"
"1167",9,7.04183674101927,"031","24","24031"
"1168",10,8.22973507964459,"045","24","24045"
"1169",11,7.79115480404228,"029","24","24029"
"1170",12,8.12423586741285,"047","24","24047"
"1171",13,5.44954956249074,"023","24","24023"
"1172",14,8.18706814557873,"015","24","24015"
"1173",15,8.36760564847473,"039","24","24039"
"1174",16,7.38489736559804,"027","24","24027"
"1175",17,8.05350880515306,"019","24","24019"
"1176",18,7.75816995762532,"025","24","24025"
"1177",19,8.06126896901564,"035","24","24035"
"1178",20,7.49009432882633,"009","24","24009"
"1179",21,8.93013102518939,"510","24","24510"
"1180",22,7.56360261796687,"037","24","24037"
"1181",23,7.50674250608145,"013","24","24013"
"1182",24,8.20303767332909,"041","24","24041"
"1183",1,4.51277779056912,"001","25","25001"
"1184",2,5.38927974945869,"013","25","25013"
"1185",3,7.00718232149577,"025","25","25025"
"1186",4,5.26978191631234,"007","25","25007"
"1187",5,5.83068606501558,"017","25","25017"
"1188",6,5.57471333171635,"005","25","25005"
"1189",7,5.44325397821961,"009","25","25009"
"1190",8,4.79835515833347,"003","25","25003"
"1191",9,4.56356137635232,"011","25","25011"
"1192",10,5.6863870000186,"021","25","25021"
"1193",11,5.18104575350394,"019","25","25019"
"1194",12,5.15302182091499,"023","25","25023"
"1195",13,5.03532856101717,"015","25","25015"
"1196",14,4.78623770719346,"027","25","25027"
"1197",1,3.78518066201034,"033","26","26033"
"1198",2,4.0289253527752,"053","26","26053"
"1199",3,6.62743579092387,"063","26","26063"
"1200",4,3.83140850038001,"097","26","26097"
"1201",5,7.7163924298709,"115","26","26115"
"1202",6,4.73920801399942,"041","26","26041"
"1203",7,8.16251809448651,"099","26","26099"
"1204",8,4.0013812550068,"103","26","26103"
"1205",9,4.33834227395328,"135","26","26135"
"1206",10,7.34493908260957,"147","26","26147"
"1207",11,9.19693593739799,"163","26","26163"
"1208",12,4.09210354301922,"137","26","26137"
"1209",13,4.4424881549371,"055","26","26055"
"1210",14,4.38688713427688,"007","26","26007"
"1211",15,4.14980711756318,"003","26","26003"
"1212",16,3.37930540777303,"013","26","26013"
"1213",17,3.94127986674059,"071","26","26071"
"1214",18,4.47022626324477,"089","26","26089"
"1215",19,4.25477239237191,"141","26","26141"
"1216",20,7.70603292820876,"015","26","26015"
"1217",21,7.8217810800112,"159","26","26159"
"1218",22,4.68607293269767,"165","26","26165"
"1219",23,7.59438987333343,"023","26","26023"
"1220",24,8.21521741110011,"027","26","26027"
"1221",25,7.53839664447732,"037","26","26037"
"1222",26,5.23979933206054,"051","26","26051"
"1223",27,3.3822788805717,"061","26","26061"
"1224",28,7.93029178143436,"065","26","26065"
"1225",29,6.22191989196581,"017","26","26017"
"1226",30,3.67451946443969,"131","26","26131"
"1227",31,7.39726829226424,"075","26","26075"
"1228",32,4.40620900737706,"079","26","26079"
"1229",33,3.59235187741114,"095","26","26095"
"1230",34,4.94699453569284,"133","26","26133"
"1231",35,4.537736948915,"143","26","26143"
"1232",36,4.13062948291585,"119","26","26119"
"1233",37,7.39856559233587,"149","26","26149"
"1234",38,4.00936823195052,"153","26","26153"
"1235",39,7.62408616430766,"155","26","26155"
"1236",40,7.93699108236933,"125","26","26125"
"1237",41,4.66306876074541,"001","26","26001"
"1238",42,4.28452379646755,"039","26","26039"
"1239",43,7.56797347914324,"045","26","26045"
"1240",44,4.6598633043468,"019","26","26019"
"1241",45,5.03033574679487,"035","26","26035"
"1242",46,4.26828957886974,"009","26","26009"
"1243",47,5.20589336755679,"011","26","26011"
"1244",48,6.19956665424757,"117","26","26117"
"1245",49,6.61164659413308,"121","26","26121"
"1246",50,4.91959459248573,"101","26","26101"
"1247",51,7.63773702481471,"077","26","26077"
"1248",52,6.00218977951365,"073","26","26073"
"1249",53,7.91929090051697,"093","26","26093"
"1250",54,4.65760033442158,"043","26","26043"
"1251",55,6.82760072858378,"057","26","26057"
"1252",56,7.30437690276868,"067","26","26067"
"1253",57,7.28765238209509,"087","26","26087"
"1254",58,7.27423458485686,"091","26","26091"
"1255",59,7.74051368542713,"005","26","26005"
"1256",60,7.73984300423417,"025","26","26025"
"1257",61,4.10871223586699,"031","26","26031"
"1258",62,5.22838479775997,"123","26","26123"
