ID,PM25,County,State,FIPS
66,7.105496394296065,143,19,19143
67,8.95502447497611,153,19,19153
68,9.497860607716158,157,19,19157
69,8.80100902470261,005,19,19005
70,9.862515647659015,013,19,19013
71,9.811005626729136,019,19,19019
72,7.586782244974346,021,19,19021
73,9.035390034127742,037,19,19037
74,7.5148358101491075,149,19,19149
75,9.210171921546959,051,19,19051
76,9.970881718073704,011,19,19011
77,9.563975183119686,123,19,19123
78,8.195776426718101,015,19,19015
79,9.231189520723355,065,19,19065
80,7.991428680419922,093,19,19093
81,7.068455527777037,119,19,19119
82,8.381351437485009,121,19,19121
83,7.562492387625065,151,19,19151
84,9.31881273869288,179,19,19179
85,9.758266261782808,107,19,19107
86,8.061084697584715,033,19,19033
87,7.378211859199736,059,19,19059
88,10.105787202446967,183,19,19183
89,7.472340452332869,063,19,19063
90,9.146307347268086,177,19,19177
91,8.06336280966647,193,19,19193
92,8.232564140385033,039,19,19039
93,7.529608919443556,091,19,19091
94,8.652775899770736,145,19,19145
95,10.343404200591577,031,19,19031
96,8.58981285075388,085,19,19085
97,8.188085134558403,069,19,19069
98,8.832769693383849,129,19,19129
99,8.81401557908219,155,19,19155
1,5.707979526178306,053,20,20053
2,6.194846775626035,095,20,20095
3,6.036254279310351,135,20,20135
4,6.487637697069657,199,20,20199
5,5.918146077962124,069,20,20069
6,5.878520419646283,143,20,20143
7,5.578751309241209,181,20,20181
8,5.590009740686324,033,20,20033
9,6.863469729947922,149,20,20149
10,5.996320356641497,083,20,20083
11,6.525878088040785,203,20,20203
12,6.082965707467272,065,20,20065
13,6.622207766074639,067,20,20067
14,5.900796299708159,195,20,20195
15,5.893531859288226,105,20,20105
16,6.306641160861507,109,20,20109
17,7.47024432422811,111,20,20111
18,6.135905853047924,113,20,20113
19,7.78851435824803,049,20,20049
20,5.786368403962367,057,20,20057
21,10.588437521457672,091,20,20091
22,5.611082175519787,097,20,20097
23,6.285367106454449,101,20,20101
24,6.185844091217404,063,20,20063
25,7.5607869007548345,073,20,20073
26,6.42052013361144,077,20,20077
27,7.761204979709677,085,20,20085
28,8.576804224977788,001,20,20001
29,5.6215288371094,009,20,20009
30,6.7818994661344725,015,20,20015
31,5.859698014438406,025,20,20025
32,5.931565128204201,029,20,20029
33,8.932415082106576,043,20,20043
34,8.533554345290288,087,20,20087
35,5.886661284626282,089,20,20089
36,5.224854660068834,023,20,20023
37,8.321904789758108,013,20,20013
38,9.168824958953735,045,20,20045
39,5.873104360546085,051,20,20051
40,6.3264283568077415,055,20,20055
41,7.031515616230069,173,20,20173
42,8.33730370524042,177,20,20177
43,5.784100625771847,185,20,20185
44,9.0564850715657,059,20,20059
45,6.172936289940241,175,20,20175
46,6.578620368253928,017,20,20017
47,5.962996296056996,183,20,20183
48,6.210308720215898,189,20,20189
49,8.836651584450168,037,20,20037
50,6.178991132987841,027,20,20027
51,8.178787833049302,031,20,20031
52,5.863496957868643,159,20,20159
53,6.219825849425598,169,20,20169
54,8.630601425215882,125,20,20125
55,11.203066045383238,209,20,20209
56,7.054005188904991,131,20,20131
57,5.965552385418064,141,20,20141
58,5.511482151200458,193,20,20193
59,8.972431713024879,021,20,20021
60,5.870597998763239,147,20,20147
61,5.790890514789608,151,20,20151
62,5.2479347793727396,153,20,20153
63,6.521711164806124,061,20,20061
64,6.4084798444020095,171,20,20171
65,7.721145600976693,071,20,20071
66,5.97938777135343,123,20,20123
67,8.04342042343835,139,20,20139
68,6.841028943169155,191,20,20191
69,5.742324840471748,145,20,20145
70,6.014870101136046,081,20,20081
71,6.490952829380969,093,20,20093
72,6.024192887225539,163,20,20163
73,6.21034050185815,201,20,20201
74,8.269095826567264,205,20,20205
75,5.901176927669954,167,20,20167
76,6.478586467273573,127,20,20127
77,7.298693854731576,129,20,20129
78,8.72553613822595,133,20,20133
79,7.732156878559529,187,20,20187
80,8.714740215029035,003,20,20003
81,5.731194259294497,047,20,20047
82,6.034343398441709,119,20,20119
83,5.9973469471444885,157,20,20157
84,9.482917688731243,121,20,20121
85,6.3389673738067165,041,20,20041
86,5.7495137379991075,137,20,20137
87,5.791477253878272,179,20,20179
88,5.842158533067366,007,20,20007
89,6.510444690528474,117,20,20117
90,8.206833237501561,207,20,20207
91,7.893675756253425,075,20,20075
92,5.5652408647378815,039,20,20039
93,8.746847844385838,011,20,20011
94,8.7287565134144,005,20,20005
95,8.866195505724077,099,20,20099
96,9.577751581024074,103,20,20103
97,7.262081962231472,197,20,20197
98,6.511332966339147,161,20,20161
99,7.974371088116123,019,20,20019
100,6.524458454340009,079,20,20079
101,8.870772077756769,107,20,20107
102,7.418316004381048,035,20,20035
103,6.144170899307717,155,20,20155
104,6.368838958642305,115,20,20115
105,5.789218203291701,165,20,20165
1,11.567267670545432,007,21,21007
2,12.400902013188785,017,21,21017
3,12.278280146578526,031,21,21031
4,11.355769237823035,065,21,21065
5,12.345405981071995,069,21,21069
6,12.153841521273426,093,21,21093
7,11.992054798178478,099,21,21099
8,10.569536425645552,131,21,21131
9,11.962788709929297,151,21,21151
10,11.966666682405917,155,21,21155
11,12.521808490685537,179,21,21179
12,10.597302526867228,189,21,21189
13,11.254619831070519,195,21,21195
14,11.616142291213842,217,21,21217
15,10.754095572253544,237,21,21237
16,12.595136130366344,239,21,21239
17,12.352697609359378,229,21,21229
18,11.067507887488285,231,21,21231
19,12.290203378293079,005,21,21005
20,10.671834235729296,025,21,21025
21,12.531367639376498,029,21,21029
22,11.33344225270556,033,21,21033
23,11.498368101560951,043,21,21043
24,12.253323500054274,049,21,21049
25,11.307840016174316,063,21,21063
26,11.281844111903085,071,21,21071
27,11.948897054616143,085,21,21085
28,12.16678700521678,097,21,21097
29,10.149508192760697,109,21,21109
30,10.551075263689922,119,21,21119
31,11.097610887813893,125,21,21125
32,11.170060339017152,135,21,21135
33,11.183462778021573,139,21,21139
34,10.67402438070716,153,21,21153
35,11.776797406813678,159,21,21159
36,12.336552784311824,167,21,21167
37,12.405714327494303,181,21,21181
38,12.042693794909699,183,21,21183
39,10.792052964764189,193,21,21193
40,11.571157901161595,197,21,21197
41,11.025231168638605,205,21,21205
42,12.164449284094891,003,21,21003
43,10.890813852105767,051,21,21051
44,11.009653932192721,165,21,21165
45,11.199897633360255,055,21,21055
46,11.95978049480815,027,21,21027
47,10.660248448389657,147,21,21147
48,11.139628172387349,175,21,21175
49,11.763474035572695,079,21,21079
50,12.091461660547989,123,21,21123
51,12.151245050942757,209,21,21209
52,11.043189657967666,235,21,21235
53,10.386276864208869,203,21,21203
54,12.23492059884248,011,21,21011
55,12.749672361001432,067,21,21067
56,12.58409466595673,101,21,21101
57,10.301351330838761,133,21,21133
58,12.06944153105371,089,21,21089
59,11.970563170000293,187,21,21187
60,11.649751286799239,075,21,21075
61,11.123335656353932,083,21,21083
62,10.980274452353424,045,21,21045
63,12.642150565116637,113,21,21113
64,12.373767108786597,141,21,21141
65,12.396616562864834,201,21,21201
66,12.806702422072997,041,21,21041
67,11.461320749832934,207,21,21207
68,11.738775502418985,021,21,21021
69,11.105079005049799,137,21,21137
70,11.495732820542713,001,21,21001
71,12.597163156414709,077,21,21077
72,11.508710786994465,171,21,21171
73,12.230384587018918,103,21,21103
74,10.122093013678747,013,21,21013
75,12.221252397975162,173,21,21173
76,11.29403488704443,199,21,21199
77,12.76580780063831,227,21,21227
78,12.405331123241123,213,21,21213
79,13.867391258196479,111,21,21111
80,10.897860975826488,129,21,21129
81,11.34581148062701,169,21,21169
82,11.454261342232877,145,21,21145
83,12.701367195695639,215,21,21215
84,11.23773889556812,221,21,21221
85,11.899640931689333,127,21,21127
86,11.44454882736493,039,21,21039
87,12.098723895035322,163,21,21163
88,12.508575204179909,191,21,21191
89,11.09011802420152,143,21,21143
90,12.021862362077844,219,21,21219
91,12.460317426678154,073,21,21073
92,11.838921180293397,047,21,21047
93,12.100858363641349,081,21,21081
94,12.198479077661899,091,21,21091
95,12.38044749252527,211,21,21211
96,13.132798824643949,015,21,21015
97,12.116666673675297,087,21,21087
98,12.541860434066418,019,21,21019
99,12.248283786322668,009,21,21009
100,11.1600556687363,035,21,21035
101,11.230669138599948,053,21,21053
102,11.095715909826716,157,21,21157
103,13.326457406373303,117,21,21117
104,11.398307669712947,105,21,21105
105,12.009789322684098,061,21,21061
106,12.42378257004078,233,21,21233
107,12.840063630302684,059,21,21059
108,11.112327411094832,121,21,21121
109,12.251778662157625,177,21,21177
110,13.680093711656486,037,21,21037
111,12.290160986093374,023,21,21023
112,11.615517246312109,115,21,21115
113,9.494947028529285,095,21,21095
114,12.423638834779137,107,21,21107
115,12.753232009510578,185,21,21185
116,12.57052626502245,161,21,21161
117,11.378063726658915,057,21,21057
118,12.850951645768754,149,21,21149
119,12.727360771585607,223,21,21223
120,11.949947911084505,225,21,21225
1,9.605012661831122,001,22,22001
2,10.01548634394933,009,22,22009
3,9.069003166300849,011,22,22011
4,10.163467892383672,029,22,22029
5,8.654232720219209,031,22,22031
6,10.531675425291478,033,22,22033
7,10.047036623143008,047,22,22047
8,9.835580425762505,071,22,22071
9,8.913155231230572,081,22,22081
10,9.804908924257225,099,22,22099
11,8.85175775239865,119,22,22119
12,10.947069636194698,035,22,22035
13,9.575384652893678,045,22,22045
14,9.456453557002515,053,22,22053
15,9.938379280428638,055,22,22055
16,10.237135801903996,067,22,22067
17,9.107658956660782,069,22,22069
18,9.445889412234182,079,22,22079
19,9.990501027325399,097,22,22097
20,10.344233251796476,107,22,22107
21,9.334820032195704,113,22,22113
22,9.383465987659275,117,22,22117
23,10.92166305162192,123,22,22123
24,8.997213722780366,017,22,22017
25,8.808070956294014,115,22,22115
26,9.44309051252622,111,22,22111
27,10.310354219795247,005,22,22005
28,8.9612452633762,015,22,22015
29,10.035620848337809,025,22,22025
30,9.859821394511632,037,22,22037
31,9.952941158480384,091,22,22091
32,8.761029435228977,109,22,22109
33,10.722774656657576,065,22,22065
34,9.799800400248545,105,22,22105
35,9.257568388362062,043,22,22043
36,9.16513883696573,127,22,22127
37,8.676985771253007,057,22,22057
38,10.371538548369507,077,22,22077
39,9.267293592767977,103,22,22103
40,10.330385722038654,063,22,22063
41,9.292508549641534,101,22,22101
42,10.007877189422322,095,22,22095
43,10.01480771119778,125,22,22125
44,9.175025850872752,023,22,22023
45,10.590891856170018,041,22,22041
46,9.2238383832604,051,22,22051
47,8.081772692464265,075,22,22075
48,9.350830133802825,003,22,22003
49,9.618407219357278,021,22,22021
50,10.314799978256225,121,22,22121
51,9.452556964430043,059,22,22059
52,9.935531357339036,073,22,22073
53,10.520905134321628,083,22,22083
54,8.602907798307163,087,22,22087
55,9.057928089359597,049,22,22049
56,9.366780831933566,089,22,22089
57,10.007741861958657,093,22,22093
58,8.840960799662534,027,22,22027
59,9.646862141846803,019,22,22019
60,9.568389458151964,039,22,22039
61,9.135811985048473,061,22,22061
62,9.651022730090402,007,22,22007
63,8.890746232882067,013,22,22013
64,8.79237560016577,085,22,22085
1,6.0560411271011105,013,23,23013
2,6.359507972255666,015,23,23015
3,6.676041674282816,023,23,23023
4,7.209823848432318,031,23,23031
5,4.551098583019501,007,23,23007
6,4.222892776265308,003,23,23003
7,4.64225478569146,025,23,23025
8,5.554651153961959,027,23,23027
9,6.187338131966351,011,23,23011
10,5.412500000780001,019,23,23019
11,4.398702285567313,021,23,23021
12,5.374123831590016,009,23,23009
13,6.947024682263677,005,23,23005
14,5.117934324720013,029,23,23029
15,6.570738435038375,001,23,23001
16,5.614153459591,017,23,23017
1,13.55882353652284,003,24,24003
2,13.548169419749104,011,24,24011
3,13.630337078651685,033,24,24033
4,12.131150162638948,043,24,24043
5,11.63030567585641,001,24,24001
6,12.930029680042663,005,24,24005
7,12.510879640961871,017,24,24017
8,12.327876101552913,021,24,24021
9,13.056997097615945,031,24,24031
10,13.232777253919307,045,24,24045
11,13.3651106175978,029,24,24029
12,13.42809313839353,047,24,24047
13,9.7577702644709,023,24,24023
14,13.290128318131382,015,24,24015
15,12.830877560319001,039,24,24039
16,12.556011757892598,027,24,24027
17,13.499498715675564,019,24,24019
18,12.844526127272962,025,24,24025
19,13.33276517644073,035,24,24035
20,12.59654091589106,009,24,24009
21,15.341484736146885,510,24,24510
22,12.516991646287611,037,24,24037
23,12.22103979759929,013,24,24013
24,13.355407026529601,041,24,24041
1,7.228571433112735,001,25,25001
2,9.603070915377652,013,25,25013
3,11.919336998660262,025,25,25025
4,7.3791277520010405,007,25,25007
5,10.35409563425425,017,25,25017
6,8.672540734601295,005,25,25005
7,9.900198400966705,009,25,25009
8,7.790243001741784,003,25,25003
9,8.492770505957902,011,25,25011
10,10.10145548108506,021,25,25021
11,7.7196078425139385,019,25,25019
12,7.929608957243183,023,25,25023
13,8.823031890524154,015,25,25015
14,8.724441474841257,027,25,25027
1,4.7947015768137105,033,26,26033
2,5.495620885797894,053,26,26053
3,9.102119840022452,063,26,26063
4,5.145737863482957,097,26,26097
5,13.179113935518869,115,26,26115
6,6.179196867009347,041,26,26041
7,12.86678727559864,099,26,26099
8,5.1068886188103795,103,26,26103
9,5.613536070128175,135,26,26135
10,11.144564213435451,147,26,26147
11,14.316267392363057,163,26,26163
12,5.644789636790946,137,26,26137
13,6.957579856174969,055,26,26055
14,5.77850624365029,007,26,26007
15,5.254507188084501,003,26,26003
16,4.828141782090009,013,26,26013
17,5.622109333259396,071,26,26071
18,6.881719458480766,089,26,26089
19,5.642437552798921,141,26,26141
20,10.33278488284709,015,26,26015
21,11.010039673024663,159,26,26159
22,6.744351442602674,165,26,26165
23,11.08471253677304,023,26,26023
24,11.049789627337356,027,26,26027
25,10.548342438043061,037,26,26037
26,8.189431460645286,051,26,26051
27,4.969310672695171,061,26,26061
28,10.6632526475846,065,26,26065
29,9.334542715630564,017,26,26017
30,5.513725978626648,131,26,26131
31,10.584097623127263,075,26,26075
32,6.384895533946023,079,26,26079
33,4.644308816337928,095,26,26095
34,7.198360658517084,133,26,26133
35,6.373874379560281,143,26,26143
36,5.684564167593062,119,26,26119
37,11.032308726362844,149,26,26149
38,5.522462202457321,153,26,26153
39,10.823694414009314,155,26,26155
40,11.586855372147488,125,26,26125
41,6.021297193565997,001,26,26001
42,5.990535722176234,039,26,26039
43,10.80536791326341,045,26,26045
44,7.2227539154700935,019,26,26019
45,7.373741016113501,035,26,26035
46,6.303459323880613,009,26,26009
47,8.111786723694475,011,26,26011
48,9.315936453593828,117,26,26117
49,9.986479267059082,121,26,26121
50,7.704422627971565,101,26,26101
51,10.927461748968936,077,26,26077
52,8.739416073128545,073,26,26073
53,10.510036082795033,093,26,26093
54,6.119854838699484,043,26,26043
55,10.019663272245204,057,26,26057
56,10.461155018907911,067,26,26067
57,10.288129308707637,087,26,26087
58,12.234809236710666,091,26,26091
59,10.840182262505987,005,26,26005
60,10.902649625360791,025,26,26025
61,5.936931578291258,031,26,26031
62,8.487886016744522,123,26,26123
63,8.667796612109168,105,26,26105
64,9.873275879813336,151,26,26151
65,11.547058827736798,161,26,26161
66,7.060569368370514,069,26,26069
67,11.848628903074573,021,26,26021
68,10.802906972862953,059,26,26059
69,6.3158955090081514,029,26,26029
70,9.33504274219059,111,26,26111
71,5.967511995431901,047,26,26047
72,6.655111628049409,113,26,26113
73,6.7224692877026735,129,26,26129
74,8.824494951301151,127,26,26127
75,10.84777587127033,145,26,26145
76,8.161519336225384,107,26,26107
77,11.190026956748449,049,26,26049
78,10.29862625468861,081,26,26081
79,7.516426030479184,085,26,26085
80,10.081456360425312,157,26,26157
81,6.7655205219576064,109,26,26109
82,3.7998900576041517,083,26,26083
83,10.776477657842694,139,26,26139
1,6.630916409592064,023,27,27023
2,9.054711781425645,053,27,27053
3,3.8259484712874454,077,27,27077
4,7.69100000994546,091,27,27091
5,7.142000701129125,129,27,27129
6,8.717497723597564,139,27,27139
7,8.465787404256282,163,27,27163
8,6.195040791123001,011,27,27011
9,8.414544644159163,013,27,27013
10,3.2009001809803337,031,27,27031
11,4.536790356036709,061,27,27061
12,6.591695913950043,073,27,27073
13,3.7369430353933315,075,27,27075
14,4.328316438686276,089,27,27089
15,6.319657160214016,097,27,27097
16,7.266246096756932,127,27,27127
17,8.481428628497653,161,27,27161
18,7.643404266231167,171,27,27171
19,7.589061664250876,015,27,27015
20,5.623361187887465,167,27,27167
21,5.173768274578844,021,27,27021
22,4.8035164696829655,087,27,27087
23,6.771491627722637,173,27,27173
24,8.14221431698118,103,27,27103
25,4.39114814709788,137,27,27137
26,6.6166536793136,067,27,27067
27,4.808174785203758,119,27,27119
28,3.9819318030368196,069,27,27069
29,5.072821210723156,107,27,27107
30,6.6239572810849205,145,27,27145
31,6.0413989265919374,153,27,27153
32,8.579391676028422,157,27,27157
33,6.371776173584653,095,27,27095
34,6.645952416601635,101,27,27101
35,8.63363064448706,109,27,27109
36,4.774425753042855,125,27,27125
37,4.004516906938211,071,27,27071
38,5.9900126448171935,081,27,27081
39,7.156847137048239,033,27,27033
40,8.226952412241982,043,27,27043
41,7.495700526891416,141,27,27141
42,8.456269872377788,147,27,27147
43,6.384001792256173,151,27,27151
44,8.389641176790665,131,27,27131
45,3.971255110545438,135,27,27135
46,6.8297104826457815,083,27,27083
47,7.046569606618426,093,27,27093
48,8.521393750843249,099,27,27099
49,6.318022025111831,117,27,27117
50,6.04866361618042,121,27,27121
51,5.856313385501984,041,27,27041
52,8.475158757444412,045,27,27045
53,9.611637065631633,123,27,27123
54,5.440203637711852,001,27,27001
55,4.921124826787976,005,27,27005
56,6.673357173034123,133,27,27133
57,8.348917022078476,019,27,27019
58,4.3567322866874205,029,27,27029
59,6.0061165484402546,155,27,27155
60,5.607393942457257,159,27,27159
61,8.286804841414924,169,27,27169
62,7.633284457967428,059,27,27059
63,8.317519597588067,055,27,27055
64,7.80326888177934,085,27,27085
65,5.649325674815021,035,27,27035
66,5.622546834445624,017,27,27017
67,8.76018558937103,049,27,27049
68,6.535930755039609,065,27,27065
69,6.931173105138164,009,27,27009
70,4.82543201418548,057,27,27057
71,4.377803429093676,007,27,27007
72,8.441146212233768,079,27,27079
73,8.503165977065628,039,27,27039
74,7.274904755410694,063,27,27063
75,5.329235336739838,111,27,27111
76,7.724803799549863,165,27,27165
77,6.339091327577499,115,27,27115
78,8.121519007809006,143,27,27143
79,6.739619026184082,105,27,27105
80,6.139650098505937,149,27,27149
81,7.795468542433005,025,27,27025
82,9.126927514070745,037,27,27037
83,5.873744979457778,051,27,27051
84,8.355285658382234,047,27,27047
85,8.253022260308358,003,27,27003
86,5.2488819730948215,027,27,27027
87,4.581958701684303,113,27,27113
1,10.183857004924043,007,28,28007
2,11.31590909569241,033,28,28033
3,10.920146487134717,055,28,28055
4,10.212247210406186,075,28,28075
5,11.59854128913323,143,28,28143
6,9.738776661721092,157,28,28157
7,11.02959442179814,163,28,28163
8,10.607935514142437,149,28,28149
9,11.257045583490179,151,28,28151
10,9.756587839609868,001,28,28001
11,11.339216497582449,011,28,28011
12,9.79409017854555,029,28,28029
13,10.797241992373483,043,28,28043
14,11.52107353918279,083,28,28083
15,11.734826258802967,087,28,28087
16,11.341331786868492,103,28,28103
17,10.13031673719081,121,28,28121
18,10.85021798384117,141,28,28141
19,11.003340316963595,051,28,28051
20,11.421993694727934,017,28,28017
21,10.640975588770093,089,28,28089
22,9.004454465719077,109,28,28109
23,10.05073530066247,021,28,28021
24,11.467153245515197,053,28,28053
25,10.95205993955948,137,28,28137
26,10.582097120774097,049,28,28049
27,10.87568835238629,013,28,28013
28,10.161516044994832,023,28,28023
29,9.044658830459984,047,28,28047
30,10.07321692250316,153,28,28153
31,10.281765417339875,159,28,28159
32,10.514679659698809,161,28,28161
33,10.83638459939223,115,28,28115
34,10.154861576082778,129,28,28129
35,10.132952672695854,067,28,28067
36,10.242191175202946,071,28,28071
37,9.508156237167556,085,28,28085
38,11.36803997545306,133,28,28133
39,9.538384550720389,037,28,28037
40,9.987111629907501,041,28,28041
41,9.64882694521258,091,28,28091
42,11.657442529000285,095,28,28095
43,11.165731877219145,105,28,28105
44,10.900924216356824,117,28,28117
45,11.19649452564901,125,28,28125
46,9.326696336468283,059,28,28059
47,10.813613424648423,107,28,28107
48,9.53131805775305,065,28,28065
49,10.437965416570702,069,28,28069
50,9.581028684998845,039,28,28039
51,9.7124580926735309,005,28,28005
52,9.55881774601678,113,28,28113
53,9.679342044430465,063,28,28063
54,9.816441068791246,127,28,28127
55,10.660932557719567,015,28,28015
56,11.180135296426283,135,28,28135
57,10.40139017732636,145,28,28145
58,10.404130659002622,019,28,28019
59,9.406068196221382,073,28,28073
60,11.708863225286407,025,28,28025
61,10.780446903221655,155,28,28155
62,9.715067197173662,031,28,28031
63,9.729999997786113,035,28,28035
64,10.072112658326056,099,28,28099
65,9.375354879042682,147,28,28147
66,10.081961538238945,101,28,28101
67,9.791037771836766,077,28,28077
68,10.439884357599395,097,28,28097
69,9.861662590178307,111,28,28111
70,8.876286891341712,045,28,28045
71,10.065435575026669,079,28,28079
72,9.969881548292545,139,28,28139
73,9.870935892001748,009,28,28009
74,8.9758969370992,131,28,28131
75,11.583723182566683,119,28,28119
76,11.49435363588149,057,28,28057
77,11.520894228540815,081,28,28081
78,9.965985518235426,061,28,28061
79,9.952378286352088,093,28,28093
80,11.556804374173112,027,28,28027
81,10.609607857348871,003,28,28003
82,10.048066998879934,123,28,28123
1,8.46212576035254,057,29,29057
2,11.736464102623872,143,29,29143
3,10.761459987616426,157,29,29157
4,13.758244108762339,189,29,29189
5,9.125575696951465,199,29,29199
6,11.250597976607365,207,29,29207
7,10.952349701344641,023,29,29023
8,8.71886993267897,029,29,29029
9,11.068101756026833,031,29,29031
10,9.972703284169956,033,29,29033
11,9.877751081394267,041,29,29041
12,11.734394888125323,069,29,29069
13,8.582877237410914,087,29,29087
14,10.44178322367457,113,29,29113
15,9.539003278168154,159,29,29159
16,12.287563130711064,183,29,29183
17,9.902319963915213,195,29,29195
18,8.912956388314003,197,29,29197
19,11.422042911625251,201,29,29201
20,9.6808934750675,019,29,29019
21,9.550420928434509,013,29,29013
22,11.535534214143421,095,29,29095
23,8.61560775957055,227,29,29227
24,9.257873811120234,027,29,29027
25,8.817839730159747,171,29,29171
26,8.436543542351131,005,29,29005
27,8.193040179883644,009,29,29009
28,8.875779478268932,203,29,29203
29,11.715569432519933,133,29,29133
30,9.158599057404892,149,29,29149
31,9.66007005103624,021,29,29021
32,9.049552928850654,035,29,29035
33,8.80400989456932,081,29,29081
34,8.369480488010392,167,29,29167
35,8.231501889316153,085,29,29085
36,9.809850729045584,173,29,29173
37,8.650252877535621,011,29,29011
38,9.986340176198901,177,29,29177
39,10.099328031172895,017,29,29017
40,10.79080353123801,047,29,29047
41,8.41991170590388,105,29,29105
42,8.49825321073764,109,29,29109
43,8.652243990717563,125,29,29125
44,9.564033372128442,223,29,29223
45,15.57808993907457,510,29,29510
46,8.63723512689937,077,29,29077
47,8.92388345909736,001,29,29001
48,8.326633508232506,119,29,29119
49,9.25386115748104,061,29,29061
50,8.344454873986036,067,29,29067
51,8.827161770992337,055,29,29055
52,9.760000002942466,137,29,29137
53,9.262152490487548,135,29,29135
54,9.156126482684622,221,29,29221
55,9.082440464269547,075,29,29075
56,9.202042543127181,079,29,29079
57,10.249869691300248,165,29,29165
58,8.01795866692713,225,29,29225
59,8.871085188546024,093,29,29093
60,9.64086647722265,111,29,29111
61,9.498479688489759,025,29,29025
62,8.516183742032146,091,29,29091
63,9.948984616206243,181,29,29181
64,10.204626943280477,107,29,29107
65,9.726805420145247,053,29,29053
66,8.811603220715348,131,29,29131
67,8.131406939618941,039,29,29039
68,9.274718088314945,051,29,29051
69,8.622453211746691,147,29,29147
70,9.008176866551011,151,29,29151
71,8.729159963902719,185,29,29185
72,9.587372719634574,083,29,29083
73,9.042040079832077,097,29,29097
74,9.567659016068475,117,29,29117
75,9.375789027046363,121,29,29121
76,9.415627183450093,139,29,29139
77,8.754379600213973,141,29,29141
78,8.655088374122187,145,29,29145
79,9.647876984552967,205,29,29205
80,8.644494346018588,211,29,29211
81,9.609803893165608,007,29,29007
82,8.184710114759884,215,29,29215
83,9.708177161176119,219,29,29219
84,9.319501791984585,045,29,29045
85,8.811376815602399,073,29,29073
86,9.442331287027137,123,29,29123
87,9.621746283975819,187,29,29187
88,10.50289530920469,186,29,29186
89,8.161154323624453,229,29,29229
90,11.826417844686935,155,29,29155
91,8.367086811225954,059,29,29059
92,9.208821040990571,063,29,29063
93,9.832804222376048,049,29,29049
94,8.887904678960497,217,29,29217
95,10.440288188490568,037,29,29037
96,8.435520335380128,209,29,29209
97,9.87215663537447,163,29,29163
98,8.727105977742568,169,29,29169
99,9.773192750402243,175,29,29175
100,8.320519234737752,065,29,29065
101,8.667873578069162,153,29,29153
102,9.322032921742888,115,29,29115
103,9.771619472113795,089,29,29089
104,8.966112881403825,003,29,29003
105,8.776109720643916,015,29,29015
106,8.21931588226001,043,29,29043
107,9.269015068120018,103,29,29103
108,9.981530748072162,127,29,29127
109,8.573537789712502,161,29,29161
110,8.892171459340204,179,29,29179
111,9.728236682079821,071,29,29071
112,8.46722091943238,213,29,29213
113,9.98781905791389,101,29,29101
114,8.787348887883876,129,29,29129
115,10.87524080249473,099,29,29099
1,3.378523758583593,015,30,30015
2,2.2620797863139104,023,30,30023
3,2.745377946956422,029,30,30029
4,2.392770163726226,039,30,30039
5,2.5057374720687307,057,30,30057
6,3.6701216074872964,071,30,30071
7,2.6219611683788098,077,30,30077
8,3.9368349755102425,085,30,30085
9,3.5588366550495145,087,30,30087
10,3.5853439634719626,105,30,30105
11,2.369640798710688,001,30,30001
12,2.893398587510454,013,30,30013
13,2.916182726579361,027,30,30027
14,2.5239587343508934,031,30,30031
15,2.4445489331098935,045,30,30045
16,2.6269782126515833,049,30,30049
17,3.7799423797521796,055,30,30055
18,2.076435206283827,059,30,30059
19,3.616463055091933,069,30,30069
20,3.0396384097647333,073,30,30073
21,3.8408771429784725,083,30,30083
22,2.767229490966523,099,30,30099
23,3.470391436257001,005,30,30005
24,3.074259561512839,053,30,30053
25,2.2111489178301142,043,30,30043
26,2.973695139153486,081,30,30081
27,3.3516514071106833,009,30,30009
28,3.6057941774178666,033,30,30033
29,2.9738494285753223,007,30,30007
30,2.224086915708172,093,30,30093
31,3.5388784733315735,003,30,30003
32,2.485009835802013,035,30,30035
33,2.9891704413756655,061,30,30061
34,3.3161141764146187,089,30,30089
35,3.4940524563017585,075,30,30075
36,3.1747610559923887,101,30,30101
37,2.4598999282547993,067,30,30067
38,3.1673627790429193,095,30,30095
39,3.542436879238627,019,30,30019
40,2.9858985111965395,037,30,30037
41,3.1678657055888686,051,30,30051
42,3.0272853817021486,107,30,30107
43,3.087930424671649,065,30,30065
44,2.8480565982033186,097,30,30097
45,3.4098719581760806,103,30,30103
46,3.239844899145856,109,30,30109
47,3.7368605697093287,017,30,30017
48,3.6399618634993165,021,30,30021
49,3.65920164595837,079,30,30079
50,3.7160438783086436,041,30,30041
51,3.189981523320749,025,30,30025
52,3.426544691986667,011,30,30011
53,3.481049042919848,111,30,30111
54,3.0673344905190114,063,30,30063
55,4.134012224894501,091,30,30091
56,3.664308110997519,047,30,30047
1,4.180652958143059,091,31,31091
2,6.760571421798395,167,31,31167
3,4.344623636601219,103,31,31103
4,6.541677024793921,151,31,31151
5,4.328520456524881,033,31,31033
6,4.719704433497537,009,31,31009
7,5.330212608284377,003,31,31003
8,4.761709007031011,029,31,31029
9,4.327490069476732,171,31,31171
10,4.179383343519897,031,31,31031
11,5.750931647993763,035,31,31035
12,6.831514085682345,037,31,31037
13,7.000357392688067,051,31,31051
14,6.735630769289457,023,31,31023
15,8.800585649023992,153,31,31153
16,5.666216166599376,081,31,31081
17,7.467840677537258,109,31,31109
18,5.935714266463096,119,31,31119
