"","ID","PM25","County","State","FIPS"
"637",77,13.8539444130225,"049","17","17049"
"638",78,14.5750822173922,"033","17","17033"
"639",79,13.7146677884488,"055","17","17055"
"640",80,12.756572166669,"013","17","17013"
"641",81,10.8191146812209,"095","17","17095"
"642",82,13.9889007047248,"035","17","17035"
"643",83,12.11375233645,"039","17","17039"
"644",84,14.390091470102,"079","17","17079"
"645",85,11.7663243938031,"155","17","17155"
"646",86,14.5029058141078,"101","17","17101"
"647",87,12.9683333380609,"117","17","17117"
"648",88,13.0194217129221,"077","17","17077"
"649",89,13.1101433471125,"087","17","17087"
"650",90,11.9923077286685,"201","17","17201"
"651",91,13.5704465226197,"045","17","17045"
"652",92,11.384281506882,"001","17","17001"
"653",93,12.5927365443728,"037","17","17037"
"654",94,13.5169282002299,"093","17","17093"
"655",95,13.7182945813319,"127","17","17127"
"656",96,14.1682902219512,"119","17","17119"
"657",97,14.2308961004265,"163","17","17163"
"658",98,11.2387990824895,"143","17","17143"
"659",99,11.2220576250995,"169","17","17169"
"660",100,11.3793947950907,"171","17","17171"
"661",101,13.1573427065269,"199","17","17199"
"662",102,14.1951447516121,"065","17","17065"
"663",1,14.2345502081063,"027","18","18027"
"664",2,14.0869731939615,"061","18","18061"
"665",3,14.5326188203895,"103","18","18103"
"666",4,14.942497734111,"129","18","18129"
"667",5,14.685181736835,"147","18","18147"
"668",6,14.15347824304,"009","18","18009"
"669",7,14.5388734998906,"035","18","18035"
"670",8,15.2368811947284,"067","18","18067"
"671",9,14.4746970960436,"083","18","18083"
"672",10,15.116170271745,"159","18","18159"
"673",11,13.7849424070858,"175","18","18175"
"674",12,14.1127338244761,"071","18","18071"
"675",13,13.9677072841365,"179","18","18179"
"676",14,14.7328292271421,"007","18","18007"
"677",15,14.7953488270501,"051","18","18051"
"678",16,13.9185616490445,"123","18","18123"
"679",17,13.7361083437232,"021","18","18021"
"680",18,14.4900108672897,"125","18","18125"
"681",19,14.7957733449318,"053","18","18053"
"682",20,13.3294670962988,"099","18","18099"
"683",21,13.5109619336907,"101","18","18101"
"684",22,13.7255687770451,"003","18","18003"
"685",23,14.5247012524016,"031","18","18031"
"686",24,14.0151931828184,"037","18","18037"
"687",25,14.7144851451561,"041","18","18041"
"688",26,13.9318454337072,"055","18","18055"
"689",27,14.3929616302197,"065","18","18065"
"690",28,14.2160714479317,"075","18","18075"
"691",29,13.2414866354141,"085","18","18085"
"692",30,13.4143872066247,"091","18","18091"
"693",31,13.7708483525562,"109","18","18109"
"694",32,14.8456475581164,"181","18","18181"
"695",33,14.8568724008254,"095","18","18095"
"696",34,15.5205541181181,"097","18","18097"
"697",35,14.9892700240606,"017","18","18017"
"698",36,14.1395919138071,"115","18","18115"
"699",37,13.4035053977483,"119","18","18119"
"700",38,13.6314615931617,"121","18","18121"
"701",39,13.781603037856,"133","18","18133"
"702",40,14.7908629561957,"157","18","18157"
"703",41,14.8889991142816,"111","18","18111"
"704",42,14.3270270649531,"143","18","18143"
"705",43,14.3567251973217,"171","18","18171"
"706",44,14.4246376606001,"177","18","18177"
"707",45,14.7669481351091,"059","18","18059"
"708",46,15.2860599953577,"173","18","18173"
"709",47,14.1065420961826,"069","18","18069"
"710",48,14.5332907435993,"073","18","18073"
"711",49,14.1761052337883,"029","18","18029"
"712",50,14.056020078053,"131","18","18131"
"713",51,14.7869875129319,"139","18","18139"
"714",52,13.2605760567474,"105","18","18105"
"715",53,13.6693160846802,"117","18","18117"
"716",54,14.2746887460289,"137","18","18137"
"717",55,14.1992227154075,"043","18","18043"
"718",56,13.0153188527465,"141","18","18141"
"719",57,13.4222479441213,"149","18","18149"
"720",58,14.5202739715576,"005","18","18005"
"721",59,15.2729807523581,"015","18","18015"
"722",60,15.6559189977676,"163","18","18163"
"723",61,13.4864553402068,"165","18","18165"
"724",62,14.4855308451065,"169","18","18169"
"725",63,13.7830687104079,"001","18","18001"
"726",64,14.4195192694664,"079","18","18079"
"727",65,13.4524936555103,"093","18","18093"
"728",66,14.0487309599488,"155","18","18155"
"729",67,14.533052654601,"089","18","18089"
"730",68,14.2054681535071,"107","18","18107"
"731",69,14.4595288311389,"161","18","18161"
"732",70,14.4239583304434,"047","18","18047"
"733",71,14.0983234749743,"049","18","18049"
"734",72,14.9749546457765,"057","18","18057"
"735",73,14.1487958548581,"077","18","18077"
"736",74,14.0358778481973,"127","18","18127"
"737",75,14.6203339863386,"019","18","18019"
"738",76,13.2306182962405,"033","18","18033"
"739",77,13.0726356883382,"039","18","18039"
"740",78,14.204426359678,"045","18","18045"
"741",79,14.49103100082,"011","18","18011"
"742",80,14.9094117660868,"023","18","18023"
"743",81,14.272373188233,"063","18","18063"
"744",82,14.8087499899524,"145","18","18145"
"745",83,14.2261044460128,"135","18","18135"
"746",84,14.4095967738859,"153","18","18153"
"747",85,13.4691569135945,"183","18","18183"
"748",86,14.4992792834033,"167","18","18167"
"749",87,14.0932203563016,"025","18","18025"
"750",88,14.7751418946144,"081","18","18081"
"751",89,13.5517647081263,"013","18","18013"
"752",90,12.5052680387515,"087","18","18087"
"753",91,13.0879148897212,"113","18","18113"
"754",92,12.7760991523338,"151","18","18151"
"755",1,9.91588622351554,"175","19","19175"
"756",2,9.91649613843854,"001","19","19001"
"757",3,11.2268784836092,"045","19","19045"
"758",4,9.93372453532887,"083","19","19083"
"759",5,10.7456698307972,"111","19","19111"
"760",6,10.0228800231934,"009","19","19009"
"761",7,9.70826086020618,"027","19","19027"
"762",8,10.0134910131197,"075","19","19075"
"763",9,10.7380836701115,"113","19","19113"
"764",10,9.22711249238452,"147","19","19147"
"765",11,9.6094618588686,"195","19","19195"
"766",12,10.5030203893233,"087","19","19087"
"767",13,9.31586617119044,"035","19","19035"
"768",14,9.86212373258278,"003","19","19003"
"769",15,11.4109662427493,"163","19","19163"
"770",16,10.2320279661592,"007","19","19007"
"771",17,9.7891252508682,"017","19","19017"
"772",18,9.72063002606981,"025","19","19025"
"773",19,10.860150338874,"103","19","19103"
"774",20,9.67023411881565,"117","19","19117"
"775",21,10.0870807392997,"127","19","19127"
"776",22,9.5901689410472,"131","19","19131"
"777",23,9.75418066021591,"135","19","19135"
"778",24,9.30541664532253,"041","19","19041"
"779",25,9.86535902834831,"049","19","19049"
"780",26,9.82348993224586,"159","19","19159"
"781",27,9.97344704580365,"165","19","19165"
"782",28,9.86474156075336,"169","19","19169"
"783",29,9.80629427044104,"189","19","19189"
"784",30,10.660829711577,"097","19","19097"
"785",31,8.98553194202551,"141","19","19141"
"786",32,10.3970085622627,"055","19","19055"
"787",33,10.0068693433489,"073","19","19073"
"788",34,9.88407293105198,"079","19","19079"
"789",35,9.40560834671655,"191","19","19191"
"790",36,9.54358663703895,"197","19","19197"
"791",37,9.74404015535094,"181","19","19181"
"792",38,10.0024456543767,"185","19","19185"
"793",39,9.64609718229119,"187","19","19187"
"794",40,9.99782400481705,"171","19","19171"
"795",41,10.0047705507509,"077","19","19077"
"796",42,9.42990870374314,"081","19","19081"
"797",43,9.64284677918309,"089","19","19089"
"798",44,9.00610028743959,"167","19","19167"
"799",45,9.8234858121397,"173","19","19173"
"800",46,10.2869908822706,"095","19","19095"
"801",47,10.0536863665838,"099","19","19099"
"802",48,10.3218227493324,"101","19","19101"
"803",49,10.6719851343442,"105","19","19105"
"804",50,9.48730617905626,"109","19","19109"
"805",51,10.7815856486432,"057","19","19057"
"806",52,9.3269655739646,"161","19","19161"
"807",53,10.3067521478376,"137","19","19137"
"808",54,9.55285726368721,"047","19","19047"
"809",55,9.7592116981824,"043","19","19043"
"810",56,9.74721847233973,"053","19","19053"
"811",57,9.60564604901831,"133","19","19133"
"812",58,10.4040305765243,"071","19","19071"
"813",59,9.7243452327592,"023","19","19023"
"814",60,10.2228699457485,"029","19","19029"
"815",61,10.8849232940089,"115","19","19115"
"816",62,9.89409942153078,"125","19","19125"
"817",63,10.5769318649956,"061","19","19061"
"818",64,9.51862609487755,"067","19","19067"
"819",65,10.9829287547662,"139","19","19139"
"820",66,8.93209214328874,"143","19","19143"
"821",67,10.008517133839,"153","19","19153"
"822",68,10.1880195531402,"157","19","19157"
"823",69,9.22166758956139,"005","19","19005"
"824",70,10.1918648056154,"013","19","19013"
"825",71,10.5581277603593,"019","19","19019"
"826",72,9.22141151451038,"021","19","19021"
"827",73,9.61262412578502,"037","19","19037"
"828",74,9.14762872348781,"149","19","19149"
"829",75,10.579871111408,"051","19","19051"
"830",76,10.5016473023466,"011","19","19011"
"831",77,10.2233541020695,"123","19","19123"
"832",78,9.81465842560952,"015","19","19015"
"833",79,9.70454543840493,"065","19","19065"
"834",80,9.54375511558688,"093","19","19093"
"835",81,8.69105549575178,"119","19","19119"
"836",82,9.69954521707159,"121","19","19121"
"837",83,9.19352695052002,"151","19","19151"
"838",84,10.1806019684144,"179","19","19179"
"839",85,10.2121981735938,"107","19","19107"
"840",86,9.55977357300587,"033","19","19033"
"841",87,9.27326383607255,"059","19","19059"
"842",88,10.6475419576819,"183","19","19183"
"843",89,9.37145381024543,"063","19","19063"
"844",90,10.3668390066972,"177","19","19177"
"845",91,9.66388450464889,"193","19","19193"
"846",92,9.84948712128859,"039","19","19039"
"847",93,9.26121307123402,"091","19","19091"
"848",94,10.2350925395879,"145","19","19145"
"849",95,10.8254710629356,"031","19","19031"
"850",96,9.97562366513353,"085","19","19085"
"851",97,9.56139816295775,"069","19","19069"
"852",98,10.5848631321328,"129","19","19129"
"853",99,10.5322580546152,"155","19","19155"
"854",1,7.37964201973527,"053","20","20053"
"855",2,8.21381607441201,"095","20","20095"
"856",3,7.88852236377415,"135","20","20135"
"857",4,8.21954306268245,"199","20","20199"
"858",5,7.61705289076758,"069","20","20069"
"859",6,7.5435714315395,"143","20","20143"
"860",7,7.433597769479,"181","20","20181"
"861",8,7.48577004659478,"033","20","20033"
"862",9,8.56035804707884,"149","20","20149"
"863",10,7.77748916840657,"083","20","20083"
"864",11,7.60955574418888,"203","20","20203"
"865",12,8.41299022081631,"065","20","20065"
"866",13,7.72344155745073,"067","20","20067"
"867",14,8.15557426099306,"195","20","20195"
"868",15,7.76001033009445,"105","20","20105"
"869",16,7.85625873520577,"109","20","20109"
"870",17,8.78965970234097,"111","20","20111"
"871",18,7.79257122406623,"113","20","20113"
"872",19,9.19468573270525,"049","20","20049"
"873",20,7.57429758624984,"057","20","20057"
"874",21,10.902890637517,"091","20","20091"
"875",22,7.46815820663206,"097","20","20097"
"876",23,7.73779728296747,"101","20","20101"
"877",24,7.93855302544667,"063","20","20063"
"878",25,8.89281963285853,"073","20","20073"
"879",26,8.63654841880708,"077","20","20077"
"880",27,9.31942569941014,"085","20","20085"
"881",28,9.62098684015962,"001","20","20001"
"882",29,7.39504138576098,"009","20","20009"
"883",30,9.00297288535865,"015","20","20015"
"884",31,7.51610531901095,"025","20","20025"
"885",32,7.89978998849372,"029","20","20029"
"886",33,10.1386593169746,"043","20","20043"
"887",34,10.0019893886556,"087","20","20087"
"888",35,8.33334687125542,"089","20","20089"
"889",36,7.04414972403022,"023","20","20023"
"890",37,9.62425400264679,"013","20","20013"
"891",38,10.0357313689759,"045","20","20045"
"892",39,7.86560539246405,"051","20","20051"
"893",40,7.81330208634478,"055","20","20055"
"894",41,8.79157578797213,"173","20","20173"
"895",42,9.77362564596206,"177","20","20177"
"896",43,7.60308492675912,"185","20","20185"
"897",44,9.6468223269966,"059","20","20059"
"898",45,7.68667448073063,"175","20","20175"
"899",46,8.86712319090408,"017","20","20017"
"900",47,8.10274262785472,"183","20","20183"
"901",48,7.56729459313433,"189","20","20189"
"902",49,10.0282481162103,"037","20","20037"
"903",50,7.89645239598471,"027","20","20027"
"904",51,9.26538460293572,"031","20","20031"
"905",52,7.57050100596648,"159","20","20159"
"906",53,7.57730534159746,"169","20","20169"
"907",54,10.0921579925519,"125","20","20125"
"908",55,11.2837263953011,"209","20","20209"
"909",56,9.00036179545006,"131","20","20131"
"910",57,7.95976359339767,"141","20","20141"
"911",58,7.57574109982388,"193","20","20193"
"912",59,10.1986345686745,"021","20","20021"
"913",60,7.91295687067152,"147","20","20147"
"914",61,7.79984650153099,"151","20","20151"
"915",62,7.678167348436,"153","20","20153"
"916",63,8.58362465817224,"061","20","20061"
"917",64,7.66349529061224,"171","20","20171"
"918",65,7.75140812493736,"071","20","20071"
"919",66,7.93693886946659,"123","20","20123"
"920",67,9.16682029222136,"139","20","20139"
"921",68,8.95234721174577,"191","20","20191"
"922",69,7.3923001431495,"145","20","20145"
"923",70,7.82266238571761,"081","20","20081"
"924",71,7.61542833476633,"093","20","20093"
"925",72,8.12517373864876,"163","20","20163"
"926",73,8.10992533760609,"201","20","20201"
"927",74,9.80958169095429,"205","20","20205"
"928",75,7.64241277615329,"167","20","20167"
"929",76,8.54172774309887,"127","20","20127"
"930",77,7.24440962618048,"129","20","20129"
"931",78,10.0532164601555,"133","20","20133"
"932",79,7.26789918840766,"187","20","20187"
"933",80,9.68038964271545,"003","20","20003"
"934",81,7.38698761050926,"047","20","20047"
"935",82,7.64351201001859,"119","20","20119"
"936",83,8.28591841605245,"157","20","20157"
"937",84,10.2807356871274,"121","20","20121"
"938",85,7.9521183197412,"041","20","20041"
"939",86,7.79995771896007,"137","20","20137"
"940",87,8.34111204588568,"179","20","20179"
"941",88,7.84833055049131,"007","20","20007"
"942",89,8.44035088972187,"117","20","20117"
"943",90,9.36649527329018,"207","20","20207"
"944",91,7.72088924483259,"075","20","20075"
"945",92,7.73251666400916,"039","20","20039"
"946",93,9.72371310371412,"011","20","20011"
"947",94,9.88799655581591,"005","20","20005"
"948",95,10.2196113055109,"099","20","20099"
"949",96,10.3584119178964,"103","20","20103"
"950",97,8.81582669228021,"197","20","20197"
"951",98,8.33029952500053,"161","20","20161"
"952",99,9.31451142971246,"019","20","20019"
"953",100,8.45220131377587,"079","20","20079"
"954",101,9.74620098284647,"107","20","20107"
"955",102,9.43341159628606,"035","20","20035"
"956",103,7.83924651237879,"155","20","20155"
"957",104,8.38408371829685,"115","20","20115"
"958",105,7.43479822238733,"165","20","20165"
"959",1,13.4891817341565,"007","21","21007"
"960",2,13.5755154484326,"017","21","21017"
"961",3,14.082358207263,"031","21","21031"
"962",4,13.1928994881331,"065","21","21065"
"963",5,12.9624999802337,"069","21","21069"
"964",6,14.0974789661806,"093","21","21093"
"965",7,14.2182648036034,"099","21","21099"
"966",8,12.8553453416563,"131","21","21131"
"967",9,13.6187339648923,"151","21","21151"
"968",10,14.2529858372758,"155","21","21155"
"969",11,14.3691489586593,"179","21","21179"
"970",12,13.1215801110387,"189","21","21189"
"971",13,12.8370548070223,"195","21","21195"
"972",14,14.240218891817,"217","21","21217"
"973",15,13.1431741714478,"237","21","21237"
"974",16,14.1396887311676,"239","21","21239"
"975",17,14.5578418872886,"229","21","21229"
"976",18,13.714984157484,"231","21","21231"
"977",19,14.4591497326073,"005","21","21005"
"978",20,13.0772832664086,"025","21","21025"
"979",21,14.4058971835798,"029","21","21029"
"980",22,13.4246187345135,"033","21","21033"
"981",23,12.6895739295109,"043","21","21043"
"982",24,13.6053177144714,"049","21","21049"
"983",25,12.7623999954224,"063","21","21063"
"984",26,12.8110265713681,"071","21","21071"
"985",27,14.0819852885078,"085","21","21085"
"986",28,13.8375450942204,"097","21","21097"
"987",29,12.9627321441317,"109","21","21109"
"988",30,12.8011827725236,"119","21","21119"
"989",31,13.3655290668735,"125","21","21125"
"990",32,12.7604826327363,"135","21","21135"
"991",33,13.840177513783,"139","21","21139"
"992",34,12.8349999160301,"153","21","21153"
"993",35,13.1728759248272,"159","21","21159"
"994",36,14.2390787442053,"167","21","21167"
"995",37,13.4860952068511,"181","21","21181"
"996",38,14.1373570119865,"183","21","21183"
"997",39,13.0530905765677,"193","21","21193"
"998",40,13.2648421859741,"197","21","21197"
"999",41,12.6566710717769,"205","21","21205"
"1000",42,13.7945474949112,"003","21","21003"
"1001",43,12.8405318440784,"051","21","21051"
"1002",44,12.9683059317167,"165","21","21165"
"1003",45,13.6153531616273,"055","21","21055"
"1004",46,13.8533892252893,"027","21","21027"
"1005",47,13.3508429463817,"147","21","21147"
"1006",48,12.9337572995464,"175","21","21175"
"1007",49,13.6646104168582,"079","21","21079"
"1008",50,14.0694645303376,"123","21","21123"
"1009",51,13.5803407466583,"209","21","21209"
"1010",52,13.2689654999766,"235","21","21235"
"1011",53,13.2424821034252,"203","21","21203"
"1012",54,13.2912697817283,"011","21","21011"
"1013",55,13.8263433776396,"067","21","21067"
"1014",56,15.0784666145412,"101","21","21101"
"1015",57,12.5536035932936,"133","21","21133"
"1016",58,12.9138039718564,"089","21","21089"
"1017",59,13.7366631474429,"187","21","21187"
"1018",60,13.5572139224405,"075","21","21075"
"1019",61,13.3504461171943,"083","21","21083"
"1020",62,13.8771868332786,"045","21","21045"
"1021",63,13.9574192990539,"113","21","21113"
"1022",64,13.7002739814863,"141","21","21141"
"1023",65,13.5624059447669,"201","21","21201"
"1024",66,14.288739894734,"041","21","21041"
"1025",67,13.8477088948787,"207","21","21207"
"1026",68,14.0957143121836,"021","21","21021"
"1027",69,13.8191873634373,"137","21","21137"
"1028",70,14.2252319005071,"001","21","21001"
"1029",71,14.3336878634514,"077","21","21077"
"1030",72,13.8070847979821,"171","21","21171"
"1031",73,14.2587179416265,"103","21","21103"
"1032",74,13.2883720821356,"013","21","21013"
"1033",75,13.4523720207432,"173","21","21173"
"1034",76,13.8792346477777,"199","21","21199"
"1035",77,14.2660863266682,"227","21","21227"
"1036",78,13.634087334542,"213","21","21213"
"1037",79,15.3931001598308,"111","21","21111"
"1038",80,13.3139037320958,"129","21","21129"
"1039",81,14.0727748883332,"169","21","21169"
"1040",82,13.8650568764318,"145","21","21145"
"1041",83,14.5267577730119,"215","21","21215"
"1042",84,12.7473726492779,"221","21","21221"
"1043",85,12.7350987823048,"127","21","21127"
"1044",86,13.6580827666405,"039","21","21039"
"1045",87,14.1070765906863,"163","21","21163"
"1046",88,13.9874670285348,"191","21","21191"
"1047",89,13.395722705706,"143","21","21143"
"1048",90,13.3010121752859,"219","21","21219"
"1049",91,14.0384479670718,"073","21","21073"
"1050",92,13.1940772749015,"047","21","21047"
"1051",93,13.9103004526512,"081","21","21081"
"1052",94,14.0260456197615,"091","21","21091"
"1053",95,14.3959143950318,"211","21","21211"
"1054",96,14.5392128079695,"015","21","21015"
"1055",97,14.2118110731831,"087","21","21087"
"1056",98,13.4616278692733,"019","21","21019"
"1057",99,14.1828375051805,"009","21","21009"
"1058",100,13.1557923812796,"035","21","21035"
"1059",101,13.6644981058114,"053","21","21053"
"1060",102,13.4190529637299,"157","21","21157"
"1061",103,14.5208520696837,"117","21","21117"
"1062",104,13.4230769113394,"105","21","21105"
"1063",105,14.3679057727516,"061","21","21061"
"1064",106,14.0730463937347,"233","21","21233"
"1065",107,14.657949120138,"059","21","21059"
"1066",108,13.2487179071475,"121","21","21121"
"1067",109,14.069169955951,"177","21","21177"
"1068",110,14.4964871306051,"037","21","21037"
"1069",111,13.7186046491155,"023","21","21023"
"1070",112,12.805747034906,"115","21","21115"
"1071",113,12.9894050560837,"095","21","21095"
"1072",114,13.9492074242138,"107","21","21107"
"1073",115,14.9304182973651,"185","21","21185"
"1074",116,13.3135338690048,"161","21","21161"
"1075",117,13.6855392175562,"057","21","21057"
"1076",118,14.5032210692131,"149","21","21149"
"1077",119,14.3208231891327,"223","21","21223"
"1078",120,14.3856099976986,"225","21","21225"
"1079",1,12.5435463772681,"001","22","22001"
"1080",2,12.7873465764962,"009","22","22009"
"1081",3,11.98770692005,"011","22","22011"
"1082",4,13.132715339619,"029","22","22029"
"1083",5,11.6032141331042,"031","22","22031"
"1084",6,13.1702442909827,"033","22","22033"
"1085",7,12.9689785847898,"047","22","22047"
"1086",8,12.4558051516501,"071","22","22071"
"1087",9,12.0260139082353,"081","22","22081"
"1088",10,12.7167004366153,"099","22","22099"
"1089",11,11.8137369584292,"119","22","22119"
"1090",12,14.1623626226907,"035","22","22035"
"1091",13,12.2783278009166,"045","22","22045"
"1092",14,12.0755013140819,"053","22","22053"
"1093",15,12.6882263498569,"055","22","22055"
"1094",16,13.6519999887914,"067","22","22067"
"1095",17,12.3767132095219,"069","22","22069"
"1096",18,12.6419431997165,"079","22","22079"
"1097",19,13.0479738846324,"097","22","22097"
"1098",20,13.1631178559761,"107","22","22107"
"1099",21,11.8929276950954,"113","22","22113"
"1100",22,12.2209430765828,"117","22","22117"
"1101",23,14.1402625672405,"123","22","22123"
"1102",24,11.7742272731165,"017","22","22017"
"1103",25,12.1854478820899,"115","22","22115"
"1104",26,12.8014569608844,"111","22","22111"
"1105",27,13.1388283373549,"005","22","22005"
"1106",28,11.8644051254904,"015","22","22015"
"1107",29,13.1810457519456,"025","22","22025"
"1108",30,12.3093750647136,"037","22","22037"
"1109",31,12.2231237409565,"091","22","22091"
"1110",32,12.1166289332765,"109","22","22109"
"1111",33,13.6545119469996,"065","22","22065"
"1112",34,12.6194111805952,"105","22","22105"
"1113",35,12.6178724086031,"043","22","22043"
"1114",36,12.5787636786574,"127","22","22127"
"1115",37,12.2702647582738,"057","22","22057"
"1116",38,13.2736363364266,"077","22","22077"
"1117",39,12.3016972585556,"103","22","22103"
"1118",40,13.0222552041979,"063","22","22063"
"1119",41,12.1409194077049,"101","22","22101"
"1120",42,12.9125500642091,"095","22","22095"
"1121",43,12.722884610983,"125","22","22125"
"1122",44,11.4225232069706,"023","22","22023"
"1123",45,13.8686275084059,"041","22","22041"
"1124",46,12.3839394001046,"051","22","22051"
"1125",47,11.7608291773902,"075","22","22075"
"1126",48,12.3825924132173,"003","22","22003"
"1127",49,13.2642374819692,"021","22","22021"
"1128",50,13.486400056839,"121","22","22121"
"1129",51,12.7940850260812,"059","22","22059"
"1130",52,13.3930217972486,"073","22","22073"
"1131",53,13.912428157768,"083","22","22083"
"1132",54,12.3897873181823,"087","22","22087"
"1133",55,12.4992248066048,"049","22","22049"
"1134",56,12.743493133484,"089","22","22089"
"1135",57,13.2041935336205,"093","22","22093"
"1136",58,11.8098140427889,"027","22","22027"
"1137",59,11.836339702556,"019","22","22019"
"1138",60,12.765084160062,"039","22","22039"
"1139",61,12.4255555495238,"061","22","22061"
"1140",62,12.8413636543534,"007","22","22007"
"1141",63,12.1562686611764,"013","22","22013"
"1142",64,11.8648876428221,"085","22","22085"
"1143",1,6.1145672430416,"013","23","23013"
"1144",2,6.22526593918496,"015","23","23015"
"1145",3,6.48182875690637,"023","23","23023"
"1146",4,7.24149729113592,"031","23","23031"
"1147",5,5.51469961761988,"007","23","23007"
"1148",6,4.63041017104122,"003","23","23003"
"1149",7,5.26831505195939,"025","23","23025"
"1150",8,5.94745084232849,"027","23","23027"
"1151",9,6.30424460678649,"011","23","23011"
"1152",10,5.47676814946032,"019","23","23019"
"1153",11,5.10680153631982,"021","23","23021"
"1154",12,5.5201713483653,"009","23","23009"
"1155",13,6.84241658388617,"005","23","23005"
"1156",14,4.97560596118756,"029","23","23029"
"1157",15,6.42995169871918,"001","23","23001"
"1158",16,5.84936450351899,"017","23","23017"
"1159",1,13.840513671047,"003","24","24003"
"1160",2,14.0533180225905,"011","24","24011"
"1161",3,13.7531086203757,"033","24","24033"
"1162",4,12.855111821391,"043","24","24043"
"1163",5,12.3216594096355,"001","24","24001"
"1164",6,13.8452818420591,"005","24","24005"
"1165",7,12.9748456573781,"017","24","24017"
"1166",8,13.360785431039,"021","24","24021"
"1167",9,13.6072157298163,"031","24","24031"
"1168",10,13.4925417258999,"045","24","24045"
"1169",11,13.9957002726468,"029","24","24029"
"1170",12,13.4823871630595,"047","24","24047"
"1171",13,12.4955517456338,"023","24","24023"
"1172",14,13.9078973354027,"015","24","24015"
"1173",15,13.5799566487966,"039","24","24039"
"1174",16,13.5656891875952,"027","24","24027"
"1175",17,13.8348371187846,"019","24","24019"
"1176",18,13.800000025556,"025","24","24025"
"1177",19,14.0165719453133,"035","24","24035"
"1178",20,13.4040879963329,"009","24","24009"
"1179",21,14.9340611337054,"510","24","24510"
"1180",22,13.4142061019232,"037","24","24037"
"1181",23,13.61340374873,"013","24","24013"
"1182",24,13.8713243827495,"041","24","24041"
"1183",1,7.93269842200809,"001","25","25001"
"1184",2,10.564600786372,"013","25","25013"
"1185",3,11.0353591297213,"025","25","25025"
"1186",4,8.65887851358574,"007","25","25007"
"1187",5,10.2609563272361,"017","25","25017"
"1188",6,9.69831020916954,"005","25","25005"
"1189",7,9.3987433929292,"009","25","25009"
"1190",8,9.69136448655173,"003","25","25003"
"1191",9,8.98195055536365,"011","25","25011"
"1192",10,10.3803938757883,"021","25","25021"
"1193",11,8.68562095617157,"019","25","25019"
"1194",12,8.97679024653243,"023","25","25023"
"1195",13,9.77319454821039,"015","25","25015"
"1196",14,9.67810543719096,"027","25","25027"
"1197",1,5.36354044032591,"033","26","26033"
"1198",2,6.17300492107817,"053","26","26053"
"1199",3,8.60464742025258,"063","26","26063"
"1200",4,5.73672470695339,"097","26","26097"
"1201",5,13.4692405060877,"115","26","26115"
"1202",6,6.40387621048237,"041","26","26041"
"1203",7,12.3557163582179,"099","26","26099"
"1204",8,5.63626705719894,"103","26","26103"
"1205",9,5.9865831856793,"135","26","26135"
"1206",10,10.8070758848181,"147","26","26147"
"1207",11,14.2703621266612,"163","26","26163"
"1208",12,5.91559876315416,"137","26","26137"
"1209",13,6.93827328497175,"055","26","26055"
"1210",14,5.82183580007085,"007","26","26007"
"1211",15,5.71750259733919,"003","26","26003"
"1212",16,5.33150733827563,"013","26","26013"
"1213",17,5.78843722779552,"071","26","26071"
"1214",18,7.25538457378543,"089","26","26089"
"1215",19,5.62922164218658,"141","26","26141"
"1216",20,10.9680682576916,"015","26","26015"
"1217",21,11.9337492627443,"159","26","26159"
"1218",22,7.04273754839262,"165","26","26165"
"1219",23,12.3337306809124,"023","26","26023"
"1220",24,12.3710379072192,"027","26","26027"
"1221",25,11.1731766378254,"037","26","26037"
"1222",26,7.78127090811331,"051","26","26051"
"1223",27,5.2914069925872,"061","26","26061"
"1224",28,11.747361878147,"065","26","26065"
"1225",29,9.1978836019924,"017","26","26017"
"1226",30,5.61554953980293,"131","26","26131"
"1227",31,12.0305853494784,"075","26","26075"
"1228",32,6.43528360765372,"079","26","26079"
"1229",33,5.50746857422259,"095","26","26095"
"1230",34,7.61791139352517,"133","26","26133"
"1231",35,6.61694315259491,"143","26","26143"
"1232",36,5.67046003768866,"119","26","26119"
"1233",37,12.1935792425291,"149","26","26149"
"1234",38,5.92203025130422,"153","26","26153"
"1235",39,11.3595951892066,"155","26","26155"
"1236",40,11.6152384452184,"125","26","26125"
"1237",41,6.1364472674031,"001","26","26001"
"1238",42,6.11869043338866,"039","26","26039"
"1239",43,11.3932449481168,"045","26","26045"
"1240",44,7.48300781240687,"019","26","26019"
"1241",45,7.61300960661982,"035","26","26035"
"1242",46,6.59378600471834,"009","26","26009"
"1243",47,7.71075773640589,"011","26","26011"
"1244",48,9.6333172793106,"117","26","26117"
"1245",49,9.92523428458606,"121","26","26121"
"1246",50,7.77340295478811,"101","26","26101"
"1247",51,11.6752293344667,"077","26","26077"
"1248",52,8.93126522653584,"073","26","26073"
"1249",53,11.4677283712305,"093","26","26093"
"1250",54,6.18902644084927,"043","26","26043"
"1251",55,10.2761876185974,"057","26","26057"
"1252",56,10.6908814688222,"067","26","26067"
"1253",57,10.2138314557947,"087","26","26087"
"1254",58,13.0559585250553,"091","26","26091"
"1255",59,11.2632974946212,"005","26","26005"
"1256",60,11.7089793829501,"025","26","26025"
"1257",61,5.87535064209283,"031","26","26031"
"1258",62,8.56187651785989,"123","26","26123"
"1259",63,8.48264409146066,"105","26","26105"
"1260",64,9.3314296079093,"151","26","26151"
"1261",65,12.2790196343964,"161","26","26161"
