"","ID","PM25","County","State","FIPS"
"635",75,9.99887471080989,"193","17","17193"
"636",76,9.35976188750494,"025","17","17025"
"637",77,9.72757324717441,"049","17","17049"
"638",78,9.26784538360018,"033","17","17033"
"639",79,9.02700602421995,"055","17","17055"
"640",80,7.99239693351628,"013","17","17013"
"641",81,8.07067406057592,"095","17","17095"
"642",82,9.22283886489135,"035","17","17035"
"643",83,8.19453557115218,"039","17","17039"
"644",84,8.9187499866253,"079","17","17079"
"645",85,8.37679675080693,"155","17","17155"
"646",86,9.47995990741707,"101","17","17101"
"647",87,8.98850428222591,"117","17","17117"
"648",88,8.50861092860559,"077","17","17077"
"649",89,7.97475200135758,"087","17","17087"
"650",90,8.1688294477686,"201","17","17201"
"651",91,9.01410104301085,"045","17","17045"
"652",92,7.02406236425111,"001","17","17001"
"653",93,8.83282659827052,"037","17","17037"
"654",94,9.48721975168305,"093","17","17093"
"655",95,8.66527133394581,"127","17","17127"
"656",96,9.69852866332946,"119","17","17119"
"657",97,9.51242441761422,"163","17","17163"
"658",98,8.19769059069988,"143","17","17143"
"659",99,7.20765434783182,"169","17","17169"
"660",100,8.38861672404177,"171","17","17171"
"661",101,8.56783217941964,"199","17","17199"
"662",102,9.31218059546294,"065","17","17065"
"663",1,9.0947368367621,"027","18","18027"
"664",2,8.32904217928305,"061","18","18061"
"665",3,8.78331779256005,"103","18","18103"
"666",4,9.67259661099553,"129","18","18129"
"667",5,9.05573158495246,"147","18","18147"
"668",6,8.52239133586054,"009","18","18009"
"669",7,8.45512466967821,"035","18","18035"
"670",8,8.93329207495888,"067","18","18067"
"671",9,9.51190305520871,"083","18","18083"
"672",10,8.83489361350418,"159","18","18159"
"673",11,8.31930838847367,"175","18","18175"
"674",12,8.47539571412176,"071","18","18071"
"675",13,8.53951220442609,"179","18","18179"
"676",14,8.9186832607853,"007","18","18007"
"677",15,9.99474867858658,"051","18","18051"
"678",16,8.04752193132109,"123","18","18123"
"679",17,9.40150451851465,"021","18","18021"
"680",18,9.16916393379435,"125","18","18125"
"681",19,8.85728420456536,"053","18","18053"
"682",20,8.57366774635255,"099","18","18099"
"683",21,8.77315437073675,"101","18","18101"
"684",22,8.80476704604706,"003","18","18003"
"685",23,8.47071710478262,"031","18","18031"
"686",24,8.87484978688121,"037","18","18037"
"687",25,8.07207683659765,"041","18","18041"
"688",26,8.84483678780898,"055","18","18055"
"689",27,8.49588663573675,"065","18","18065"
"690",28,8.366071438879,"075","18","18075"
"691",29,8.70883099884363,"085","18","18085"
"692",30,8.88146832851774,"091","18","18091"
"693",31,8.69341156844198,"109","18","18109"
"694",32,8.81019109508625,"181","18","18181"
"695",33,8.75078188303567,"095","18","18095"
"696",34,9.25460233850283,"097","18","18097"
"697",35,9.01583113372588,"017","18","18017"
"698",36,8.27265309314338,"115","18","18115"
"699",37,8.38111005159061,"119","18","18119"
"700",38,8.96061107956802,"121","18","18121"
"701",39,9.1551908485762,"133","18","18133"
"702",40,9.1601160054971,"157","18","18157"
"703",41,8.63976550639697,"111","18","18111"
"704",42,8.02297301642223,"143","18","18143"
"705",43,8.90740740833691,"171","18","18171"
"706",44,8.45217394267303,"177","18","18177"
"707",45,8.99240049263249,"059","18","18059"
"708",46,9.47686349272382,"173","18","18173"
"709",47,8.67327103481114,"069","18","18069"
"710",48,8.62498402702161,"073","18","18073"
"711",49,8.0949821181622,"029","18","18029"
"712",50,8.72316054835367,"131","18","18131"
"713",51,8.41327986062742,"139","18","18139"
"714",52,8.06255629296565,"105","18","18105"
"715",53,8.25665436478507,"117","18","18117"
"716",54,8.01526978243436,"137","18","18137"
"717",55,8.75129531702229,"043","18","18043"
"718",56,8.80381024977653,"141","18","18141"
"719",57,8.48076475592091,"149","18","18149"
"720",58,8.59497718941675,"005","18","18005"
"721",59,9.12192307710648,"015","18","18015"
"722",60,9.96573207237267,"163","18","18163"
"723",61,9.10302593385108,"165","18","18165"
"724",62,8.89666095171889,"169","18","18169"
"725",63,8.28931218656913,"001","18","18001"
"726",64,8.41432696626737,"079","18","18079"
"727",65,8.31521557874833,"093","18","18093"
"728",66,7.98747889523579,"155","18","18155"
"729",67,9.68764911316989,"089","18","18089"
"730",68,9.32606740015723,"107","18","18107"
"731",69,8.49721626551299,"161","18","18161"
"732",70,7.99801136237202,"047","18","18047"
"733",71,8.72593689952376,"049","18","18049"
"734",72,9.05952815092194,"057","18","18057"
"735",73,7.91581158912619,"077","18","18077"
"736",74,9.26666667524084,"127","18","18127"
"737",75,8.2787819517619,"019","18","18019"
"738",76,8.78164867938325,"033","18","18033"
"739",77,8.98806200397107,"039","18","18039"
"740",78,9.07985544850833,"045","18","18045"
"741",79,9.38432521052652,"011","18","18011"
"742",80,9.26923076577855,"023","18","18023"
"743",81,9.71485505846963,"063","18","18063"
"744",82,8.86687501583781,"145","18","18145"
"745",83,8.46248997646163,"135","18","18135"
"746",84,9.54637096928012,"153","18","18153"
"747",85,8.94279615296371,"183","18","18183"
"748",86,9.51216215528883,"167","18","18167"
"749",87,8.14116227944307,"025","18","18025"
"750",88,8.96072642297128,"081","18","18081"
"751",89,7.95117651827195,"013","18","18013"
"752",90,8.41848433304185,"087","18","18087"
"753",91,9.20502128763402,"113","18","18113"
"754",92,8.12130781924174,"151","18","18151"
"755",1,6.98578594121646,"175","19","19175"
"756",2,7.06489773327127,"001","19","19001"
"757",3,9.04775593729255,"045","19","19045"
"758",4,6.19635575284481,"083","19","19083"
"759",5,7.10554805692381,"111","19","19111"
"760",6,7.52440002861023,"009","19","19009"
"761",7,6.67012422780813,"027","19","19027"
"762",8,6.81474270309958,"075","19","19075"
"763",9,8.04080745543023,"113","19","19113"
"764",10,5.44583584950688,"147","19","19147"
"765",11,6.23654511736499,"195","19","19195"
"766",12,7.44432654049932,"087","19","19087"
"767",13,7.32516716287491,"035","19","19035"
"768",14,7.72984952153171,"003","19","19003"
"769",15,9.20345090137669,"163","19","19163"
"770",16,6.79573425279631,"007","19","19007"
"771",17,6.87186762025922,"017","19","19017"
"772",18,5.6276096422927,"025","19","19025"
"773",19,8.5991324675159,"103","19","19103"
"774",20,6.43712376112922,"117","19","19117"
"775",21,6.97316771145933,"127","19","19127"
"776",22,6.50484221172263,"131","19","19131"
"777",23,6.58010033301287,"135","19","19135"
"778",24,6.18505953209741,"041","19","19041"
"779",25,6.56916112070999,"049","19","19049"
"780",26,6.74590605537363,"159","19","19159"
"781",27,7.99671135779275,"165","19","19165"
"782",28,6.45471124098294,"169","19","19169"
"783",29,5.60638299351888,"189","19","19189"
"784",30,8.84633622318506,"097","19","19097"
"785",31,6.48626139562543,"141","19","19141"
"786",32,7.64072043642456,"055","19","19055"
"787",33,6.19337386824077,"073","19","19073"
"788",34,5.86577505297211,"079","19","19079"
"789",35,6.41041560643425,"191","19","19191"
"790",36,5.54048632966711,"197","19","19197"
"791",37,6.91355080945579,"181","19","19181"
"792",38,6.83036684730779,"185","19","19185"
"793",39,5.78085418559783,"187","19","19187"
"794",40,7.59825919421545,"171","19","19171"
"795",41,6.89704106971262,"077","19","19077"
"796",42,5.46711245800586,"081","19","19081"
"797",43,6.22751284450271,"089","19","19089"
"798",44,6.61075463275591,"167","19","19167"
"799",45,7.17355317607382,"173","19","19173"
"800",46,8.11507601520573,"095","19","19095"
"801",47,7.52949034630928,"099","19","19099"
"802",48,7.3476588885521,"101","19","19101"
"803",49,8.55151515074844,"105","19","19105"
"804",50,5.34756582186534,"109","19","19109"
"805",51,7.38951408852905,"057","19","19057"
"806",52,6.58151106137316,"161","19","19161"
"807",53,7.9729915040171,"137","19","19137"
"808",54,7.63448279526433,"047","19","19047"
"809",55,6.91731621967785,"043","19","19043"
"810",56,6.53046132589778,"053","19","19053"
"811",57,7.38468972275968,"133","19","19133"
"812",58,7.64753303898963,"071","19","19071"
"813",59,6.47839285248802,"023","19","19023"
"814",60,7.66630365938655,"029","19","19029"
"815",61,8.00758097809462,"115","19","19115"
"816",62,7.18583851630643,"125","19","19125"
"817",63,7.89181457250952,"061","19","19061"
"818",64,6.34001418078587,"067","19","19067"
"819",65,8.54972591639125,"139","19","19139"
"820",66,6.4861702445551,"143","19","19143"
"821",67,7.05196078472278,"153","19","19153"
"822",68,7.90232277645167,"157","19","19157"
"823",69,6.59442377495626,"005","19","19005"
"824",70,7.31708385111841,"013","19","19013"
"825",71,7.56306138120069,"019","19","19019"
"826",72,6.16261960302243,"021","19","19021"
"827",73,6.50602838130707,"037","19","19037"
"828",74,7.38682612475955,"149","19","19149"
"829",75,6.81840975510015,"051","19","19051"
"830",76,7.95426358455835,"011","19","19011"
"831",77,7.3701863377731,"123","19","19123"
"832",78,5.93701866132132,"015","19","19015"
"833",79,6.72911026353301,"065","19","19065"
"834",80,7.57167349173098,"093","19","19093"
"835",81,6.39361954019691,"119","19","19119"
"836",82,6.85211176962106,"121","19","19121"
"837",83,5.75825773753762,"151","19","19151"
"838",84,7.03946488318236,"179","19","19179"
"839",85,7.76439632203188,"107","19","19107"
"840",86,6.00768771103369,"033","19","19033"
"841",87,6.21675345591373,"059","19","19059"
"842",88,8.27417549140422,"183","19","19183"
"843",89,5.4487588570473,"063","19","19063"
"844",90,6.98316100112092,"177","19","19177"
"845",91,7.66203855262714,"193","19","19193"
"846",92,6.612307652449,"039","19","19039"
"847",93,5.49569032064744,"091","19","19091"
"848",94,7.72960934236983,"145","19","19145"
"849",95,8.88711244357031,"031","19","19031"
"850",96,7.75493767826572,"085","19","19085"
"851",97,6.10778116585636,"069","19","19069"
"852",98,7.9597423825287,"129","19","19129"
"853",99,8.11820547042355,"155","19","19155"
"854",1,5.69831199621605,"053","20","20053"
"855",2,5.83651711727873,"095","20","20095"
"856",3,5.9576288541158,"135","20","20135"
"857",4,5.5343125242936,"199","20","20199"
"858",5,6.37052910745952,"069","20","20069"
"859",6,5.59193876835765,"143","20","20143"
"860",7,5.14822354338094,"181","20","20181"
"861",8,5.34288503784418,"033","20","20033"
"862",9,5.55161975167901,"149","20","20149"
"863",10,6.04813851071643,"083","20","20083"
"864",11,6.11771693727202,"203","20","20203"
"865",12,5.77258987812435,"065","20","20065"
"866",13,6.95993506536855,"067","20","20067"
"867",14,5.82720035259602,"195","20","20195"
"868",15,5.80025666866459,"105","20","20105"
"869",16,5.91662030259823,"109","20","20109"
"870",17,6.01513960702673,"111","20","20111"
"871",18,5.65666527045546,"113","20","20113"
"872",19,6.42137142726353,"049","20","20049"
"873",20,5.86250434747141,"057","20","20057"
"874",21,7.14664061367512,"091","20","20091"
"875",22,5.34198754957638,"097","20","20097"
"876",23,6.39043432307712,"101","20","20101"
"877",24,6.00220203132989,"063","20","20063"
"878",25,6.07216395049799,"073","20","20073"
"879",26,6.04647753199223,"077","20","20077"
"880",27,5.68170045544435,"085","20","20085"
"881",28,7.18085419727882,"001","20","20001"
"882",29,5.58475205326868,"009","20","20009"
"883",30,6.09592210565922,"015","20","20015"
"884",31,5.67197057972848,"025","20","20025"
"885",32,5.6444852785403,"029","20","20029"
"886",33,6.86538108102327,"043","20","20043"
"887",34,5.96419096593832,"087","20","20087"
"888",35,5.8175681291823,"089","20","20089"
"889",36,4.79367731962093,"023","20","20023"
"890",37,6.47092062511141,"013","20","20013"
"891",38,6.71031176195823,"045","20","20045"
"892",39,5.91822369327393,"051","20","20051"
"893",40,6.39973631109131,"055","20","20055"
"894",41,6.07186914198647,"173","20","20173"
"895",42,6.1884816750806,"177","20","20177"
"896",43,5.51808256688817,"185","20","20185"
"897",44,6.54409855627364,"059","20","20059"
"898",45,6.37989387366007,"175","20","20175"
"899",46,5.79060664568862,"017","20","20017"
"900",47,5.9044617355431,"183","20","20183"
"901",48,6.32213500131181,"189","20","20189"
"902",49,7.45921138123535,"037","20","20037"
"903",50,5.56452327874177,"027","20","20027"
"904",51,6.44784380950572,"031","20","20031"
"905",52,5.57883434159136,"159","20","20159"
"906",53,5.72879097329789,"169","20","20169"
"907",54,7.6106721834754,"125","20","20125"
"908",55,7.45023587177385,"209","20","20209"
"909",56,6.02248059896228,"131","20","20131"
"910",57,5.93889116473068,"141","20","20141"
"911",58,5.38456559465529,"193","20","20193"
"912",59,7.74076724827522,"021","20","20021"
"913",60,5.72084719992159,"147","20","20147"
"914",61,5.52507678122701,"151","20","20151"
"915",62,5.27834085439982,"153","20","20153"
"916",63,5.77120511555957,"061","20","20061"
"917",64,6.32605998592515,"171","20","20171"
"918",65,5.82558470591725,"071","20","20071"
"919",66,5.85903060630876,"123","20","20123"
"920",67,5.98986173738166,"139","20","20139"
"921",68,6.13717042472202,"191","20","20191"
"922",69,5.55941380379038,"145","20","20145"
"923",70,6.70305195474005,"081","20","20081"
"924",71,6.64755243583993,"093","20","20093"
"925",72,5.93943606564889,"163","20","20163"
"926",73,5.54493355790642,"201","20","20201"
"927",74,6.92557356521668,"205","20","20205"
"928",75,5.76204286176851,"167","20","20167"
"929",76,5.61869107366232,"127","20","20127"
"930",77,6.10135839974494,"129","20","20129"
"931",78,7.60279402103883,"133","20","20133"
"932",79,6.37630249365371,"187","20","20187"
"933",80,6.75012989818276,"003","20","20003"
"934",81,5.47201428722216,"047","20","20047"
"935",82,6.24436675288831,"119","20","20119"
"936",83,5.8386224547211,"157","20","20157"
"937",84,6.85604739099964,"121","20","20121"
"938",85,5.51345984407578,"041","20","20041"
"939",86,5.33090908018278,"137","20","20137"
"940",87,5.51692370335003,"179","20","20179"
"941",88,5.59578414968455,"007","20","20007"
"942",89,5.6263974091317,"117","20","20117"
"943",90,6.4914034048833,"207","20","20207"
"944",91,6.54016864633323,"075","20","20075"
"945",92,4.96017440886197,"039","20","20039"
"946",93,6.97085019189405,"011","20","20011"
"947",94,6.306044901385,"005","20","20005"
"948",95,7.88480570628028,"099","20","20099"
"949",96,6.56902515775753,"103","20","20103"
"950",97,5.62948656845812,"197","20","20197"
"951",98,5.61139163786148,"161","20","20161"
"952",99,6.60479812080781,"019","20","20019"
"953",100,5.85960868019728,"079","20","20079"
"954",101,6.60808823681345,"107","20","20107"
"955",102,6.42583025961425,"035","20","20035"
"956",103,5.62892315204545,"155","20","20155"
"957",104,5.83459717534353,"115","20","20115"
"958",105,5.5321920947512,"165","20","20165"
"959",1,8.84493758774333,"007","21","21007"
"960",2,7.52590212133742,"017","21","21017"
"961",3,8.24787236866376,"031","21","21031"
"962",4,6.94556212566308,"065","21","21065"
"963",5,7.16826923076923,"069","21","21069"
"964",6,8.27965188341267,"093","21","21093"
"965",7,7.72630136960173,"099","21","21099"
"966",8,5.45506148802975,"131","21","21131"
"967",9,7.5277160080811,"151","21","21151"
"968",10,7.81020636149519,"155","21","21155"
"969",11,8.05842204465934,"179","21","21179"
"970",12,6.11811172893282,"189","21","21189"
"971",13,5.0826756536559,"195","21","21195"
"972",14,7.65280440013484,"217","21","21217"
"973",15,6.19982934811823,"237","21","21237"
"974",16,8.17393003549093,"239","21","21239"
"975",17,7.86060231183673,"229","21","21229"
"976",18,6.28406938656648,"231","21","21231"
"977",19,8.27449171556342,"005","21","21005"
"978",20,5.78810437825306,"025","21","21025"
"979",21,8.86072772898369,"029","21","21029"
"980",22,8.76732024440059,"033","21","21033"
"981",23,6.57506800000492,"043","21","21043"
"982",24,7.50221566858109,"049","21","21049"
"983",25,6.46928001403809,"063","21","21063"
"984",26,5.54277565406756,"071","21","21071"
"985",27,7.95000006240957,"085","21","21085"
"986",28,7.42864017222619,"097","21","21097"
"987",29,6.22109286615757,"109","21","21109"
"988",30,5.17279570948693,"119","21","21119"
"989",31,6.11902728544567,"125","21","21125"
"990",32,6.63800905157178,"135","21","21135"
"991",33,8.17280805759239,"139","21","21139"
"992",34,6.04914632308774,"153","21","21153"
"993",35,5.92303920259663,"159","21","21159"
"994",36,8.17860328920883,"167","21","21167"
"995",37,7.39619052342006,"181","21","21181"
"996",38,8.70069886768637,"183","21","21183"
"997",39,5.4639072986628,"193","21","21193"
"998",40,6.88652632562738,"197","21","21197"
"999",41,6.82073976625067,"205","21","21205"
"1000",42,7.79901858998489,"003","21","21003"
"1001",43,5.78485091783461,"051","21","21051"
"1002",44,6.56029146399437,"165","21","21165"
"1003",45,8.23070627103198,"055","21","21055"
"1004",46,8.04854753388367,"027","21","21027"
"1005",47,5.92724046182505,"147","21","21147"
"1006",48,6.35039141453409,"175","21","21175"
"1007",49,7.55779222931181,"079","21","21079"
"1008",50,7.83053551465489,"123","21","21123"
"1009",51,7.90982963404524,"209","21","21209"
"1010",52,5.81698273255907,"235","21","21235"
"1011",53,6.30226725439468,"203","21","21203"
"1012",54,7.46256617200438,"011","21","21011"
"1013",55,7.83145480074701,"067","21","21067"
"1014",56,9.4502446966498,"101","21","21101"
"1015",57,4.85540543160997,"133","21","21133"
"1016",58,7.09989462109838,"089","21","21089"
"1017",59,7.83942619875058,"187","21","21187"
"1018",60,8.63134324847169,"075","21","21075"
"1019",61,8.83095402805954,"083","21","21083"
"1020",62,7.26775301259337,"045","21","21045"
"1021",63,8.18967745483562,"113","21","21113"
"1022",64,8.23753428589808,"141","21","21141"
"1023",65,7.19624055059333,"201","21","21201"
"1024",66,8.11420916232603,"041","21","21041"
"1025",67,6.97870618763638,"207","21","21207"
"1026",68,7.55020407462607,"021","21","21021"
"1027",69,7.32155756971906,"137","21","21137"
"1028",70,7.33673470051258,"001","21","21001"
"1029",71,8.28971629785308,"077","21","21077"
"1030",72,7.32775842188127,"171","21","21171"
"1031",73,7.76346155741276,"103","21","21103"
"1032",74,5.47463001206864,"013","21","21013"
"1033",75,7.32751423674697,"173","21","21173"
"1034",76,6.6014631630399,"199","21","21199"
"1035",77,8.26427580088294,"227","21","21227"
"1036",78,8.01534743070217,"213","21","21213"
"1037",79,9.23941398928882,"111","21","21111"
"1038",80,6.40802137524474,"129","21","21129"
"1039",81,7.33678010808236,"169","21","21169"
"1040",82,8.94801137122241,"145","21","21145"
"1041",83,8.24375004321337,"215","21","21215"
"1042",84,8.12213378537233,"221","21","21221"
"1043",85,6.46346499932733,"127","21","21127"
"1044",86,8.84661651016178,"039","21","21039"
"1045",87,8.13851512501799,"163","21","21163"
"1046",88,7.4394458736782,"191","21","21191"
"1047",89,8.25884958424751,"143","21","21143"
"1048",90,8.61366396394336,"219","21","21219"
"1049",91,8.02698420805485,"073","21","21073"
"1050",92,8.58836595952858,"047","21","21047"
"1051",93,7.79628040725752,"081","21","21081"
"1052",94,8.7260456792302,"091","21","21091"
"1053",95,7.9955253364511,"211","21","21211"
"1054",96,8.35174929643859,"015","21","21015"
"1055",97,7.67427822360842,"087","21","21087"
"1056",98,6.97581394772197,"019","21","21019"
"1057",99,7.86231888240753,"009","21","21009"
"1058",100,8.49026878461228,"035","21","21035"
"1059",101,6.60074350647767,"053","21","21053"
"1060",102,8.58974072952013,"157","21","21157"
"1061",103,8.37780272265721,"117","21","21117"
"1062",104,8.83769231942984,"105","21","21105"
"1063",105,7.74312271888667,"061","21","21061"
"1064",106,9.06002265329674,"233","21","21233"
"1065",107,9.29769472476977,"059","21","21059"
"1066",108,5.70394477195288,"121","21","21121"
"1067",109,8.82213443107756,"177","21","21177"
"1068",110,8.27494147119812,"037","21","21037"
"1069",111,7.34615387430345,"023","21","21023"
"1070",112,6.14827585357359,"115","21","21115"
"1071",113,4.99217602248685,"095","21","21095"
"1072",114,8.87291525414202,"107","21","21107"
"1073",115,8.40342203473863,"185","21","21185"
"1074",116,7.24646614978188,"161","21","21161"
"1075",117,6.71997548376813,"057","21","21057"
"1076",118,9.06442164816235,"149","21","21149"
"1077",119,7.82857149161092,"223","21","21223"
"1078",120,9.411678826349,"225","21","21225"
"1079",1,10.4765037731419,"001","22","22001"
"1080",2,9.37426815762398,"009","22","22009"
"1081",3,9.10260652210898,"011","22","22011"
"1082",4,8.74487458034586,"029","22","22029"
"1083",5,7.81371663025786,"031","22","22031"
"1084",6,9.05846420258128,"033","22","22033"
"1085",7,9.241488009353,"047","22","22047"
"1086",8,8.38445688276255,"071","22","22071"
"1087",9,8.27131555625168,"081","22","22081"
"1088",10,9.71422064256089,"099","22","22099"
"1089",11,7.83509118451426,"119","22","22119"
"1090",12,8.56694136783754,"035","22","22035"
"1091",13,10.0279598746411,"045","22","22045"
"1092",14,10.3904761837837,"053","22","22053"
"1093",15,10.2449541456473,"055","22","22055"
"1094",16,8.5996049525414,"067","22","22067"
"1095",17,8.40365893326988,"069","22","22069"
"1096",18,9.16678625229406,"079","22","22079"
"1097",19,9.68989109006063,"097","22","22097"
"1098",20,8.41419520789075,"107","22","22107"
"1099",21,9.95597324328804,"113","22","22113"
"1100",22,7.36582976824217,"117","22","22117"
"1101",23,9.13916852124671,"123","22","22123"
"1102",24,7.36055726241069,"017","22","22017"
"1103",25,8.71342098629099,"115","22","22115"
"1104",26,8.15757174986614,"111","22","22111"
"1105",27,9.26648500634799,"005","22","22005"
"1106",28,7.62690521593874,"015","22","22015"
"1107",29,9.04177558603889,"025","22","22025"
"1108",30,7.70758927677359,"037","22","22037"
"1109",31,7.62200815440675,"091","22","22091"
"1110",32,8.83221152182078,"109","22","22109"
"1111",33,8.52124003474152,"065","22","22065"
"1112",34,8.13967067871741,"105","22","22105"
"1113",35,8.91477204180778,"043","22","22043"
"1114",36,8.41698908304546,"127","22","22127"
"1115",37,8.60933471486751,"057","22","22057"
"1116",38,9.08755244175037,"077","22","22077"
"1117",39,8.08559633066895,"103","22","22103"
"1118",40,8.84100891192518,"063","22","22063"
"1119",41,9.63456301521362,"101","22","22101"
"1120",42,9.22256341254282,"095","22","22095"
"1121",43,8.15057694499309,"125","22","22125"
"1122",44,9.63895769827875,"023","22","22023"
"1123",45,9.05357367595791,"041","22","22041"
"1124",46,8.72353533638848,"051","22","22051"
"1125",47,7.98463187786918,"075","22","22075"
"1126",48,9.56138191570492,"003","22","22003"
"1127",49,8.42607063032647,"021","22","22021"
"1128",50,9.37500000190735,"121","22","22121"
"1129",51,8.78638323221542,"059","22","22059"
"1130",52,8.72503202825441,"073","22","22073"
"1131",53,8.95660918608479,"083","22","22083"
"1132",54,8.38425532503331,"087","22","22087"
"1133",55,8.13361528946364,"049","22","22049"
"1134",56,9.10821914890585,"089","22","22089"
"1135",57,9.51645158337009,"093","22","22093"
"1136",58,7.77164261104647,"027","22","22027"
"1137",59,9.8906426141245,"019","22","22019"
"1138",60,9.81292067525479,"039","22","22039"
"1139",61,8.27051288898175,"061","22","22061"
"1140",62,9.67624997984279,"007","22","22007"
"1141",63,8.05353240824457,"013","22","22013"
"1142",64,8.3647672718639,"085","22","22085"
"1143",1,3.8742073634392,"013","23","23013"
"1144",2,4.00299201208226,"015","23","23015"
"1145",3,4.14629624949561,"023","23","23023"
"1146",4,4.32906504270184,"031","23","23031"
"1147",5,3.29918335885499,"007","23","23007"
"1148",6,2.96955145224875,"003","23","23003"
"1149",7,3.251915833496,"025","23","23025"
"1150",8,4.14812162929016,"027","23","23027"
"1151",9,4.22377695582753,"011","23","23011"
"1152",10,3.81411685822771,"019","23","23019"
"1153",11,3.28601526786353,"021","23","23021"
"1154",12,3.71658878520456,"009","23","23009"
"1155",13,4.38646589074668,"005","23","23005"
"1156",14,3.52684179007117,"029","23","23029"
"1157",15,4.08557624040265,"001","23","23001"
"1158",16,3.57760865756037,"017","23","23017"
"1159",1,7.85020714114299,"003","24","24003"
"1160",2,7.87574375957864,"011","24","24011"
"1161",3,8.1562547412258,"033","24","24033"
"1162",4,7.45183708149785,"043","24","24043"
"1163",5,5.7422707499375,"001","24","24001"
"1164",6,8.05364987772367,"005","24","24005"
"1165",7,7.38734570403158,"017","24","24017"
"1166",8,7.56897125149195,"021","24","24021"
"1167",9,7.63163266307063,"031","24","24031"
"1168",10,7.88164873141887,"045","24","24045"
"1169",11,7.40307125764045,"029","24","24029"
"1170",12,7.92583699587304,"047","24","24047"
"1171",13,5.13384009911133,"023","24","24023"
"1172",14,7.76811453432345,"015","24","24015"
"1173",15,7.80130013923604,"039","24","24039"
"1174",16,7.86891500621248,"027","24","24027"
"1175",17,7.76240604443658,"019","24","24019"
"1176",18,7.790686335439,"025","24","24025"
"1177",19,7.81676139479334,"035","24","24035"
"1178",20,7.45833332208717,"009","24","24009"
"1179",21,9.19650656687641,"510","24","24510"
"1180",22,7.29238625112904,"037","24","24037"
"1181",23,7.69439482514593,"013","24","24013"
"1182",24,7.71676794958288,"041","24","24041"
"1183",1,5.06698411835564,"001","25","25001"
"1184",2,6.07012840651188,"013","25","25013"
"1185",3,7.38232046727976,"025","25","25025"
"1186",4,5.68380060819822,"007","25","25007"
"1187",5,6.44249480776876,"017","25","25017"
"1188",6,6.39112853226924,"005","25","25005"
"1189",7,5.85615079302006,"009","25","25009"
"1190",8,5.31925233003135,"003","25","25003"
"1191",9,5.00121299136558,"011","25","25011"
"1192",10,6.43844179829506,"021","25","25021"
"1193",11,5.68627452538684,"019","25","25019"
"1194",12,5.76089386409645,"023","25","25023"
"1195",13,5.63897201312232,"015","25","25015"
"1196",14,5.59244861295971,"027","25","25027"
"1197",1,4.73404385324324,"033","26","26033"
"1198",2,4.64019014580522,"053","26","26053"
"1199",3,6.97105584375916,"063","26","26063"
"1200",4,5.01726245763576,"097","26","26097"
"1201",5,8.3166455890559,"115","26","26115"
"1202",6,5.36659230164689,"041","26","26041"
"1203",7,8.62575977342001,"099","26","26099"
"1204",8,4.54025148112562,"103","26","26103"
"1205",9,4.6784138380948,"135","26","26135"
"1206",10,8.20065606411305,"147","26","26147"
"1207",11,9.50980503246977,"163","26","26163"
"1208",12,4.54757277880672,"137","26","26137"
"1209",13,5.20985722817344,"055","26","26055"
"1210",14,4.85302164970537,"007","26","26007"
"1211",15,4.71848475577663,"003","26","26003"
"1212",16,4.17844611728571,"013","26","26013"
"1213",17,4.6669596152396,"071","26","26071"
"1214",18,5.44760183576006,"089","26","26089"
"1215",19,4.82545276628775,"141","26","26141"
"1216",20,7.90207194788001,"015","26","26015"
"1217",21,8.46619397107674,"159","26","26159"
"1218",22,5.25230125146787,"165","26","26165"
"1219",23,7.93127631639531,"023","26","26023"
"1220",24,8.68849931358455,"027","26","26027"
"1221",25,8.25647983757971,"037","26","26037"
"1222",26,5.75585285110218,"051","26","26051"
"1223",27,4.17444127950047,"061","26","26061"
"1224",28,7.86021107017143,"065","26","26065"
"1225",29,6.74157219192609,"017","26","26017"
"1226",30,4.50689993872908,"131","26","26131"
"1227",31,7.72702442355272,"075","26","26075"
"1228",32,4.81838803049344,"079","26","26079"
"1229",33,4.62987430510872,"095","26","26095"
"1230",34,5.37261689411342,"133","26","26133"
"1231",35,4.88892179219079,"143","26","26143"
"1232",36,4.57076268767618,"119","26","26119"
"1233",37,7.85942627758276,"149","26","26149"
"1234",38,4.89613931972059,"153","26","26153"
"1235",39,8.26657964199704,"155","26","26155"
"1236",40,7.99232263886776,"125","26","26125"
"1237",41,5.0336398734474,"001","26","26001"
"1238",42,4.49202381542751,"039","26","26039"
"1239",43,7.74505431114261,"045","26","26045"
"1240",44,5.57656248705462,"019","26","26019"
"1241",45,5.52553956743053,"035","26","26035"
"1242",46,5.16579116543923,"009","26","26009"
"1243",47,5.8513563903723,"011","26","26011"
"1244",48,6.51112180107422,"117","26","26117"
"1245",49,7.61325304543318,"121","26","26121"
"1246",50,5.9849508666875,"101","26","26101"
"1247",51,7.86984711305811,"077","26","26077"
"1248",52,6.44270072598237,"073","26","26073"
"1249",53,7.90228370003975,"093","26","26093"
"1250",54,5.14684032518369,"043","26","26043"
"1251",55,7.30450992073844,"057","26","26057"
"1252",56,7.45927052425396,"067","26","26067"
"1253",57,7.41754106926931,"087","26","26087"
"1254",58,7.85577016566308,"091","26","26091"
"1255",59,8.45451532638853,"005","26","26005"
"1256",60,7.86874389718629,"025","26","26025"
"1257",61,5.01483213187176,"031","26","26031"
"1258",62,6.04714964045859,"123","26","26123"
