ID,PM25,County,State,FIPS
66,8.238386526175425,143,19,19143
67,9.79166667251026,153,19,19153
68,10.445537889499244,157,19,19157
69,9.42395111353424,005,19,19005
70,10.192678356051296,013,19,19013
71,10.394244125264871,019,19,19019
72,8.262858842548571,021,19,19021
73,9.484397136065978,037,19,19037
74,8.506809921558444,149,19,19149
75,10.147492835036664,051,19,19051
76,10.696366328139638,011,19,19011
77,10.44664595645407,123,19,19123
78,8.888322959331251,015,19,19015
79,9.660444879900787,065,19,19065
80,8.49795918367347,093,19,19093
81,7.948777640939256,119,19,19119
82,8.943729649742677,121,19,19121
83,8.124924496456268,151,19,19151
84,10.357023378678388,179,19,19179
85,10.738080509528286,107,19,19107
86,8.8849821272567,033,19,19033
87,8.568663199742636,059,19,19059
88,11.213378988146115,183,19,19183
89,8.506648923488374,063,19,19063
90,10.152511131816283,177,19,19177
91,8.679695027215141,193,19,19193
92,8.833589702997452,039,19,19039
93,8.155387108171833,091,19,19091
94,8.507745002213204,145,19,19145
95,11.756778140198495,031,19,19031
96,8.634667343260592,085,19,19085
97,8.913738621187065,069,19,19069
98,8.787600604040419,129,19,19129
99,8.948164595114907,155,19,19155
1,6.419641991100653,053,20,20053
2,7.0460239649348555,095,20,20095
3,6.4334364468289404,135,20,20135
4,6.169889825356342,199,20,20199
5,6.4373852792764055,069,20,20069
6,6.3916326564185475,143,20,20143
7,5.488444343605055,181,20,20181
8,6.534064312427365,033,20,20033
9,7.250980400165125,149,20,20149
10,6.670606039096783,083,20,20083
11,6.1041322000755756,203,20,20203
12,6.198284336359673,065,20,20065
13,6.34902601830371,067,20,20067
14,6.328541477487953,195,20,20195
15,6.559804896799201,105,20,20105
16,6.156363020354418,109,20,20109
17,8.073560244749977,111,20,20111
18,6.868221302048214,113,20,20113
19,8.70222854069301,049,20,20049
20,6.505098864555028,057,20,20057
21,10.205390609055758,091,20,20091
22,6.47585850923044,097,20,20097
23,6.264477757904621,101,20,20101
24,6.265326809441447,063,20,20063
25,8.227704963684083,073,20,20073
26,7.3517730568599475,077,20,20077
27,7.873817611385036,085,20,20085
28,9.114727599631353,001,20,20001
29,6.506033044216061,009,20,20009
30,7.821704861992944,015,20,20015
31,6.706465346380301,025,20,20025
32,6.31003152723072,029,20,20029
33,8.634527119723233,043,20,20043
34,8.369429752744477,087,20,20087
35,6.18479058373115,089,20,20089
36,5.34273254455522,023,20,20023
37,8.217142890748523,013,20,20013
38,9.280895305575608,045,20,20045
39,6.57394215588196,051,20,20051
40,6.448403218747442,055,20,20055
41,7.918127158567752,173,20,20173
42,8.493848217719512,177,20,20177
43,6.702420469590935,185,20,20185
44,9.084500620801162,059,20,20059
45,6.5265920100347055,175,20,20175
46,7.710420767855037,017,20,20017
47,6.038845695631454,183,20,20183
48,6.210204087022335,189,20,20189
49,9.307498351172933,037,20,20037
50,6.62134142804833,027,20,20027
51,8.432983657418987,031,20,20031
52,6.544836391212994,159,20,20159
53,6.842674207491953,169,20,20169
54,9.576709993605343,125,20,20125
55,10.621226427690038,209,20,20209
56,7.589767470347481,131,20,20131
57,6.340399545210019,141,20,20141
58,5.642078267411033,193,20,20193
59,9.659752961718059,021,20,20021
60,6.135672739771909,147,20,20147
61,6.584288586369556,151,20,20151
62,5.512530355973196,153,20,20153
63,7.0049678452429465,061,20,20061
64,6.129110613924517,171,20,20171
65,6.098997571303338,071,20,20071
66,6.328877600115173,123,20,20123
67,8.44244753636889,139,20,20139
68,7.90884251655873,191,20,20191
69,6.597913540007757,145,20,20145
70,6.371883239993801,081,20,20081
71,6.270454566587102,093,20,20093
72,6.322680865982673,163,20,20163
73,6.696843835008501,201,20,20201
74,9.239271243091537,205,20,20205
75,6.492433795111176,167,20,20167
76,7.247172762336532,127,20,20127
77,6.1070532375244015,129,20,20129
78,9.447498379162646,133,20,20133
79,6.294509913340336,187,20,20187
80,8.92844152079,003,20,20003
81,6.579857345712518,047,20,20047
82,6.699611531919348,119,20,20119
83,6.3658673498095295,157,20,20157
84,9.565835407547226,121,20,20121
85,6.913415737943321,041,20,20041
86,6.0092177560415125,137,20,20137
87,5.890503272027164,179,20,20179
88,6.865193932293639,007,20,20007
89,7.326030204170628,117,20,20117
90,8.693534179788402,207,20,20207
91,6.311536989435011,075,20,20075
92,5.762209313850466,039,20,20039
93,9.18843263832388,011,20,20011
94,8.295077746396238,005,20,20005
95,9.610188461726068,099,20,20099
96,9.2276729487773,103,20,20103
97,7.578191282611043,197,20,20197
98,6.9596594422968145,161,20,20161
99,9.140140429653572,019,20,20019
100,7.222082406636471,079,20,20079
101,9.275183871680616,107,20,20107
102,8.393995321824702,035,20,20035
103,6.918510810305477,155,20,20155
104,7.134202197453045,115,20,20115
105,6.607102626309324,165,20,20165
1,13.071983367824688,007,21,21007
2,12.540592788421002,017,21,21017
3,13.048492887341384,031,21,21031
4,11.84792897969308,065,21,21065
5,12.273717932212048,069,21,21069
6,12.4592437034323,093,21,21093
7,12.176712367088284,099,21,21099
8,10.969063387124631,131,21,21131
9,12.027202748150984,151,21,21151
10,12.18838218187794,155,21,21155
11,12.749468091531849,179,21,21179
12,11.693256269759985,189,21,21189
13,11.978922038495941,195,21,21195
14,12.134473311428168,217,21,21217
15,11.168771348308784,237,21,21237
16,12.542606971607134,239,21,21239
17,12.258845707403971,229,21,21229
18,11.175946384574337,231,21,21231
19,12.294454687404103,005,21,21005
20,11.471910980968227,025,21,21025
21,13.42998744074344,029,21,21029
22,13.077015251375752,033,21,21033
23,11.684678144273386,043,21,21043
24,12.305465285499832,049,21,21049
25,11.418240008544922,063,21,21063
26,12.132794672092103,071,21,21071
27,12.275147049567279,085,21,21085
28,12.441636590464164,097,21,21097
29,10.894863380890726,109,21,21109
30,11.252688154610254,119,21,21119
31,11.346075080767427,125,21,21125
32,11.570211167429008,135,21,21135
33,13.310654831779386,139,21,21139
34,11.474756097793579,153,21,21153
35,12.442320253334794,159,21,21159
36,12.179791997481598,167,21,21167
37,12.438857102167038,181,21,21181
38,13.15743330867045,183,21,21183
39,11.466335556628161,193,21,21193
40,11.780000002007736,197,21,21197
41,11.207133390157036,205,21,21205
42,12.408615053025041,003,21,21003
43,11.453988723078627,051,21,21051
44,11.066666662150176,165,21,21165
45,13.343398157625384,055,21,21055
46,12.494706260380704,027,21,21027
47,10.913043498569817,147,21,21147
48,11.314677111556618,175,21,21175
49,11.748538975591783,079,21,21079
50,12.272214163574573,123,21,21123
51,12.143250305405763,209,21,21209
52,11.238448278657321,235,21,21235
53,10.847255361962148,203,21,21203
54,12.262698418248899,011,21,21011
55,12.483224110084624,067,21,21067
56,14.068841763849553,101,21,21101
57,10.919481976612195,133,21,21133
58,12.234668065423834,089,21,21089
59,12.09787460898745,187,21,21187
60,13.217744651718519,075,21,21075
61,12.69574469315654,083,21,21083
62,11.326586621907726,045,21,21045
63,12.159139815709924,113,21,21113
64,12.910547959314634,141,21,21141
65,12.354511250230603,201,21,21201
66,12.92198392085671,041,21,21041
67,11.913611865750541,207,21,21207
68,11.56448975582512,021,21,21021
69,11.290406319680656,137,21,21137
70,11.932189235439548,001,21,21001
71,12.862765978414116,077,21,21077
72,11.747270612904973,171,21,21171
73,12.518461514741947,103,21,21103
74,9.976849889654439,013,21,21013
75,12.078747647989408,173,21,21173
76,11.717388861489283,199,21,21199
77,12.910724236772586,227,21,21227
78,12.510500832405151,213,21,21213
79,14.44858223458995,111,21,21111
80,11.80106951973655,129,21,21129
81,11.697382199202533,169,21,21169
82,13.154971586032348,145,21,21145
83,12.75253906659782,215,21,21215
84,12.532006339662393,221,21,21221
85,12.078635533365356,127,21,21127
86,12.771428558163176,039,21,21039
87,12.57853825960801,163,21,21163
88,12.351451193122562,191,21,21191
89,12.958112132936101,143,21,21143
90,12.782591113194764,219,21,21219
91,12.613227517937016,073,21,21073
92,12.85007934227373,047,21,21047
93,12.098569389747107,081,21,21081
94,12.98821292449313,091,21,21091
95,12.683463044667523,211,21,21211
96,12.808892147186546,015,21,21015
97,12.419160124510917,087,21,21087
98,12.587441859134408,019,21,21019
99,12.377192968634773,009,21,21009
100,12.494717292149273,035,21,21035
101,11.324721169737636,053,21,21053
102,12.615783489274602,157,21,21157
103,12.77600897801831,117,21,21117
104,13.020923099517823,105,21,21105
105,12.422056991076085,061,21,21061
106,13.584711231434737,233,21,21233
107,13.577901432358782,059,21,21059
108,11.314694269169012,121,21,21121
109,13.366007909661697,177,21,21177
110,13.073067937578474,037,21,21037
111,12.426475835400959,023,21,21023
112,12.034051727974552,115,21,21115
113,9.61475142834142,095,21,21095
114,13.765472092684346,107,21,21107
115,13.245817478165428,185,21,21185
116,12.659248122595306,161,21,21161
117,11.945710802779478,057,21,21057
118,13.736310394756266,149,21,21149
119,12.73292977469308,223,21,21223
120,13.906360722682026,225,21,21225
1,11.05520060128138,001,22,22001
2,10.35349383277641,009,22,22009
3,10.299365970105006,011,22,22011
4,10.665267228820202,029,22,22029
5,10.14114984552911,031,22,22031
6,11.295637029211766,033,22,22033
7,11.179193011448634,047,22,22047
8,11.394007472063272,071,22,22071
9,10.039465892916263,081,22,22081
10,11.169787492346668,099,22,22099
11,10.012109353517493,119,22,22119
12,10.777838844082732,035,22,22035
13,11.167692333081096,045,22,22045
14,11.010776960162591,053,22,22053
15,11.444189644734793,055,22,22055
16,10.696345707457743,067,22,22067
17,10.195844992112743,069,22,22069
18,10.446038796691438,079,22,22079
19,10.812636125685083,097,22,22097
20,10.370405574261916,107,22,22107
21,11.064638357475404,113,22,22113
22,10.618554830697148,117,22,22117
23,10.796389481692659,123,22,22123
24,10.391946005416425,017,22,22017
25,9.997034541403835,115,22,22115
26,10.256953609121293,111,22,22111
27,11.279564006452015,005,22,22005
28,10.362964696157377,015,22,22015
29,10.316830039803499,025,22,22025
30,10.448928544351032,037,22,22037
31,10.330324555023688,091,22,22091
32,10.81035067484929,109,22,22109
33,10.479742144426003,065,22,22065
34,10.582934151628535,105,22,22105
35,10.330091194106453,043,22,22043
36,10.041673685944913,127,22,22127
37,10.71113371444412,057,22,22057
38,10.845524489796246,077,22,22077
39,10.884908240869505,103,22,22103
40,10.950445104423546,063,22,22063
41,11.231782080772652,101,22,22101
42,11.015487316931202,095,22,22095
43,10.544615362240718,125,22,22125
44,10.59569141370224,023,22,22023
45,10.539342163636064,041,22,22041
46,11.017373681309246,051,22,22051
47,10.382737667582733,075,22,22075
48,10.641885434106255,003,22,22003
49,9.945229113325869,021,22,22021
50,11.37679998779297,121,22,22121
51,9.953357946263077,059,22,22059
52,10.31126757620544,073,22,22073
53,10.610632296266227,083,22,22083
54,10.769574448741075,087,22,22087
55,9.7897110287785285,049,22,22049
56,10.936986248242802,089,22,22089
57,11.229032253449963,093,22,22093
58,9.831301652695522,027,22,22027
59,10.780646402645004,019,22,22019
60,10.809435054086721,039,22,22039
61,9.910683790842691,061,22,22061
62,11.10670464147221,007,22,22007
63,9.922785983394034,013,22,22013
64,9.786075432457473,085,22,22085
1,5.195458441385369,013,23,23013
2,5.5194148963436165,015,23,23015
3,5.97442127874604,023,23,23023
4,6.574390250492871,031,23,23031
5,4.002274935449025,007,23,23007
6,3.711057798626269,003,23,23003
7,4.092050104430523,025,23,23025
8,4.769991058782943,027,23,23027
9,5.3690647470007695,011,23,23011
10,4.330550296764692,019,23,23019
11,3.7638854852523513,021,23,23021
12,4.37918613266165,009,23,23009
13,6.412663285894906,005,23,23005
14,3.81808955124243,029,23,23029
15,5.789717054597421,001,23,23001
16,4.960364037249913,017,23,23017
1,12.649047220256966,003,24,24003
2,12.240617830638755,011,24,24011
3,12.552059913663829,033,24,24033
4,11.721964830788561,043,24,24043
5,11.513886476708292,001,24,24001
6,11.995074188390896,005,24,24005
7,12.188271635844384,017,24,24017
8,11.626050885272237,021,24,24021
9,11.918513116614116,031,24,24031
10,12.513837116155353,045,24,24045
11,12.431326763049976,029,24,24029
12,12.490101880902285,047,24,24047
13,9.857657650569537,023,24,24023
14,12.427443241672949,015,24,24015
15,12.728494037657104,039,24,24039
16,11.763049869593287,027,24,24027
17,12.551315861537045,019,24,24019
18,12.08374181915732,025,24,24025
19,12.126988624984568,035,24,24035
20,12.318710738008127,009,24,24009
21,14.122707446069176,510,24,24510
22,12.394428960681514,037,24,24037
23,11.454427300770044,013,24,24013
24,12.385783722739609,041,24,24041
1,8.140317478634062,001,25,25001
2,9.091066440079613,013,25,25013
3,10.940883994761093,025,25,25025
4,8.375700961020877,007,25,25007
5,9.564282734726174,017,25,25017
6,8.540615563804153,005,25,25005
7,9.278968252832927,009,25,25009
8,7.204373831347884,003,25,25003
9,8.130470664335766,011,25,25011
10,9.489726010250719,021,25,25021
11,9.354901924631953,019,25,25019
12,8.313509421399427,023,25,25023
13,8.654716980015216,015,25,25015
14,8.511617515852027,027,25,25027
1,5.273386116295001,033,26,26033
2,5.732036871925207,053,26,26053
3,8.894211126452701,063,26,26063
4,5.723098099140665,097,26,26097
5,11.996772169765038,115,26,26115
6,6.44400446001405,041,26,26041
7,11.630318367015436,099,26,26099
8,5.079953953462806,103,26,26103
9,5.455635032699303,135,26,26135
10,10.666494849919156,147,26,26147
11,13.315431763800406,163,26,26163
12,5.152168292443729,137,26,26137
13,6.884636291267919,055,26,26055
14,6.051083240161057,007,26,26007
15,5.597965632351354,003,26,26003
16,4.766809896376241,013,26,26013
17,5.213622626482999,071,26,26071
18,7.105791857016032,089,26,26089
19,5.382672525070721,141,26,26141
20,9.591224904615366,015,26,26015
21,10.573454374896485,159,26,26159
22,6.7652121909848955,165,26,26165
23,10.168443179565259,023,26,26023
24,10.796423566960017,027,26,26027
25,9.701748100083014,037,26,26037
26,7.694983287160612,051,26,26051
27,5.093704746547719,061,26,26061
28,9.789944095244547,065,26,26065
29,8.698639471064169,017,26,26017
30,5.508698860960914,131,26,26131
31,9.733512175490217,075,26,26075
32,5.95994030340394,079,26,26079
33,5.486355481413152,095,26,26095
34,6.888342440454035,133,26,26133
35,6.255331788017852,143,26,26143
36,5.3821428607220225,119,26,26119
37,10.391051862409206,149,26,26149
38,6.083639300281492,153,26,26153
39,9.62075717828915,155,26,26155
40,10.385692133835093,125,26,26125
41,6.2124394998892,001,26,26001
42,5.53684522708257,039,26,26039
43,9.719722617233332,045,26,26045
44,7.514453124254942,019,26,26019
45,6.970623494052201,035,26,26035
46,6.077130048264302,009,26,26009
47,7.653601538923101,011,26,26011
48,8.626047154602432,117,26,26117
49,9.839424348420089,121,26,26121
50,7.925429984158321,101,26,26101
51,10.219755340132874,077,26,26077
52,8.300243336208835,073,26,26073
53,9.433473490178585,093,26,26093
54,5.583475668139177,043,26,26043
55,9.298737231178306,057,26,26057
56,9.419756788468288,067,26,26067
57,9.02628511414682,087,26,26087
58,10.767310416535617,091,26,26091
59,10.100455664956284,005,26,26005
60,10.057065765803882,025,26,26025
61,5.510412266849205,031,26,26031
62,8.378068096186562,123,26,26123
63,8.65654236292435,105,26,26105
64,9.3094468510699,151,26,26151
65,10.137450970855413,161,26,26161
66,7.03894608501663,069,26,26069
67,11.567154182303904,021,26,26021
68,9.882790694680326,059,26,26059
69,6.236268653798459,029,26,26029
70,8.656541723393046,111,26,26111
71,5.8697738124541505,047,26,26047
72,6.364688599291756,113,26,26113
73,6.4371562252412975,129,26,26129
74,8.928661607431643,127,26,26127
75,9.639563728949266,145,26,26145
76,7.827272769374539,107,26,26107
77,9.81283016564711,049,26,26049
78,9.627191958186602,081,26,26081
79,7.785980780058676,085,26,26085
80,9.077137981401874,157,26,26157
81,6.72632918757111,109,26,26109
82,4.448708084273168,083,26,26083
83,10.381664673008016,139,26,26139
1,7.791879374023933,023,27,27023
2,9.923614209612827,053,27,27053
3,5.010093050252222,077,27,27077
4,8.586999997638522,091,27,27091
5,8.186336749686145,129,27,27129
6,9.251767883923307,139,27,27139
7,9.336850509369116,163,27,27163
8,7.397740145262427,011,27,27011
9,8.865428162312476,013,27,27013
10,4.058311656943129,031,27,27031
11,5.257543615824027,061,27,27061
12,7.478734615397998,073,27,27073
13,4.4430062033937805,075,27,27075
14,5.7690059680558186,089,27,27089
15,7.0987428364072525,097,27,27097
16,8.31443216823253,127,27,27127
17,8.900952208231367,161,27,27161
18,8.368037881467924,171,27,27171
19,8.618933952496755,015,27,27015
20,6.819093733803061,167,27,27167
21,6.101732545629604,021,27,27021
22,6.0352747739016355,087,27,27087
23,7.716769676132741,173,27,27173
24,8.842214223316738,103,27,27103
25,4.774464736560606,137,27,27137
26,7.781318297624216,067,27,27067
27,6.069687182501184,119,27,27119
28,5.641960251737725,069,27,27069
29,6.26318316938606,107,27,27107
30,7.473423870874769,145,27,27145
31,6.747824616221539,153,27,27153
32,8.44227188022739,157,27,27157
33,7.4495377266784075,095,27,27095
34,7.746238139470418,101,27,27101
35,8.545225594251379,109,27,27109
36,6.079785601833513,125,27,27125
37,4.791290271371537,071,27,27071
38,6.886599233870862,081,27,27081
39,8.256369427510887,033,27,27033
40,8.787380975087483,043,27,27043
41,8.269458916736939,141,27,27141
42,8.815634880368671,147,27,27147
43,7.642812109573729,151,27,27151
44,8.96350709505798,131,27,27131
45,5.48946576462248,135,27,27135
46,7.77921217541362,083,27,27083
47,7.927962681359908,093,27,27093
48,8.739083811088845,099,27,27099
49,7.144835122426351,117,27,27117
50,7.312811015388383,121,27,27121
51,6.817603707203667,041,27,27041
52,8.739999997805036,045,27,27045
53,10.073175505538428,123,27,27123
54,6.2553785445948975,001,27,27001
55,6.143004117733712,005,27,27005
56,7.52499996321542,133,27,27133
57,9.041064935470747,019,27,27019
58,5.671915020655185,029,27,27029
59,7.1449509112737255,155,27,27155
60,6.426606080604322,159,27,27159
61,8.391112296115871,169,27,27169
62,8.363416450813718,059,27,27059
63,8.9930162424068,055,27,27055
64,8.447031274964763,085,27,27085
65,6.582639887958893,035,27,27035
66,6.02374531642328,017,27,27017
67,8.767034943210199,049,27,27049
68,7.5189857851522675,065,27,27065
69,7.691304305423176,009,27,27009
70,5.8917183025597675,057,27,27057
71,5.510615753074589,007,27,27007
72,8.940117436590482,079,27,27079
73,8.66764485127217,039,27,27039
74,8.405380927040463,063,27,27063
75,6.496406830020896,111,27,27111
76,8.68579282715706,165,27,27165
77,6.999515696315308,115,27,27115
78,8.723360189497129,143,27,27143
79,7.921714323815845,105,27,27105
80,7.307405356971585,149,27,27149
81,8.39792625548836,025,27,27025
82,9.502819327956924,037,27,27037
83,7.099538325713125,051,27,27051
84,8.783428558622088,047,27,27047
85,9.429992363483922,003,27,27003
86,6.479968978455348,027,27,27027
87,5.960670131752171,113,27,27113
1,10.9589381977383,007,28,28007
2,12.244514097614347,033,28,28033
3,10.965750895140372,055,28,28055
4,11.891966291491904,075,28,28075
5,12.307374387737998,143,28,28143
6,10.180047506391293,157,28,28157
7,11.248188126179759,163,28,28163
8,10.629677346137262,149,28,28149
9,11.079675205844183,151,28,28151
10,10.406672280382466,001,28,28001
11,11.23428692406332,011,28,28011
12,10.312078787416544,029,28,28029
13,11.16734880993799,043,28,28043
14,11.781312117124726,083,28,28083
15,12.786640955214335,087,28,28087
16,12.39575202046251,103,28,28103
17,11.179084974895956,121,28,28121
18,11.805143823598714,141,28,28141
19,11.244572049640663,051,28,28051
20,11.979746792135359,017,28,28017
21,11.331707243673847,089,28,28089
22,10.721621642241606,109,28,28109
23,10.101797432681314,021,28,28021
24,11.557755466795316,053,28,28053
25,11.726217220785019,137,28,28137
26,10.757417584950234,049,28,28049
27,11.5053727493901,013,28,28013
28,11.76606413560428,023,28,28023
29,11.014679525573857,047,28,28047
30,11.766982503781593,153,28,28153
31,11.255798938348121,159,28,28159
32,11.03617196574215,161,28,28161
33,11.702923102012047,115,28,28115
34,11.43238889579994,129,28,28129
35,11.69708737940328,067,28,28067
36,11.140792514338639,071,28,28071
37,10.270870411371515,085,28,28085
38,11.545378629242657,133,28,28133
39,10.074481784828738,037,28,28037
40,11.617779074384648,041,28,28041
41,10.923240433690136,091,28,28091
42,12.437595878171798,095,28,28095
43,11.955302351300492,105,28,28105
44,11.905730132034217,117,28,28117
45,11.286715812788678,125,28,28125
46,11.301001122849138,059,28,28059
47,11.448291315885484,107,28,28107
48,10.923587738581526,065,28,28065
49,11.952281028735557,069,28,28069
50,11.270910596767123,039,28,28039
51,10.06960895261285,005,28,28005
52,10.198226609253531,113,28,28113
53,10.040091801346398,063,28,28063
54,10.856359923805371,127,28,28127
55,11.055261474926665,015,28,28015
56,11.525461321240714,135,28,28135
57,11.586005582093529,145,28,28145
58,11.102017276225242,019,28,28019
59,10.951537805305158,073,28,28073
60,12.36262044557487,025,28,28025
61,11.282029768164154,155,28,28155
62,11.201823431333516,031,28,28031
63,11.421785761628833,035,28,28035
64,11.217183077503257,099,28,28099
65,10.39523324618233,147,28,28147
66,11.497393672848926,101,28,28101
67,10.820377355251672,077,28,28077
68,10.793930675712394,097,28,28097
69,11.31643921447451,111,28,28111
70,10.828523191621032,045,28,28045
71,11.268292708180923,079,28,28079
72,11.27021996583632,139,28,28139
73,10.99645318374258,009,28,28009
74,10.798160094126935,131,28,28131
75,11.759356724588494,119,28,28119
76,12.26968795371091,057,28,28057
77,12.162424800935124,081,28,28081
78,11.549639438780455,061,28,28061
79,11.306155563935128,093,28,28093
80,11.716858544217306,027,28,28027
81,11.446666643666287,003,28,28003
82,11.408762843952966,123,28,28123
1,8.799850270419778,057,29,29057
2,13.053977896231972,143,29,29143
3,11.913579300771142,157,29,29157
4,12.973090648991478,189,29,29189
5,9.842845339524118,199,29,29199
6,12.802805886536206,207,29,29207
7,12.21967214730268,023,29,29023
8,8.254904093772872,029,29,29029
9,12.85270710202968,031,29,29031
10,9.246409744496331,033,29,29033
11,9.43887546462316,041,29,29041
12,13.217126670832004,069,29,29069
13,8.715402650124771,087,29,29087
14,9.967948697941564,113,29,29113
15,9.023076974945234,159,29,29159
16,11.55075758153742,183,29,29183
17,9.262880604643934,195,29,29195
18,9.843698474627923,197,29,29197
19,13.070430059159529,201,29,29201
20,9.077287388053213,019,29,29019
21,9.597430217355873,013,29,29013
22,10.451680662537537,095,29,29095
23,8.66947523401587,227,29,29227
24,8.768857496974222,027,29,29027
25,9.40473863621622,171,29,29171
26,8.608509268798425,005,29,29005
27,8.783373614219492,009,29,29009
28,8.718098844956083,203,29,29203
29,13.098487516314957,133,29,29133
30,9.40584540574447,149,29,29149
31,8.95499121871387,021,29,29021
32,9.574143075729802,035,29,29035
33,8.80188117452187,081,29,29081
34,8.367591469178093,167,29,29167
35,8.191941429843833,085,29,29085
36,9.398582139655725,173,29,29173
37,9.19608098547317,011,29,29011
38,9.314626264203454,177,29,29177
39,11.225962125024347,017,29,29017
40,9.969910713604518,047,29,29047
41,7.843550798997041,105,29,29105
42,8.969182765863124,109,29,29109
43,8.085554065410085,125,29,29125
44,10.384298321777283,223,29,29223
45,14.501685405045412,510,29,29510
46,8.67798213203881,077,29,29077
47,9.442200685396164,001,29,29001
48,9.242826722562313,119,29,29119
49,8.902465940372732,061,29,29061
50,8.243612576155781,067,29,29067
51,8.372329627266978,055,29,29055
52,9.493774093018418,137,29,29137
53,8.729237683043886,135,29,29135
54,8.956916994728118,221,29,29221
55,8.856696336751892,075,29,29075
56,9.165191453974298,079,29,29079
57,9.462467415658004,165,29,29165
58,7.720801076839753,225,29,29225
59,8.891346152667161,093,29,29093
60,9.677761838754591,111,29,29111
61,8.854054042616406,025,29,29025
62,8.598799649848054,091,29,29091
63,10.609415367713341,181,29,29181
64,9.436726414585058,107,29,29107
65,8.963890681269888,053,29,29053
66,8.211291323285213,131,29,29131
67,8.437262337108075,039,29,29039
68,8.76024435875111,051,29,29051
69,8.629896022772838,147,29,29147
70,8.393519085584302,151,29,29151
71,8.512948114263494,185,29,29185
72,9.383961327449853,083,29,29083
73,9.461261789753753,097,29,29097
74,9.189512844498651,117,29,29117
75,9.292966620786649,121,29,29121
76,8.99294037782958,139,29,29139
77,8.268795649210611,141,29,29141
78,9.231505186509825,145,29,29145
79,9.532137664135867,205,29,29205
80,9.120842735419112,211,29,29211
81,9.237519885347707,007,29,29007
82,7.993456472731116,215,29,29215
83,9.36865415768079,219,29,29219
84,9.8026334864389,045,29,29045
85,8.315869595002438,073,29,29073
86,9.83657974333851,123,29,29123
87,9.63385502785395,187,29,29187
88,10.759094276513183,186,29,29186
89,7.788013365636523,229,29,29229
90,13.279179082699676,155,29,29155
91,7.962955231760063,059,29,29059
92,8.869781548279342,063,29,29063
93,9.129188719249907,049,29,29049
94,9.044109702539101,217,29,29217
95,9.804642461025601,037,29,29037
96,8.919079935928275,209,29,29209
97,9.46250000736744,163,29,29163
98,7.999864197943522,169,29,29169
99,9.426430743142783,175,29,29175
100,8.001847291909273,065,29,29065
101,8.77832739137983,153,29,29153
102,9.258578160954979,115,29,29115
103,9.033490563338658,089,29,29089
104,8.732973434600323,003,29,29003
105,8.446832912758996,015,29,29015
106,8.464855800452128,043,29,29043
107,9.552192777802325,103,29,29103
108,9.779617251651656,127,29,29127
109,8.116468002009567,161,29,29161
110,8.934622547722041,179,29,29179
111,9.521922146355566,071,29,29071
112,8.785807615504412,213,29,29213
113,9.339946265931733,101,29,29101
114,8.890652644259616,129,29,29129
115,10.790368262769142,099,29,29099
1,5.048339636866241,015,30,30015
2,6.148319134526272,023,30,30023
3,4.631775473351695,029,30,30029
4,6.32619863548961,039,30,30039
5,4.686547253867874,057,30,30057
6,4.646030684478532,071,30,30071
7,6.0704276888774364,077,30,30077
8,4.698524450697433,085,30,30085
9,4.676628152033737,087,30,30087
10,4.686461206898748,105,30,30105
11,5.074056572509466,001,30,30001
12,5.607663843445893,013,30,30013
13,4.768410829320687,027,30,30027
14,4.682639145696259,031,30,30031
15,4.76753744170542,045,30,30045
16,5.686231610828706,049,30,30049
17,4.825087037554109,055,30,30055
18,4.810538542994128,059,30,30059
19,5.00624392683108,069,30,30069
20,4.664307922866445,073,30,30073
21,4.7496332507261725,083,30,30083
22,5.077712119372062,099,30,30099
23,4.4854427018874725,005,30,30005
24,3.5658924089236925,053,30,30053
25,5.1012810222428735,043,30,30043
26,7.134847019049793,081,30,30081
27,4.174149766593606,009,30,30009
28,4.883457699393829,033,30,30033
29,5.814498544595571,007,30,30007
30,5.444937587280379,093,30,30093
31,4.641501599160966,003,30,30003
32,3.934072301954133,035,30,30035
33,4.5682848749494,061,30,30061
34,4.403096224131615,089,30,30089
35,4.338725085809203,075,30,30075
36,4.361752798428667,101,30,30101
37,4.14903502731855,067,30,30067
38,4.335963773322048,095,30,30095
39,4.680570810006034,019,30,30019
40,4.605550899069818,037,30,30037
41,4.38415085008936,051,30,30051
42,5.298213460661143,107,30,30107
43,4.552108230636057,065,30,30065
44,4.63302883725215,097,30,30097
45,4.835377351614343,103,30,30103
46,4.238589343679532,109,30,30109
47,4.530815126206192,017,30,30017
48,4.58654316892029,021,30,30021
49,4.5077023947614245,079,30,30079
50,4.646067785149731,041,30,30041
51,4.325928950255912,025,30,30025
52,4.250219948886276,011,30,30011
53,4.831975801462123,111,30,30111
54,6.5061473404666925,063,30,30063
55,4.75730423237787,091,30,30091
56,6.12448059535877,047,30,30047
1,4.859990265634325,091,31,31091
2,7.765959195117561,167,31,31167
3,4.939605713531535,103,31,31103
4,7.076894398505643,151,31,31151
5,4.323380891297874,033,31,31033
6,5.240098512818661,009,31,31009
7,6.783278832353731,003,31,31003
8,4.890568358818402,029,31,31029
9,5.036205158053166,171,31,31171
10,4.798338523262848,031,31,31031
11,6.4663975067020205,035,31,31035
12,7.728873246152636,037,31,31037
13,8.301572563820349,051,31,31051
14,7.213784574655386,023,31,31023
15,8.543630965108578,153,31,31153
16,6.452702702380515,081,31,31081
17,7.492033542976939,109,31,31109
18,7.071677024320046,119,31,31119
19,8.076336476451571,053,31,31053
20,4.7308604489243935,123,31,31123
