ID,PM25,County,State,FIPS
66,7.407801410830613,143,19,19143
67,9.151899524179159,153,19,19153
68,9.578239566248028,157,19,19157
69,9.04976100131545,005,19,19005
70,9.920775980466,013,19,19013
71,9.849462378862007,019,19,19019
72,7.818839757636403,021,19,19021
73,9.054893538292418,037,19,19037
74,7.927077490741249,149,19,19149
75,9.475859547071266,051,19,19051
76,10.054069823072862,011,19,19011
77,9.582546629224504,123,19,19123
78,8.074347911562239,015,19,19015
79,9.46426496607192,065,19,19065
80,8.081959276783223,093,19,19093
81,7.480202747372267,119,19,19119
82,8.628200169737422,121,19,19121
83,7.973200345717267,151,19,19151
84,9.5874581935015,179,19,19179
85,9.660928804143664,107,19,19107
86,8.735995210254291,033,19,19033
87,7.757812533941534,059,19,19059
88,10.183447398083063,183,19,19183
89,7.692287174945182,063,19,19063
90,9.524593777283256,177,19,19177
91,8.337720746978711,193,19,19193
92,8.592307745289599,039,19,19039
93,8.053551618327926,091,19,19091
94,8.874365985679496,145,19,19145
95,10.399209700239465,031,19,19031
96,8.463565505220092,085,19,19085
97,8.565653515731672,069,19,19069
98,8.864170701031524,129,19,19129
99,8.732221006860899,155,19,19155
1,6.503734010808608,053,20,20053
2,7.154953295683554,095,20,20095
3,6.804295559027761,135,20,20135
4,5.926683021048924,199,20,20199
5,6.471447308093739,069,20,20069
6,6.379081638735168,143,20,20143
7,5.177716418684413,181,20,20181
8,6.508284621768528,033,20,20033
9,6.80170505044812,149,20,20149
10,6.846709972645813,083,20,20083
11,6.0702995416546655,203,20,20203
12,6.265849684578141,065,20,20065
13,6.4024675313528485,067,20,20067
14,6.5678960899295475,195,20,20195
15,6.587525640180224,105,20,20105
16,6.132649503264871,109,20,20109
17,7.571335075829458,111,20,20111
18,6.874164279413479,113,20,20113
19,8.041142911366054,049,20,20049
20,6.4206382015121095,057,20,20057
21,10.521484368294477,091,20,20091
22,6.459105140336718,097,20,20097
23,6.385263719874306,101,20,20101
24,6.403530246183948,063,20,20063
25,7.7681311701164875,073,20,20073
26,7.042222199766912,077,20,20077
27,7.7043356192004575,085,20,20085
28,9.212002932586445,001,20,20001
29,6.6897933802328815,009,20,20009
30,7.572007360410703,015,20,20015
31,6.765389106645632,025,20,20025
32,6.2133928604987485,029,20,20029
33,9.10872359577946,043,20,20043
34,8.662068963999458,087,20,20087
35,6.028019531803822,089,20,20089
36,5.036300854627476,023,20,20023
37,8.128444484226288,013,20,20013
38,9.125739417773643,045,20,20045
39,6.6466694351615,051,20,20051
40,6.467828897727119,055,20,20055
41,7.668409161210822,173,20,20173
42,8.489070721633771,177,20,20177
43,6.758281942674431,185,20,20185
44,8.978793800418325,059,20,20059
45,6.286202810001823,175,20,20175
46,7.38458905131383,017,20,20017
47,6.044617264279566,183,20,20183
48,5.962114072856574,189,20,20189
49,9.500193912133758,037,20,20037
50,6.532039924894362,027,20,20027
51,8.271270391546485,031,20,20031
52,6.704907954836184,159,20,20159
53,6.738268442085532,169,20,20169
54,9.335731100361302,125,20,20125
55,11.429481110482845,209,20,20209
56,7.037726089566253,131,20,20131
57,6.476192431793959,141,20,20141
58,5.4273935142530085,193,20,20193
59,9.585435630441177,021,20,20021
60,6.100041547090904,147,20,20147
61,6.791709338142294,151,20,20151
62,5.256924689457426,153,20,20153
63,6.9116835646817965,061,20,20061
64,6.239762132145626,171,20,20171
65,5.907446315920153,071,20,20071
66,6.384081645157872,123,20,20123
67,8.126984153108847,139,20,20139
68,7.407041779208413,191,20,20191
69,6.725633335539907,145,20,20145
70,6.274155857655909,081,20,20081
71,6.336319916315012,093,20,20093
72,6.478013918065615,163,20,20163
73,6.114576400514457,201,20,20201
74,8.986032404880293,205,20,20205
75,6.778100052216615,167,20,20167
76,6.983612582321566,127,20,20127
77,5.7951933704822665,129,20,20129
78,9.34957768190519,133,20,20133
79,5.890532241148107,187,20,20187
80,8.930649357956725,003,20,20003
81,6.671538937183908,047,20,20047
82,6.766122756304441,119,20,20119
83,6.031173464230129,157,20,20157
84,9.449875311363963,121,20,20121
85,6.805251568687352,041,20,20041
86,5.920549677391133,137,20,20137
87,5.86745126274499,179,20,20179
88,6.825733580275692,007,20,20007
89,6.509995911667075,117,20,20117
90,8.458339481297703,207,20,20207
91,6.226293606244544,075,20,20075
92,5.690614600514257,039,20,20039
93,9.587333728841028,011,20,20011
94,8.541364467617555,005,20,20005
95,9.455418149208995,099,20,20099
96,9.777437118614245,103,20,20103
97,7.219312299493906,197,20,20197
98,6.808103335722712,161,20,20161
99,8.456933899327563,019,20,20019
100,7.078756127467446,079,20,20079
101,9.297610347177468,107,20,20107
102,7.72103322955915,035,20,20035
103,7.026549969041994,155,20,20155
104,7.142654046251499,115,20,20115
105,6.7939192618894895,165,20,20165
1,11.861858517386215,007,21,21007
2,13.79716493296869,017,21,21017
3,13.150354616185451,031,21,21031
4,13.405325438143938,065,21,21065
5,13.607051300187397,069,21,21069
6,12.909843929675446,093,21,21093
7,13.446210040784862,099,21,21099
8,13.6789025403242,131,21,21131
9,13.84388367267018,151,21,21151
10,13.267100957524635,155,21,21155
11,13.363297890264091,179,21,21179
12,13.44200383445431,189,21,21189
13,13.738402305599356,195,21,21195
14,13.249657997517515,217,21,21217
15,13.503924915001255,237,21,21237
16,13.958949363649124,239,21,21239
17,13.387954847127611,229,21,21229
18,12.847318605669665,231,21,21231
19,12.949537892438567,005,21,21005
20,14.154182662436895,025,21,21025
21,13.121455431881932,029,21,21029
22,11.873529371872447,033,21,21033
23,13.294016316708714,043,21,21043
24,14.067651393670626,049,21,21049
25,13.474239979553223,063,21,21063
26,14.589258551144328,071,21,21071
27,12.763529404471901,085,21,21085
28,13.526113114202065,097,21,21097
29,12.484371578237399,109,21,21109
30,14.001505398493942,119,21,21119
31,13.315187704847942,125,21,21125
32,12.80294116769621,135,21,21135
33,11.744839044839772,139,21,21139
34,13.925487797434737,153,21,21153
35,14.132189520044264,159,21,21159
36,13.422733945974093,167,21,21167
37,13.696952365693592,181,21,21181
38,13.049110550135184,183,21,21183
39,14.468874167132851,193,21,21193
40,13.862105257134688,197,21,21197
41,13.249273446308575,205,21,21205
42,13.101308625033013,003,21,21003
43,13.517485896009864,051,21,21051
44,13.26357012715713,165,21,21165
45,11.777482099152392,055,21,21055
46,12.45597160024132,027,21,21027
47,12.55137533240331,147,21,21147
48,13.761937374704738,175,21,21175
49,13.78717530238164,079,21,21079
50,13.032850923828036,123,21,21123
51,13.184403679473997,209,21,21209
52,12.90491379787182,235,21,21235
53,12.729236248853953,203,21,21203
54,14.161904733647745,011,21,21011
55,13.908125806136026,067,21,21067
56,13.46076672306652,101,21,21101
57,13.517792784415924,133,21,21133
58,13.191464718576478,089,21,21089
59,12.878639744141404,187,21,21187
60,11.827694905535695,075,21,21075
61,11.607961614735746,083,21,21083
62,12.438250423909052,045,21,21045
63,13.877634407371604,113,21,21113
64,12.913493148594686,141,21,21141
65,13.577819551740374,201,21,21201
66,13.413940987062837,041,21,21041
67,13.286927214208639,207,21,21207
68,13.174081607740753,021,21,21021
69,13.028668168974246,137,21,21137
70,13.28784785686486,001,21,21001
71,13.52375887133551,077,21,21077
72,13.272589999208883,171,21,21171
73,12.899615396597447,103,21,21103
74,11.763107822006903,013,21,21013
75,14.39563567362429,173,21,21173
76,13.240348900176194,199,21,21199
77,13.403133716423863,227,21,21227
78,12.967205204755693,213,21,21213
79,14.662665416703106,111,21,21111
80,13.209625670829134,129,21,21129
81,13.071727738954634,169,21,21169
82,12.098863620649684,145,21,21145
83,13.20683591812849,215,21,21215
84,11.755493642418248,221,21,21221
85,14.212028729423372,127,21,21127
86,11.905639060457846,039,21,21039
87,12.847795829418917,163,21,21163
88,13.551055411235637,191,21,21191
89,11.839527996592114,143,21,21143
90,12.244838038919426,219,21,21219
91,13.470899459125715,073,21,21073
92,12.043151766707947,047,21,21047
93,12.990414867755852,081,21,21081
94,12.794866924503458,091,21,21091
95,12.751653706517201,211,21,21211
96,13.756705551036246,015,21,21015
97,13.638057732519515,087,21,21087
98,14.363953497243482,019,21,21019
99,13.522044253840326,009,21,21009
100,11.497034305328567,035,21,21035
101,13.083271361638179,053,21,21053
102,11.86561448786412,157,21,21157
103,14.31367711635983,117,21,21117
104,11.745999986208401,105,21,21105
105,13.152540242361756,061,21,21061
106,12.755379393848665,233,21,21233
107,13.378060426545257,059,21,21059
108,13.100098636258519,121,21,21121
109,13.059288530764372,177,21,21177
110,14.493676824368693,037,21,21037
111,13.553667273205807,023,21,21023
112,14.424281613580112,115,21,21115
113,11.743520782551537,095,21,21095
114,12.954169570454887,107,21,21107
115,13.294106479833335,185,21,21185
116,13.56330824973888,161,21,21161
117,13.499999987144097,057,21,21057
118,13.460322095220295,149,21,21149
119,13.123970953084655,223,21,21223
120,12.867987481595577,225,21,21225
1,10.51716793629161,001,22,22001
2,10.735221949695303,009,22,22009
3,10.316836925827731,011,22,22011
4,11.072355442504717,029,22,22029
5,9.427297409976322,031,22,22031
6,11.173909263877137,033,22,22033
7,10.663430002869152,047,22,22047
8,11.209550550367949,071,22,22071
9,9.92957467023508,081,22,22081
10,10.446255083026191,099,22,22099
11,9.971354166666666,119,22,22119
12,11.830860846208566,035,22,22035
13,10.170635439639906,045,22,22045
14,10.69899745095045,053,22,22053
15,10.764526008465968,055,22,22055
16,11.676691357176981,067,22,22067
17,10.194232545601306,069,22,22069
18,10.396502250477516,079,22,22079
19,10.750806113265957,097,22,22097
20,11.367427022738148,107,22,22107
21,10.16814276654844,113,22,22113
22,9.895345959426871,117,22,22117
23,11.911597435531784,123,22,22123
24,9.811275595107388,017,22,22017
25,9.885172746553948,115,22,22115
26,10.660000006989401,111,22,22111
27,11.311444153902642,005,22,22005
28,9.946189563513688,015,22,22015
29,10.887472762521316,025,22,22025
30,9.970089226109641,037,22,22037
31,10.128194775107424,091,22,22091
32,9.6434106370982,109,22,22109
33,11.629343180366643,065,22,22065
34,10.398702588147984,105,22,22105
35,10.39580545396428,043,22,22043
36,10.229058041103354,127,22,22127
37,10.05132382400005,057,22,22057
38,10.826783248261139,077,22,22077
39,10.250917457440577,103,22,22103
40,10.83964392778074,063,22,22063
41,10.126503996356528,101,22,22101
42,11.05006676968013,095,22,22095
43,10.262019231686224,125,22,22125
44,10.148039209584333,023,22,22023
45,11.533333275304573,041,22,22041
46,10.890101019541422,051,22,22051
47,9.706325916838356,075,22,22075
48,10.523138746068511,003,22,22003
49,10.7177310086658,021,22,22021
50,11.129400016784668,121,22,22121
51,10.358225549214868,059,22,22059
52,11.257810465657604,073,22,22073
53,11.630962679440948,083,22,22083
54,10.13595743990959,087,22,22087
55,10.325369944448115,049,22,22049
56,10.825684912128535,089,22,22089
57,11.345645180056172,093,22,22093
58,10.083212834251814,027,22,22027
59,10.620180376576823,019,22,22019
60,10.691766862112742,039,22,22039
61,10.350854756281926,061,22,22061
62,10.607045464082198,007,22,22007
63,10.121393029606757,013,22,22013
64,9.50930981115583,085,22,22085
1,6.420822626520858,013,23,23013
2,6.645678193011182,015,23,23015
3,6.944907392616625,023,23,23023
4,7.6168021837547215,031,23,23031
5,4.597355624291073,007,23,23007
6,3.687910767441089,003,23,23003
7,4.480874407344117,025,23,23025
8,5.905143118075267,027,23,23027
9,6.515575533119037,011,23,23011
10,5.193731097631303,019,23,23019
11,4.1153435101217894,021,23,23021
12,5.457690805382446,009,23,23009
13,7.204825827449084,005,23,23005
14,4.930722374987246,029,23,23029
15,6.6311249278840565,001,23,23001
16,5.441299230622549,017,23,23017
1,14.113338871049605,003,24,24003
2,13.891762013293512,011,24,24011
3,14.241573037994042,033,24,24033
4,13.454632586183639,043,24,24043
5,12.807860262841636,001,24,24001
6,13.780000005207006,005,24,24005
7,13.08070985255418,017,24,24017
8,13.364103977659108,021,24,24021
9,13.53899415936484,031,24,24031
10,12.978213957879213,045,24,24045
11,14.131695317401933,029,24,24029
12,13.078311458598751,047,24,24047
13,10.765596844591537,023,24,24023
14,14.610760143690495,015,24,24015
15,13.018418142622496,039,24,24039
16,13.444868033232927,027,24,24027
17,13.1895990592794,019,24,24019
18,14.091503277323604,025,24,24025
19,13.854545454184214,035,24,24035
20,12.918238963720933,009,24,24009
21,15.89039304891528,510,24,24510
22,12.77400183345614,037,24,24037
23,13.36978067216788,013,24,24013
24,13.483961126204685,041,24,24041
1,8.424365104947771,001,25,25001
2,10.278168626100507,013,25,25013
3,12.173480655606939,025,25,25025
4,8.910591891992873,007,25,25007
5,10.625197511304194,017,25,25017
6,9.84526253609896,005,25,25005
7,9.819113738322384,009,25,25009
8,8.463401873579649,003,25,25003
9,8.412518197272021,011,25,25011
10,10.549828769409494,021,25,25021
11,9.2666666679133,019,25,25019
12,8.938344346623301,023,25,25023
13,9.196291482363263,015,25,25015
14,9.493722075218596,027,25,25027
1,4.738367841730648,033,26,26033
2,5.216277699345507,053,26,26053
3,8.38887081406722,063,26,26063
4,5.1234035927550785,097,26,26097
5,12.585253165039836,115,26,26115
6,5.751812602578762,041,26,26041
7,12.50231548328648,099,26,26099
8,4.524225245413789,103,26,26103
9,5.511866432467457,135,26,26135
10,10.797656959758926,147,26,26147
11,14.784735445856716,163,26,26163
12,5.485889984797505,137,26,26137
13,7.2777022261914555,055,26,26055
14,5.733010243390821,007,26,26007
15,4.57393897503813,003,26,26003
16,4.306910140344502,013,26,26013
17,4.944246076155874,071,26,26071
18,6.920995469330663,089,26,26089
19,5.255212902847716,141,26,26141
20,9.407190731427496,015,26,26015
21,10.411911519224239,159,26,26159
22,6.732098024474313,165,26,26165
23,11.025736289138045,023,26,26023
24,10.323842891971326,027,26,26027
25,10.767811933865815,037,26,26037
26,8.25063548550558,051,26,26051
27,4.667768344137704,061,26,26061
28,11.131595277697459,065,26,26065
29,9.44497354915443,017,26,26017
30,5.277550514723175,131,26,26131
31,10.92380485069461,075,26,26075
32,6.658985089259361,079,26,26079
33,4.523877924434586,095,26,26095
34,7.344808754808048,133,26,26133
35,6.712026063299857,143,26,26143
36,5.591404358930796,119,26,26119
37,10.649180343893708,149,26,26149
38,5.309179255565866,153,26,26153
39,10.732180164626,155,26,26155
40,11.645133772114535,125,26,26125
41,5.949757987970535,001,26,26001
42,6.007857149839401,039,26,26039
43,10.532629646351888,045,26,26045
44,7.019824254326522,019,26,26019
45,7.557134318694794,035,26,26035
46,6.572133238692836,009,26,26009
47,8.189055226917462,011,26,26011
48,8.96610498083975,117,26,26117
49,9.37356091439325,121,26,26121
50,7.319717452918575,101,26,26101
51,10.355474008332699,077,26,26077
52,8.691362580823782,073,26,26073
53,10.816706729049866,093,26,26093
54,5.383475662601188,043,26,26043
55,9.934215278992507,057,26,26057
56,9.852705175753423,067,26,26067
57,9.862533127118118,087,26,26087
58,11.777437573045253,091,26,26091
59,10.15260978246782,005,26,26005
60,10.812806687247415,025,26,26025
61,5.8322141860527434,031,26,26031
62,8.218408565528792,123,26,26123
63,8.284271204350357,105,26,26105
64,9.043857768691819,151,26,26151
65,11.578088225102892,161,26,26161
66,7.024470017650935,069,26,26069
67,11.824801932014683,021,26,26021
68,10.921976747069248,059,26,26059
69,6.463955223382409,029,26,26029
70,9.140762646365996,111,26,26111
71,5.947703900445071,047,26,26047
72,6.960399529628552,113,26,26113
73,6.848273840335603,129,26,26129
74,8.501578304803733,127,26,26127
75,10.796364430181994,145,26,26145
76,8.122914099010405,107,26,26107
77,11.132614551657294,049,26,26049
78,9.672969691343981,081,26,26081
79,7.343561983280664,085,26,26085
80,9.40482642022762,157,26,26157
81,6.261063340741789,109,26,26109
82,3.8104452958403217,083,26,26083
83,10.237876946733426,139,26,26139
1,7.109048680473646,023,27,27023
2,9.914024373644471,053,27,27053
3,4.042680747225699,077,27,27077
4,7.840380989937556,091,27,27091
5,7.555733695350985,129,27,27129
6,9.081414298803722,139,27,27139
7,9.019104722020723,163,27,27163
8,6.639924699528294,011,27,27011
9,8.438876262011439,013,27,27013
10,3.295539107554482,031,27,27031
11,4.785365578036501,061,27,27061
12,6.855755747935893,073,27,27073
13,3.9069373937091516,075,27,27075
14,4.701137585618256,089,27,27089
15,6.380514286586217,097,27,27097
16,7.615812264030288,127,27,27127
17,8.528095281691778,161,27,27161
18,8.167990541796312,171,27,27171
19,8.018489803227366,015,27,27015
20,6.173779182375343,167,27,27167
21,5.374593964123894,021,27,27021
22,5.17901099723774,087,27,27087
23,7.046028249577306,173,27,27173
24,8.285571432113647,103,27,27103
25,4.508669834173051,137,27,27137
26,7.131825273382868,067,27,27067
27,5.218123196325391,119,27,27119
28,4.514545463838361,069,27,27069
29,5.542097484167429,107,27,27107
30,6.951188146085212,145,27,27145
31,6.050401621394688,153,27,27153
32,8.710614513418529,157,27,27157
33,6.647639902026694,095,27,27095
34,6.841333332970029,101,27,27101
35,8.86941239115824,109,27,27109
36,5.241653918124633,125,27,27125
37,4.139710341529468,071,27,27071
38,5.975726934510146,081,27,27081
39,7.507431030779634,033,27,27033
40,8.370380908421108,043,27,27043
41,7.98287622940991,141,27,27141
42,8.674127011828952,147,27,27147
43,6.933934209152297,151,27,27151
44,8.589031843212544,131,27,27131
45,4.267930519638731,135,27,27135
46,6.9775510348015395,083,27,27083
47,7.468762991086361,093,27,27093
48,8.65994156406172,099,27,27099
49,6.4590476235190595,117,27,27117
50,6.454654402447186,121,27,27121
51,6.0764976782732845,041,27,27041
52,8.761468246626476,045,27,27045
53,10.612228799853805,123,27,27123
54,5.708490749790783,001,27,27001
55,5.339986280812812,005,27,27005
56,6.98635711806161,133,27,27133
57,8.641516299023955,019,27,27019
58,4.8737269352093895,029,27,27029
59,6.389786578022671,155,27,27155
60,5.650606073321718,159,27,27159
61,8.727808091736671,169,27,27169
62,7.856964838120245,059,27,27059
63,8.816857320726958,055,27,27055
64,8.069513039083144,085,27,27085
65,5.932969849147277,035,27,27035
66,5.760411999020238,017,27,27017
67,8.853071168519415,049,27,27049
68,6.92300558738968,065,27,27065
69,7.015258412365057,009,27,27009
70,5.11411803189263,057,27,27057
71,4.792227015019614,007,27,27007
72,8.358119105171578,079,27,27079
73,8.728803135345341,039,27,27039
74,7.4833333292461575,063,27,27063
75,5.806577564967324,111,27,27111
76,8.079513465965187,165,27,27165
77,6.466005531404291,115,27,27115
78,8.298273911547469,143,27,27143
79,6.951619046302069,105,27,27105
80,6.532827972879216,149,27,27149
81,7.947158241784701,025,27,27025
82,9.7231875887125625,037,27,27037
83,6.483035203699287,051,27,27051
84,8.443857080368769,047,27,27047
85,8.997781197898883,003,27,27003
86,5.750527916191528,027,27,27027
87,5.0164433199105805,113,27,27113
1,10.438136525944538,007,28,28007
2,11.527742972568285,033,28,28033
3,11.760897446901371,055,28,28055
4,11.099381992790136,075,28,28075
5,12.264181501088691,143,28,28143
6,10.10184087266265,157,28,28157
7,11.510353734310174,163,28,28163
8,11.444903192827779,149,28,28149
9,12.027396597744845,151,28,28151
10,10.429307431788057,001,28,28001
11,12.068617898393684,011,28,28011
12,10.385484697412123,029,28,28029
13,10.77944843539988,043,28,28043
14,12.18502319088197,083,28,28083
15,12.36416987120875,087,28,28087
16,11.84012628176456,103,28,28103
17,10.615887380593263,121,28,28121
18,10.9292066178326,141,28,28141
19,10.996972870976045,051,28,28051
20,11.357990510856048,017,28,28017
21,11.020758780295933,089,28,28089
22,9.953803839029613,109,28,28109
23,10.697385654729956,021,28,28021
24,11.9403284239943,053,28,28053
25,11.43089889587088,137,28,28137
26,11.05370878649282,049,28,28049
27,10.942041621262632,013,28,28013
28,11.323965040379294,023,28,28023
29,9.949414196053839,047,28,28047
30,11.359501260296067,153,28,28153
31,10.549484464311108,159,28,28159
32,10.761151672666477,161,28,28161
33,11.145076941710252,115,28,28115
34,10.251126834675334,129,28,28129
35,10.994631649629515,067,28,28067
36,10.856235424121776,071,28,28071
37,9.843934177453589,085,28,28085
38,12.216536749710219,133,28,28133
39,9.997927115592384,037,28,28037
40,10.955926337093972,041,28,28041
41,10.170527790298909,091,28,28091
42,11.851253187564938,095,28,28095
43,11.439964973122065,105,28,28105
44,11.088170036590915,117,28,28117
45,11.785147556959483,125,28,28125
46,10.252280276662383,059,28,28059
47,11.486834721071046,107,28,28107
48,10.024876150314588,065,28,28065
49,11.15951759426395,069,28,28069
50,10.594941006543062,039,28,28039
51,9.897262569512735,005,28,28005
52,10.039113328492112,113,28,28113
53,10.382478948212254,063,28,28063
54,10.191677934907286,127,28,28127
55,10.614681823792965,015,28,28015
56,11.755166044387723,135,28,28135
57,11.049861009967227,145,28,28145
58,10.41123924658461,019,28,28019
59,9.963590988989978,073,28,28073
60,11.726589592435687,025,28,28025
61,10.459497196048332,155,28,28155
62,10.212859949086312,031,28,28031
63,10.336339268514088,035,28,28035
64,10.434084506773614,099,28,28099
65,9.826369146304488,147,28,28147
66,10.48662548758529,101,28,28101
67,10.2096226656212,077,28,28077
68,10.144508706351925,097,28,28097
69,10.545471435740923,111,28,28111
70,10.044388225410557,045,28,28045
71,10.460348405738326,079,28,28079
72,10.442301166844247,139,28,28139
73,10.45389156717385,009,28,28009
74,9.679944835020626,131,28,28131
75,12.479337290713662,119,28,28119
76,11.614338723192597,057,28,28057
77,11.78271713404438,081,28,28081
78,10.58743987347071,061,28,28061
79,10.745103502513713,093,28,28093
80,12.645226879546025,027,28,28027
81,10.773333321365655,003,28,28003
82,10.351997375488281,123,28,28123
1,8.860703511152439,057,29,29057
2,12.010718232887227,143,29,29143
3,10.831083195175818,157,29,29157
4,13.372448266360864,189,29,29189
5,9.411595382972768,199,29,29199
6,11.627414878838197,207,29,29207
7,11.382349724066062,023,29,29023
8,8.29003202991445,029,29,29029
9,11.33392038737258,031,29,29031
10,10.117845847463155,033,29,29033
11,10.27510814171809,041,29,29041
12,12.33184716048514,069,29,29069
13,9.096168886412858,087,29,29087
14,11.075815856039942,113,29,29113
15,9.341549260644717,159,29,29159
16,12.223863652860276,183,29,29183
17,9.763557254778354,195,29,29195
18,9.22850410901756,197,29,29197
19,11.778673896652823,201,29,29201
20,9.785306760646298,019,29,29019
21,9.68812583260796,013,29,29013
22,11.234453759989103,095,29,29095
23,8.931491642367115,227,29,29227
24,9.467269572698445,027,29,29027
25,9.110871128255067,171,29,29171
26,9.125197845901852,005,29,29005
27,8.626921221851553,009,29,29009
28,8.151254787372546,203,29,29203
29,11.948754397151308,133,29,29133
30,8.62594202382553,149,29,29149
31,9.962346755059505,021,29,29021
32,8.899254827314625,035,29,29035
33,9.205940611999814,081,29,29081
34,8.623140471885169,167,29,29167
35,8.352838823646852,085,29,29085
36,10.395522356033325,173,29,29173
37,9.333501873667412,011,29,29011
38,10.042976749926499,177,29,29177
39,10.272877222456144,017,29,29017
40,11.064821412733624,047,29,29047
41,7.5870524724948165,105,29,29105
42,8.852152205673665,109,29,29109
43,8.079032263615355,125,29,29125
44,9.42100099726444,223,29,29223
45,15.103370779016045,510,29,29510
46,8.93868453207622,077,29,29077
47,9.66420709739611,001,29,29001
48,8.913565362041647,119,29,29119
49,10.004023355760024,061,29,29061
50,7.830463312806847,067,29,29067
51,8.263784375098568,055,29,29055
52,10.086060675839091,137,29,29137
53,9.454439470265479,135,29,29135
54,9.012697651452227,221,29,29221
55,9.590773841454869,075,29,29075
56,9.959914894104005,079,29,29079
57,10.471589943515436,165,29,29165
58,7.633850154334569,225,29,29225
59,8.504326926810402,093,29,29093
60,9.972563158992395,111,29,29111
61,10.122297288598242,025,29,29025
62,8.051117537826892,091,29,29091
63,10.015138475858247,181,29,29181
64,10.04372473794508,107,29,29107
65,9.602147019211937,053,29,29053
66,8.477167802978439,131,29,29131
67,8.743041808704913,039,29,29039
68,9.31362781936961,051,29,29051
69,9.12245319707478,147,29,29147
70,8.684918246220127,151,29,29151
71,8.932423718668293,185,29,29185
72,9.532790223838356,083,29,29083
73,9.47741747408543,097,29,29097
74,10.23234096625177,117,29,29117
75,9.885662765520129,121,29,29121
76,9.785332395411093,139,29,29139
77,8.474635069677719,141,29,29141
78,9.098049991382178,145,29,29145
79,9.984480225324281,205,29,29205
80,9.629662924670102,211,29,29211
81,9.897721256221736,007,29,29007
82,7.3702300052871434,215,29,29215
83,10.166950593002813,219,29,29219
84,9.756939476664805,045,29,29045
85,8.533695670487225,073,29,29073
86,9.28757667687773,123,29,29123
87,9.325041188832365,187,29,29187
88,10.294877503302333,186,29,29186
89,7.423307467512497,229,29,29229
90,12.229999993452385,155,29,29155
91,8.05630259887845,059,29,29059
92,9.952925740371104,063,29,29063
93,10.282275181388519,049,29,29049
94,9.562679816064216,217,29,29217
95,9.791622205630437,037,29,29037
96,8.675565621072531,209,29,29209
97,10.524034327703484,163,29,29163
98,7.8709239632539125,169,29,29169
99,9.698493943156967,175,29,29175
100,7.502396411914797,065,29,29065
101,8.280163216627356,153,29,29153
102,10.097532333974693,115,29,29115
103,9.837657212461316,089,29,29089
104,9.469352185924189,003,29,29003
105,8.579152131972467,015,29,29015
106,8.434808874354117,043,29,29043
107,9.738605325124317,103,29,29103
108,10.290598956598418,127,29,29127
109,7.756785949748189,161,29,29161
110,8.44697112494946,179,29,29179
111,9.822875300885382,071,29,29071
112,8.629394319731379,213,29,29213
113,9.552082405995746,101,29,29101
114,9.05721190819137,129,29,29129
115,10.729235132017488,099,29,29099
1,3.9734260632676057,015,30,30015
2,2.414388162226273,023,30,30023
3,2.707904461279648,029,30,30029
4,2.3801940610601116,039,30,30039
5,2.80485119560181,057,30,30057
6,4.295007018612262,071,30,30071
7,2.7370427668799024,077,30,30077
8,4.3155002098566335,085,30,30085
9,3.9866071328395556,087,30,30087
10,4.063752192828992,105,30,30105
11,2.6738263951799874,001,30,30001
12,3.38881461037163,013,30,30013
13,3.2715085398272596,027,30,30027
14,2.8752642980564507,031,30,30031
15,2.8326889582105483,045,30,30045
16,2.931204616163412,049,30,30049
17,4.371612044174035,055,30,30055
18,2.336645703781101,059,30,30059
19,4.065755270561646,069,30,30069
20,3.9081454051783076,073,30,30073
21,4.314410146334935,083,30,30083
22,3.51916418849491,099,30,30099
23,4.093174157764694,005,30,30005
24,2.720663150860108,053,30,30053
25,2.3399719757924946,043,30,30043
26,3.0700816805303615,081,30,30081
27,3.866170693702991,009,30,30009
28,4.262734420903549,033,30,30033
29,3.2999467926794113,007,30,30007
30,2.381877022791504,093,30,30093
31,3.889748391489911,003,30,30003
32,2.9540350083414166,035,30,30035
33,2.756975189753614,061,30,30061
34,3.0882021129597836,089,30,30089
35,3.9529280167810796,075,30,30075
36,4.189340669255618,101,30,30101
37,2.754193468735222,067,30,30067
38,3.665939752440029,095,30,30095
39,3.7758067977415353,019,30,30019
40,3.4939725240272135,037,30,30037
41,4.258164375156314,051,30,30051
42,3.5246403593474915,107,30,30107
43,3.5230498832878894,065,30,30065
44,3.2940175521978015,097,30,30097
45,4.03005391134406,103,30,30103
46,3.7449039830943156,109,30,30109
47,4.300175479099166,017,30,30017
48,4.155420869256001,021,30,30021
49,4.136694151288208,079,30,30079
50,4.508364118961,041,30,30041
51,3.8842948012664267,025,30,30025
52,4.325484905021712,011,30,30011
53,4.030790563940987,111,30,30111
54,3.087332003267325,063,30,30063
55,4.463710432824239,091,30,30091
56,3.728518223608302,047,30,30047
1,4.761208594658686,091,31,31091
2,6.646040806673011,167,31,31167
3,4.843996418846978,103,31,31103
4,6.483913027721902,151,31,31151
5,4.53660133560711,033,31,31033
6,4.783251246090593,009,31,31009
7,5.605519206038481,003,31,31003
8,4.633615496849543,029,31,31029
9,4.751045815735699,171,31,31171
10,4.836734349875623,031,31,31031
11,5.752422318251237,035,31,31035
12,6.902816915176284,037,31,31037
13,7.385203718031365,051,31,31051
14,6.579876960460957,023,31,31023
15,8.82518305157149,153,31,31153
16,5.557972927673443,081,31,31081
17,7.438909856328425,109,31,31109
18,6.2314285799583295,119,31,31119
19,7.635528043786737,053,31,31053
