soil,County,State,FIPS,year
0.5032208946064707,103,54,54103,2004
0.5490530708425897,091,54,54091,2004
0.3421446073829107,075,54,54075,2004
0.2905667773525282,003,55,55003,2004
0.33503271425153985,043,55,55043,2004
0.3047024232693129,113,55,55113,2004
0.3173419507794676,023,55,55023,2004
0.3053377506685573,037,55,55037,2004
0.27877576293569173,051,55,55051,2004
0.29531869594004995,069,55,55069,2004
0.30979593667451344,075,55,55075,2004
0.2865449504194589,111,55,55111,2004
0.29787504694027034,001,55,55001,2004
0.30481777462729187,011,55,55011,2004
0.28545446509490907,007,55,55007,2004
0.29312805360389727,057,55,55057,2004
0.2983184072386214,121,55,55121,2004
0.2946775275554854,123,55,55123,2004
0.3122910383764357,077,55,55077,2004
0.2968790218850297,085,55,55085,2004
0.3779668512675753,105,55,55105,2004
0.29234426098944616,119,55,55119,2004
0.2898553299813078,067,55,55067,2004
0.2845272238586987,073,55,55073,2004
0.4000308816092355,127,55,55127,2004
0.3670650002350149,025,55,55025,2004
0.3784496270657224,039,55,55039,2004
0.49481122116723847,059,55,55059,2004
0.3550009606511969,015,55,55015,2004
0.3242086866413068,021,55,55021,2004
0.31219235106882043,005,55,55005,2004
0.3985688587005981,089,55,55089,2004
0.3369680552496268,091,55,55091,2004
0.3521315533539345,071,55,55071,2004
0.30495630026576764,083,55,55083,2004
0.30451090290310145,049,55,55049,2004
0.3139301213393977,031,55,55031,2004
0.44218344653682334,101,55,55101,2004
0.31039715691088515,129,55,55129,2004
0.3364485382723562,135,55,55135,2004
0.4066192915155051,093,55,55093,2004
0.2943680778701136,097,55,55097,2004
0.2889460226199535,141,55,55141,2004
0.3793352573646926,027,55,55027,2004
0.41904063530818014,133,55,55133,2004
0.37235953599161176,045,55,55045,2004
0.34854555622081734,033,55,55033,2004
0.35855839696081737,087,55,55087,2004
0.2970664512439293,017,55,55017,2004
0.2829008172492723,019,55,55019,2004
0.4143701069171612,109,55,55109,2004
0.3218279260380857,137,55,55137,2004
0.29947756688068883,115,55,55115,2004
0.33929630355432,095,55,55095,2004
0.2898692616515272,125,55,55125,2004
0.295380029945791,053,55,55053,2004
0.3735455048398824,047,55,55047,2004
0.3819943398485877,055,55,55055,2004
0.2944392771322625,041,55,55041,2004
0.2870566548799214,103,55,55103,2004
0.3784375179204564,065,55,55065,2004
0.2980713792535945,078,55,55078,2004
0.32689501086855816,013,55,55013,2004
0.3230840599826906,009,55,55009,2004
0.2840632122696729,061,55,55061,2004
0.29488055316388,063,55,55063,2004
0.39741436865973095,131,55,55131,2004
0.2987814599771771,035,55,55035,2004
0.2970019957484538,099,55,55099,2004
0.3033573049754172,107,55,55107,2004
0.3691311319716867,117,55,55117,2004
0.3876109988117776,139,55,55139,2004
0.2668386188097891,029,55,55029,2004
0.2874601155889602,081,55,55081,2004
0.5078759640277195,079,55,55079,2004
0.5341635581976569,029,56,56029,2004
0.6652541063713154,003,56,56003,2004
0.6020399549187692,013,56,56013,2004
0.7500052971019093,031,56,56031,2004
0.5238309034896075,035,56,56035,2004
0.5281399481758109,033,56,56033,2004
0.5129645027702046,039,56,56039,2004
0.6363100784079988,041,56,56041,2004
0.5894792786902424,045,56,56045,2004
0.6235482018483327,001,56,56001,2004
0.5197346285832202,005,56,56005,2004
0.6559149329651767,015,56,56015,2004
0.6267221298537677,019,56,56019,2004
0.5596488618538412,037,56,56037,2004
0.4640612908859726,011,56,56011,2004
0.5856402696674767,017,56,56017,2004
0.46780717550880024,023,56,56023,2004
0.5961615819177997,027,56,56027,2004
0.5874325952970301,007,56,56007,2004
0.5974948049095893,009,56,56009,2004
0.7556854021447584,043,56,56043,2004
0.5811024198979856,025,56,56025,2004
0.6001611971746762,021,56,56021,2004
0.7118727822848999,001,01,01001,2005
0.6370835888530302,005,01,01005,2005
0.5520243327573648,023,01,01023,2005
0.584768750432783,035,01,01035,2005
0.730468501690532,051,01,01051,2005
0.7383868565754784,055,01,01055,2005
0.6568143777707983,065,01,01065,2005
0.6276040751804677,089,01,01089,2005
0.6439847731365348,113,01,01113,2005
0.8098082733858982,117,01,01117,2005
0.5987751052587609,049,01,01049,2005
0.6212130391133107,063,01,01063,2005
0.7158324952484493,087,01,01087,2005
0.6166233541820428,091,01,01091,2005
0.7065634851199971,095,01,01095,2005
0.6934299337446599,101,01,01101,2005
0.6231295119330935,107,01,01107,2005
0.7858573677983597,115,01,01115,2005
0.6129597059250299,119,01,01119,2005
0.6404323785630381,131,01,01131,2005
0.8114019480277234,043,01,01043,2005
0.5863654037541989,033,01,01033,2005
0.6340265059580712,041,01,01041,2005
0.8262431118988338,009,01,01009,2005
0.6945350216351047,047,01,01047,2005
0.5797661206429562,039,01,01039,2005
0.5591078112894327,061,01,01061,2005
0.6157084186506334,075,01,01075,2005
0.6302057401887302,013,01,01013,2005
0.7161935672766226,015,01,01015,2005
0.8809083243422474,073,01,01073,2005
0.4655907629040486,129,01,01129,2005
0.5812980636499626,071,01,01071,2005
0.6930784275934997,021,01,01021,2005
0.7473078214570112,027,01,01027,2005
0.6837500809783666,029,01,01029,2005
0.6399412775065131,093,01,01093,2005
0.6796951388913292,103,01,01103,2005
0.7593869293481111,133,01,01133,2005
0.5745165241200749,059,01,01059,2005
0.47913581332349325,097,01,01097,2005
0.7242212844370642,037,01,01037,2005
0.6790466036719918,017,01,01017,2005
0.698136889725793,057,01,01057,2005
0.7156421312475731,111,01,01111,2005
0.5311904284860514,053,01,01053,2005
0.5593182128596018,067,01,01067,2005
0.5991168615293089,077,01,01077,2005
0.6446978777647019,083,01,01083,2005
0.6959763367912297,125,01,01125,2005
0.728925607319801,007,01,01007,2005
0.6688281121668677,019,01,01019,2005
0.7087292174663533,085,01,01085,2005
0.5832369671000085,045,01,01045,2005
0.6575398906296779,105,01,01105,2005
0.681391117003937,011,01,01011,2005
0.528108296262706,003,01,01003,2005
0.6327328640111707,109,01,01109,2005
0.7833713441649334,127,01,01127,2005
0.569757573498747,031,01,01031,2005
0.7194705069772841,123,01,01123,2005
0.5654632293070498,099,01,01099,2005
0.6596400579647763,079,01,01079,2005
0.5293322759845407,025,01,01025,2005
0.6806033467397721,081,01,01081,2005
0.5674801315461006,069,01,01069,2005
0.7551648044536743,121,01,01121,2005
0.7536950359794409,005,04,04005,2005
1.1748984301158467,009,04,04009,2005
1.5717645119570371,013,04,04013,2005
0.978974948895443,007,04,04007,2005
0.7012648775650161,001,04,04001,2005
1.2095028074401797,011,04,04011,2005
1.2944572320219507,023,04,04023,2005
1.4123660481860223,021,04,04021,2005
1.2856463501325883,003,04,04003,2005
0.7054341087333111,017,04,04017,2005
1.0851639001879334,015,04,04015,2005
1.5261324350528085,019,04,04019,2005
0.9981031447676436,025,04,04025,2005
1.5488640315455886,027,04,04027,2005
1.4099859354140225,012,04,04012,2005
0.5318898919160943,011,05,05011,2005
0.554175719547157,015,05,05015,2005
0.6031007654981592,019,05,05019,2005
0.5677940252645453,025,05,05025,2005
0.5620212795383895,063,05,05063,2005
0.6387418320858522,067,05,05067,2005
0.579945670907266,121,05,05121,2005
0.5669156249533308,061,05,05061,2005
0.6114130722812194,093,05,05093,2005
0.614030990096906,095,05,05095,2005
0.5873269441401123,099,05,05099,2005
0.5618448014731302,103,05,05103,2005
0.5787352580402475,109,05,05109,2005
0.6092470466569283,117,05,05117,2005
0.6069793081607948,133,05,05133,2005
0.6279093493100826,147,05,05147,2005
0.580143942759493,003,05,05003,2005
0.6342462768837978,007,05,05007,2005
0.5438859106004797,013,05,05013,2005
0.6170961178799785,045,05,05045,2005
0.5689097866857886,039,05,05039,2005
0.5983287603171998,001,05,05001,2005
0.6129721534161795,029,05,05029,2005
0.6054520325244622,057,05,05057,2005
0.6261437335260706,041,05,05041,2005
0.634204080329249,119,05,05119,2005
0.6199355572244547,073,05,05073,2005
0.6238922526705166,085,05,05085,2005
0.5941433877321898,145,05,05145,2005
0.6031804268203211,017,05,05017,2005
0.5842849726070817,053,05,05053,2005
0.6166148864832081,069,05,05069,2005
0.5914420416545972,107,05,05107,2005
0.6084398595925191,043,05,05043,2005
0.4927650600874505,049,05,05049,2005
0.5316672387174872,135,05,05135,2005
0.5489362965879785,101,05,05101,2005
0.5837986796803388,105,05,05105,2005
0.6091898912343514,115,05,05115,2005
0.5296435482219379,005,05,05005,2005
0.577578061580203,009,05,05009,2005
0.6195545190576461,077,05,05077,2005
0.543316129177292,129,05,05129,2005
0.5846802490370446,149,05,05149,2005
0.6261443226924222,021,05,05021,2005
0.528377836460862,023,05,05023,2005
0.6424867436289787,037,05,05037,2005
0.5763500612871401,051,05,05051,2005
0.5596600062811553,089,05,05089,2005
0.5257158707650417,113,05,05113,2005
0.6432273989544567,055,05,05055,2005
0.508269754935847,065,05,05065,2005
0.6006587152824598,071,05,05071,2005
0.6389560683985267,083,05,05083,2005
0.6430670644035776,031,05,05031,2005
0.6439322028069575,123,05,05123,2005
0.5359070584474871,141,05,05141,2005
0.6497873905329298,047,05,05047,2005
0.5053209001086345,137,05,05137,2005
0.6559729682342915,111,05,05111,2005
0.5932623619912927,027,05,05027,2005
0.6136036647056912,125,05,05125,2005
0.6196818693698897,079,05,05079,2005
0.5375288575756968,127,05,05127,2005
0.6465715175775382,035,05,05035,2005
0.526933982931428,097,05,05097,2005
0.6140189280992822,091,05,05091,2005
0.5498339048128202,087,05,05087,2005
0.6325620216065879,033,05,05033,2005
0.6148837557283499,081,05,05081,2005
0.571316773255546,139,05,05139,2005
0.5972006459219409,059,05,05059,2005
0.6203578707653207,143,05,05143,2005
0.6263156778877601,075,05,05075,2005
0.6215495691659957,131,05,05131,2005
0.13182251916597942,001,06,06001,2005
0.4770810287577353,003,06,06003,2005
0.3857515079975128,005,06,06005,2005
0.16122053484506313,013,06,06013,2005
0.4310038921193594,019,06,06019,2005
0.19159859809572927,023,06,06023,2005
0.1571019795996323,033,06,06033,2005
0.3299439783874792,037,06,06037,2005
0.3099547879928007,047,06,06047,2005
0.425744605731305,057,06,06057,2005
0.08977159309321613,081,06,06081,2005
0.1175176756467451,085,06,06085,2005
0.4219431768282565,115,06,06115,2005
0.16905878116216866,045,06,06045,2005
0.7535199932003981,051,06,06051,2005
0.17129828157459068,055,06,06055,2005
0.3307471087720803,059,06,06059,2005
0.11597274255817172,069,06,06069,2005
0.38679964462679506,073,06,06073,2005
0.21573063196887216,079,06,06079,2005
0.2104704741958735,083,06,06083,2005
0.16473713431361686,097,06,06097,2005
0.3924552488356298,101,06,06101,2005
0.47825325541903824,107,06,06107,2005
0.26590130969247805,113,06,06113,2005
0.4531790559435303,039,06,06039,2005
0.34800410892736505,009,06,06009,2005
0.4052781104655463,043,06,06043,2005
0.2219299379790854,095,06,06095,2005
0.4409154213984763,063,06,06063,2005
0.29654019419224464,093,06,06093,2005
0.8628300630458177,027,06,06027,2005
0.14198055393196904,053,06,06053,2005
0.2524655676820082,099,06,06099,2005
0.4851912465811691,091,06,06091,2005
0.38546875200984815,089,06,06089,2005
0.32372246333662075,011,06,06011,2005
0.12436726390750634,041,06,06041,2005
0.2437972823677246,077,06,06077,2005
0.42558226799620935,031,06,06031,2005
0.4822412580390127,035,06,06035,2005
0.18809833185126384,075,06,06075,2005
0.35315490421137946,021,06,06021,2005
1.2488272652897967,025,06,06025,2005
0.4477474150077748,061,06,06061,2005
0.4297883136952219,109,06,06109,2005
0.22657202703867965,111,06,06111,2005
0.36053152730330895,103,06,06103,2005
0.45085796965633407,049,06,06049,2005
0.08123270913755985,087,06,06087,2005
0.2391373062329175,105,06,06105,2005
0.4069431134803782,029,06,06029,2005
0.906399825163386,071,06,06071,2005
0.4191774113535383,017,06,06017,2005
0.3492017729238777,067,06,06067,2005
0.4430382088657843,007,06,06007,2005
0.18777843910677847,015,06,06015,2005
0.824674698341107,065,06,06065,2005
0.6965058916400377,013,08,08013,2005
0.7742433970552549,029,08,08029,2005
0.6477393580731249,049,08,08049,2005
0.6286974780888093,077,08,08077,2005
0.5761049361918577,083,08,08083,2005
0.6412607207479251,091,08,08091,2005
0.481042556653206,019,08,08019,2005
0.6232043642974114,023,08,08023,2005
0.7403598600639821,031,08,08031,2005
0.764741552255335,037,08,08037,2005
0.5871207980382864,055,08,08055,2005
0.5534011712879874,065,08,08065,2005
0.7160098673344761,071,08,08071,2005
0.5755088528446842,093,08,08093,2005
0.7338125301082831,105,08,08105,2005
0.6254182515911898,113,08,08113,2005
0.6114351016846274,043,08,08043,2005
0.6461269796279607,097,08,08097,2005
0.7129418688068679,035,08,08035,2005
0.4664056569868675,027,08,08027,2005
0.7038394101028115,051,08,08051,2005
0.48870690701416825,111,08,08111,2005
0.5837905434446861,005,08,08005,2005
0.5153932748708088,033,08,08033,2005
0.5908154547295946,069,08,08069,2005
0.5890713105190347,117,08,08117,2005
0.5684106266076421,001,08,08001,2005
0.6754765110624359,021,08,08021,2005
0.5302657806378905,039,08,08039,2005
0.764979636299277,059,08,08059,2005
0.5277990474148768,073,08,08073,2005
0.6584658472331792,101,08,08101,2005
0.4719370166774215,121,08,08121,2005
0.5275887221521589,125,08,08125,2005
0.7065083368035477,003,08,08003,2005
0.631317043100407,015,08,08015,2005
0.5614191335921457,053,08,08053,2005
0.6640310235818818,009,08,08009,2005
0.7084408209087768,011,08,08011,2005
0.6006590134430491,017,08,08017,2005
0.4878674585024515,115,08,08115,2005
0.788673455009655,014,08,08014,2005
0.6912688351528216,099,08,08099,2005
0.5602416521095118,041,08,08041,2005
0.5527780752378212,047,08,08047,2005
0.7085535338891557,089,08,08089,2005
0.6108486126760687,103,08,08103,2005
0.6689970675538386,109,08,08109,2005
0.4879146598071138,119,08,08119,2005
0.5982957916086648,081,08,08081,2005
0.6857768603631001,085,08,08085,2005
0.6396403831750789,061,08,08061,2005
0.5401605288089207,075,08,08075,2005
0.7150284394777552,007,08,08007,2005
0.5925835169715874,123,08,08123,2005
0.6440184489887796,107,08,08107,2005
0.4933681325861333,087,08,08087,2005
0.5342196416597484,063,08,08063,2005
0.6324203045577464,045,08,08045,2005
0.6263307674392686,025,08,08025,2005
0.617366186282264,067,08,08067,2005
0.498384035259407,095,08,08095,2005
0.6321633938787762,057,08,08057,2005
0.594974927942571,079,08,08079,2005
0.30698405539349005,009,09,09009,2005
0.3531939242835337,001,09,09001,2005
0.2565722798469455,007,09,09007,2005
0.2007302350500403,011,09,09011,2005
0.23144451023925697,005,09,09005,2005
0.20949844336571471,013,09,09013,2005
0.19822017681907453,015,09,09015,2005
0.25837144389946504,003,09,09003,2005
0.29061282736060723,005,10,10005,2005
0.34857157513171483,003,10,10003,2005
0.29211809217486684,001,10,10001,2005
0.6430317005007239,009,12,12009,2005
0.49086035836127495,023,12,12023,2005
0.5702812653980062,039,12,12039,2005
0.5639082860237349,055,12,12055,2005
0.5855059815729236,065,12,12065,2005
0.5850782627667334,073,12,12073,2005
0.594138118306046,095,12,12095,2005
0.4909098733294211,107,12,12107,2005
0.5757990962302191,123,12,12123,2005
0.5786160633919504,127,12,12127,2005
0.557703867396622,131,12,12131,2005
0.5569661371559503,133,12,12133,2005
0.583182110312954,077,12,12077,2005
0.913557244971592,086,12,12086,2005
0.6128023938808249,093,12,12093,2005
0.6204537241333756,097,12,12097,2005
0.5344306292483089,033,12,12033,2005
0.6118136823001772,037,12,12037,2005
0.4936398795365176,041,12,12041,2005
0.49080652460847096,047,12,12047,2005
0.509084975923271,053,12,12053,2005
0.6230781529819426,071,12,12071,2005
0.5479570017887814,013,12,12013,2005
0.5071831231968243,069,12,12069,2005
0.5940436641716421,129,12,12129,2005
0.5584568156899552,079,12,12079,2005
0.5408445813604121,113,12,12113,2005
0.5957564568078076,057,12,12057,2005
0.519837690641331,089,12,12089,2005
0.5122491114398914,075,12,12075,2005
0.6048507945198452,045,12,12045,2005
0.5759489340940344,105,12,12105,2005
0.4828043516832868,121,12,12121,2005
0.5404436000015425,029,12,12029,2005
0.4946884729303001,007,12,12007,2005
0.5747991587344928,115,12,12115,2005
0.5082433165626853,035,12,12035,2005
0.5531154816979434,059,12,12059,2005
0.8471202394953508,087,12,12087,2005
0.5283824518634531,109,12,12109,2005
0.6783409630023669,111,12,12111,2005
0.545973039852775,031,12,12031,2005
0.49158093365152594,119,12,12119,2005
0.7597506807407588,099,12,12099,2005
0.5064432222003267,067,12,12067,2005
0.5109185707180893,019,12,12019,2005
0.5709918775003505,049,12,12049,2005
0.48163984029608986,001,12,12001,2005
0.5161723295333852,027,12,12027,2005
0.6492858912905088,061,12,12061,2005
0.6525468788422925,021,12,12021,2005
0.6028051361147334,051,12,12051,2005
0.5743081448349916,005,12,12005,2005
0.5568068805711094,063,12,12063,2005
0.5189446910503865,101,12,12101,2005
0.5763135730452391,081,12,12081,2005
0.8465318560894937,011,12,12011,2005
0.5372416604384993,015,12,12015,2005
0.49738426730604696,003,12,12003,2005
0.5694642140396543,043,12,12043,2005
0.5802972830175736,103,12,12103,2005
0.7207216998626446,085,12,12085,2005
0.5555571945835384,091,12,12091,2005
0.5035731482832712,017,12,12017,2005
0.4669691784205304,083,12,12083,2005
0.49023754067991265,125,12,12125,2005
0.5980341007910579,117,12,12117,2005
0.5733049382914358,009,13,13009,2005
0.537888240667037,027,13,13027,2005
0.5253614363800577,103,13,13103,2005
0.64057961390132,121,13,13121,2005
0.5112208835064818,141,13,13141,2005
0.6933900267276865,149,13,13149,2005
0.5300448065861724,179,13,13179,2005
0.5420453616610535,183,13,13183,2005
0.4874830428244813,189,13,13189,2005
0.5520403681205357,209,13,13209,2005
0.5016764823356137,229,13,13229,2005
0.568559095091071,267,13,13267,2005
0.5546702859987942,271,13,13271,2005
0.40206483684933086,291,13,13291,2005
0.5070288773380258,305,13,13305,2005
0.5861699655916252,319,13,13319,2005
0.551838280298771,283,13,13283,2005
0.5793755963428171,289,13,13289,2005
0.5576045806758166,313,13,13313,2005
0.4911144651914499,317,13,13317,2005
0.5816438316220516,051,13,13051,2005
0.6553573514703748,077,13,13077,2005
0.4370960068572887,123,13,13123,2005
0.49040303383671374,133,13,13133,2005
0.3992049169590634,137,13,13137,2005
0.5026996308526614,139,13,13139,2005
0.6456036334271198,143,13,13143,2005
0.4999950383095383,157,13,13157,2005
0.5522044190140658,171,13,13171,2005
0.47760217204506017,181,13,13181,2005
0.5006248523752053,185,13,13185,2005
0.4770781397404445,195,13,13195,2005
0.5137821656922993,213,13,13213,2005
0.5588871790877786,217,13,13217,2005
0.553589504772583,237,13,13237,2005
0.48187118187799294,245,13,13245,2005
0.539798050918713,251,13,13251,2005
0.5592914389554786,269,13,13269,2005
0.5388497303418123,279,13,13279,2005
0.5954526682912743,021,13,13021,2005
0.53658869859905,029,13,13029,2005
0.4737014817034645,219,13,13219,2005
0.5506655367414388,007,13,13007,2005
0.5307167016492292,001,13,13001,2005
0.5716152516278353,079,13,13079,2005
0.5765563043868076,135,13,13135,2005
0.37891403030221266,311,13,13311,2005
0.5581414980652891,261,13,13261,2005
0.4947723985584512,025,13,13025,2005
0.5112737765262177,075,13,13075,2005
0.5453403471717344,303,13,13303,2005
0.5557539358413477,201,13,13201,2005
0.4850028346062672,265,13,13265,2005
0.5567167033218586,107,13,13107,2005
0.5969568569982727,215,13,13215,2005
0.47645035143654274,301,13,13301,2005
0.5461263063752921,309,13,13309,2005
0.557160417692006,031,13,13031,2005
0.5020232450586182,019,13,13019,2005
0.6511679354654365,113,13,13113,2005
0.615194970413166,151,13,13151,2005
0.5186420392434475,191,13,13191,2005
0.6764334346950844,063,13,13063,2005
0.58022682247763,159,13,13159,2005
0.49870692137541345,003,13,13003,2005
0.5517913109332419,117,13,13117,2005
0.5827586012745872,169,13,13169,2005
0.5584671499284384,197,13,13197,2005
0.4935377047687281,059,13,13059,2005
0.5353500242966127,069,13,13069,2005
0.5310633088197183,083,13,13083,2005
0.6052622555086277,145,13,13145,2005
0.5708413908123307,023,13,13023,2005
0.5748247364815724,037,13,13037,2005
0.5828037362431011,053,13,13053,2005
0.5673937658163217,093,13,13093,2005
0.4296980008468077,111,13,13111,2005
0.5749388961376959,243,13,13243,2005
0.43953177974676527,257,13,13257,2005
0.5506471849262378,287,13,13287,2005
0.5270913172847148,295,13,13295,2005
0.6392863964609821,233,13,13233,2005
0.6401501073861671,239,13,13239,2005
0.5547678419712155,205,13,13205,2005
0.5687978864033172,315,13,13315,2005
0.5687581020557951,273,13,13273,2005
0.4800765955401645,073,13,13073,2005
0.6151236614742567,223,13,13223,2005
0.5727068800965851,047,13,13047,2005
0.5686261439996381,235,13,13235,2005
0.5561566342790443,249,13,13249,2005
0.4896619004282763,065,13,13065,2005
0.5291659849656136,161,13,13161,2005
0.46987686406921697,011,13,13011,2005
0.5768649361792204,207,13,13207,2005
0.5692278386261057,057,13,13057,2005
0.46567021842898015,085,13,13085,2005
0.5745540742938583,225,13,13225,2005
0.5754229069138185,253,13,13253,2005
0.5598770637733234,277,13,13277,2005
0.5774630345032856,015,13,13015,2005
0.5565700066429384,095,13,13095,2005
0.506721569706221,049,13,13049,2005
0.5649717297147802,177,13,13177,2005
0.5405798852051559,167,13,13167,2005
0.557728008978961,043,13,13043,2005
0.45149918042671455,187,13,13187,2005
0.5653517131622021,099,13,13099,2005
0.6290896370463127,089,13,13089,2005
0.6709176792192416,285,13,13285,2005
0.5904020392813281,115,13,13115,2005
0.4815895667115411,125,13,13125,2005
0.5967393114181336,255,13,13255,2005
0.6103709735738136,259,13,13259,2005
0.6151290474528516,067,13,13067,2005
0.5623491765078852,081,13,13081,2005
0.5267903374715927,165,13,13165,2005
0.4875071019657867,299,13,13299,2005
0.5717921273066447,307,13,13307,2005
0.5695173194116064,035,13,13035,2005
0.5650891532094505,193,13,13193,2005
0.5694351258801251,293,13,13293,2005
0.5561491812636592,055,13,13055,2005
0.5525049959766546,321,13,13321,2005
0.4926683527462691,101,13,13101,2005
0.5749699274049606,109,13,13109,2005
0.5175685240133079,211,13,13211,2005
0.5135530061381204,005,13,13005,2005
0.6650017355054594,045,13,13045,2005
0.5545471989064722,087,13,13087,2005
0.5730836365967436,061,13,13061,2005
0.6387150454501999,199,13,13199,2005
0.575095930147171,091,13,13091,2005
0.44868586138878375,119,13,13119,2005
0.5728622924209545,129,13,13129,2005
0.5539208988299826,175,13,13175,2005
0.5879414339323301,247,13,13247,2005
0.4428972405341505,147,13,13147,2005
0.5515915926959779,017,13,13017,2005
0.5399250922425424,071,13,13071,2005
0.48448078157973734,033,13,13033,2005
0.5292522817491049,297,13,13297,2005
0.5869165699761193,231,13,13231,2005
0.5492389524590943,275,13,13275,2005
0.47437131227783114,227,13,13227,2005
0.35566017618382006,281,13,13281,2005
0.5048869925768807,127,13,13127,2005
0.4925610126889482,173,13,13173,2005
0.5630117225489427,131,13,13131,2005
0.5149057652228154,013,13,13013,2005
0.3812493727447585,241,13,13241,2005
0.5617369907434846,263,13,13263,2005
0.6471772391422123,097,13,13097,2005
0.5500269045587629,155,13,13155,2005
0.5817714326044652,153,13,13153,2005
0.46833039307819935,105,13,13105,2005
0.500341303026622,163,13,13163,2005
0.4816600805750465,221,13,13221,2005
0.5090812973855506,039,13,13039,2005
0.4492629570963572,015,16,16015,2005
0.4820726883423419,023,16,16023,2005
0.41141616611489945,025,16,16025,2005
0.5653316125577121,027,16,16027,2005
0.44427028814756914,037,16,16037,2005
0.4502687056255029,039,16,16039,2005
0.4701689676159134,043,16,16043,2005
0.3414602864018327,061,16,16061,2005
0.46146622181973823,063,16,16063,2005
0.4012365050106688,085,16,16085,2005
0.4373301530629672,059,16,16059,2005
0.49724025431784774,073,16,16073,2005
0.4710732551224261,083,16,16083,2005
0.40477217589910736,087,16,16087,2005
0.32615859489542104,035,16,16035,2005
0.39059268347731496,069,16,16069,2005
0.4907934544549423,041,16,16041,2005
0.26470156402580913,079,16,16079,2005
0.4538209993753798,007,16,16007,2005
0.4617151613661422,013,16,16013,2005
0.43065715131251586,031,16,16031,2005
0.4208113927577982,029,16,16029,2005
0.5480173550810176,051,16,16051,2005
0.5246239681915265,065,16,16065,2005
0.375862339623908,009,16,16009,2005
0.4451942008526117,019,16,16019,2005
0.24133603694804256,021,16,16021,2005
0.530019951054658,045,16,16045,2005
0.4999373548650018,075,16,16075,2005
0.451229600851881,033,16,16033,2005
0.5022294336232774,053,16,16053,2005
0.412921250178207,071,16,16071,2005
0.5672397840692669,001,16,16001,2005
0.4254598082316339,055,16,16055,2005
0.4648468902114756,081,16,16081,2005
0.4616441274781974,011,16,16011,2005
0.31883488823837924,017,16,16017,2005
0.48389635323981905,067,16,16067,2005
0.4227456561708228,077,16,16077,2005
0.5153336936726289,047,16,16047,2005
0.36267430452440025,003,16,16003,2005
0.3623773071655389,049,16,16049,2005
0.3613463149699509,057,16,16057,2005
0.4337022290301655,005,16,16005,2005
0.4446801309211132,091,17,17091,2005
0.35996339692392737,187,17,17187,2005
0.5082175729523919,197,17,17197,2005
0.4652098969119941,027,17,17027,2005
0.5847583852122339,031,17,17031,2005
0.3670721390863528,047,17,17047,2005
0.3922995418738416,075,17,17075,2005
0.36915794106738825,129,17,17129,2005
0.4200889691473946,161,17,17161,2005
0.35032890515203213,175,17,17175,2005
0.3690006650643411,185,17,17185,2005
0.4886824306640916,153,17,17153,2005
0.3793254960345863,017,17,17017,2005
0.37767775736264,125,17,17125,2005
0.4425044711822134,007,17,17007,2005
0.4840896558073154,003,17,17003,2005
0.4683113696181782,189,17,17189,2005
0.3762843637353507,067,17,17067,2005
0.36920172707633786,183,17,17183,2005
0.38067349624369856,053,17,17053,2005
0.36309678992419914,073,17,17073,2005
0.516812279622054,097,17,17097,2005
0.40891137871454264,059,17,17059,2005
0.4289816898458144,063,17,17063,2005
0.3689477201284998,011,17,17011,2005
0.37502752046769455,015,17,17015,2005
0.39328896781513434,149,17,17149,2005
0.35509999590032876,159,17,17159,2005
0.36392755365556967,107,17,17107,2005
0.3516350580715369,115,17,17115,2005
0.4295991429266408,121,17,17121,2005
0.39954919913711623,131,17,17131,2005
0.3962134941512831,135,17,17135,2005
0.48499364964032576,145,17,17145,2005
0.3617963782286386,029,17,17029,2005
0.3514917172799725,173,17,17173,2005
0.3775987499028126,177,17,17177,2005
0.45246440762538087,005,17,17005,2005
0.34823926266174593,021,17,17021,2005
0.5530408811479196,043,17,17043,2005
0.3714596740877513,137,17,17137,2005
0.3596331791398456,019,17,17019,2005
0.3677199734851562,179,17,17179,2005
0.37314113362262247,057,17,17057,2005
0.35365738465227714,041,17,17041,2005
0.4070140888435067,051,17,17051,2005
0.3656885867669971,023,17,17023,2005
0.3890910244945251,061,17,17061,2005
0.38233861359332105,009,17,17009,2005
0.3884870001939398,085,17,17085,2005
0.4318632646280081,089,17,17089,2005
0.3990557664220438,069,17,17069,2005
0.4298145923336267,151,17,17151,2005
0.363461308362328,071,17,17071,2005
0.3608961683447377,167,17,17167,2005
0.3726116891256076,203,17,17203,2005
0.35170907122679235,147,17,17147,2005
0.3871034370076358,141,17,17141,2005
0.48071076408569446,157,17,17157,2005
0.4363310553862272,165,17,17165,2005
0.4431143637554008,081,17,17081,2005
0.4910048064758193,133,17,17133,2005
0.4744107353895512,181,17,17181,2005
0.38606240087750726,191,17,17191,2005
0.36915168928194647,195,17,17195,2005
0.3745984603673274,109,17,17109,2005
0.3682899488216469,113,17,17113,2005
0.3893703050629084,099,17,17099,2005
0.36424012896864943,103,17,17103,2005
0.4041928104642365,105,17,17105,2005
0.3747687821704117,123,17,17123,2005
0.4577430144041598,083,17,17083,2005
0.44751478537789047,111,17,17111,2005
0.35281319865085536,139,17,17139,2005
0.4038647422867437,193,17,17193,2005
0.3714857890965446,025,17,17025,2005
0.36501578121235456,049,17,17049,2005
0.36359777727997616,033,17,17033,2005
0.4698132140251765,055,17,17055,2005
0.4392315717318009,013,17,17013,2005
0.3663897868433229,095,17,17095,2005
