no3,County,State,FIPS,year
0.9031010038338634,127,42,42127,2003
2.342083899598373,133,42,42133,2003
1.331434757510821,003,42,42003,2003
1.065346376721452,027,42,42027,2003
0.911080709056902,033,42,42033,2003
2.1143602261565393,041,42,42041,2003
2.5951267068202677,045,42,42045,2003
0.7757686842805145,051,42,42051,2003
1.272631199932332,061,42,42061,2003
2.5705728349873778,071,42,42071,2003
1.0679509334396895,089,42,42089,2003
1.5748490862869189,095,42,42095,2003
1.0217105790295384,049,42,42049,2003
2.2592257756967933,101,42,42101,2003
2.0653585411579076,043,42,42043,2003
1.6892436015235377,097,42,42097,2003
0.980398408778302,031,42,42031,2003
1.0427141009164709,131,42,42131,2003
0.8189699314136947,023,42,42023,2003
1.6094783852830592,055,42,42055,2003
1.7735717750265672,017,42,42017,2003
1.444610576278139,073,42,42073,2003
0.7852924686079626,083,42,42083,2003
1.0485146994932426,121,42,42121,2003
1.0866793686147391,013,42,42013,2003
0.8706646028632102,117,42,42117,2003
2.195147208547692,011,42,42011,2003
1.179782399654172,019,42,42019,2003
0.7660167922819204,105,42,42105,2003
0.9825887542000687,115,42,42115,2003
1.2307619040447568,079,42,42079,2003
0.8155901335675216,047,42,42047,2003
2.2112822993180643,075,42,42075,2003
0.8211679816578357,123,42,42123,2003
1.3959826405554434,119,42,42119,2003
0.9570298206801002,063,42,42063,2003
0.9201003862183365,065,42,42065,2003
1.0747457979937185,081,42,42081,2003
1.062798768558311,069,42,42069,2003
1.386059883889885,007,42,42007,2003
0.8633316513141204,021,42,42021,2003
1.4094626025195696,037,42,42037,2003
1.6204463349091984,107,42,42107,2003
2.055055302377327,001,42,42001,2003
1.0415610923898644,009,42,42009,2003
0.8668284782166343,053,42,42053,2003
0.8918763673277151,113,42,42113,2003
0.9932208810120602,015,42,42015,2003
1.6386983640858384,109,42,42109,2003
1.2731492469614931,025,42,42025,2003
1.843765036049367,077,42,42077,2003
1.4360817297900288,087,42,42087,2003
1.0056112355310844,129,42,42129,2003
1.2015086651642457,057,42,42057,2003
1.286964954109494,085,42,42085,2003
1.0669430555821269,125,42,42125,2003
1.091678570608025,039,42,42039,2003
1.5622767711597714,093,42,42093,2003
0.6653559479068537,009,44,44009,2003
0.775057786668713,007,44,44007,2003
0.7640563990825262,001,44,44001,2003
0.7345399211742683,003,44,44003,2003
0.6478820846989412,005,44,44005,2003
0.41327856635723614,005,45,45005,2003
0.35077671308883823,019,45,45019,2003
0.6583661132046867,025,45,45025,2003
0.3860521847710088,043,45,45043,2003
0.585468824382723,063,45,45063,2003
0.5028764224638405,077,45,45077,2003
0.6217351366324919,091,45,45091,2003
0.5364179202167905,027,45,45027,2003
0.49060358498023354,047,45,45047,2003
0.35215590658120155,029,45,45029,2003
0.4921020154895029,071,45,45071,2003
0.6035055851822264,055,45,45055,2003
0.49130467409672945,059,45,45059,2003
0.7087590220267044,069,45,45069,2003
0.5737545034485041,073,45,45073,2003
0.5735967972709389,083,45,45083,2003
0.46816322941104976,089,45,45089,2003
0.4418150535436592,009,45,45009,2003
0.6385985217746794,057,45,45057,2003
0.5018790311952854,087,45,45087,2003
0.3868464658921675,015,45,45015,2003
0.6150047979671225,067,45,45067,2003
0.518183314336866,003,45,45003,2003
0.6003599259498957,007,45,45007,2003
0.546896354363459,017,45,45017,2003
0.3840779634491336,035,45,45035,2003
0.6087899230926086,041,45,45041,2003
0.551627650394294,045,45,45045,2003
0.5355109753672896,051,45,45051,2003
0.6283208996574313,061,45,45061,2003
0.5822755682938204,021,45,45021,2003
0.48131617101799534,065,45,45065,2003
0.5118741216984662,001,45,45001,2003
0.5093376344114644,081,45,45081,2003
0.4559334561570326,011,45,45011,2003
0.5010099853861164,037,45,45037,2003
0.34884435208547876,053,45,45053,2003
0.509541886186308,039,45,45039,2003
0.5548987322628578,023,45,45023,2003
0.598469470563935,085,45,45085,2003
0.5980478345648009,079,45,45079,2003
0.6677454289243612,031,45,45031,2003
0.3641384892815144,049,45,45049,2003
0.5086281579657287,075,45,45075,2003
0.34325051661004724,013,45,45013,2003
0.7276699490236401,033,45,45033,2003
1.3570987149586211,073,46,46073,2003
0.3520485576807045,093,46,46093,2003
0.5542218186820097,095,46,46095,2003
0.819818512716525,123,46,46123,2003
1.5245067882762573,067,46,46067,2003
0.9353276415616788,085,46,46085,2003
0.7137655985259068,117,46,46117,2003
1.4895706234521249,009,46,46009,2003
0.7134614084866016,041,46,46041,2003
0.4590875022037113,071,46,46071,2003
0.6055771930317365,075,46,46075,2003
1.7347620766077725,079,46,46079,2003
1.93648192898563,127,46,46127,2003
0.4960801196707605,055,46,46055,2003
1.275058652231382,003,46,46003,2003
1.2492324833797686,023,46,46023,2003
1.559716950990483,111,46,46111,2003
1.4099391395319334,109,46,46109,2003
0.5298164179303597,121,46,46121,2003
1.177018100534027,015,46,46015,2003
1.4942022236910733,035,46,46035,2003
1.6756222764797302,039,46,46039,2003
1.2870206993968412,049,46,46049,2003
1.6495291865939137,005,46,46005,2003
1.868235002391066,011,46,46011,2003
1.304118045329821,059,46,46059,2003
0.32673506024010857,063,46,46063,2003
1.7382486077992605,077,46,46077,2003
1.7326472645004591,087,46,46087,2003
1.099935510033163,089,46,46089,2003
1.6711067642072297,097,46,46097,2003
1.874672951568075,099,46,46099,2003
1.7513667421870762,125,46,46125,2003
0.9698916617732182,107,46,46107,2003
0.26778644798767,047,46,46047,2003
0.362350753453886,007,46,46007,2003
0.9367620051787744,065,46,46065,2003
0.9091904849282688,129,46,46129,2003
1.5829916795673211,051,46,46051,2003
1.1951872855818977,045,46,46045,2003
1.3265018860813187,043,46,46043,2003
1.74949127197568,057,46,46057,2003
1.2948537385101662,091,46,46091,2003
0.30858791898982485,103,46,46103,2003
1.649207643560461,061,46,46061,2003
1.6129958724454858,115,46,46115,2003
1.3725260845937195,037,46,46037,2003
1.8749071603798004,027,46,46027,2003
1.7106943696389405,135,46,46135,2003
0.2338241732308058,033,46,46033,2003
0.655631512123265,031,46,46031,2003
1.5420882734258503,029,46,46029,2003
1.5802839417624748,025,46,46025,2003
1.3871408250658146,013,46,46013,2003
1.2118651618281109,017,46,46017,2003
1.076436494480734,069,46,46069,2003
1.0416291716389423,053,46,46053,2003
0.35881316522645335,102,46,46102,2003
1.8756786026532135,083,46,46083,2003
0.1948494236750208,081,46,46081,2003
0.29220331375329334,019,46,46019,2003
0.9068765309290177,119,46,46119,2003
2.008238522340725,101,46,46101,2003
0.5340718392800161,137,46,46137,2003
0.9058475556000294,021,46,46021,2003
0.4220982430746628,105,46,46105,2003
0.5758662537259917,001,47,47001,2003
0.8737672365763608,003,47,47003,2003
0.8932926201820374,005,47,47005,2003
0.34464600811115653,019,47,47019,2003
0.4274521282219452,029,47,47029,2003
0.5129786539702276,049,47,47049,2003
0.5595586980166642,063,47,47063,2003
0.5411010065760196,073,47,47073,2003
0.7798036190063234,081,47,47081,2003
1.17507454453993,097,47,47097,2003
0.6835091784193709,121,47,47121,2003
0.9466710059539132,149,47,47149,2003
0.600570508969319,173,47,47173,2003
0.5896515299497367,057,47,47057,2003
0.2990635789576031,091,47,47091,2003
0.6562545277394246,107,47,47107,2003
0.8816626787429451,117,47,47117,2003
0.4880707993908065,123,47,47123,2003
0.6109234959505121,143,47,47143,2003
0.46671782818567314,151,47,47151,2003
0.3984236126135007,155,47,47155,2003
1.0994872905776163,157,47,47157,2003
0.9362592718717982,165,47,47165,2003
1.065963690548191,167,47,47167,2003
0.6440149302553374,185,47,47185,2003
0.9090665202474656,189,47,47189,2003
0.49021477925034096,013,47,47013,2003
0.987055703755165,021,47,47021,2003
0.7583476874623364,031,47,47031,2003
0.4858541929438322,035,47,47035,2003
1.0605381754728465,037,47,47037,2003
0.7387426571196031,041,47,47041,2003
0.7708298922718867,065,47,47065,2003
0.5469679422355022,089,47,47089,2003
0.5072240587890303,025,47,47025,2003
1.1824176089788063,053,47,47053,2003
0.7624435050365252,135,47,47135,2003
0.5404985710472029,163,47,47163,2003
0.5043331772109306,009,47,47009,2003
0.4827963198652331,129,47,47129,2003
1.2754172843738194,045,47,47045,2003
0.80193470751538,127,47,47127,2003
0.6687334112158951,145,47,47145,2003
1.2877698627088416,183,47,47183,2003
0.8476273539660452,055,47,47055,2003
0.8591545556799416,085,47,47085,2003
0.8506611529890676,119,47,47119,2003
1.0501075677591662,147,47,47147,2003
0.6541673423169734,105,47,47105,2003
0.6789909347880907,093,47,47093,2003
0.6873721603555548,115,47,47115,2003
1.0282785852327414,125,47,47125,2003
0.745278063379688,101,47,47101,2003
0.7330056655119701,087,47,47087,2003
0.5864524852405203,139,47,47139,2003
0.588657807216157,153,47,47153,2003
0.8293529566573469,169,47,47169,2003
0.7124266866793412,177,47,47177,2003
0.8097507808641468,039,47,47039,2003
1.3275868667652837,131,47,47131,2003
0.7350628721656677,181,47,47181,2003
1.079117003801095,075,47,47075,2003
0.9765925435175808,161,47,47161,2003
0.7358251527035037,109,47,47109,2003
0.943878177527437,113,47,47113,2003
0.626067393265217,133,47,47133,2003
0.8471597765941246,043,47,47043,2003
1.3580594212113033,095,47,47095,2003
0.787367317700297,099,47,47099,2003
0.5066216132629697,179,47,47179,2003
0.5981888409719959,061,47,47061,2003
0.790910796886807,069,47,47069,2003
0.7598028345505918,071,47,47071,2003
0.8886406195546696,103,47,47103,2003
0.7683060324367355,027,47,47027,2003
0.8655664861857236,047,47,47047,2003
0.8068076202658568,023,47,47023,2003
0.8887924345217068,083,47,47083,2003
0.308273482515568,171,47,47171,2003
0.5541309847277158,007,47,47007,2003
0.7807037597971895,011,47,47011,2003
0.7368596774536617,051,47,47051,2003
0.6574224918820452,137,47,47137,2003
0.9851686264359216,017,47,47017,2003
0.7559748906396034,015,47,47015,2003
0.6464967460408949,141,47,47141,2003
0.5788323901161615,175,47,47175,2003
0.4719014872565302,059,47,47059,2003
0.7912570532788051,111,47,47111,2003
1.081774902475516,079,47,47079,2003
0.9354061050345474,187,47,47187,2003
0.513434487093201,067,47,47067,2003
1.1533414295246436,033,47,47033,2003
0.7809292164371208,159,47,47159,2003
0.8385116017884038,077,47,47077,2003
0.45982150927328175,011,48,48011,2003
0.7880592012031272,025,48,48025,2003
0.8200602710439779,035,48,48035,2003
0.5682291073211725,053,48,48053,2003
0.8490614577936387,055,48,48055,2003
0.31306093252163814,083,48,48083,2003
0.28452009196450584,103,48,48103,2003
0.4792977514672634,141,48,48141,2003
0.28812915456295013,151,48,48151,2003
0.716964362886819,161,48,48161,2003
0.54469693820975,167,48,48167,2003
0.4784478208929761,199,48,48199,2003
0.7441775649785995,213,48,48213,2003
0.22295016673367732,229,48,48229,2003
0.4441675505570522,241,48,48241,2003
0.5480542435698634,245,48,48245,2003
0.49982421236199026,261,48,48261,2003
0.6958644983689647,289,48,48289,2003
0.23019924234175737,317,48,48317,2003
0.5176781168447673,333,48,48333,2003
0.5156830665068989,347,48,48347,2003
0.5630600723813023,361,48,48361,2003
0.2679306061984031,371,48,48371,2003
0.8613117932992028,395,48,48395,2003
0.6763034444438749,423,48,48423,2003
0.5788041149735617,427,48,48427,2003
0.4321751641413189,457,48,48457,2003
0.6097499739297004,471,48,48471,2003
0.236133348903801,475,48,48475,2003
0.9278077386926136,477,48,48477,2003
0.7502499138243948,499,48,48499,2003
0.46529797563663106,007,48,48007,2003
0.44732082165023535,411,48,48411,2003
0.5491394058662388,429,48,48429,2003
0.7554777450685954,449,48,48449,2003
0.7753132755537716,453,48,48453,2003
0.49048543388448224,455,48,48455,2003
0.8393102166813848,467,48,48467,2003
0.9225500425494524,473,48,48473,2003
0.5814310609885225,479,48,48479,2003
0.6076202238966004,001,48,48001,2003
0.47644460074564837,005,48,48005,2003
0.8521038654774457,029,48,48029,2003
0.714373829435351,037,48,48037,2003
0.20697760903595736,043,48,48043,2003
0.8810917588436242,051,48,48051,2003
0.5055722473425243,057,48,48057,2003
0.6064793428627531,067,48,48067,2003
0.6914728030026388,091,48,48091,2003
0.210247621876694,109,48,48109,2003
0.9071674808048588,119,48,48119,2003
0.2600149422527311,173,48,48173,2003
0.8827294308088992,187,48,48187,2003
0.3943313193003917,205,48,48205,2003
0.6267742536214355,215,48,48215,2003
0.5386198502704354,225,48,48225,2003
0.30310337359084044,263,48,48263,2003
0.5513099167097383,273,48,48273,2003
0.8676673635222751,287,48,48287,2003
0.2346749551303394,301,48,48301,2003
0.7126714236216048,311,48,48311,2003
0.5971853479545824,315,48,48315,2003
0.7365355344341977,339,48,48339,2003
0.6654924557356899,343,48,48343,2003
0.8669862368436002,349,48,48349,2003
0.42630937401987185,373,48,48373,2003
0.14690000055517605,377,48,48377,2003
0.29026401617558173,383,48,48383,2003
0.4636649415457159,405,48,48405,2003
0.5156271897305071,407,48,48407,2003
0.9543595168574271,089,48,48089,2003
0.24341809059660915,135,48,48135,2003
0.5540566362364996,203,48,48203,2003
0.3844008988253102,323,48,48323,2003
0.4482777135160419,351,48,48351,2003
0.8826942846132875,379,48,48379,2003
0.6552860257054458,409,48,48409,2003
0.4003235973204071,465,48,48465,2003
0.45631164525962936,065,48,48065,2003
0.8338446275008682,157,48,48157,2003
0.5154918706878912,419,48,48419,2003
0.4948548379836577,129,48,48129,2003
0.7222081960131006,313,48,48313,2003
0.7870878752301045,175,48,48175,2003
0.5973283021825634,503,48,48503,2003
0.8850122142997053,041,48,48041,2003
0.3784603708991766,079,48,48079,2003
0.4684586672469823,341,48,48341,2003
0.951463979722871,015,48,48015,2003
0.8809118421523126,277,48,48277,2003
0.6181137475372955,391,48,48391,2003
0.7235285724069307,469,48,48469,2003
0.4909876321057818,061,48,48061,2003
0.7999029695804678,185,48,48185,2003
0.715200143776961,239,48,48239,2003
0.2064310956607727,389,48,48389,2003
0.566231847502853,283,48,48283,2003
0.5554727194598044,401,48,48401,2003
0.6472625289176338,459,48,48459,2003
0.9252764558865249,309,48,48309,2003
0.8996925633322743,337,48,48337,2003
0.600496534848434,355,48,48355,2003
0.4284109237184123,275,48,48275,2003
0.279008918519985,441,48,48441,2003
0.2857396023347974,451,48,48451,2003
0.41663656360347856,045,48,48045,2003
0.8957557491683357,145,48,48145,2003
0.39400300411633565,385,48,48385,2003
0.24717593147864497,399,48,48399,2003
0.5940244123944873,093,48,48093,2003
0.7091035653786903,485,48,48485,2003
0.5227787442750873,489,48,48489,2003
0.44041234247227934,049,48,48049,2003
0.42383826270980657,069,48,48069,2003
0.3313558686652744,107,48,48107,2003
0.4450574450842712,507,48,48507,2003
1.05077162267217,251,48,48251,2003
0.9939857055017736,231,48,48231,2003
0.4223815230363459,279,48,48279,2003
1.0509864206397377,497,48,48497,2003
0.25412497835835135,413,48,48413,2003
0.3798271318036537,017,48,48017,2003
0.6771321668437752,131,48,48131,2003
0.7131789398962737,143,48,48143,2003
0.5640661499687115,163,48,48163,2003
0.32495547838592354,165,48,48165,2003
0.5246961549540197,179,48,48179,2003
0.9393339090933884,285,48,48285,2003
0.3953543906911797,303,48,48303,2003
0.5282538543432032,365,48,48365,2003
0.6602925270355648,009,48,48009,2003
0.43354764083586306,417,48,48417,2003
0.493396511734134,421,48,48421,2003
0.27982960148117647,431,48,48431,2003
0.3285072524894595,435,48,48435,2003
0.3853529887722138,369,48,48369,2003
0.4551290018472843,381,48,48381,2003
0.5468558611203407,487,48,48487,2003
0.8516102648919612,493,48,48493,2003
1.0333790774123846,139,48,48139,2003
0.4548596177141746,403,48,48403,2003
0.8034458294940465,481,48,48481,2003
0.25767593368145497,353,48,48353,2003
0.561576310457108,357,48,48357,2003
0.9424313499491338,367,48,48367,2003
0.9204978833951678,221,48,48221,2003
0.25051551957203994,227,48,48227,2003
1.0906541035164912,097,48,48097,2003
1.2510419668829749,113,48,48113,2003
0.35811969064644716,445,48,48445,2003
0.5839843422626004,483,48,48483,2003
0.4371150478772487,127,48,48127,2003
0.9096658266936828,149,48,48149,2003
0.4394917193938807,155,48,48155,2003
0.6352801140456411,183,48,48183,2003
0.41889288618346154,189,48,48189,2003
1.094692783240966,397,48,48397,2003
0.32970385057080126,267,48,48267,2003
0.41930161677516525,271,48,48271,2003
0.9711675979225972,177,48,48177,2003
0.4403638318949139,191,48,48191,2003
0.3926242625713348,219,48,48219,2003
0.9751320439371984,257,48,48257,2003
0.5709639338071874,247,48,48247,2003
0.8737331419206733,021,48,48021,2003
0.4887392532061395,197,48,48197,2003
0.6461240762272866,209,48,48209,2003
0.5176661186819447,233,48,48233,2003
0.33259296982257563,307,48,48307,2003
0.8751227325318227,123,48,48123,2003
0.33092008708850246,125,48,48125,2003
0.7878164819953761,077,48,48077,2003
0.2426718790051388,081,48,48081,2003
0.5256297182513145,087,48,48087,2003
0.31131636000968316,235,48,48235,2003
0.11525571216238424,243,48,48243,2003
0.7385315243290856,249,48,48249,2003
0.5714626793860037,281,48,48281,2003
0.6379695874540615,291,48,48291,2003
0.3314757809508985,253,48,48253,2003
1.1722062077180753,085,48,48085,2003
0.28349855571665844,095,48,48095,2003
0.3902207941032392,111,48,48111,2003
0.3021146841726172,115,48,48115,2003
0.6270658261667599,047,48,48047,2003
0.3369687767876418,105,48,48105,2003
1.2778215476111907,439,48,48439,2003
1.2325605054571445,121,48,48121,2003
0.5226206517542007,133,48,48133,2003
0.3672343093131123,269,48,48269,2003
0.2726030647754669,327,48,48327,2003
0.48258623087427,447,48,48447,2003
0.3268202212047705,305,48,48305,2003
0.868557608706187,331,48,48331,2003
0.7246413662987662,363,48,48363,2003
0.3298754508820762,137,48,48137,2003
0.9147023048175216,217,48,48217,2003
0.5209320909038013,299,48,48299,2003
0.8367281955952138,027,48,48027,2003
0.4556451791671477,375,48,48375,2003
0.2943885464594878,461,48,48461,2003
0.25441057835257525,495,48,48495,2003
0.26957860147386653,415,48,48415,2003
0.6741879838516532,193,48,48193,2003
0.3237192530319171,433,48,48433,2003
0.5670067422005776,505,48,48505,2003
0.38249809834254495,059,48,48059,2003
0.7246250233561973,099,48,48099,2003
0.3867515582067581,319,48,48319,2003
0.3865531715651559,359,48,48359,2003
0.880017181731159,425,48,48425,2003
0.5496171493298752,393,48,48393,2003
0.7321782504965707,013,48,48013,2003
0.49955920962178774,023,48,48023,2003
0.28688172371515003,033,48,48033,2003
0.5882208286597843,071,48,48071,2003
0.5172601829381459,019,48,48019,2003
1.1155963712565753,181,48,48181,2003
0.5324737541441225,195,48,48195,2003
0.6041782368162666,211,48,48211,2003
0.6121763181341581,295,48,48295,2003
0.8464396626768662,297,48,48297,2003
0.4137407404869025,101,48,48101,2003
0.5810703567053829,259,48,48259,2003
0.4703259364200326,463,48,48463,2003
0.6198699682208236,325,48,48325,2003
0.2520867188373139,329,48,48329,2003
0.2469242004345301,335,48,48335,2003
0.3170143074413106,443,48,48443,2003
0.7724030846834442,491,48,48491,2003
0.7996737085611065,159,48,48159,2003
0.5857301282644612,039,48,48039,2003
0.8720464986771179,223,48,48223,2003
0.5428428633867509,321,48,48321,2003
0.7849297638374583,387,48,48387,2003
0.2555978085942536,003,48,48003,2003
0.4254694582358805,265,48,48265,2003
0.8496354311938481,293,48,48293,2003
0.4216104652445067,437,48,48437,2003
0.4859308460606383,075,48,48075,2003
0.7566199160034147,237,48,48237,2003
0.7015794571598448,063,48,48063,2003
0.8679245577844898,255,48,48255,2003
0.36003851718902585,153,48,48153,2003
0.3336322809010089,169,48,48169,2003
0.3761924909154227,207,48,48207,2003
0.9041640172622308,201,48,48201,2003
0.3734165119773494,345,48,48345,2003
0.5352620279298697,073,48,48073,2003
0.5633566339329452,031,48,48031,2003
0.381102224579542,501,48,48501,2003
0.39051129111438,117,48,48117,2003
0.968449799918916,147,48,48147,2003
0.4457430572665983,171,48,48171,2003
0.24943960366490192,001,49,49001,2003
0.5035187202465456,003,49,49003,2003
0.9660823560836772,011,49,49011,2003
0.4947734136704136,029,49,49029,2003
1.0311643651467028,035,49,49035,2003
0.19235171309641105,043,49,49043,2003
0.4826622468121148,049,49,49049,2003
0.04971999904691743,025,49,49025,2003
0.34095484205768034,033,49,49033,2003
0.4079308676076244,045,49,49045,2003
0.11229222286096983,047,49,49047,2003
0.17936180639058208,051,49,49051,2003
0.17583825143980372,007,49,49007,2003
0.09261985801493944,019,49,49019,2003
0.6961612950537736,005,49,49005,2003
0.33109690004800296,023,49,49023,2003
0.8169644373091491,057,49,49057,2003
0.06667043200857095,017,49,49017,2003
0.00460721402200487,037,49,49037,2003
0.0983727688442471,009,49,49009,2003
0.20872526299562244,021,49,49021,2003
0.3014035517231738,027,49,49027,2003
0.09236508228524228,055,49,49055,2003
0.21529300825582423,041,49,49041,2003
0.1976757136673616,031,49,49031,2003
0.1857531032713257,053,49,49053,2003
0.1374058449441389,015,49,49015,2003
0.2318692250838314,039,49,49039,2003
0.12690909640357834,013,49,49013,2003
0.36549821436819513,017,50,50017,2003
0.3686726280084413,027,50,50027,2003
0.449553072779325,025,50,50025,2003
0.4362447171153415,009,50,50009,2003
0.540854678156777,019,50,50019,2003
0.4596889283563721,003,50,50003,2003
0.5283032538741006,007,50,50007,2003
0.635810927502111,011,50,50011,2003
0.48566613352893034,015,50,50015,2003
0.40274256665816927,023,50,50023,2003
0.4454057621322429,001,50,50001,2003
0.6792304183428104,013,50,50013,2003
0.39039732234090263,021,50,50021,2003
0.4235534387174994,005,50,50005,2003
0.5673224719591717,015,51,51015,2003
0.4698053494060068,037,51,51037,2003
0.3963556105198522,051,51,51051,2003
0.5744382140559477,053,51,51053,2003
0.9158130525272228,069,51,51069,2003
0.6656813819261523,073,51,51073,2003
0.682536099141779,085,51,51085,2003
0.8463146030056549,099,51,51099,2003
0.5484397927064455,125,51,51125,2003
0.7377139550635124,131,51,51131,2003
0.715320907387079,137,51,51137,2003
0.5913518146650836,145,51,51145,2003
0.6598799819144133,149,51,51149,2003
0.4041847868721528,161,51,51161,2003
0.7120525724077353,177,51,51177,2003
0.29724794759516143,185,51,51185,2003
0.6879252486882551,199,51,51199,2003
0.5501986285810004,007,51,51007,2003
0.37500196260059737,017,51,51017,2003
0.4378998969814867,019,51,51019,2003
0.4069331244163075,023,51,51023,2003
0.6680832459472396,033,51,51033,2003
0.7189792029573696,036,51,51036,2003
0.662412654115008,041,51,51041,2003
0.6996291717840947,057,51,51057,2003
0.4013965633767907,067,51,51067,2003
0.4683508226721521,083,51,51083,2003
0.38148621806690286,091,51,51091,2003
0.6866208811118765,095,51,51095,2003
1.2483130267506393,107,51,51107,2003
0.47455043430235366,111,51,51111,2003
0.7080164403228436,127,51,51127,2003
0.7590665446057439,133,51,51133,2003
0.42518332226900385,143,51,51143,2003
0.7303521970340184,159,51,51159,2003
0.7650817751988893,165,51,51165,2003
0.700794321865726,175,51,51175,2003
0.8549282716870469,179,51,51179,2003
0.8829783891322887,187,51,51187,2003
0.3481766162040112,063,51,51063,2003
0.7733485156418191,087,51,51087,2003
0.32597001610525156,005,51,51005,2003
0.5560349943875341,029,51,51029,2003
0.4069309448721397,089,51,51089,2003
0.4281387318840982,141,51,51141,2003
0.7542959836756428,193,51,51193,2003
0.6108697382660655,081,51,51081,2003
0.48559807427390456,105,51,51105,2003
0.3715509903051789,195,51,51195,2003
0.7760459866734684,113,51,51113,2003
0.7423293771817512,103,51,51103,2003
0.7901802019760366,157,51,51157,2003
0.698227270708868,003,51,51003,2003
0.480623142733599,031,51,51031,2003
1.3402689130103895,059,51,51059,2003
0.3588568026767305,121,51,51121,2003
0.4051638462045176,155,51,51155,2003
0.6924074484046394,093,51,51093,2003
0.8405021789200339,171,51,51171,2003
0.38198742669928504,027,51,51027,2003
0.6938607726575834,101,51,51101,2003
0.4779943423693565,147,51,51147,2003
0.37594021467582817,191,51,51191,2003
0.3343157909418407,720,51,51720,2003
0.7536181765373307,740,51,51740,2003
0.6720552488261946,810,51,51810,2003
1.0676381029676665,153,51,51153,2003
0.6201719699191923,075,51,51075,2003
0.6850267981688182,181,51,51181,2003
0.7659779373976252,079,51,51079,2003
0.5050154510546815,011,51,51011,2003
0.5469409592909085,025,51,51025,2003
0.960128590184612,043,51,51043,2003
0.498847759424274,135,51,51135,2003
1.05892855993339,630,51,51630,2003
0.5502064707470061,049,51,51049,2003
1.452628527368818,685,51,51685,2003
1.1189033448696135,540,51,51540,2003
0.9010749965906144,570,51,51570,2003
1.474500060081482,610,51,51610,2003
0.678292720968073,790,51,51790,2003
0.6942869839460953,830,51,51830,2003
0.3002867624414912,173,51,51173,2003
1.5929649740457534,510,51,51510,2003
1.5520338055113672,013,51,51013,2003
0.30337416942645157,045,51,51045,2003
0.41291874274611473,580,51,51580,2003
1.3800866683324178,600,51,51600,2003
0.36700820988970106,197,51,51197,2003
0.7139876920443314,115,51,51115,2003
0.4577104341243992,169,51,51169,2003
0.7655189543767692,650,51,51650,2003
0.6296795534365105,680,51,51680,2003
1.4797814819547863,683,51,51683,2003
0.678665867836579,550,51,51550,2003
0.6112192380043768,065,51,51065,2003
0.5673866669336954,520,51,51520,2003
0.4301629563172658,750,51,51750,2003
0.8615644912747942,760,51,51760,2003
0.2941883889853129,021,51,51021,2003
1.2167750199635825,840,51,51840,2003
0.6220156572208331,183,51,51183,2003
0.5926915268271656,590,51,51590,2003
0.6532243722822608,820,51,51820,2003
0.6903714226497398,800,51,51800,2003
0.4134670161067868,035,51,51035,2003
0.823833308617274,670,51,51670,2003
0.5608437713235617,530,51,51530,2003
0.31682209002669215,071,51,51071,2003
0.8289087576824322,770,51,51770,2003
0.7869999935993781,775,51,51775,2003
0.7235521518665812,620,51,51620,2003
0.7633245487413006,710,51,51710,2003
0.7162000018137472,735,51,51735,2003
1.1311854074398675,660,51,51660,2003
0.3878550127148628,640,51,51640,2003
0.7489537162349579,700,51,51700,2003
0.3414138575029536,077,51,51077,2003
0.5088317900241076,009,51,51009,2003
0.7970791480099886,047,51,51047,2003
0.6959750165978631,119,51,51119,2003
0.8378492858596323,139,51,51139,2003
0.7586982784600094,730,51,51730,2003
0.6678829832673764,097,51,51097,2003
0.4507774143449722,690,51,51690,2003
0.3598122412085533,167,51,51167,2003
0.6702687367796898,595,51,51595,2003
0.46353999972343446,678,51,51678,2003
0.8642126260214744,061,51,51061,2003
0.4916630263476151,117,51,51117,2003
0.8499832330453422,001,51,51001,2003
0.6110831706879586,109,51,51109,2003
0.4555600925408992,163,51,51163,2003
0.30459394643503646,065,53,53065,2003
0.3253669738433225,005,53,53005,2003
0.2109187878297017,007,53,53007,2003
0.1614960962468765,009,53,53009,2003
0.31268608950496024,015,53,53015,2003
0.31925798869785604,025,53,53025,2003
0.20080220152619524,031,53,53031,2003
0.22680046273818036,037,53,53037,2003
0.3173461940084236,043,53,53043,2003
0.29087456486835994,047,53,53047,2003
0.1880637971235632,049,53,53049,2003
0.3773582891282249,053,53,53053,2003
0.4321251903513604,061,53,53061,2003
0.34493806105516794,071,53,53071,2003
0.446018256968418,073,53,53073,2003
0.2411380252013538,077,53,53077,2003
0.5303818379965972,011,53,53011,2003
0.3025586508370444,045,53,53045,2003
0.18097833300619423,027,53,53027,2003
0.49653623827659776,033,53,53033,2003
0.3778674566488374,057,53,53057,2003
0.3029717528594326,019,53,53019,2003
0.2978050027709117,075,53,53075,2003
0.3991436860824035,067,53,53067,2003
0.3451731525526765,021,53,53021,2003
0.6019350991967117,055,53,53055,2003
0.2626418196727348,051,53,53051,2003
0.2230626646303254,059,53,53059,2003
0.25551819836849793,013,53,53013,2003
0.5984224714908396,029,53,53029,2003
0.5676697095162677,035,53,53035,2003
0.2668547821796087,041,53,53041,2003
0.2517146068875027,039,53,53039,2003
0.3030608507663887,001,53,53001,2003
0.35947441392713536,063,53,53063,2003
0.2700917707705354,023,53,53023,2003
0.2709760812032092,003,53,53003,2003
0.22157653743350827,069,53,53069,2003
0.2541879974985073,017,53,53017,2003
0.5292517839247847,001,54,54001,2003
