nh4,County,State,FIPS,year
1.1812331471486135,231,13,13231,2005
0.8709141964570558,275,13,13275,2005
1.387474010966225,227,13,13227,2005
1.1199874739678914,281,13,13281,2005
0.8834772566542265,127,13,13127,2005
0.8389602114619041,173,13,13173,2005
0.8755401839201671,131,13,13131,2005
1.414463470165546,013,13,13013,2005
1.1801189191822203,241,13,13241,2005
1.0712381172961876,263,13,13263,2005
1.4442541156843596,097,13,13097,2005
0.8743099227973393,155,13,13155,2005
1.0429704833505042,153,13,13153,2005
1.3043235528506691,105,13,13105,2005
1.0629179991752404,163,13,13163,2005
1.2817709138165014,221,13,13221,2005
0.8387193539483206,039,13,13039,2005
0.5605247194263394,015,16,16015,2005
0.6341139537762198,023,16,16023,2005
0.511747924506799,025,16,16025,2005
0.7288986428183128,027,16,16027,2005
0.5150938862165809,037,16,16037,2005
0.5871662545040329,039,16,16039,2005
0.6676182690932795,043,16,16043,2005
0.3890452131204415,061,16,16061,2005
0.6089961518923902,063,16,16063,2005
0.5079650230220243,085,16,16085,2005
0.524885297555814,059,16,16059,2005
0.510100793133158,073,16,16073,2005
0.5153252815234047,083,16,16083,2005
0.6138921219817149,087,16,16087,2005
0.4197328243002651,035,16,16035,2005
0.45174924288154156,069,16,16069,2005
0.79588171629036,041,16,16041,2005
0.34424998643311616,079,16,16079,2005
0.5970669316552077,007,16,16007,2005
0.5905522621407162,013,16,16013,2005
0.5698990991090803,031,16,16031,2005
0.6203021660245416,029,16,16029,2005
0.8422296422729301,051,16,16051,2005
0.7795638447629875,065,16,16065,2005
0.475575572603998,009,16,16009,2005
0.631690026898465,019,16,16019,2005
0.39358562898317423,021,16,16021,2005
0.7081862350519388,045,16,16045,2005
0.7069579307144448,075,16,16075,2005
0.5939596471357049,033,16,16033,2005
0.6217472779902771,053,16,16053,2005
0.7135000066582989,071,16,16071,2005
0.7253067015916362,001,16,16001,2005
0.5444144671418033,055,16,16055,2005
0.5907159186298062,081,16,16081,2005
0.7536444396699868,011,16,16011,2005
0.4540199187289855,017,16,16017,2005
0.6926910736867391,067,16,16067,2005
0.7183918461101011,077,16,16077,2005
0.6363385899442785,047,16,16047,2005
0.5320901252051631,003,16,16003,2005
0.4774800676578882,049,16,16049,2005
0.4286591741985938,057,16,16057,2005
0.7453731142542277,005,16,16005,2005
1.9963294813368055,091,17,17091,2005
1.7112360864305936,187,17,17187,2005
2.16155862434474,197,17,17197,2005
2.1338847223823803,027,17,17027,2005
2.4071805351343047,031,17,17031,2005
2.3779055396930593,047,17,17047,2005
1.9105650870773545,075,17,17075,2005
1.7252352903465524,129,17,17129,2005
1.7834293676709372,161,17,17161,2005
1.7050008511602435,175,17,17175,2005
2.4562720377304976,185,17,17185,2005
1.9901335973958023,153,17,17153,2005
1.7311637663101096,017,17,17017,2005
1.7660287474602134,125,17,17125,2005
1.7989170033486603,007,17,17007,2005
1.945787237103587,003,17,17003,2005
2.105176217608557,189,17,17189,2005
1.6885774575950208,067,17,17067,2005
1.9505128696723024,183,17,17183,2005
1.8475936523662722,053,17,17053,2005
1.7353978122911955,073,17,17073,2005
2.1647171556596927,097,17,17097,2005
2.2057793278533544,059,17,17059,2005
1.9491059537949202,063,17,17063,2005
1.7658277609573183,011,17,17011,2005
1.7298344170351296,015,17,17015,2005
1.7760568713811855,149,17,17149,2005
2.2735851003701795,159,17,17159,2005
1.7588708904697306,107,17,17107,2005
1.8156313561344206,115,17,17115,2005
2.2033233796372245,121,17,17121,2005
1.7730058991039714,131,17,17131,2005
1.9459187459470093,135,17,17135,2005
2.111602967860335,145,17,17145,2005
2.055550347173257,029,17,17029,2005
1.9711160212236019,173,17,17173,2005
1.744066986447973,177,17,17177,2005
2.152194933585573,005,17,17005,2005
1.85430668636971,021,17,17021,2005
2.4473221177447835,043,17,17043,2005
1.7554406445862012,137,17,17137,2005
1.8704209512965024,019,17,17019,2005
1.7954333522126906,179,17,17179,2005
1.7582891677282426,057,17,17057,2005
2.0016211478810915,041,17,17041,2005
2.1095259466006335,051,17,17051,2005
2.225800018645414,023,17,17023,2005
1.8706638379425173,061,17,17061,2005
1.7090224228088233,009,17,17009,2005
1.7191324749350345,085,17,17085,2005
2.0012413626949805,089,17,17089,2005
2.07911027024627,069,17,17069,2005
2.0367082565890953,151,17,17151,2005
1.6980148747524368,071,17,17071,2005
1.7780635693065352,167,17,17167,2005
1.8308871695417201,203,17,17203,2005
1.8312898774973965,147,17,17147,2005
1.7445414106250363,141,17,17141,2005
1.9960041330693212,157,17,17157,2005
2.142474074984095,165,17,17165,2005
2.1969729342579307,081,17,17081,2005
2.0195130130120043,133,17,17133,2005
1.9081630567525671,181,17,17181,2005
2.323590694046222,191,17,17191,2005
1.7365956426306617,195,17,17195,2005
1.7081107381624179,109,17,17109,2005
1.7631089604834607,113,17,17113,2005
1.8108836249576405,099,17,17099,2005
1.7407579797055541,103,17,17103,2005
1.8797677790323892,105,17,17105,2005
1.7875849295614419,123,17,17123,2005
1.984158993414538,083,17,17083,2005
1.9169524913886216,111,17,17111,2005
1.960103322794509,139,17,17139,2005
2.342282524595382,193,17,17193,2005
2.2734254043821305,025,17,17025,2005
2.168238108783266,049,17,17049,2005
2.3041450007338273,033,17,17033,2005
2.1968370955354497,055,17,17055,2005
1.8885525823376843,013,17,17013,2005
1.7510410469254738,095,17,17095,2005
2.1218795168946873,035,17,17035,2005
1.738730592988228,039,17,17039,2005
2.2350402501734292,079,17,17079,2005
1.787356052594508,155,17,17155,2005
2.3798437111650057,101,17,17101,2005
1.8948671400934203,117,17,17117,2005
2.0377604643643688,077,17,17077,2005
1.9725079258221645,087,17,17087,2005
1.787066892387875,201,17,17201,2005
2.086239081628174,045,17,17045,2005
1.6908059716817452,001,17,17001,2005
1.7951292181444598,037,17,17037,2005
1.9657506775107618,093,17,17093,2005
2.066713312903116,127,17,17127,2005
2.1732769679394184,119,17,17119,2005
2.1910521207686764,163,17,17163,2005
1.8019656984360057,143,17,17143,2005
1.6959818910198448,169,17,17169,2005
1.7568024662248682,171,17,17171,2005
2.0589133713462138,199,17,17199,2005
2.295023513092093,065,17,17065,2005
2.441060609153657,027,18,18027,2005
2.113946760740317,061,18,18061,2005
2.0459934906546247,103,18,18103,2005
2.371797050482929,129,18,18129,2005
2.3738483733988653,147,18,18147,2005
2.1127223713087,009,18,18009,2005
2.1902347251208756,035,18,18035,2005
2.076075886830245,067,18,18067,2005
2.4511013904878776,083,18,18083,2005
2.172997327006455,159,18,18159,2005
2.185262540547923,175,18,18175,2005
2.3210813864289426,071,18,18071,2005
2.0103905396996473,179,18,18179,2005
1.950141563279773,007,18,18007,2005
2.4808700706899747,051,18,18051,2005
2.1997161408508714,123,18,18123,2005
2.3643299937654763,021,18,18021,2005
2.4700118475136357,125,18,18125,2005
2.0534501001646195,053,18,18053,2005
2.040489354148554,099,18,18099,2005
2.2987875849235246,101,18,18101,2005
2.0424569426068504,003,18,18003,2005
2.2511894607543947,031,18,18031,2005
2.3660103774173065,037,18,18037,2005
2.1619523404905308,041,18,18041,2005
2.307261118218551,055,18,18055,2005
2.1413130783555276,065,18,18065,2005
2.117790703881056,075,18,18075,2005
2.007870210213764,085,18,18085,2005
1.95414281633918,091,18,18091,2005
2.3452036194508685,109,18,18109,2005
1.9614882543824366,181,18,18181,2005
2.235481088646155,095,18,18095,2005
2.650561022720132,097,18,18097,2005
2.0336607903016692,017,18,18017,2005
2.211394685706314,115,18,18115,2005
2.222329210617526,119,18,18119,2005
2.231932704430981,121,18,18121,2005
2.2602160371969675,133,18,18133,2005
2.0810134265836036,157,18,18157,2005
1.9406437363895455,111,18,18111,2005
2.291035339178726,143,18,18143,2005
1.9692724209315131,171,18,18171,2005
2.2228620578931726,177,18,18177,2005
2.274828735093875,059,18,18059,2005
2.4791164663338825,173,18,18173,2005
2.0003292574303173,069,18,18069,2005
1.9570601332789412,073,18,18073,2005
2.2099211425052037,029,18,18029,2005
1.9315157172671926,131,18,18131,2005
2.17849421414462,139,18,18139,2005
2.2461600212145236,105,18,18105,2005
2.212993903733005,117,18,18117,2005
2.1878905481362243,137,18,18137,2005
2.1223106301263206,043,18,18043,2005
2.0335436419639765,141,18,18141,2005
1.9472643141232664,149,18,18149,2005
2.343074882890536,005,18,18005,2005
2.060529911334698,015,18,18015,2005
2.4501300391081338,163,18,18163,2005
2.142290797824475,165,18,18165,2005
1.9834849318412886,169,18,18169,2005
2.0749081435430616,001,18,18001,2005
2.3172956886291503,079,18,18079,2005
2.193578035768975,093,18,18093,2005
2.1499267518742236,155,18,18155,2005
2.292700639048794,089,18,18089,2005
2.1887187935475554,107,18,18107,2005
2.22237173043686,161,18,18161,2005
2.2243305817517367,047,18,18047,2005
2.0067021776609404,049,18,18049,2005
2.34758377587514,057,18,18057,2005
2.2373456547122976,077,18,18077,2005
2.110745053408609,127,18,18127,2005
2.19591266159927,019,18,18019,2005
1.9251721128514283,033,18,18033,2005
2.0229581501095795,039,18,18039,2005
2.122646983628243,045,18,18045,2005
2.2538213879824283,011,18,18011,2005
2.123173575975237,023,18,18023,2005
2.392777641683385,063,18,18063,2005
2.322340463229588,145,18,18145,2005
2.1630423330284025,135,18,18135,2005
2.36723186468309,153,18,18153,2005
1.9863730158037411,183,18,18183,2005
2.323574073585304,167,18,18167,2005
2.1758909464690643,025,18,18025,2005
2.454275598428577,081,18,18081,2005
2.275997709386489,013,18,18013,2005
1.9282040564630476,087,18,18087,2005
1.946254545041348,113,18,18113,2005
1.8914584156195502,151,18,18151,2005
1.4837480662419245,175,19,19175,2005
1.3907557466511835,001,19,19001,2005
1.747467318951813,045,19,19045,2005
1.4626095672475474,083,19,19083,2005
1.676476992450967,111,19,19111,2005
1.2903478399047852,009,19,19009,2005
1.2973280093270059,027,19,19027,2005
1.5336629205950443,075,19,19075,2005
1.6256100189268357,113,19,19113,2005
1.251549915765919,147,19,19147,2005
1.280029945373535,195,19,19195,2005
1.6898555857132893,087,19,19087,2005
1.327984208359182,035,19,19035,2005
1.4178643680177005,003,19,19003,2005
1.7834209437458062,163,19,19163,2005
1.5551531406215855,007,19,19007,2005
1.522672599630153,017,19,19017,2005
1.2733861688775292,025,19,19025,2005
1.6526218115573263,103,19,19103,2005
1.520782335211202,117,19,19117,2005
1.5550758245243048,127,19,19127,2005
1.3517999157307345,131,19,19131,2005
1.5758848593466257,135,19,19135,2005
1.2352829781486874,041,19,19041,2005
1.4113826800975442,049,19,19049,2005
1.4442130759834444,159,19,19159,2005
1.2767229048140012,165,19,19165,2005
1.4767308887609232,169,19,19169,2005
1.2911131532817868,189,19,19189,2005
1.7410280655992443,097,19,19097,2005
1.2939977563086977,141,19,19141,2005
1.6132266753293365,055,19,19055,2005
1.3170474781163921,073,19,19073,2005
1.3957704641232012,079,19,19079,2005
1.494316222945869,191,19,19191,2005
1.3623184945242746,197,19,19197,2005
1.5096377095374438,181,19,19181,2005
1.5223492471031521,185,19,19185,2005
1.3231763982983507,187,19,19187,2005
1.5926533733345785,171,19,19171,2005
1.3505211303084368,077,19,19077,2005
1.3233695641143706,081,19,19081,2005
1.419219729898611,089,19,19089,2005
1.3108251332223981,167,19,19167,2005
1.4104266444702969,173,19,19173,2005
1.5990850441419606,095,19,19095,2005
1.5385178944900566,099,19,19099,2005
1.6356546834480006,101,19,19101,2005
1.6801092120697267,105,19,19105,2005
1.2990495817540055,109,19,19109,2005
1.7237139826235564,057,19,19057,2005
1.2726434827612425,161,19,19161,2005
1.3845348634638337,137,19,19137,2005
1.2589378337766148,047,19,19047,2005
1.5622257871264584,043,19,19043,2005
1.484022439985133,053,19,19053,2005
1.2670480169721199,133,19,19133,2005
1.3307170317585557,071,19,19071,2005
1.4783292902991885,023,19,19023,2005
1.3570938621584534,029,19,19029,2005
1.7193456517858035,115,19,19115,2005
1.5509985653895029,125,19,19125,2005
1.6616252921442338,061,19,19061,2005
1.4117790317265237,067,19,19067,2005
1.7144072924728215,139,19,19139,2005
1.2426745617643316,143,19,19143,2005
1.454762748222725,153,19,19153,2005
1.586069859082658,157,19,19157,2005
1.5406832715569818,005,19,19005,2005
1.5459996836713616,013,19,19013,2005
1.595348261640767,019,19,19019,2005
1.2598098585137911,021,19,19021,2005
1.4689969499736812,037,19,19037,2005
1.3248912829834776,149,19,19149,2005
1.5937035135963242,051,19,19051,2005
1.6168792017855385,011,19,19011,2005
1.5848849619042058,123,19,19123,2005
1.3708180237764158,015,19,19015,2005
1.5397947521689321,065,19,19065,2005
1.28951599544603,093,19,19093,2005
1.2454422904226705,119,19,19119,2005
1.4804897973133109,121,19,19121,2005
1.2848241657642472,151,19,19151,2005
1.6196713022085336,179,19,19179,2005
1.5793495907621118,107,19,19107,2005
1.3535786565751087,033,19,19033,2005
1.2083796203136443,059,19,19059,2005
1.6292879143781964,183,19,19183,2005
1.2263012484963058,063,19,19063,2005
1.6317081844718628,177,19,19177,2005
1.3144583143353654,193,19,19193,2005
1.5190948546319945,039,19,19039,2005
1.324515343229959,091,19,19091,2005
1.3743454312068948,145,19,19145,2005
1.6997927032748978,031,19,19031,2005
1.25262619645085,085,19,19085,2005
1.3861736687657318,069,19,19069,2005
1.3746426506472478,129,19,19129,2005
1.330276935706105,155,19,19155,2005
0.7989046523150276,053,20,20053,2005
0.9365134150989317,095,20,20095,2005
0.6948185240886465,135,20,20135,2005
0.574621872312436,199,20,20199,2005
0.6945337696183859,069,20,20069,2005
0.824254127307814,143,20,20143,2005
0.5314858583500979,181,20,20181,2005
0.8314631180642409,033,20,20033,2005
0.9869748570994241,149,20,20149,2005
0.7107989157804678,083,20,20083,2005
0.5758811967037926,203,20,20203,2005
0.6865513372109606,065,20,20065,2005
0.658724014752871,067,20,20067,2005
0.6760838559926905,195,20,20195,2005
0.7981488728768037,105,20,20105,2005
0.6048600870246515,109,20,20109,2005
1.056875264598853,111,20,20111,2005
0.9053921534923596,113,20,20113,2005
1.0892468081229074,049,20,20049,2005
0.711208747257758,057,20,20057,2005
1.4387536798119545,091,20,20091,2005
0.7960286243053678,097,20,20097,2005
0.6255340275374909,101,20,20101,2005
0.6478033131663093,063,20,20063,2005
1.0838282656310034,073,20,20073,2005
0.9841063866942205,077,20,20077,2005
1.1335862679094881,085,20,20085,2005
1.217811551269621,001,20,20001,2005
0.7737414257900774,009,20,20009,2005
1.0262198834819438,015,20,20015,2005
0.776785027965113,025,20,20025,2005
0.8140169574032311,029,20,20029,2005
1.2749410467086526,043,20,20043,2005
1.2428248664997616,087,20,20087,2005
0.7825023651123048,089,20,20089,2005
0.5150916069746018,023,20,20023,2005
1.1942396278018044,013,20,20013,2005
1.2557504474325814,045,20,20045,2005
0.7606075081028197,051,20,20051,2005
0.6639783532662088,055,20,20055,2005
1.0670129752903337,173,20,20173,2005
1.1635977153378632,177,20,20177,2005
0.8571526704198894,185,20,20185,2005
1.2383771097799219,059,20,20059,2005
0.7259082576913654,175,20,20175,2005
0.9710147372430551,017,20,20017,2005
0.7952755172985575,183,20,20183,2005
0.6956957662872841,189,20,20189,2005
1.2783030333762486,037,20,20037,2005
0.886665912467466,027,20,20027,2005
1.1386888710768905,031,20,20031,2005
0.8412871590128705,159,20,20159,2005
0.8380416988544777,169,20,20169,2005
1.2341530642869338,125,20,20125,2005
1.4807308985152334,209,20,20209,2005
1.0734276138029666,131,20,20131,2005
0.780425972547815,141,20,20141,2005
0.5574476040087932,193,20,20193,2005
1.3286822531592242,021,20,20021,2005
0.7325002028696561,147,20,20147,2005
0.8576779390723581,151,20,20151,2005
0.5396526880737643,153,20,20153,2005
0.9380356892688404,061,20,20061,2005
0.6068700507557503,171,20,20171,2005
0.5156179982005554,071,20,20071,2005
0.7985520406450544,123,20,20123,2005
1.1443643634989513,139,20,20139,2005
1.0659717513449323,191,20,20191,2005
0.7807720859715196,145,20,20145,2005
0.6962350630078997,081,20,20081,2005
0.6225065527429113,093,20,20093,2005
0.765544734498068,163,20,20163,2005
0.899969386262355,201,20,20201,2005
1.1560762501149042,205,20,20205,2005
0.7623126197612902,167,20,20167,2005
0.9422469042233772,127,20,20127,2005
0.6083748741110041,129,20,20129,2005
1.243914354856019,133,20,20133,2005
0.5943095828999324,187,20,20187,2005
1.237128499712263,003,20,20003,2005
0.7986980450925414,047,20,20047,2005
0.7639531501171287,119,20,20119,2005
0.8333973808677829,157,20,20157,2005
1.3872422127473978,121,20,20121,2005
0.8956159756989576,041,20,20041,2005
0.6708301126588979,137,20,20137,2005
0.6187044701018891,179,20,20179,2005
0.8862775007122483,007,20,20007,2005
0.9716653249391193,117,20,20117,2005
1.14012917394589,207,20,20207,2005
0.5832170197971939,075,20,20075,2005
0.6029762393216358,039,20,20039,2005
1.2509192514061032,011,20,20011,2005
1.2541880849070706,005,20,20005,2005
1.2959244407950357,099,20,20099,2005
1.3703921420619174,103,20,20103,2005
1.0131888406028513,197,20,20197,2005
0.9463577220780108,161,20,20161,2005
1.1610006394673678,019,20,20019,2005
0.9827445903914029,079,20,20079,2005
1.3060021535555522,107,20,20107,2005
1.0840882268251089,035,20,20035,2005
0.9215783465534528,155,20,20155,2005
0.9426945056282513,115,20,20115,2005
0.7506859495838382,165,20,20165,2005
2.015517052850181,007,21,21007,2005
1.8851952379757595,017,21,21017,2005
2.0997463699773693,031,21,21031,2005
1.7527588816084099,065,21,21065,2005
1.8080740390679775,069,21,21069,2005
2.0172744433161447,093,21,21093,2005
1.9257463907041505,099,21,21099,2005
1.4537256320603298,131,21,21131,2005
1.9245532876594746,151,21,21151,2005
1.9262694934757991,155,21,21155,2005
2.012273932923662,179,21,21179,2005
1.6022768724033598,189,21,21189,2005
1.5254493774325946,195,21,21195,2005
1.8741095703375485,217,21,21217,2005
1.6421836241113448,237,21,21237,2005
1.9779539041482057,239,21,21239,2005
1.9294086625734566,229,21,21229,2005
1.6378433708888875,231,21,21231,2005
1.9237981520562868,005,21,21005,2005
1.5935350024910588,025,21,21025,2005
2.114950947683758,029,21,21029,2005
1.9740544607125077,033,21,21033,2005
1.6496323699812834,043,21,21043,2005
1.9554878890743284,049,21,21049,2005
1.5962726428222656,063,21,21063,2005
1.5705581730309548,071,21,21071,2005
2.025773162056418,085,21,21085,2005
1.9516113224327922,097,21,21097,2005
1.5895126746339225,109,21,21109,2005
1.5282284967566049,119,21,21119,2005
1.6118165512866127,125,21,21125,2005
1.7432659093934486,135,21,21135,2005
2.031689000441946,139,21,21139,2005
1.5760903591993378,153,21,21153,2005
1.6131388777689217,159,21,21159,2005
1.9532378914593587,167,21,21167,2005
1.822960753813244,181,21,21181,2005
2.1937176617400618,183,21,21183,2005
1.5668481221314825,193,21,21193,2005
1.8039968319541528,197,21,21197,2005
1.644710042693971,205,21,21205,2005
1.8986607409095555,003,21,21003,2005
1.553840441338772,051,21,21051,2005
1.717504372240633,165,21,21165,2005
2.047744221838616,055,21,21055,2005
2.0136849055527257,027,21,21027,2005
1.535674614622832,147,21,21147,2005
1.6317988213167731,175,21,21175,2005
1.9191355469938995,079,21,21079,2005
1.9583169345883316,123,21,21123,2005
1.9271486234852402,209,21,21209,2005
1.5180686929636988,235,21,21235,2005
1.6704850727163236,203,21,21203,2005
1.8062343813376451,011,21,21011,2005
2.046071444170191,067,21,21067,2005
2.339796099141605,101,21,21101,2005
1.4623666717769863,133,21,21133,2005
1.7838660671286386,089,21,21089,2005
1.9699172368794522,187,21,21187,2005
1.86496880450652,075,21,21075,2005
1.9123687888664502,083,21,21083,2005
1.777504635217055,045,21,21045,2005
1.9902858128701486,113,21,21113,2005
1.9666200077631701,141,21,21141,2005
1.9056488800048828,201,21,21201,2005
2.124178555976929,041,21,21041,2005
1.7714180619890156,207,21,21207,2005
1.871452036332111,021,21,21021,2005
1.839304621160434,137,21,21137,2005
1.7721474970603475,001,21,21001,2005
2.159555689493815,077,21,21077,2005
1.7801916397573225,171,21,21171,2005
2.0500169259095804,103,21,21103,2005
1.3527687143725018,013,21,21013,2005
1.8651679268824308,173,21,21173,2005
1.7449105261360989,199,21,21199,2005
2.013571516584221,227,21,21227,2005
1.9054949948706803,213,21,21213,2005
2.2365051954590305,111,21,21111,2005
1.672986811129592,129,21,21129,2005
1.8091626875313165,169,21,21169,2005
2.0300725902210583,145,21,21145,2005
2.043903126716614,215,21,21215,2005
1.8430831273801767,221,21,21221,2005
1.595437435102206,127,21,21127,2005
1.9789635283964917,039,21,21039,2005
2.0640554483860662,163,21,21163,2005
2.0754575307639733,191,21,21191,2005
1.9506511794008687,143,21,21143,2005
1.9286113403876302,219,21,21219,2005
1.9354162317777226,073,21,21073,2005
1.9387626210600533,047,21,21047,2005
2.0128477812018004,081,21,21081,2005
2.2449905108317676,091,21,21091,2005
2.0344030154632686,211,21,21211,2005
2.2545021880124816,015,21,21015,2005
1.890903926659131,087,21,21087,2005
1.7532888307793195,019,21,21019,2005
1.9394420204191696,009,21,21009,2005
1.8505204794161623,035,21,21035,2005
1.6907501734056438,053,21,21053,2005
1.9429074383964668,157,21,21157,2005
2.2056185964404733,117,21,21117,2005
1.9398987600473256,105,21,21105,2005
1.96613965210566,061,21,21061,2005
2.240037842833712,233,21,21233,2005
2.3027230547494084,059,21,21059,2005
1.5407912276529467,121,21,21121,2005
2.096968694513494,177,21,21177,2005
2.1807039794207177,037,21,21037,2005
1.9672785466557539,023,21,21023,2005
1.5867545820652753,115,21,21115,2005
1.3208656085324462,095,21,21095,2005
2.099846947615431,107,21,21107,2005
2.136295440151664,185,21,21185,2005
1.9344380323367012,161,21,21161,2005
1.7457675191467883,057,21,21057,2005
2.259837473342918,149,21,21149,2005
2.118788378994921,223,21,21223,2005
2.260380813073565,225,21,21225,2005
1.2017976089706994,001,22,22001,2005
1.0526214953702615,009,22,22009,2005
1.1012998244072947,011,22,22011,2005
1.0500577837196274,029,22,22029,2005
1.0227715304622071,031,22,22031,2005
1.3326658739552657,033,22,22033,2005
1.3254479197325353,047,22,22047,2005
1.3128451352351613,071,22,22071,2005
1.0120635130568145,081,22,22081,2005
1.254113971038386,099,22,22099,2005
0.9911393964290619,119,22,22119,2005
1.0342408475771054,035,22,22035,2005
1.2238486991040285,045,22,22045,2005
1.2087385930513082,053,22,22053,2005
1.2304025916003305,055,22,22055,2005
1.025504147225839,067,22,22067,2005
1.0154206189296042,069,22,22069,2005
1.0390303141047958,079,22,22079,2005
1.1549703707227519,097,22,22097,2005
1.0396328304566358,107,22,22107,2005
1.1573348298791337,113,22,22113,2005
1.1238999975873734,117,22,22117,2005
1.0299458456561132,123,22,22123,2005
1.0682286949971473,017,22,22017,2005
1.021365979042158,115,22,22115,2005
1.0292645925559745,111,22,22111,2005
1.4085683617864708,005,22,22005,2005
1.0475520048176932,015,22,22015,2005
0.9984339879021406,025,22,22025,2005
1.1506384750093732,037,22,22037,2005
1.1437319495953604,091,22,22091,2005
1.1835197430390578,109,22,22109,2005
1.0222764275950695,065,22,22065,2005
1.1806935600463502,105,22,22105,2005
0.9972852867149654,043,22,22043,2005
0.9677457537061532,127,22,22127,2005
1.2632861146583738,057,22,22057,2005
1.1887525756942643,077,22,22077,2005
1.182491249014478,103,22,22103,2005
1.296401956575207,063,22,22063,2005
1.2155327464611387,101,22,22101,2005
1.4269511310694534,095,22,22095,2005
1.110500186406649,125,22,22125,2005
1.2282801311796048,023,22,22023,2005
1.0156409986135253,041,22,22041,2005
1.332911511739095,051,22,22051,2005
1.183198229617268,075,22,22075,2005
1.105875795974282,003,22,22003,2005
0.9657081877997188,021,22,22021,2005
1.3479092025756836,121,22,22121,2005
0.9504570006384059,059,22,22059,2005
1.0103204220174675,073,22,22073,2005
1.0053416695539978,083,22,22083,2005
1.2737629695378296,087,22,22087,2005
0.9745393376958631,049,22,22049,2005
1.3879463411792772,089,22,22089,2005
1.4400654742333197,093,22,22093,2005
0.9863972250883244,027,22,22027,2005
1.2164954477716594,019,22,22019,2005
1.1229339081507463,039,22,22039,2005
0.9815557286841238,061,22,22061,2005
1.3436107814095237,007,22,22007,2005
0.9984065317941542,013,22,22013,2005
1.0068000504752415,085,22,22085,2005
0.6800263012425963,013,23,23013,2005
0.7452923592100752,015,23,23015,2005
0.8027888935583609,023,23,23023,2005
0.8514575626533529,031,23,23031,2005
0.5979344543213745,007,23,23007,2005
0.5153263579432871,003,23,23003,2005
0.6063360816639497,025,23,23025,2005
0.6557067923127858,027,23,23027,2005
0.7444833873090126,011,23,23011,2005
0.5389329473081407,019,23,23019,2005
0.5324906000355728,021,23,23021,2005
0.5476861416142306,009,23,23009,2005
0.8005262018184357,005,23,23005,2005
0.4671920713965573,029,23,23029,2005
0.7778398276856227,001,23,23001,2005
0.6820748752801699,017,23,23017,2005
1.9570514483637522,003,24,24003,2005
1.8830093856916275,011,24,24011,2005
1.9774941585697932,033,24,24033,2005
2.012686104332677,043,24,24043,2005
1.8036799048544538,001,24,24001,2005
1.9627708581760304,005,24,24005,2005
1.8159576368920598,017,24,24017,2005
1.9692683165052296,021,24,24021,2005
2.0422640631984343,031,24,24031,2005
1.8143596663395485,045,24,24045,2005
1.968109449156965,029,24,24029,2005
1.7535938116348466,047,24,24047,2005
1.4809707780786463,023,24,24023,2005
2.146935842500858,015,24,24015,2005
1.7365966320761106,039,24,24039,2005
1.9568441349600068,027,24,24027,2005
1.8247693604395203,019,24,24019,2005
2.047248542137395,025,24,24025,2005
1.9296030269969593,035,24,24035,2005
1.7546367863589112,009,24,24009,2005
2.1938262099886567,510,24,24510,2005
1.7012739265463146,037,24,24037,2005
1.9467963400127246,013,24,24013,2005
1.846084321625757,041,24,24041,2005
0.7988331704215398,001,25,25001,2005
1.1401561138551373,013,25,25013,2005
1.1690712775973324,025,25,25025,2005
0.785764795463776,007,25,25007,2005
1.205969648618956,017,25,25017,2005
1.134356677251619,005,25,25005,2005
1.0711982807785114,009,25,25009,2005
1.1032741661856107,003,25,25003,2005
1.0835372659756337,011,25,25011,2005
1.2645819422316877,021,25,25021,2005
0.671164059109158,019,25,25019,2005
1.0182000558832807,023,25,25023,2005
1.1410824383926144,015,25,25015,2005
1.1100625089793679,027,25,25027,2005
0.8245955855508573,033,26,26033,2005
0.8100345330003427,053,26,26053,2005
1.464508521122394,063,26,26063,2005
0.8774238944935063,097,26,26097,2005
1.951202850052073,115,26,26115,2005
0.9284046316279823,041,26,26041,2005
1.9926220055012902,099,26,26099,2005
0.7928934190310016,103,26,26103,2005
1.0536884984361607,135,26,26135,2005
1.7965640526926172,147,26,26147,2005
2.122514882292256,163,26,26163,2005
1.0455862829708358,137,26,26137,2005
1.1756750663067514,055,26,26055,2005
1.0843721866063951,007,26,26007,2005
0.8367435745672777,003,26,26003,2005
0.7298495786880619,013,26,26013,2005
0.7803761070018874,071,26,26071,2005
1.0756317807020646,089,26,26089,2005
0.9893812066599603,141,26,26141,2005
1.8404926862141333,015,26,26015,2005
1.8391470701290138,159,26,26159,2005
1.19454562427181,165,26,26165,2005
1.8962788948604803,023,26,26023,2005
1.9203351314806838,027,26,26027,2005
1.7780522611042042,037,26,26037,2005
1.3233246798818326,051,26,26051,2005
0.7353209289080098,061,26,26061,2005
1.8728203569976978,065,26,26065,2005
1.4503575154460928,017,26,26017,2005
0.78989266103685285,131,26,26131,2005
1.8289978118896484,075,26,26075,2005
1.1125311085259737,079,26,26079,2005
0.7966523968133293,095,26,26095,2005
1.2928815260553042,133,26,26133,2005
1.1696753135789628,143,26,26143,2005
1.0501892819069778,119,26,26119,2005
1.9033092946954113,149,26,26149,2005
0.86597065556899,153,26,26153,2005
1.7840043433963786,155,26,26155,2005
2.019065460110413,125,26,26125,2005
1.1425780439792275,001,26,26001,2005
1.1091805323192052,039,26,26039,2005
1.8391490911430848,045,26,26045,2005
1.1598422040045262,019,26,26019,2005
1.2978413592368292,035,26,26035,2005
1.0790670123396586,009,26,26009,2005
1.2947901717383132,011,26,26011,2005
