om,County,State,FIPS,year
3.8929574425823223,163,28,28163,2001
3.8506820737161944,149,28,28149,2001
4.060348423317879,151,28,28151,2001
3.6696137381163805,001,28,28001,2001
4.050550323451908,011,28,28011,2001
3.668421992123467,029,28,28029,2001
3.944609881932201,043,28,28043,2001
4.127389816514224,083,28,28083,2001
4.593651028489514,087,28,28087,2001
4.407311101184236,103,28,28103,2001
3.876058438484725,121,28,28121,2001
3.886793176090603,141,28,28141,2001
3.8434402103961633,051,28,28051,2001
4.148233796222301,017,28,28017,2001
3.9216285799900046,089,28,28089,2001
3.6945603982106343,109,28,28109,2001
3.718123633877125,021,28,28021,2001
4.043236285230539,053,28,28053,2001
3.8582968627022445,137,28,28137,2001
3.8228025158028025,049,28,28049,2001
3.9558533791169936,013,28,28013,2001
4.351358525468031,023,28,28023,2001
3.6663513019280463,047,28,28047,2001
4.368507098200316,153,28,28153,2001
4.027078368153768,159,28,28159,2001
3.9402641292906155,161,28,28161,2001
3.9527662724715014,115,28,28115,2001
3.960582990609517,129,28,28129,2001
4.230799933966741,067,28,28067,2001
3.795172671199123,071,28,28071,2001
3.584459012628337,085,28,28085,2001
4.140940287861898,133,28,28133,2001
3.6104234750991724,037,28,28037,2001
4.354196930644976,041,28,28041,2001
3.8656572671579825,091,28,28091,2001
4.4980041372196755,095,28,28095,2001
4.323237378590991,105,28,28105,2001
3.9288141238270757,117,28,28117,2001
3.986984256448781,125,28,28125,2001
3.793135757573587,059,28,28059,2001
3.934884833221008,107,28,28107,2001
3.922340076671483,065,28,28065,2001
4.238923132325819,069,28,28069,2001
4.069442651525114,039,28,28039,2001
3.4766721929251814,005,28,28005,2001
3.485038545918582,113,28,28113,2001
3.6383208013620645,063,28,28063,2001
3.799928043466137,127,28,28127,2001
3.784467742062997,015,28,28015,2001
4.069978590527731,135,28,28135,2001
3.855220831357516,145,28,28145,2001
3.929875964962669,019,28,28019,2001
3.819181397272365,073,28,28073,2001
4.392979323749138,025,28,28025,2001
3.9086691078970994,155,28,28155,2001
4.033684151415175,031,28,28031,2001
4.0854949567999155,035,28,28035,2001
3.994099510219735,099,28,28099,2001
3.611458117531473,147,28,28147,2001
4.000747252720701,101,28,28101,2001
3.8518787406525523,077,28,28077,2001
3.817686996478336,097,28,28097,2001
4.120174201191507,111,28,28111,2001
3.5006508084792127,045,28,28045,2001
3.958746906772308,079,28,28079,2001
3.6314688192809697,139,28,28139,2001
3.613835865171085,009,28,28009,2001
3.8078794042890842,131,28,28131,2001
4.161142516786825,119,28,28119,2001
4.210965950634292,057,28,28057,2001
4.300626237742981,081,28,28081,2001
4.129862234712793,061,28,28061,2001
3.6668391285092055,093,28,28093,2001
4.20089341953306,027,28,28027,2001
3.786098670725729,003,28,28003,2001
3.944343455059012,123,28,28123,2001
2.8579927317039697,057,29,29057,2001
3.364089301541365,143,29,29143,2001
2.8791301439470924,157,29,29157,2001
3.5660241911191757,189,29,29189,2001
2.465778534349642,199,29,29199,2001
3.126989377564866,207,29,29207,2001
3.259390450305626,023,29,29023,2001
2.7807288778616166,029,29,29029,2001
3.0062828993999484,031,29,29031,2001
2.782342503541626,033,29,29033,2001
2.6900443133684604,041,29,29041,2001
3.5853084706281484,069,29,29069,2001
2.4218784655510586,087,29,29087,2001
2.7928012935987443,113,29,29113,2001
2.706348428746861,159,29,29159,2001
3.1648649659120673,183,29,29183,2001
2.792303731212183,195,29,29195,2001
2.4364083914088415,197,29,29197,2001
3.142028043133384,201,29,29201,2001
2.51198336100296,019,29,29019,2001
2.8863848037407047,013,29,29013,2001
3.0651551034270215,095,29,29095,2001
2.3941279801215916,227,29,29227,2001
2.5520570355992933,027,29,29027,2001
2.4399479502169514,171,29,29171,2001
2.3127549396026734,005,29,29005,2001
2.8854021006243538,009,29,29009,2001
2.847841552364509,203,29,29203,2001
3.260678857458868,133,29,29133,2001
2.9206361770629883,149,29,29149,2001
2.662960720563311,021,29,29021,2001
3.026861634943773,035,29,29035,2001
2.495311272144318,081,29,29081,2001
2.768354722290985,167,29,29167,2001
2.6826336034488327,085,29,29085,2001
2.4153300011335914,173,29,29173,2001
3.0371748958013756,011,29,29011,2001
2.74960925852515,177,29,29177,2001
2.8679360500107323,017,29,29017,2001
2.8708717908178056,047,29,29047,2001
2.667299272266891,105,29,29105,2001
2.886220143425859,109,29,29109,2001
2.533874409730438,125,29,29125,2001
2.9268308615895084,223,29,29223,2001
4.155552277404271,510,29,29510,2001
2.863045565659386,077,29,29077,2001
2.4416959106729252,001,29,29001,2001
3.0420013446022165,119,29,29119,2001
2.6683015563440042,061,29,29061,2001
2.7745804203186966,067,29,29067,2001
2.611539001988734,055,29,29055,2001
2.407988913591243,137,29,29137,2001
2.6134799694266553,135,29,29135,2001
2.7173159051789595,221,29,29221,2001
2.488796678327379,075,29,29075,2001
2.579913682937622,079,29,29079,2001
2.7138439003640316,165,29,29165,2001
2.6674099119442687,225,29,29225,2001
2.724713222993599,093,29,29093,2001
2.4737805743510113,111,29,29111,2001
2.7150318360811956,025,29,29025,2001
2.8249953378312633,091,29,29091,2001
3.1842996834975024,181,29,29181,2001
2.8680318553300177,107,29,29107,2001
2.668446658102816,053,29,29053,2001
2.68408122675462,131,29,29131,2001
2.7556739604065172,039,29,29039,2001
2.7080515891985786,051,29,29051,2001
2.342536702919403,147,29,29147,2001
2.5713299257982003,151,29,29151,2001
2.8260262191072387,185,29,29185,2001
2.8345345253856995,083,29,29083,2001
3.1405311862252794,097,29,29097,2001
2.72617597218618,117,29,29117,2001
2.4568021121166974,121,29,29121,2001
2.6047541477485745,139,29,29139,2001
2.6701484279040875,141,29,29141,2001
3.052872692209275,145,29,29145,2001
2.4046915050481457,205,29,29205,2001
2.4468608940585277,211,29,29211,2001
2.43689588408781,007,29,29007,2001
2.6499629456285603,215,29,29215,2001
2.8237236870208426,219,29,29219,2001
2.5013299037553236,045,29,29045,2001
2.5684647126474243,073,29,29073,2001
2.815301980343333,123,29,29123,2001
2.707475057543797,187,29,29187,2001
2.7101584372913385,186,29,29186,2001
2.6580826291498147,229,29,29229,2001
3.558583383951614,155,29,29155,2001
2.729479734971076,059,29,29059,2001
2.6286584452250117,063,29,29063,2001
2.6517446322836364,049,29,29049,2001
3.0041515715688254,217,29,29217,2001
2.8691718183942894,037,29,29037,2001
2.84904988175244,209,29,29209,2001
2.5229507559358817,163,29,29163,2001
2.612041158682626,169,29,29169,2001
2.430907994149679,175,29,29175,2001
2.5513124942065355,065,29,29065,2001
2.896087977060671,153,29,29153,2001
2.5823395535192253,115,29,29115,2001
2.567379244843369,089,29,29089,2001
2.520932993817567,003,29,29003,2001
2.718428085926465,015,29,29015,2001
2.780523188077388,043,29,29043,2001
2.4710590287475256,103,29,29103,2001
2.498565295968397,127,29,29127,2001
2.565299202676932,161,29,29161,2001
2.7704295443244216,179,29,29179,2001
2.826600794000603,071,29,29071,2001
2.912190274359778,213,29,29213,2001
2.8128197664003762,101,29,29101,2001
2.4188421124128636,129,29,29129,2001
2.9498464075093906,099,29,29099,2001
1.986285072464915,015,30,30015,2001
1.5978826730575117,023,30,30023,2001
2.8334966373203696,029,30,30029,2001
1.809001681671295,039,30,30039,2001
1.599167693560999,057,30,30057,2001
1.9333730372387106,071,30,30071,2001
1.946342333857773,077,30,30077,2001
1.5659998082107631,085,30,30085,2001
1.7224499347674496,087,30,30087,2001
1.7606526938494564,105,30,30105,2001
1.4725899651941767,001,30,30001,2001
1.9418771475130154,013,30,30013,2001
1.5546098537317645,027,30,30027,2001
1.7209827727822646,031,30,30031,2001
1.5658478395775277,045,30,30045,2001
1.9074838236820495,049,30,30049,2001
1.7300977556663406,055,30,30055,2001
1.5673043061925649,059,30,30059,2001
1.7804877419145342,069,30,30069,2001
2.358217565699091,073,30,30073,2001
1.5400567535848373,083,30,30083,2001
2.068451350124741,099,30,30099,2001
1.8502209815478647,005,30,30005,2001
2.3366889503168715,053,30,30053,2001
1.6079263014374399,043,30,30043,2001
1.9378649650906719,081,30,30081,2001
1.674820083654574,009,30,30009,2001
1.8295749533262162,033,30,30033,2001
2.0152866752358882,007,30,30007,2001
1.6267304260092537,093,30,30093,2001
1.6679766720771088,003,30,30003,2001
2.1368759479545427,035,30,30035,2001
1.973357987359353,061,30,30061,2001
2.138007123208507,089,30,30089,2001
1.6600857814209593,075,30,30075,2001
2.347909647623183,101,30,30101,2001
1.6231613768007689,067,30,30067,2001
1.7414727564594745,095,30,30095,2001
1.53174783623441,019,30,30019,2001
1.7127824760733248,037,30,30037,2001
2.234090485005226,051,30,30051,2001
1.834599597990651,107,30,30107,2001
1.605444821583412,065,30,30065,2001
1.7019770174455242,097,30,30097,2001
1.6890694220673363,103,30,30103,2001
1.4828150541778857,109,30,30109,2001
1.7482192203058657,017,30,30017,2001
1.612431081203179,021,30,30021,2001
1.693914076712714,079,30,30079,2001
2.1583166579150803,041,30,30041,2001
1.600835628246189,025,30,30025,2001
1.6201624511552082,011,30,30011,2001
1.779613502598879,111,30,30111,2001
2.468131057654761,063,30,30063,2001
1.5127635503163979,091,30,30091,2001
2.746106826081457,047,30,30047,2001
1.6349058546285649,091,31,31091,2001
1.822197381039055,167,31,31167,2001
1.524059607724135,103,31,31103,2001
1.963625603432981,151,31,31151,2001
1.5646806080215259,033,31,31033,2001
1.5633716272015876,009,31,31009,2001
1.658584675872706,003,31,31003,2001
1.5649292414248928,029,31,31029,2001
1.6216912330740476,171,31,31171,2001
1.570857898798303,031,31,31031,2001
1.868938201776943,035,31,31035,2001
1.8895579918589391,037,31,31037,2001
1.9229686221878728,051,31,31051,2001
1.9347272441570575,023,31,31023,2001
2.3302399801474887,153,31,31153,2001
1.84277323782444,081,31,31081,2001
2.167655474184944,109,31,31109,2001
1.784040429577324,119,31,31119,2001
2.0294592926057717,053,31,31053,2001
1.6352735077706124,123,31,31123,2001
1.9402129530528236,095,31,31095,2001
1.6310326969994582,137,31,31137,2001
1.9948275572214371,133,31,31133,2001
2.094509799511005,177,31,31177,2001
1.6010964831299586,041,31,31041,2001
2.4176789102564586,055,31,31055,2001
1.6069067536260595,047,31,31047,2001
1.5130940747418442,161,31,31161,2001
1.685612281445495,065,31,31065,2001
1.5539723655451898,071,31,31071,2001
1.534571396467396,089,31,31089,2001
1.876643697420756,169,31,31169,2001
1.8920784821877112,039,31,31039,2001
1.5570172171415009,113,31,31113,2001
2.0177278506172285,021,31,31021,2001
1.8623510484826076,141,31,31141,2001
1.5955768760470401,145,31,31145,2001
1.4959780029192582,149,31,31149,2001
1.9949037224117079,067,31,31067,2001
1.6505569300296143,077,31,31077,2001
2.0113658933244514,097,31,31097,2001
2.178147672339812,127,31,31127,2001
1.7311944228883773,083,31,31083,2001
1.7540392081705485,093,31,31093,2001
1.932802359370498,173,31,31173,2001
1.6183817160795935,175,31,31175,2001
2.1384755099256036,131,31,31131,2001
1.7066937152643382,139,31,31139,2001
1.522656147953107,013,31,31013,2001
1.975593053776285,159,31,31159,2001
1.482778347214923,165,31,31165,2001
1.5818981086599038,111,31,31111,2001
1.569061460031202,115,31,31115,2001
1.819728103160858,179,31,31179,2001
1.5480377513429393,183,31,31183,2001
1.8450851905467383,121,31,31121,2001
1.7746894731003877,125,31,31125,2001
1.6962549133923412,163,31,31163,2001
1.5636269426965095,063,31,31063,2001
1.8764158804155266,143,31,31143,2001
1.5567492881527207,087,31,31087,2001
1.5606929544376371,117,31,31117,2001
1.817354641049545,181,31,31181,2001
1.5857483182505367,007,31,31007,2001
1.8240389500072896,027,31,31027,2001
2.058287668004432,043,31,31043,2001
1.746119778771822,099,31,31099,2001
1.5347555980689567,045,31,31045,2001
1.5563697661377505,005,31,31005,2001
1.6021295168360725,049,31,31049,2001
1.9247279709170324,185,31,31185,2001
1.7018491137438552,107,31,31107,2001
1.5342904076192627,085,31,31085,2001
2.1827030951383883,147,31,31147,2001
1.5342264171614164,017,31,31017,2001
1.5793967313071091,135,31,31135,2001
1.8372577836761226,079,31,31079,2001
1.8712775408275544,129,31,31129,2001
1.8306482794901062,157,31,31157,2001
1.8604253366396024,001,31,31001,2001
1.7209523983147679,019,31,31019,2001
1.7100870346815478,011,31,31011,2001
1.572125757822905,015,31,31015,2001
1.5608861388405342,101,31,31101,2001
1.5878136764441362,069,31,31069,2001
1.5629259776617825,057,31,31057,2001
1.5830750211375997,075,31,31075,2001
1.5373699627659854,105,31,31105,2001
2.208033573492348,025,31,31025,2001
2.0755817335335256,155,31,31155,2001
1.911979118301755,059,31,31059,2001
1.7609765864175464,061,31,31061,2001
1.5974000554676204,073,31,31073,2001
1.865242518873745,001,32,32001,2001
1.6358766284712045,003,32,32003,2001
1.4086166220979306,015,32,32015,2001
1.176182335139252,033,32,32033,2001
1.9346282031987878,031,32,32031,2001
1.403137407196647,011,32,32011,2001
1.5444438506659135,013,32,32013,2001
1.5472013688431518,009,32,32009,2001
1.2525593322755149,023,32,32023,2001
3.450239265488147,510,32,32510,2001
1.0903530311156266,017,32,32017,2001
1.820257772795741,021,32,32021,2001
1.548558761144669,027,32,32027,2001
2.454791836296092,029,32,32029,2001
2.9133716099226294,005,32,32005,2001
2.5504981851021973,019,32,32019,2001
1.3047888481184555,007,32,32007,2001
1.8972577423338592,007,33,33007,2001
2.6711025574857956,015,33,33015,2001
2.3971236354630925,017,33,33017,2001
2.1009144584890533,003,33,33003,2001
2.376533731056826,013,33,33013,2001
2.2789491266451756,001,33,33001,2001
2.265559593645426,005,33,33005,2001
2.5681582410444084,011,33,33011,2001
2.1247727383130135,019,33,33019,2001
2.0244502243482323,009,33,33009,2001
3.7571583594744506,003,34,34003,2001
3.2500578736185646,007,34,34007,2001
3.484666099735335,013,34,34013,2001
3.5589251104555175,023,34,34023,2001
2.710538147221029,041,34,34041,2001
2.6336895691185465,001,34,34001,2001
2.936889050414027,005,34,34005,2001
2.9238242225876023,015,34,34015,2001
2.8187238958892444,019,34,34019,2001
3.2973333901871507,021,34,34021,2001
3.04585593643932,025,34,34025,2001
2.737544142378646,029,34,34029,2001
3.325359604264673,035,34,34035,2001
2.8194868107143427,027,34,34027,2001
3.001028015212599,031,34,34031,2001
2.67864780000938,009,34,34009,2001
2.9250385142579862,033,34,34033,2001
2.646704229477996,037,34,34037,2001
3.7139296531677246,039,34,34039,2001
4.205415952425062,017,34,34017,2001
2.7845568684950024,011,34,34011,2001
1.1618198411918346,007,35,35007,2001
1.2726474691388066,011,35,35011,2001
1.5021803541983425,051,35,35051,2001
1.613973689843959,015,35,35015,2001
1.0220618720784638,039,35,35039,2001
1.1034913789971297,045,35,35045,2001
1.067945253531083,055,35,35055,2001
1.2125607807909755,019,35,35019,2001
1.0753079595254194,033,35,35033,2001
1.3058969665293887,017,35,35017,2001
1.2609193476528653,003,35,35003,2001
1.222258433005211,021,35,35021,2001
1.2823136630279595,037,35,35037,2001
1.1462084155342447,047,35,35047,2001
1.1511617820278557,057,35,35057,2001
1.6271501015354553,061,35,35061,2001
1.7401365852048167,001,35,35001,2001
1.2376497007178147,006,35,35006,2001
1.3030493034885131,009,35,35009,2001
2.0450927594560393,013,35,35013,2001
1.0974146736847175,028,35,35028,2001
1.3141982337561875,027,35,35027,2001
1.3382170345016264,053,35,35053,2001
1.4761151289483008,005,35,35005,2001
1.3775576155546099,041,35,35041,2001
1.3331089738689226,023,35,35023,2001
1.4863573412742084,025,35,35025,2001
1.2099726873742758,059,35,35059,2001
1.1564478409915941,031,35,35031,2001
1.1694404712389248,049,35,35049,2001
1.8208992360516614,035,35,35035,2001
1.0673184618618545,043,35,35043,2001
1.7736982423918126,029,35,35029,2001
2.011707998181953,013,36,36013,2001
2.2057070024607985,029,36,36029,2001
1.9469427853005719,043,36,36043,2001
2.0182674624326586,045,36,36045,2001
3.826743597501175,047,36,36047,2001
2.1265452783870495,053,36,36053,2001
2.149551223366378,065,36,36065,2001
2.052740257038401,077,36,36077,2001
3.6794615875590932,081,36,36081,2001
2.328464795471422,091,36,36091,2001
2.2542540811566,115,36,36115,2001
2.0318735948294084,025,36,36025,2001
1.8041008449964016,031,36,36031,2001
2.595869882160283,103,36,36103,2001
2.2250096888130138,105,36,36105,2001
3.1394612952774645,119,36,36119,2001
2.0904833192449574,123,36,36123,2001
3.2070139296721534,059,36,36059,2001
2.064974927169878,075,36,36075,2001
2.0236082838080023,009,36,36009,2001
4.161813600496813,061,36,36061,2001
2.751661431876263,071,36,36071,2001
2.1142577457239877,017,36,36017,2001
1.9811040930430568,113,36,36113,2001
2.2463274326817744,057,36,36057,2001
2.3862761796841876,067,36,36067,2001
1.6940295084631551,019,36,36019,2001
1.913123931430837,073,36,36073,2001
2.6198324843638203,079,36,36079,2001
2.1296735871174493,097,36,36097,2001
2.3449211602275435,107,36,36107,2001
1.7735301055138015,121,36,36121,2001
1.6889348364364474,033,36,36033,2001
2.0361214539943595,051,36,36051,2001
1.9265752981887774,095,36,36095,2001
2.247505364858586,099,36,36099,2001
2.0118874531026454,069,36,36069,2001
3.787483751055706,085,36,36085,2001
2.0324810545100798,117,36,36117,2001
2.175839040988873,011,36,36011,2001
2.7524678040210477,027,36,36027,2001
1.8711774620534136,049,36,36049,2001
2.6032867882174915,021,36,36021,2001
2.379084247141285,015,36,36015,2001
2.2065775952805047,109,36,36109,2001
2.1631315678470058,039,36,36039,2001
1.7847930238832235,041,36,36041,2001
2.674603860117808,093,36,36093,2001
2.0525113085696574,023,36,36023,2001
2.6295549865613412,001,36,36001,2001
2.353077184499224,007,36,36007,2001
1.9315953629090052,037,36,36037,2001
4.039925768519893,005,36,36005,2001
2.0704574724192457,055,36,36055,2001
2.0624249814392686,035,36,36035,2001
1.8865616122881572,089,36,36089,2001
2.4209405438426197,083,36,36083,2001
2.0454740400676608,003,36,36003,2001
2.0871058525862516,101,36,36101,2001
2.145459672349398,063,36,36063,2001
2.4061777762369756,111,36,36111,2001
3.2361106270056768,087,36,36087,2001
3.812113643384637,007,37,37007,2001
4.249606140235641,027,37,37027,2001
4.4212186402577895,039,37,37039,2001
3.0875577420822338,049,37,37049,2001
2.6220121548554607,055,37,37055,2001
3.7595560317080716,059,37,37059,2001
3.4916305347973937,069,37,37069,2001
3.300158479111589,083,37,37083,2001
3.21723998285109,091,37,37091,2001
3.849858587071047,093,37,37093,2001
3.8387849952781923,099,37,37099,2001
4.402071367554043,111,37,37111,2001
3.2412944965443367,117,37,37117,2001
3.4156812555490443,127,37,37127,2001
3.850438648352594,165,37,37165,2001
3.8340643892482835,175,37,37175,2001
3.8469354736393897,199,37,37199,2001
3.5936835129913574,009,37,37009,2001
3.057753983084976,013,37,37013,2001
3.6384003557284603,017,37,37017,2001
4.266298127156411,023,37,37023,2001
3.718633740085416,037,37,37037,2001
4.1580058555910115,043,37,37043,2001
2.7815848071739158,053,37,37053,2001
3.8618271226059573,057,37,37057,2001
3.4139526250158867,065,37,37065,2001
3.9148174352236627,075,37,37075,2001
3.6899917105795406,085,37,37085,2001
4.276065710811595,089,37,37089,2001
2.7675306387225196,095,37,37095,2001
3.1661581704230723,103,37,37103,2001
4.251566516885969,115,37,37115,2001
3.7142903354514862,123,37,37123,2001
3.122455496058909,133,37,37133,2001
2.921002023375276,137,37,37137,2001
4.604664026720128,149,37,37149,2001
3.756538692263306,153,37,37153,2001
4.430015430509389,161,37,37161,2001
3.6139111663029055,163,37,37163,2001
2.7700902298582553,177,37,37177,2001
2.8881820818913058,029,37,37029,2001
3.6946479628256648,105,37,37105,2001
3.731646692105966,125,37,37125,2001
4.374554550037305,021,37,37021,2001
3.385459492930591,107,37,37107,2001
3.6267720084199557,145,37,37145,2001
3.9602485940795944,193,37,37193,2001
3.133738324712381,015,37,37015,2001
3.584139764454662,101,37,37101,2001
3.3182152633295345,131,37,37131,2001
3.9467417826613875,159,37,37159,2001
3.7358075884465594,183,37,37183,2001
3.965861471919786,051,37,37051,2001
2.9476910594288586,139,37,37139,2001
3.243951307561029,019,37,37019,2001
3.6005283722859747,047,37,37047,2001
3.472170724854832,079,37,37079,2001
3.3606468986211553,147,37,37147,2001
3.8846151691447752,173,37,37173,2001
2.8285925054650276,031,37,37031,2001
3.9527350610440917,113,37,37113,2001
3.7605920894104137,001,37,37001,2001
3.6108455862484727,189,37,37189,2001
3.8605596386993777,121,37,37121,2001
3.269566087654871,141,37,37141,2001
3.8048200620675323,087,37,37087,2001
3.880829395144439,155,37,37155,2001
3.920797457574485,097,37,37097,2001
3.781988629648241,169,37,37169,2001
3.8524529960257876,179,37,37179,2001
3.947444374399974,025,37,37025,2001
4.170641265844255,035,37,37035,2001
3.007700441080496,143,37,37143,2001
3.527991939768994,191,37,37191,2001
3.612274774429719,033,37,37033,2001
3.3805505582025055,185,37,37185,2001
2.9808436435354495,187,37,37187,2001
4.051559955567655,109,37,37109,2001
3.773890380859375,197,37,37197,2001
3.9164537143147937,081,37,37081,2001
4.157255212579455,119,37,37119,2001
3.8540564299653015,171,37,37171,2001
3.526001663467604,181,37,37181,2001
3.632706214722834,005,37,37005,2001
3.1037429038735516,041,37,37041,2001
3.380508187738021,061,37,37061,2001
3.9340372151992886,003,37,37003,2001
4.054983187231788,071,37,37071,2001
3.128737425751038,073,37,37073,2001
3.7999460324039305,157,37,37157,2001
3.4525210350595845,195,37,37195,2001
3.765250620193444,151,37,37151,2001
3.946031054196783,067,37,37067,2001
4.188581999750232,045,37,37045,2001
3.342203917452449,129,37,37129,2001
3.792405520693707,167,37,37167,2001
3.9537585924707526,063,37,37063,2001
3.7194706618901145,135,37,37135,2001
3.6662139463499304,011,37,37011,2001
3.636052433626796,077,37,37077,2001
1.557029238692077,017,38,38017,2001
1.275041448574255,037,38,38037,2001
1.2664011240692579,085,38,38085,2001
1.369313300358178,099,38,38099,2001
1.1566638669090956,005,38,38005,2001
1.4392507507191508,033,38,38033,2001
1.3735137497251098,053,38,38053,2001
1.2629230867626497,059,38,38059,2001
1.462508297593619,067,38,38067,2001
1.2452824743124047,071,38,38071,2001
1.3197483234975336,003,38,38003,2001
1.2179509997532307,055,38,38055,2001
1.4927114732095885,097,38,38097,2001
1.4393313892814372,035,38,38035,2001
1.1753873601368152,103,38,38103,2001
1.241589339652864,045,38,38045,2001
1.1087464367541175,051,38,38051,2001
1.1972932005188368,095,38,38095,2001
1.2420940056188297,101,38,38101,2001
1.183354369783449,027,38,38027,2001
1.3903195123712555,007,38,38007,2001
1.2329342326981803,065,38,38065,2001
1.3587163435862435,089,38,38089,2001
1.2464448992491663,061,38,38061,2001
1.3654187051217948,105,38,38105,2001
1.4671509405159835,087,38,38087,2001
1.40928942117273,023,38,38023,2001
1.3086891710997266,001,38,38001,2001
1.2243271064073935,015,38,38015,2001
1.227642746726744,039,38,38039,2001
1.1898930702872454,029,38,38029,2001
1.3046973525802652,057,38,38057,2001
1.1567898502486,043,38,38043,2001
1.2148538806343316,019,38,38019,2001
1.3364401024549943,021,38,38021,2001
1.1477730964480453,083,38,38083,2001
1.165043344251056,009,38,38009,2001
1.496288395491876,011,38,38011,2001
1.243212048749756,013,38,38013,2001
1.1185487883341385,069,38,38069,2001
1.3258712808975228,041,38,38041,2001
1.1926735065557383,031,38,38031,2001
1.0686749319634443,079,38,38079,2001
1.114163534749638,047,38,38047,2001
1.1727607233992616,049,38,38049,2001
1.3774044412431263,073,38,38073,2001
1.321920665349926,025,38,38025,2001
1.2060487806815825,063,38,38063,2001
1.5124972327463533,081,38,38081,2001
1.6299833411364149,077,38,38077,2001
1.3211506858212299,091,38,38091,2001
1.279737353367148,075,38,38075,2001
1.1974503438914514,093,38,38093,2001
2.9841655230876336,035,39,39035,2001
2.649662567292967,039,39,39039,2001
2.5128778064912276,043,39,39043,2001
2.7182698663103455,125,39,39125,2001
2.679451564539912,137,39,39137,2001
2.64389312025734,175,39,39175,2001
2.7843460125528323,047,39,39047,2001
3.544526905574523,061,39,39061,2001
2.9350150179052696,095,39,39095,2001
3.0380019346872964,115,39,39115,2001
3.165008822092062,167,39,39167,2001
2.503862294254687,123,39,39123,2001
2.3840802034163877,055,39,39055,2001
2.799678245316381,159,39,39159,2001
3.2944528733754423,105,39,39105,2001
2.9334939520077703,099,39,39099,2001
2.4690038550574824,103,39,39103,2001
3.0643319850591926,025,39,39025,2001
3.545358190198583,053,39,39053,2001
2.8834499638875326,067,39,39067,2001
2.7692354555972942,135,39,39135,2001
2.89661506558141,119,39,39119,2001
2.8679852453867594,127,39,39127,2001
3.099865258432479,163,39,39163,2001
3.157026585278123,009,39,39009,2001
2.527980423545184,171,39,39171,2001
2.494281434951448,147,39,39147,2001
2.7081397358415904,153,39,39153,2001
3.242271112437224,131,39,39131,2001
2.449431112455369,007,39,39007,2001
2.841104257654751,073,39,39073,2001
2.477910602793974,077,39,39077,2001
3.137303905957328,129,39,39129,2001
2.78238577963759,019,39,39019,2001
2.8906318039406003,097,39,39097,2001
2.7414778741418093,151,39,39151,2001
2.6757121274044775,083,39,39083,2001
2.6966894386893983,091,39,39091,2001
2.7640226294057437,157,39,39157,2001
2.5900721001095244,117,39,39117,2001
2.5295692883528673,143,39,39143,2001
2.996116692438411,165,39,39165,2001
2.6246778329892715,133,39,39133,2001
3.0008853572445946,013,39,39013,2001
2.7410142007481637,107,39,39107,2001
2.9620150412909045,121,39,39121,2001
3.2639183256852933,017,39,39017,2001
2.7851609135264748,155,39,39155,2001
3.0971590301073046,001,39,39001,2001
2.534694981140395,169,39,39169,2001
2.9475078482045594,071,39,39071,2001
3.3091775348007944,079,39,39079,2001
2.6435649990030323,069,39,39069,2001
2.791052290879841,089,39,39089,2001
2.6032864726466136,051,39,39051,2001
2.8499628719287626,059,39,39059,2001
3.207966705110338,081,39,39081,2001
2.7804220514419753,031,39,39031,2001
2.550317665243533,033,39,39033,2001
2.69946443264301,037,39,39037,2001
2.8348530328577826,057,39,39057,2001
2.6902343492816994,065,39,39065,2001
2.7802470924645446,023,39,39023,2001
2.445178340206216,139,39,39139,2001
2.887117890203957,041,39,39041,2001
2.734611870561327,027,39,39027,2001
2.4770792616715784,005,39,39005,2001
3.0741286120869207,015,39,39015,2001
2.895574553087051,029,39,39029,2001
3.263627732037548,113,39,39113,2001
3.0991295462532715,141,39,39141,2001
2.6084709019673804,063,39,39063,2001
2.7608258668716825,149,39,39149,2001
2.629911975788348,085,39,39085,2001
2.9068202618262498,109,39,39109,2001
2.572586548016515,093,39,39093,2001
2.9758240809143883,045,39,39045,2001
2.6005160728857315,173,39,39173,2001
3.8750862695732895,087,39,39087,2001
3.421606025253966,145,39,39145,2001
2.7969836384751074,161,39,39161,2001
2.768619936408726,003,39,39003,2001
2.7106649660739768,021,39,39021,2001
2.7670148102300507,011,39,39011,2001
3.633339142911612,049,39,39049,2001
3.04604646453151,111,39,39111,2001
2.7006166040350537,101,39,39101,2001
2.5969794523129033,075,39,39075,2001
2.0970457094429182,065,40,40065,2001
2.6536368255565455,073,40,40073,2001
3.1128713765532607,079,40,40079,2001
3.3086866246746593,145,40,40145,2001
2.8486772739131863,013,40,40013,2001
2.803257951375955,027,40,40027,2001
1.9100380280916114,057,40,40057,2001
2.3973849178811357,067,40,40067,2001
2.2209239937829484,075,40,40075,2001
2.748205488842515,095,40,40095,2001
2.8340908530248226,125,40,40125,2001
3.128065454637682,135,40,40135,2001
3.330251082907726,143,40,40143,2001
3.088794319807241,089,40,40089,2001
2.826663845921924,113,40,40113,2001
2.8520397457528817,133,40,40133,2001
2.0145532005863247,055,40,40055,2001
2.844534324476071,117,40,40117,2001
3.0765612602233885,023,40,40023,2001
2.1274933664321045,141,40,40141,2001
3.2436788591592673,101,40,40101,2001
1.8662421610418836,045,40,40045,2001
3.1659798675978887,041,40,40041,2001
2.1580776819213896,151,40,40151,2001
3.2977546208596165,131,40,40131,2001
2.9845282484822095,001,40,40001,2001
2.8405628972328625,005,40,40005,2001
