so4,County,State,FIPS,year
2.90585135037111,053,36,36053,2005
2.9216666135005136,065,36,36065,2005
2.7155398393627674,077,36,36077,2005
4.361887071139652,081,36,36081,2005
2.843642002946099,091,36,36091,2005
2.9223181142397454,115,36,36115,2005
2.8437680000854204,025,36,36025,2005
2.3879397993212557,031,36,36031,2005
3.6375823075273095,103,36,36103,2005
3.09456462798558,105,36,36105,2005
4.227300071248822,119,36,36119,2005
3.3572007498195426,123,36,36123,2005
4.315461988416174,059,36,36059,2005
3.0357809563138787,075,36,36075,2005
3.332123627545919,009,36,36009,2005
4.7830886895006355,061,36,36061,2005
3.5897048501768083,071,36,36071,2005
2.963831186952911,017,36,36017,2005
2.560874599823503,113,36,36113,2005
2.9724050555763575,057,36,36057,2005
3.127938606592947,067,36,36067,2005
2.2804724392919917,019,36,36019,2005
3.5821412048730137,073,36,36073,2005
3.5834466877011204,079,36,36079,2005
3.1623439641830937,097,36,36097,2005
3.296632690043063,107,36,36107,2005
3.3189162616208727,121,36,36121,2005
2.1987856925371325,033,36,36033,2005
3.5783791313129765,051,36,36051,2005
2.6298230802075246,095,36,36095,2005
3.4906178883452346,099,36,36099,2005
3.428682440306118,069,36,36069,2005
4.421874103775943,085,36,36085,2005
3.396287221508048,117,36,36117,2005
3.305172005251906,011,36,36011,2005
3.4676220510823357,027,36,36027,2005
2.5913612004683344,049,36,36049,2005
3.241587219180988,021,36,36021,2005
3.312316355178166,015,36,36015,2005
3.1411175953930823,109,36,36109,2005
2.753489219688051,039,36,36039,2005
2.3033768600405793,041,36,36041,2005
2.7911477285272936,093,36,36093,2005
2.956650113724826,023,36,36023,2005
2.8557495589002015,001,36,36001,2005
3.193471944432398,007,36,36007,2005
3.6712929266508265,037,36,36037,2005
4.399488658616037,005,36,36005,2005
3.515822680791219,055,36,36055,2005
2.6650028708693267,035,36,36035,2005
2.5658558838080254,089,36,36089,2005
2.936878466707487,083,36,36083,2005
3.360310445249611,003,36,36003,2005
3.272467202340124,101,36,36101,2005
3.6683277819586584,063,36,36063,2005
3.0794265524950735,111,36,36111,2005
3.989104882904769,087,36,36087,2005
4.846979526719092,007,37,37007,2005
5.034541364233923,027,37,37027,2005
3.8991738026328293,039,37,37039,2005
4.339890952303466,049,37,37049,2005
4.563668345959387,055,37,37055,2005
5.155903627961788,059,37,37059,2005
4.507306302284038,069,37,37069,2005
4.5619170036598335,083,37,37083,2005
4.559510830909975,091,37,37091,2005
4.640208288061536,093,37,37093,2005
3.662873388557945,099,37,37099,2005
4.907586845315021,111,37,37111,2005
4.538101465015088,117,37,37117,2005
4.569514875296924,127,37,37127,2005
4.676025071758434,165,37,37165,2005
3.976535332932764,175,37,37175,2005
4.192383849268476,199,37,37199,2005
4.301358517679204,009,37,37009,2005
4.495405485049286,013,37,37013,2005
4.468020825601448,017,37,37017,2005
5.0288716221358785,023,37,37023,2005
4.69495666343554,037,37,37037,2005
3.6903280563559218,043,37,37043,2005
4.7277095015086825,053,37,37053,2005
5.262089910513685,057,37,37057,2005
4.680035535518716,065,37,37065,2005
3.502514942414739,075,37,37075,2005
4.738178856493803,085,37,37085,2005
4.527858843519988,089,37,37089,2005
4.60541554560444,095,37,37095,2005
4.3209547129904085,103,37,37103,2005
4.320824965504609,115,37,37115,2005
4.877964981938295,123,37,37123,2005
4.451733507175939,133,37,37133,2005
4.422212502999646,137,37,37137,2005
5.166912927689692,149,37,37149,2005
4.629877872154361,153,37,37153,2005
5.177038585419183,161,37,37161,2005
4.511144048242793,163,37,37163,2005
4.7072604859938645,177,37,37177,2005
4.690747250550948,029,37,37029,2005
4.778314938102501,105,37,37105,2005
4.697086094753819,125,37,37125,2005
4.447967209627938,021,37,37021,2005
4.556460407762509,107,37,37107,2005
4.636805201771172,145,37,37145,2005
4.898687413543265,193,37,37193,2005
4.481541226448384,015,37,37015,2005
4.7802042720953235,101,37,37101,2005
4.6164290415552145,131,37,37131,2005
5.4245032761671474,159,37,37159,2005
4.930708118770657,183,37,37183,2005
4.643587367307572,051,37,37051,2005
4.7572425767952335,139,37,37139,2005
4.4664904360963265,019,37,37019,2005
4.52682636412501,047,37,37047,2005
4.657604577945687,079,37,37079,2005
4.593485215396059,147,37,37147,2005
3.6192278024359004,173,37,37173,2005
4.488101842438449,031,37,37031,2005
3.665595076642595,113,37,37113,2005
4.923842073741712,001,37,37001,2005
4.3746450882331995,189,37,37189,2005
4.445594478934435,121,37,37121,2005
4.499423876517499,141,37,37141,2005
3.594317574989244,087,37,37087,2005
4.622454491331558,155,37,37155,2005
5.345985481511906,097,37,37097,2005
5.096201731390872,169,37,37169,2005
4.991475695335061,179,37,37179,2005
5.446080773780732,025,37,37025,2005
5.2394434496940905,035,37,37035,2005
4.7251648086291205,143,37,37143,2005
4.650553654529356,191,37,37191,2005
4.855463751992554,033,37,37033,2005
4.454482530667619,185,37,37185,2005
4.673493051879915,187,37,37187,2005
5.213107706640687,109,37,37109,2005
5.057028924124581,197,37,37197,2005
5.206259808582295,081,37,37081,2005
5.478585637978145,119,37,37119,2005
5.0412733841351685,171,37,37171,2005
4.51727844514273,181,37,37181,2005
4.216735876704517,005,37,37005,2005
4.755896064450798,041,37,37041,2005
4.422131651902062,061,37,37061,2005
5.134022751861304,003,37,37003,2005
5.322934669351833,071,37,37071,2005
4.532833648949264,073,37,37073,2005
5.216299378451939,157,37,37157,2005
4.72751140644413,195,37,37195,2005
4.967016251353135,151,37,37151,2005
5.251631263052354,067,37,37067,2005
5.148639562518098,045,37,37045,2005
4.730322768255485,129,37,37129,2005
5.189823570749515,167,37,37167,2005
4.861842787970614,063,37,37063,2005
4.751890700836476,135,37,37135,2005
4.372759010870132,011,37,37011,2005
4.536519796772717,077,37,37077,2005
1.6179994057070823,017,38,38017,2005
1.1107134712332547,037,38,38037,2005
1.1873465592648178,085,38,38085,2005
1.5246773245700973,099,38,38099,2005
1.4699502261497515,005,38,38005,2005
1.0668199677297598,033,38,38033,2005
1.1178193998833497,053,38,38053,2005
1.1924068296787163,059,38,38059,2005
1.549053527185486,067,38,38067,2005
1.4952688855710747,071,38,38071,2005
1.4678239554192507,003,38,38003,2005
1.2866252305376429,055,38,38055,2005
1.639091785074686,097,38,38097,2005
1.5608093414047677,035,38,38035,2005
1.3671306059102268,103,38,38103,2005
1.4659249991304972,045,38,38045,2005
1.4128654702754575,051,38,38051,2005
1.423789098209388,095,38,38095,2005
1.236580666654032,101,38,38101,2005
1.443277267670465,027,38,38027,2005
1.1112865116081985,007,38,38007,2005
1.2577151172295093,065,38,38065,2005
1.0837624295228592,089,38,38089,2005
1.1830464729845105,061,38,38061,2005
1.1136720880376758,105,38,38105,2005
1.0292368906294738,087,38,38087,2005
1.215677554695822,023,38,38023,2005
0.9975087183084399,001,38,38001,2005
1.3462265292811153,015,38,38015,2005
1.4887886838125446,039,38,38039,2005
1.3574225115648566,029,38,38029,2005
1.258619400155153,057,38,38057,2005
1.4166050443513145,043,38,38043,2005
1.3886382935053094,019,38,38019,2005
1.5260487933853408,021,38,38021,2005
1.338984281284337,083,38,38083,2005
1.3251326181198562,009,38,38009,2005
0.9430017373662948,011,38,38011,2005
1.1712929595618633,013,38,38013,2005
1.4336226365607638,069,38,38069,2005
1.0851092944000496,041,38,38041,2005
1.4816004932819904,031,38,38031,2005
1.373381756236116,079,38,38079,2005
1.440129378941152,047,38,38047,2005
1.3636017736347241,049,38,38049,2005
1.5246652793430147,073,38,38073,2005
1.1606372856937275,025,38,38025,2005
1.4967579791990224,063,38,38063,2005
1.6223539501451834,081,38,38081,2005
1.634291408359112,077,38,38077,2005
1.5541371787682028,091,38,38091,2005
1.239860013967201,075,38,38075,2005
1.4444114796848917,093,38,38093,2005
4.464073698254094,035,39,39035,2005
4.042298506951783,039,39,39039,2005
4.0399683634214005,043,39,39043,2005
4.142763456401094,125,39,39125,2005
4.06789008753041,137,39,39137,2005
4.184645030782086,175,39,39175,2005
4.683654900135182,047,39,39047,2005
5.647930851051523,061,39,39061,2005
4.096876742542711,095,39,39095,2005
4.854545200694995,115,39,39115,2005
5.264904114835888,167,39,39167,2005
4.12992545774319,123,39,39123,2005
3.89313765672537,055,39,39055,2005
4.451500286226687,159,39,39159,2005
5.73206297474839,105,39,39105,2005
4.66904621962121,099,39,39099,2005
4.136836155814535,103,39,39103,2005
5.388056443850713,025,39,39025,2005
5.77354441515104,053,39,39053,2005
4.834684052361382,067,39,39067,2005
4.912208254250538,135,39,39135,2005
4.687792998353966,119,39,39119,2005
4.504913339402941,127,39,39127,2005
5.104317323771623,163,39,39163,2005
5.28853254540022,009,39,39009,2005
3.860701701208337,171,39,39171,2005
4.018833121737918,147,39,39147,2005
4.545503761230495,153,39,39153,2005
5.172687273728388,131,39,39131,2005
4.1460602750184865,007,39,39007,2005
4.693773763860089,073,39,39073,2005
4.06685809406926,077,39,39077,2005
4.707320215046795,129,39,39129,2005
4.856973358856367,019,39,39019,2005
4.64658038860231,097,39,39097,2005
4.6475221237979225,151,39,39151,2005
4.160972268553611,083,39,39083,2005
4.245122922967429,091,39,39091,2005
4.676265477981811,157,39,39157,2005
3.9870567864312068,117,39,39117,2005
3.992990781940939,143,39,39143,2005
5.191006928060883,165,39,39165,2005
4.356031798569226,133,39,39133,2005
5.001717008771123,013,39,39013,2005
4.1746959100819,107,39,39107,2005
4.921888092524326,121,39,39121,2005
5.272030736712273,017,39,39017,2005
4.480813628649926,155,39,39155,2005
5.234070940997544,001,39,39001,2005
4.178625899522255,169,39,39169,2005
4.913958571531592,071,39,39071,2005
5.35767772019172,079,39,39079,2005
3.9531894162372634,069,39,39069,2005
4.341748045197428,089,39,39089,2005
3.870938344800018,051,39,39051,2005
4.813299071904205,059,39,39059,2005
5.343915666792128,081,39,39081,2005
4.421750629406709,031,39,39031,2005
3.9991540853317655,033,39,39033,2005
4.5284288708613465,037,39,39037,2005
4.863315895134248,057,39,39057,2005
4.138797132505311,065,39,39065,2005
4.630927015830131,023,39,39023,2005
3.87699395274068,139,39,39139,2005
4.472017554129128,041,39,39041,2005
4.8749425155775885,027,39,39027,2005
3.8889124464120632,005,39,39005,2005
5.27770552512557,015,39,39015,2005
4.896725522003896,029,39,39029,2005
5.159066822614328,113,39,39113,2005
4.807695500453525,141,39,39141,2005
4.075673866304104,063,39,39063,2005
4.436228246697381,149,39,39149,2005
4.013427052714608,085,39,39085,2005
4.611949310589427,109,39,39109,2005
4.175120452462241,093,39,39093,2005
4.523484939086627,045,39,39045,2005
3.977011363737045,173,39,39173,2005
5.555522333261918,087,39,39087,2005
5.3479217229193585,145,39,39145,2005
4.079318201819132,161,39,39161,2005
4.183681281745857,003,39,39003,2005
4.330461238517242,021,39,39021,2005
4.308179287399565,011,39,39011,2005
4.788035751270943,049,39,39049,2005
5.060677142534855,111,39,39111,2005
4.200433520002103,101,39,39101,2005
4.368781786823111,075,39,39075,2005
2.393085532176814,065,40,40065,2005
2.7361358296824516,073,40,40073,2005
3.1374853503582014,079,40,40079,2005
3.429700543404877,145,40,40145,2005
3.302307172327846,013,40,40013,2005
2.9767988680154596,027,40,40027,2005
2.2463142522434936,057,40,40057,2005
2.984599823884016,067,40,40067,2005
2.430709697455337,075,40,40075,2005
3.2773047195022555,095,40,40095,2005
3.0443154323765644,125,40,40125,2005
3.325772840396778,135,40,40135,2005
3.2328619564130494,143,40,40143,2005
3.1540573373735135,089,40,40089,2005
2.94194568770295,113,40,40113,2005
3.132315523998607,133,40,40133,2005
2.3647755740992613,055,40,40055,2005
3.0159190381396734,117,40,40117,2005
3.180543389005591,023,40,40023,2005
2.4502654202793384,141,40,40141,2005
3.346214965402081,101,40,40101,2005
2.103168837168975,045,40,40045,2005
3.3546746336227997,041,40,40041,2005
2.236079283100513,151,40,40151,2005
3.3511609524569215,131,40,40131,2005
3.209067614320765,001,40,40001,2005
3.117628291535836,005,40,40005,2005
2.788143682304443,033,40,40033,2005
2.7445238360517403,017,40,40017,2005
3.3277077844220986,035,40,40035,2005
2.4290861599577216,093,40,40093,2005
2.810807471996449,103,40,40103,2005
2.5276884002936044,053,40,40053,2005
3.1069457895841444,107,40,40107,2005
3.353191088481122,021,40,40021,2005
3.0580738803863525,037,40,40037,2005
2.2936026921596127,039,40,40039,2005
2.182736627502412,043,40,40043,2005
2.1506873228365926,009,40,40009,2005
3.157987543746333,019,40,40019,2005
3.230298555314223,069,40,40069,2005
2.647379700683949,047,40,40047,2005
2.7373593495015807,031,40,40031,2005
3.114861616954852,121,40,40121,2005
2.9722313776795835,127,40,40127,2005
3.2967112189531327,061,40,40061,2005
3.0053796976422653,081,40,40081,2005
2.734283959434693,071,40,40071,2005
3.2450307691521325,115,40,40115,2005
1.9749623469302529,007,40,40007,2005
3.221619186432738,105,40,40105,2005
3.2051034582505706,111,40,40111,2005
2.135396020503977,153,40,40153,2005
3.155703185988939,099,40,40099,2005
2.975131816790935,119,40,40119,2005
3.135387896578474,123,40,40123,2005
2.085632188020013,129,40,40129,2005
2.3174675536839007,149,40,40149,2005
3.2593543379602696,091,40,40091,2005
3.2058182952105327,085,40,40085,2005
2.086983102202985,059,40,40059,2005
1.7918062380699775,139,40,40139,2005
3.058185932561189,109,40,40109,2005
2.801352515669459,083,40,40083,2005
2.951042766385538,137,40,40137,2005
3.1163194248144577,063,40,40063,2005
1.4620560344451656,025,40,40025,2005
3.0903569196670233,147,40,40147,2005
3.206626299639453,029,40,40029,2005
3.082627906121392,049,40,40049,2005
2.603256514860356,015,40,40015,2005
2.430028033297602,003,40,40003,2005
2.8037028948465985,051,40,40051,2005
3.0288674161876257,077,40,40077,2005
2.523279002263299,011,40,40011,2005
3.468843178730301,097,40,40097,2005
2.959281163999479,087,40,40087,2005
0.5331729869943572,005,41,41005,2005
0.5391426218715802,021,41,41021,2005
0.42738749744232624,033,41,41033,2005
0.4858767425894001,035,41,41035,2005
0.6208596110677044,039,41,41039,2005
0.5821436212006447,043,41,41043,2005
0.6828585698399493,051,41,41051,2005
0.511519697090533,055,41,41055,2005
0.5686441856716685,061,41,41061,2005
0.5580473473170618,007,41,41007,2005
0.5526862083142422,017,41,41017,2005
0.5474390994307262,019,41,41019,2005
0.5109251738308784,065,41,41065,2005
0.5970812552472703,023,41,41023,2005
0.423005881670359,015,41,41015,2005
0.5571542100729934,031,41,41031,2005
0.5576433074602227,047,41,41047,2005
0.6407074614292273,003,41,41003,2005
0.7199801111348829,025,41,41025,2005
0.5010145239396528,011,41,41011,2005
0.4280808817478096,027,41,41027,2005
0.5478099905074644,049,41,41049,2005
0.5790619590846228,059,41,41059,2005
0.6839477386054734,001,41,41001,2005
0.7962406033084346,045,41,41045,2005
0.663956570164593,009,41,41009,2005
0.5338654138165742,057,41,41057,2005
0.6051698218535754,037,41,41037,2005
0.49549129019696553,029,41,41029,2005
0.6144809465595753,041,41,41041,2005
0.6118868241640271,053,41,41053,2005
0.5099054269317812,063,41,41063,2005
0.6470850646864273,071,41,41071,2005
0.5473159516237948,013,41,41013,2005
0.48912629636250576,069,41,41069,2005
0.6425573985428096,067,41,41067,2005
5.332619258335659,005,42,42005,2005
4.14521858715094,029,42,42029,2005
3.761125451869957,035,42,42035,2005
6.079203149638598,059,42,42059,2005
4.465943885245446,067,42,42067,2005
4.288646254685715,091,42,42091,2005
4.611575146435726,111,42,42111,2005
4.359497134046617,099,42,42099,2005
3.2385676872881155,103,42,42103,2005
3.2194847664567527,127,42,42127,2005
4.503089686482247,133,42,42133,2005
6.125543280208812,003,42,42003,2005
3.8782255870539966,027,42,42027,2005
4.1313013249147374,033,42,42033,2005
4.571364336569946,041,42,42041,2005
4.265675571331611,045,42,42045,2005
5.979382345294908,051,42,42051,2005
4.605897941604932,061,42,42061,2005
4.264243140467313,071,42,42071,2005
3.431820623358788,089,42,42089,2005
3.9436578253239536,095,42,42095,2005
3.7515103646091648,049,42,42049,2005
4.369656904011356,101,42,42101,2005
4.4681726331971925,043,42,42043,2005
4.418196918930042,097,42,42097,2005
4.402806758458387,031,42,42031,2005
3.5925376115100724,131,42,42131,2005
3.769405135904767,023,42,42023,2005
4.6657246525077225,055,42,42055,2005
4.195414790224973,017,42,42017,2005
4.775971140246386,073,42,42073,2005
3.3594868117839365,083,42,42083,2005
4.152065069605616,121,42,42121,2005
4.436387625622536,013,42,42013,2005
3.4246623442206583,117,42,42117,2005
4.187488432350398,011,42,42011,2005
4.989736614556148,019,42,42019,2005
3.36259827720985,105,42,42105,2005
3.3268516747909183,115,42,42115,2005
3.6343207334715224,079,42,42079,2005
3.7177666253185646,047,42,42047,2005
4.39539139347537,075,42,42075,2005
3.5674560371028243,123,42,42123,2005
4.15264166335107,119,42,42119,2005
5.386733826011847,063,42,42063,2005
4.369913078514587,065,42,42065,2005
3.8360847279209604,081,42,42081,2005
3.3679455026776934,069,42,42069,2005
5.4417687094781115,007,42,42007,2005
4.494027335587743,021,42,42021,2005
4.1773379095488625,037,42,42037,2005
3.786687675345143,107,42,42107,2005
4.433299712873393,001,42,42001,2005
4.785968293771228,009,42,42009,2005
3.8412578659293093,053,42,42053,2005
3.3626339146298703,113,42,42113,2005
3.566418676616519,015,42,42015,2005
4.465886150162077,109,42,42109,2005
3.556695749790986,025,42,42025,2005
4.062805765357047,077,42,42077,2005
4.320067569115879,087,42,42087,2005
6.185813716869617,129,42,42129,2005
4.840396294089579,057,42,42057,2005
4.367925994691874,085,42,42085,2005
5.986299463350831,125,42,42125,2005
3.9884660686110402,039,42,42039,2005
4.522819691017026,093,42,42093,2005
2.8442790215132665,009,44,44009,2005
2.924651054341441,007,44,44007,2005
3.132710236769456,001,44,44001,2005
2.911794787633443,003,44,44003,2005
2.968691817324014,005,44,44005,2005
4.422110654218583,005,45,45005,2005
4.6102286467408256,019,45,45019,2005
4.672401435651473,025,45,45025,2005
4.586444343231997,043,45,45043,2005
4.608070782145614,063,45,45063,2005
5.050123497088384,077,45,45077,2005
5.075988909510337,091,45,45091,2005
4.402026420175451,027,45,45027,2005
4.364447721224627,047,45,45047,2005
4.481660352515889,029,45,45029,2005
4.518130034009012,071,45,45071,2005
4.617750914409907,055,45,45055,2005
4.579790932199229,059,45,45059,2005
4.619588015264956,069,45,45069,2005
4.743010294984622,073,45,45073,2005
5.033878659199118,083,45,45083,2005
4.392979423205058,089,45,45089,2005
4.457862350194141,009,45,45009,2005
4.736929814132884,057,45,45057,2005
4.734653419274327,087,45,45087,2005
4.539876490387141,015,45,45015,2005
4.539695976830596,067,45,45067,2005
4.319190727583872,003,45,45003,2005
4.572236301497461,007,45,45007,2005
4.525144024108483,017,45,45017,2005
4.556820886071922,035,45,45035,2005
4.452976324096425,041,45,45041,2005
4.915028461039859,045,45,45045,2005
4.590939488705578,051,45,45051,2005
4.545968696101782,061,45,45061,2005
4.988348677592912,021,45,45021,2005
4.23739503713018,065,45,45065,2005
4.273370775493158,001,45,45001,2005
4.415137078344207,081,45,45081,2005
4.403799743570366,011,45,45011,2005
4.2367688802400725,037,45,45037,2005
4.396557814505349,053,45,45053,2005
4.467285483246783,039,45,45039,2005
4.689897996419853,023,45,45023,2005
4.548238217761591,085,45,45085,2005
4.658825251933201,079,45,45079,2005
4.5802231838478855,031,45,45031,2005
4.402557583923124,049,45,45049,2005
4.428210117852209,075,45,45075,2005
4.338868345728172,013,45,45013,2005
4.570911594402001,033,45,45033,2005
1.658369377436812,073,46,46073,2005
1.144902110450305,093,46,46093,2005
1.4381263038156782,095,46,46095,2005
1.4519311972338744,123,46,46123,2005
1.9340867131514332,067,46,46067,2005
1.5118633578307632,085,46,46085,2005
1.445821925596446,117,46,46117,2005
1.89927334441769,009,46,46009,2005
1.384044901214423,041,46,46041,2005
1.4029158979005834,071,46,46071,2005
1.3919011875775988,075,46,46075,2005
2.0225041519318308,079,46,46079,2005
2.2728369695379986,127,46,46127,2005
1.3370461483496245,055,46,46055,2005
1.6919806437374376,003,46,46003,2005
1.725237174756599,023,46,46023,2005
1.8530895748538172,111,46,46111,2005
1.7647623905913676,109,46,46109,2005
1.3691356243330923,121,46,46121,2005
1.6131914905369795,015,46,46015,2005
1.7977499084419422,035,46,46035,2005
1.9638539114981686,039,46,46039,2005
1.5622980106923756,049,46,46049,2005
1.8207888930840783,005,46,46005,2005
2.0381107631954767,011,46,46011,2005
1.6155624183597193,059,46,46059,2005
0.9321975910309079,063,46,46063,2005
1.93653530824064,077,46,46077,2005
2.0457180194911504,087,46,46087,2005
1.4980625818374669,089,46,46089,2005
2.0013254756142858,097,46,46097,2005
2.2117262991035687,099,46,46099,2005
2.1149324593279095,125,46,46125,2005
1.4380214470123576,107,46,46107,2005
1.166535567178849,047,46,46047,2005
1.261215422380438,007,46,46007,2005
1.5080098270514486,065,46,46065,2005
1.3806093359412583,129,46,46129,2005
1.8832163175062784,051,46,46051,2005
1.506768130744656,045,46,46045,2005
1.707946156795788,043,46,46043,2005
1.9482473695134541,057,46,46057,2005
1.6821922384311432,091,46,46091,2005
1.078656092382726,103,46,46103,2005
1.9811768853038976,061,46,46061,2005
1.8110628544102008,115,46,46115,2005
1.7586524754378459,037,46,46037,2005
2.2088466449776942,027,46,46027,2005
2.0345057846661825,135,46,46135,2005
1.0220293393030468,033,46,46033,2005
1.2062254086691344,031,46,46031,2005
1.8721339336323795,029,46,46029,2005
1.8532053764724599,025,46,46025,2005
1.6690310874148193,013,46,46013,2005
1.6486927148666275,017,46,46017,2005
1.4974924539848637,069,46,46069,2005
1.5520972174761365,053,46,46053,2005
1.309706237664401,102,46,46102,2005
2.2210517232859255,083,46,46083,2005
0.8137019087807641,081,46,46081,2005
1.076689068183552,019,46,46019,2005
1.4668448397361944,119,46,46119,2005
2.170508647584296,101,46,46101,2005
1.2570544687116851,137,46,46137,2005
1.3828613671464491,021,46,46021,2005
1.0509935227761473,105,46,46105,2005
4.894497423257817,001,47,47001,2005
4.513940915952321,003,47,47003,2005
5.043169354332818,005,47,47005,2005
4.724121536225279,019,47,47019,2005
4.934818741966599,029,47,47029,2005
4.451173860964312,049,47,47049,2005
5.380935658579287,063,47,47063,2005
5.350556617739771,073,47,47073,2005
4.668767482818119,081,47,47081,2005
4.714983746273539,097,47,47097,2005
5.260676003361607,121,47,47121,2005
4.698361440623029,149,47,47149,2005
4.98189197428971,173,47,47173,2005
5.048194426616639,057,47,47057,2005
4.488585334026675,091,47,47091,2005
5.055432040190351,107,47,47107,2005
4.428262428759553,117,47,47117,2005
4.593223394597387,123,47,47123,2005
4.777048495233333,143,47,47143,2005
4.382455947500266,151,47,47151,2005
4.625855695478137,155,47,47155,2005
4.937783815369713,157,47,47157,2005
5.0498992914507115,165,47,47165,2005
4.74349647958912,167,47,47167,2005
4.749822803261092,185,47,47185,2005
4.901088680899758,189,47,47189,2005
4.400244515891072,013,47,47013,2005
5.014830281349536,021,47,47021,2005
4.581574146132663,031,47,47031,2005
4.112328525307764,035,47,47035,2005
4.862098907987713,037,47,47037,2005
4.865558991280902,041,47,47041,2005
4.714205505569344,065,47,47065,2005
5.392739026084928,089,47,47089,2005
4.694078627096685,025,47,47025,2005
4.791535482821788,053,47,47053,2005
4.692504809452937,135,47,47135,2005
5.292876904680392,163,47,47163,2005
4.913854636028612,009,47,47009,2005
4.5361005237121805,129,47,47129,2005
4.816386033148661,045,47,47045,2005
4.412073783313526,127,47,47127,2005
5.430458230906906,145,47,47145,2005
4.84446218830789,183,47,47183,2005
4.477628020580421,055,47,47055,2005
4.8742724038230785,085,47,47085,2005
4.613481901750787,119,47,47119,2005
5.217753970037999,147,47,47147,2005
5.492478922360359,105,47,47105,2005
5.298653289708414,093,47,47093,2005
4.356519355912881,115,47,47115,2005
5.277132565924462,125,47,47125,2005
4.512738729537106,101,47,47101,2005
5.075476392493191,087,47,47087,2005
4.179501398446712,139,47,47139,2005
4.019437118168295,153,47,47153,2005
5.200608488760497,169,47,47169,2005
4.507361764373304,177,47,47177,2005
4.766170056411504,039,47,47039,2005
4.860552498237033,131,47,47131,2005
4.371184797098393,181,47,47181,2005
4.722466462197965,075,47,47075,2005
5.068844052205175,161,47,47161,2005
4.377207689778099,109,47,47109,2005
4.5707968867473525,113,47,47113,2005
4.785438440292547,133,47,47133,2005
4.7848521034390314,043,47,47043,2005
4.942545271772987,095,47,47095,2005
4.394227220587535,099,47,47099,2005
5.301255884014558,179,47,47179,2005
4.0367549652705375,061,47,47061,2005
4.271608780542272,069,47,47069,2005
4.473816326820584,071,47,47071,2005
4.452264769795979,103,47,47103,2005
5.129676684211282,027,47,47027,2005
4.467415360566024,047,47,47047,2005
4.403430875142416,023,47,47023,2005
4.9885014440740605,083,47,47083,2005
4.581347365468927,171,47,47171,2005
4.076057556586907,007,47,47007,2005
4.833546188048957,011,47,47011,2005
4.363435375312656,051,47,47051,2005
4.867394092301614,137,47,47137,2005
4.784868037602007,017,47,47017,2005
4.545223203174518,015,47,47015,2005
4.822798867070652,141,47,47141,2005
4.072283618015144,175,47,47175,2005
5.3107654327054385,059,47,47059,2005
5.092149987500556,111,47,47111,2005
5.042068333867623,079,47,47079,2005
4.699421551562747,187,47,47187,2005
4.869651433898182,067,47,47067,2005
4.874915235957434,033,47,47033,2005
5.054182761970763,159,47,47159,2005
4.623187326055477,077,47,47077,2005
1.967779200230075,011,48,48011,2005
2.8144543963390136,025,48,48025,2005
2.8425056191346485,035,48,48035,2005
2.611570555326827,053,48,48053,2005
2.8508228596105596,055,48,48055,2005
2.2112172295790824,083,48,48083,2005
1.8422989987265193,103,48,48103,2005
1.2544972737326876,141,48,48141,2005
2.10698866197798,151,48,48151,2005
3.221360468756069,161,48,48161,2005
4.165139087558498,167,48,48167,2005
3.5047490630397156,199,48,48199,2005
3.262110569196589,213,48,48213,2005
1.2871754950556444,229,48,48229,2005
3.4007957834234896,241,48,48241,2005
4.103051753950078,245,48,48245,2005
2.9077438996333047,261,48,48261,2005
3.1008926716896936,289,48,48289,2005
1.8613799136571736,317,48,48317,2005
2.3945756867802412,333,48,48333,2005
3.1109544394710245,347,48,48347,2005
4.089929567742671,361,48,48361,2005
1.9524838213455435,371,48,48371,2005
3.069240232411844,395,48,48395,2005
3.2633906540712476,423,48,48423,2005
3.1023584956246166,427,48,48427,2005
3.232533881737797,457,48,48457,2005
3.209892332158728,471,48,48471,2005
1.6812988378184281,475,48,48475,2005
3.207253652720322,477,48,48477,2005
3.1927840874586737,499,48,48499,2005
2.8476164423661423,007,48,48007,2005
2.356114077636516,411,48,48411,2005
2.535849624648755,429,48,48429,2005
3.251098739467596,449,48,48449,2005
2.809059905890774,453,48,48453,2005
3.204263343800092,455,48,48455,2005
3.279540396070147,467,48,48467,2005
3.3152333730720427,473,48,48473,2005
2.8001959788045023,479,48,48479,2005
3.092289442488228,001,48,48001,2005
3.1907156859583936,005,48,48005,2005
2.8318254584560387,029,48,48029,2005
3.252420313518889,037,48,48037,2005
2.05078829027793,043,48,48043,2005
3.022724379048203,051,48,48051,2005
2.9466632575939196,057,48,48057,2005
3.3371888779642576,067,48,48067,2005
2.841990295588541,091,48,48091,2005
1.3414257037868378,109,48,48109,2005
3.3320401978697682,119,48,48119,2005
2.173591716967999,173,48,48173,2005
2.9180311092580395,187,48,48187,2005
1.6280696811407245,205,48,48205,2005
3.2034983827128163,215,48,48215,2005
3.143971257407805,225,48,48225,2005
2.020423946779721,263,48,48263,2005
2.8108350409021416,273,48,48273,2005
2.8378229196825178,287,48,48287,2005
1.4820838981920534,301,48,48301,2005
2.7732877687394963,311,48,48311,2005
3.505134382635524,315,48,48315,2005
3.517891462454865,339,48,48339,2005
3.293367735376517,343,48,48343,2005
3.375266388992765,349,48,48349,2005
3.2057764552168106,373,48,48373,2005
1.7722833534437137,377,48,48377,2005
2.347092519070547,383,48,48383,2005
3.269850493129279,405,48,48405,2005
3.382727176379534,407,48,48407,2005
