bc,County,State,FIPS,year
0.5768717594019601,195,51,51195,2002
0.5492379543945037,113,51,51113,2002
0.6342724188394153,103,51,51103,2002
0.5737002863129146,157,51,51157,2002
0.571123823725098,003,51,51003,2002
0.6009486202321314,031,51,51031,2002
0.7233940048961182,059,51,51059,2002
0.5886344699504676,121,51,51121,2002
0.5912744728439675,155,51,51155,2002
0.647001903649618,093,51,51093,2002
0.6173882361071302,171,51,51171,2002
0.6365950236837548,027,51,51027,2002
0.6321447796361764,101,51,51101,2002
0.5749359655978203,147,51,51147,2002
0.6455574558230345,191,51,51191,2002
0.5693158068154988,720,51,51720,2002
0.7296202140625077,740,51,51740,2002
0.6586370049655594,810,51,51810,2002
0.6645274015883691,153,51,51153,2002
0.5897337634218407,075,51,51075,2002
0.6329958706696828,181,51,51181,2002
0.5364218323493747,079,51,51079,2002
0.553471931273287,011,51,51011,2002
0.5718137434116957,025,51,51025,2002
0.64243026989238,043,51,51043,2002
0.5639538025827259,135,51,51135,2002
0.7022464254072734,630,51,51630,2002
0.5788353163526504,049,51,51049,2002
0.761642839227404,685,51,51685,2002
0.6442333400249481,540,51,51540,2002
0.7027499943971633,570,51,51570,2002
0.7744199872016907,610,51,51610,2002
0.5549909006465565,790,51,51790,2002
0.6435130160787831,830,51,51830,2002
0.5411386162947242,173,51,51173,2002
0.8278100162744522,510,51,51510,2002
0.8048676176809929,013,51,51013,2002
0.5391293815780863,045,51,51045,2002
0.6383999921381474,580,51,51580,2002
0.7602199912071228,600,51,51600,2002
0.5538881755600038,197,51,51197,2002
0.629135005061443,115,51,51115,2002
0.6515267928077069,169,51,51169,2002
0.7240117874020845,650,51,51650,2002
0.6159060561295712,680,51,51680,2002
0.7535666757159762,683,51,51683,2002
0.6305090352244999,550,51,51550,2002
0.5949547133907195,065,51,51065,2002
0.7167433500289917,520,51,51520,2002
0.6206703826233193,750,51,51750,2002
0.7394816713220269,760,51,51760,2002
0.5433028793246093,021,51,51021,2002
0.7150666763385137,840,51,51840,2002
0.609043187900276,183,51,51183,2002
0.7114042382119066,590,51,51590,2002
0.5448243625280333,820,51,51820,2002
0.633918876613016,800,51,51800,2002
0.5779441753848673,035,51,51035,2002
0.7052133162816365,670,51,51670,2002
0.5733812563121319,530,51,51530,2002
0.5510478815808104,071,51,51071,2002
0.7176605290488193,770,51,51770,2002
0.6964717889443423,775,51,51775,2002
0.6750782883685568,620,51,51620,2002
0.7376838465650638,710,51,51710,2002
0.6719315118259854,735,51,51735,2002
0.6625687628984451,660,51,51660,2002
0.5646150201559067,640,51,51640,2002
0.6959271300980385,700,51,51700,2002
0.519837211221584,077,51,51077,2002
0.5654391666736858,009,51,51009,2002
0.5979784505257527,047,51,51047,2002
0.6418088057211467,119,51,51119,2002
0.5513466887211348,139,51,51139,2002
0.675634485894236,730,51,51730,2002
0.6366297735261751,097,51,51097,2002
0.7475064319948996,690,51,51690,2002
0.633308885383606,167,51,51167,2002
0.6272937618196011,595,51,51595,2002
0.6072399854660034,678,51,51678,2002
0.6227402865682563,061,51,51061,2002
0.5915059640762598,117,51,51117,2002
0.6317401132718085,001,51,51001,2002
0.5884878757785307,109,51,51109,2002
0.554711875752186,163,51,51163,2002
0.2786179973933762,065,53,53065,2002
0.3182541090663672,005,53,53005,2002
0.3004791448720206,007,53,53007,2002
0.2213894787486252,009,53,53009,2002
0.2484248953889001,015,53,53015,2002
0.32237004857365525,025,53,53025,2002
0.22658816727114764,031,53,53031,2002
0.2876625912759651,037,53,53037,2002
0.2746814216552133,043,53,53043,2002
0.323181670221442,047,53,53047,2002
0.22825056141508476,049,53,53049,2002
0.3060694280414428,053,53,53053,2002
0.33258121864917023,061,53,53061,2002
0.3149203269412478,071,53,53071,2002
0.326534881442568,073,53,53073,2002
0.2730158267039291,077,53,53077,2002
0.3837593865181719,011,53,53011,2002
0.32059600721090886,045,53,53045,2002
0.2691262124039754,027,53,53027,2002
0.3872748400171131,033,53,53033,2002
0.3076576011614366,057,53,53057,2002
0.27748231414240504,019,53,53019,2002
0.29488084963873307,075,53,53075,2002
0.3319845339188636,067,53,53067,2002
0.3313000804219681,021,53,53021,2002
0.3169179732311585,055,53,53055,2002
0.26555918756610963,051,53,53051,2002
0.20175503693271846,059,53,53059,2002
0.22632432943812564,013,53,53013,2002
0.36802523394061154,029,53,53029,2002
0.4458226262652961,035,53,53035,2002
0.22106374419329922,041,53,53041,2002
0.25674997508646763,039,53,53039,2002
0.282352925006425,001,53,53001,2002
0.29998819145256117,063,53,53063,2002
0.25404230161805536,023,53,53023,2002
0.2719025528558286,003,53,53003,2002
0.21139250676484014,069,53,53069,2002
0.34071711330327265,017,53,53017,2002
0.6362990199357175,001,54,54001,2002
0.6378585703782181,005,54,54005,2002
0.6223049032740311,021,54,54021,2002
0.6743521099466872,039,54,54039,2002
0.619386733565927,045,54,54045,2002
0.628131937862204,047,54,54047,2002
0.5575482489478986,063,54,54063,2002
0.558495085041069,067,54,54067,2002
0.6595655288619083,087,54,54087,2002
0.6746241859981795,107,54,54107,2002
0.6151789650715217,013,54,54013,2002
0.6526423479533858,017,54,54017,2002
0.6005120208785443,019,54,54019,2002
0.6248277176120197,023,54,54023,2002
0.6345181642180547,027,54,54027,2002
0.6646506687446093,033,54,54033,2002
0.6615905864521187,037,54,54037,2002
0.7021375596012096,043,54,54043,2002
0.6408122965512565,065,54,54065,2002
0.5341504533989918,071,54,54071,2002
0.5598662142983134,081,54,54081,2002
0.5512687992700871,093,54,54093,2002
0.6924547796242587,095,54,54095,2002
0.6056696377311949,109,54,54109,2002
0.5306679387960364,025,54,54025,2002
0.4924929387020612,083,54,54083,2002
0.6247358612456989,059,54,54059,2002
0.6322848847051419,007,54,54007,2002
0.6868506635963306,099,54,54099,2002
0.610775271041031,031,54,54031,2002
0.6609357234802139,057,54,54057,2002
0.624303815324099,085,54,54085,2002
0.6557958810190155,003,54,54003,2002
0.6409180280361467,041,54,54041,2002
0.698000130560491,011,54,54011,2002
0.6964438930419623,049,54,54049,2002
0.6520140146488672,073,54,54073,2002
0.6391370476920748,015,54,54015,2002
0.70740151212673,061,54,54061,2002
0.7351070215869508,069,54,54069,2002
0.5489090953592781,055,54,54055,2002
0.6742432209125453,035,54,54035,2002
0.5209455624302869,101,54,54101,2002
0.615060837008059,097,54,54097,2002
0.5829172947441145,089,54,54089,2002
0.6831306832286116,079,54,54079,2002
0.6519541605555857,051,54,54051,2002
0.6259754603048538,077,54,54077,2002
0.687631999178348,053,54,54053,2002
0.8062117650729268,029,54,54029,2002
0.8209138869766205,009,54,54009,2002
0.6387205609603773,105,54,54105,2002
0.6572961367962922,103,54,54103,2002
0.6704636436688219,091,54,54091,2002
0.4806152471789607,075,54,54075,2002
0.3864461161250103,003,55,55003,2002
0.4580969006640124,043,55,55043,2002
0.3910619369568637,113,55,55113,2002
0.4677272535706692,023,55,55023,2002
0.39844642200612074,037,55,55037,2002
0.3767934680450325,051,55,55051,2002
0.40229357488885864,069,55,55069,2002
0.39535751376761596,075,55,55075,2002
0.45735562568276583,111,55,55111,2002
0.4731433892656185,001,55,55001,2002
0.38619020856059,011,55,55011,2002
0.3478220827046789,007,55,55007,2002
0.46793259368208284,057,55,55057,2002
0.39152930918466916,121,55,55121,2002
0.43119265580914684,123,55,55123,2002
0.4770614625893038,077,55,55077,2002
0.40512459200283635,085,55,55085,2002
0.5008950782184666,105,55,55105,2002
0.41506697702836765,119,55,55119,2002
0.3878800476655103,067,55,55067,2002
0.437765612892354,073,55,55073,2002
0.49151865506606984,127,55,55127,2002
0.4758384252134859,025,55,55025,2002
0.48447530069432126,039,55,55039,2002
0.6145351803843943,059,55,55059,2002
0.49605043760517187,015,55,55015,2002
0.4708930715062753,021,55,55021,2002
0.36818114425573395,005,55,55005,2002
0.5387636264730357,089,55,55089,2002
0.3831918283571145,091,55,55091,2002
0.47806695727096205,071,55,55071,2002
0.42083718874558296,083,55,55083,2002
0.4527687841304788,049,55,55049,2002
0.3593795590488999,031,55,55031,2002
0.5698474466676643,101,55,55101,2002
0.3907171918931457,129,55,55129,2002
0.4732794109857259,135,55,55135,2002
0.42613921488008244,093,55,55093,2002
0.45820781079794043,097,55,55097,2002
0.47619790917065874,141,55,55141,2002
0.48342419331904124,027,55,55027,2002
0.547102407060568,133,55,55133,2002
0.48679880884156296,045,55,55045,2002
0.3737857522737718,033,55,55033,2002
0.49152642184722195,087,55,55087,2002
0.38479213851112215,017,55,55017,2002
0.418908026765797,019,55,55019,2002
0.41053118781525105,109,55,55109,2002
0.4704564571348414,137,55,55137,2002
0.4078625685198331,115,55,55115,2002
0.3625752833422641,095,55,55095,2002
0.40032218265642955,125,55,55125,2002
0.40848824618289964,053,55,55053,2002
0.47131910822519507,047,55,55047,2002
0.4855672192623277,055,55,55055,2002
0.3991991609805863,041,55,55041,2002
0.4511657522529769,103,55,55103,2002
0.45768610111064156,065,55,55065,2002
0.4017757119502951,078,55,55078,2002
0.3860320059204714,013,55,55013,2002
0.49060723237054144,009,55,55009,2002
0.45642064307650476,061,55,55061,2002
0.4475015188811998,063,55,55063,2002
0.5054442036009971,131,55,55131,2002
0.39328745913518115,035,55,55035,2002
0.39321187771245447,099,55,55099,2002
0.39333699180793075,107,55,55107,2002
0.4962245881875993,117,55,55117,2002
0.4961026891107448,139,55,55139,2002
0.40092345929888296,029,55,55029,2002
0.4431721146560851,081,55,55081,2002
0.6211982914597687,079,55,55079,2002
0.23068940254811993,029,56,56029,2002
0.3018947184302861,003,56,56003,2002
0.2801168670296979,013,56,56013,2002
0.2876908731835845,031,56,56031,2002
0.24542354717612308,035,56,56035,2002
0.27162764434031483,033,56,56033,2002
0.21187640204235644,039,56,56039,2002
0.25273390055102585,041,56,56041,2002
0.2814182194608087,045,56,56045,2002
0.26191317906538925,001,56,56001,2002
0.26388362479985666,005,56,56005,2002
0.2598944204016474,015,56,56015,2002
0.2869097724156308,019,56,56019,2002
0.2489698770673185,037,56,56037,2002
0.23847030084384863,011,56,56011,2002
0.2726572592299453,017,56,56017,2002
0.2214248987202341,023,56,56023,2002
0.262435119589233,027,56,56027,2002
0.26445399121674223,007,56,56007,2002
0.2787852668836969,009,56,56009,2002
0.31402225953262486,043,56,56043,2002
0.2763913374702802,025,56,56025,2002
0.2393113801718619,021,56,56021,2002
0.7942367564032429,001,01,01001,2003
0.7605717997942797,005,01,01005,2003
0.6273489285175327,023,01,01023,2003
0.6560700817350883,035,01,01035,2003
0.8001547642862523,051,01,01051,2003
0.799803310894092,055,01,01055,2003
0.7310203408150142,065,01,01065,2003
0.7028233058057552,089,01,01089,2003
0.792349374481717,113,01,01113,2003
0.8132510404868666,117,01,01117,2003
0.7260170493291834,049,01,01049,2003
0.7079345293878493,063,01,01063,2003
0.7826851991227043,087,01,01087,2003
0.705644257704352,091,01,01091,2003
0.7466374798528027,095,01,01095,2003
0.8154930070171134,101,01,01101,2003
0.7156902463942058,107,01,01107,2003
0.7956223373648024,115,01,01115,2003
0.6825386328431827,119,01,01119,2003
0.7101825394886452,131,01,01131,2003
0.7416872961940415,043,01,01043,2003
0.6742446127746116,033,01,01033,2003
0.7328051154502347,041,01,01041,2003
0.7481595911515883,009,01,01009,2003
0.7640638324613462,047,01,01047,2003
0.7028618081651553,039,01,01039,2003
0.6720488409215325,061,01,01061,2003
0.675200706869168,075,01,01075,2003
0.7129262729996548,013,01,01013,2003
0.8152671457502646,015,01,01015,2003
0.8476785013016234,073,01,01073,2003
0.610295611431957,129,01,01129,2003
0.7279249036196366,071,01,01071,2003
0.7742461563171512,021,01,01021,2003
0.764408859215915,027,01,01027,2003
0.792389928371134,029,01,01029,2003
0.662708539505789,093,01,01093,2003
0.7163013819796027,103,01,01103,2003
0.7150122257322074,133,01,01133,2003
0.6531504910166671,059,01,01059,2003
0.603473913589802,097,01,01097,2003
0.7565183230510214,037,01,01037,2003
0.7491884775315046,017,01,01017,2003
0.7225795323361152,057,01,01057,2003
0.7444050274171882,111,01,01111,2003
0.6608291476283829,053,01,01053,2003
0.7251044589944294,067,01,01067,2003
0.6824372062649489,077,01,01077,2003
0.69695329635374,083,01,01083,2003
0.7627659758680667,125,01,01125,2003
0.7741987845974584,007,01,01007,2003
0.822847884286333,019,01,01019,2003
0.7907195311087208,085,01,01085,2003
0.711228583391177,045,01,01045,2003
0.7423467135270702,105,01,01105,2003
0.7981133113240014,011,01,01011,2003
0.6305416171974931,003,01,01003,2003
0.7323794261595412,109,01,01109,2003
0.7781897156876051,127,01,01127,2003
0.6971980729143135,031,01,01031,2003
0.7550474341283708,123,01,01123,2003
0.6641454327952296,099,01,01099,2003
0.7266217916957874,079,01,01079,2003
0.6616407821695255,025,01,01025,2003
0.7494748281429501,081,01,01081,2003
0.6938299906003725,069,01,01069,2003
0.8008118794642933,121,01,01121,2003
0.21496055243123874,005,04,04005,2003
0.27277647411664596,009,04,04009,2003
0.37740186185314095,013,04,04013,2003
0.25994061138900026,007,04,04007,2003
0.19744710817025388,001,04,04001,2003
0.25354099698300225,011,04,04011,2003
0.2001634675558198,023,04,04023,2003
0.31529968723891805,021,04,04021,2003
0.2600341979050752,003,04,04003,2003
0.19924299699432726,017,04,04017,2003
0.28692794894411977,015,04,04015,2003
0.2682412641220024,019,04,04019,2003
0.25849063104523645,025,04,04025,2003
0.32201362399251576,027,04,04027,2003
0.31184389030361337,012,04,04012,2003
0.5524113745499823,011,05,05011,2003
0.5346718799645225,015,05,05015,2003
0.5429922156819295,019,05,05019,2003
0.5325087840081543,025,05,05025,2003
0.6048774192875136,063,05,05063,2003
0.6423967035621151,067,05,05067,2003
0.5896243455450179,121,05,05121,2003
0.5413414951849808,061,05,05061,2003
0.7110971121244666,093,05,05093,2003
0.591485131812352,095,05,05095,2003
0.5257452337415355,099,05,05099,2003
0.532929970090783,103,05,05103,2003
0.5418893529117759,109,05,05109,2003
0.5903642493156233,117,05,05117,2003
0.5385921169503205,133,05,05133,2003
0.6097802411671066,147,05,05147,2003
0.6068972993417331,003,05,05003,2003
0.531026154898708,007,05,05007,2003
0.5318211394224113,013,05,05013,2003
0.6221086960691063,045,05,05045,2003
0.5222126976062111,039,05,05039,2003
0.5862645185423531,001,05,05001,2003
0.6041414175339193,029,05,05029,2003
0.5427040235484438,057,05,05057,2003
0.5802089787231788,041,05,05041,2003
0.6168858292957696,119,05,05119,2003
0.5365206529624271,073,05,05073,2003
0.6080216749145296,085,05,05085,2003
0.6334224927295955,145,05,05145,2003
0.6146661022518854,017,05,05017,2003
0.5373748221394414,053,05,05053,2003
0.5776699325254603,069,05,05069,2003
0.5595680419355631,107,05,05107,2003
0.5995808099683427,043,05,05043,2003
0.5667595566240593,049,05,05049,2003
0.582968268491147,135,05,05135,2003
0.5388663969322711,101,05,05101,2003
0.5473064839465848,105,05,05105,2003
0.5822295580690255,115,05,05115,2003
0.5682593410555334,005,05,05005,2003
0.561280104078106,009,05,05009,2003
0.5801815100568001,077,05,05077,2003
0.5582338832017314,129,05,05129,2003
0.5626422383468529,149,05,05149,2003
0.6579168475941802,021,05,05021,2003
0.5587118027496214,023,05,05023,2003
0.650025318053799,037,05,05037,2003
0.5384516738965337,051,05,05051,2003
0.5519210869340754,089,05,05089,2003
0.49115775046387394,113,05,05113,2003
0.6285091786279187,055,05,05055,2003
0.5752382034302385,065,05,05065,2003
0.5715054957405917,071,05,05071,2003
0.568586915763017,083,05,05083,2003
0.6775451320728273,031,05,05031,2003
0.6126339849853398,123,05,05123,2003
0.5520855705777868,141,05,05141,2003
0.5600276971653056,047,05,05047,2003
0.5406040577967005,137,05,05137,2003
0.6881673405743852,111,05,05111,2003
0.5312385722352377,027,05,05027,2003
0.5439559264996786,125,05,05125,2003
0.5915622186495771,079,05,05079,2003
0.5051011421047804,127,05,05127,2003
0.685479628269489,035,05,05035,2003
0.513369044140461,097,05,05097,2003
0.5297080981769139,091,05,05091,2003
0.49960217216167513,087,05,05087,2003
0.5396575157408712,033,05,05033,2003
0.5226705613740756,081,05,05081,2003
0.5706072137812466,139,05,05139,2003
0.5384890292964319,059,05,05059,2003
0.5129137198477016,143,05,05143,2003
0.6132459549310928,075,05,05075,2003
0.559552710444883,131,05,05131,2003
0.38997691198760137,001,06,06001,2003
0.21917936501706886,003,06,06003,2003
0.4088138448091654,005,06,06005,2003
0.4296129489879286,013,06,06013,2003
0.4581729946879505,019,06,06019,2003
0.23440147311008902,023,06,06023,2003
0.1950585288945648,033,06,06033,2003
1.0074912782350784,037,06,06037,2003
0.5433724252994244,047,06,06047,2003
0.327465089198113,057,06,06057,2003
0.2895950991412829,081,06,06081,2003
0.3303797654292601,085,06,06085,2003
0.48139885371260416,115,06,06115,2003
0.23923414545115138,045,06,06045,2003
0.27098489990806135,051,06,06051,2003
0.28673155230952335,055,06,06055,2003
1.2519202694643032,059,06,06059,2003
0.20771135025094703,069,06,06069,2003
0.442973536703349,073,06,06073,2003
0.3166342917491169,079,06,06079,2003
0.2901715746193035,083,06,06083,2003
0.3054537825954516,097,06,06097,2003
0.5337634112038738,101,06,06101,2003
0.4737609200346779,107,06,06107,2003
0.44045227621036603,113,06,06113,2003
0.4775716260467359,039,06,06039,2003
0.4014592286744561,009,06,06009,2003
0.39402722738142765,043,06,06043,2003
0.47019220048276633,095,06,06095,2003
0.25615619723744426,063,06,06063,2003
0.22150756641706432,093,06,06093,2003
0.31829295968219046,027,06,06027,2003
0.25282469683966047,053,06,06053,2003
0.48820199881041987,099,06,06099,2003
0.2604595784205164,091,06,06091,2003
0.31062722478325466,089,06,06089,2003
0.38457471770589124,011,06,06011,2003
0.2980129587637976,041,06,06041,2003
0.5245493544406641,077,06,06077,2003
0.6137499572641177,031,06,06031,2003
0.2549839990179338,035,06,06035,2003
0.5652425025900205,075,06,06075,2003
0.3810042863483041,021,06,06021,2003
0.4062615601324332,025,06,06025,2003
0.3664935000959815,061,06,06061,2003
0.3158746614153228,109,06,06109,2003
0.5524053057385065,111,06,06111,2003
0.32239028638900025,103,06,06103,2003
0.2458135536919206,049,06,06049,2003
0.23984596389602986,087,06,06087,2003
0.18978419349422077,105,06,06105,2003
0.5394762743266921,029,06,06029,2003
0.41293084482010417,071,06,06071,2003
0.3394074746845037,017,06,06017,2003
0.6104096888394557,067,06,06067,2003
0.4372187979931652,007,06,06007,2003
0.21272236156270546,015,06,06015,2003
0.4333692077502346,065,06,06065,2003
0.3979109296046426,013,08,08013,2003
0.2836914519595662,029,08,08029,2003
0.26046276617664965,049,08,08049,2003
0.23404946373292906,077,08,08077,2003
0.2169652829572217,083,08,08083,2003
0.17382374692780891,091,08,08091,2003
0.1929129329217631,019,08,08019,2003
0.19494930145752692,023,08,08023,2003
0.6365582335852692,031,08,08031,2003
0.24666820345237433,037,08,08037,2003
0.22017621797177367,055,08,08055,2003
0.12409589753951877,065,08,08065,2003
0.2224627519023426,071,08,08071,2003
0.2167082449459682,093,08,08093,2003
0.21854437583544414,105,08,08105,2003
0.1803090191865779,113,08,08113,2003
0.27663146513543707,043,08,08043,2003
0.14469635115347598,097,08,08097,2003
0.34114108358443174,035,08,08035,2003
0.16687496151329603,027,08,08027,2003
0.15659186187565838,051,08,08051,2003
0.0755016557240521,111,08,08111,2003
0.36565118300649485,005,08,08005,2003
0.16276458005321115,033,08,08033,2003
0.27497828875181374,069,08,08069,2003
0.16625408543474843,117,08,08117,2003
0.36394158640799945,001,08,08001,2003
0.21046024731365032,021,08,08021,2003
0.2599107608888795,039,08,08039,2003
0.44275764495572,059,08,08059,2003
0.24608321862346302,073,08,08073,2003
0.29826975433568975,101,08,08101,2003
0.26385420489426853,121,08,08121,2003
0.2670382921905136,125,08,08125,2003
0.28952785791253466,003,08,08003,2003
0.1797518926982626,015,08,08015,2003
0.10741750316404468,053,08,08053,2003
0.25883036670020987,009,08,08009,2003
0.27886939576426567,011,08,08011,2003
0.2557618327845737,017,08,08017,2003
0.2944541316529115,115,08,08115,2003
0.6096989755727806,014,08,08014,2003
0.2786863368028117,099,08,08099,2003
0.2645470965044442,041,08,08041,2003
0.2645087269996467,047,08,08047,2003
0.2646895104609803,089,08,08089,2003
0.21163954716158753,103,08,08103,2003
0.1894308553731188,109,08,08109,2003
0.1860029280294829,119,08,08119,2003
0.22691289698727096,081,08,08081,2003
0.24186191687495076,085,08,08085,2003
0.2653047027771777,061,08,08061,2003
0.2947999811148856,075,08,08075,2003
0.2304014402008501,007,08,08007,2003
0.3035485476459948,123,08,08123,2003
0.27057882739951966,107,08,08107,2003
0.2917190523906983,087,08,08087,2003
0.23518903382924258,063,08,08063,2003
0.21003125993342237,045,08,08045,2003
0.2797943936644216,025,08,08025,2003
0.21129259464715092,067,08,08067,2003
0.2840121763506587,095,08,08095,2003
0.26170415201806596,057,08,08057,2003
0.11232022247289171,079,08,08079,2003
0.5887597930321178,009,09,09009,2003
0.6251910555797148,001,09,09001,2003
0.5136989811409352,007,09,09007,2003
0.46861734870033345,011,09,09011,2003
0.45722234997266914,005,09,09005,2003
0.4886601880475853,013,09,09013,2003
0.4527094804192369,015,09,09015,2003
0.5979917014346403,003,09,09003,2003
0.6006880564293641,005,10,10005,2003
0.7559558418398178,003,10,10003,2003
0.6532292489003958,001,10,10001,2003
0.3836548287948025,009,12,12009,2003
0.5296339215584773,023,12,12023,2003
0.6183690841452951,039,12,12039,2003
0.39710722915728125,055,12,12055,2003
0.5654133524983487,065,12,12065,2003
0.6315424080368809,073,12,12073,2003
0.48627492561780183,095,12,12095,2003
0.4756989944004847,107,12,12107,2003
0.5428777983908117,123,12,12123,2003
0.4117904834993738,127,12,12127,2003
0.6274236642727347,131,12,12131,2003
0.6266623161723176,133,12,12133,2003
0.617553241442524,077,12,12077,2003
0.40295766950901224,086,12,12086,2003
0.38637086904728646,093,12,12093,2003
0.4235922141628371,097,12,12097,2003
0.627139778883895,033,12,12033,2003
0.5593287936234861,037,12,12037,2003
0.4907554830565597,041,12,12041,2003
0.5463418652353158,047,12,12047,2003
0.48008031291798614,053,12,12053,2003
0.4521600650238004,071,12,12071,2003
0.6314668246930862,013,12,12013,2003
0.4961173848487486,069,12,12069,2003
0.6192828265253745,129,12,12129,2003
0.5578453605064854,079,12,12079,2003
0.6417541284955043,113,12,12113,2003
0.5512796724472016,057,12,12057,2003
0.5511985321596912,089,12,12089,2003
0.4661921563887794,075,12,12075,2003
0.5966899887657304,045,12,12045,2003
0.4930716735173393,105,12,12105,2003
0.5470710667393527,121,12,12121,2003
0.46634991333104564,029,12,12029,2003
0.4949740196546812,007,12,12007,2003
0.4738845074076472,115,12,12115,2003
0.4379444517328922,035,12,12035,2003
0.6246610395303471,059,12,12059,2003
0.3815112079438366,087,12,12087,2003
0.4736852919153622,109,12,12109,2003
0.38453008722212983,111,12,12111,2003
0.5300251733291277,031,12,12031,2003
0.4807491038715218,119,12,12119,2003
0.4431894966634344,099,12,12099,2003
0.5277952860118563,067,12,12067,2003
0.4761701097205224,019,12,12019,2003
0.41977841745194905,049,12,12049,2003
0.47159029097063365,001,12,12001,2003
0.4107922443899711,027,12,12027,2003
0.3681678866980853,061,12,12061,2003
0.4481058497809534,021,12,12021,2003
0.44189439634232375,051,12,12051,2003
0.6199578548356948,005,12,12005,2003
0.6554579648620639,063,12,12063,2003
0.5099090631685043,101,12,12101,2003
0.5028638815086373,081,12,12081,2003
0.4500022983799378,011,12,12011,2003
0.42690184374251816,015,12,12015,2003
0.5211069185908933,003,12,12003,2003
0.40925751610357763,043,12,12043,2003
0.5712072472112166,103,12,12103,2003
0.38893686759060825,085,12,12085,2003
0.638345003507377,091,12,12091,2003
0.4692108366182264,017,12,12017,2003
0.47197295324576327,083,12,12083,2003
0.5035063166951024,125,12,12125,2003
0.4865773432226066,117,12,12117,2003
0.6705185434711514,009,13,13009,2003
0.6114994925236015,027,13,13027,2003
0.5271847970095002,103,13,13103,2003
0.8953653255566245,121,13,13121,2003
0.6536101070462214,141,13,13141,2003
0.7807459283688563,149,13,13149,2003
0.5342718766596084,179,13,13179,2003
0.5330746177431348,183,13,13183,2003
0.6286474707580748,189,13,13189,2003
0.5534358951340482,209,13,13209,2003
0.6203859314569063,229,13,13229,2003
0.5479124843581649,267,13,13267,2003
0.6102834561298273,271,13,13271,2003
0.5903364645852236,291,13,13291,2003
0.5739248700931593,305,13,13305,2003
0.6662671135355395,319,13,13319,2003
0.5755031570880371,283,13,13283,2003
0.6832116539285132,289,13,13289,2003
0.774612530463468,313,13,13313,2003
0.642258960700772,317,13,13317,2003
0.5455879965110829,051,13,13051,2003
0.8040824155083346,077,13,13077,2003
0.5778667805361445,123,13,13123,2003
0.6804223173751757,133,13,13133,2003
0.6828811760112811,137,13,13137,2003
0.7383646322749658,139,13,13139,2003
0.812889521021943,143,13,13143,2003
0.7749357250384513,157,13,13157,2003
0.7535452381500987,171,13,13171,2003
0.6607575532462862,181,13,13181,2003
0.5840014261553487,185,13,13185,2003
0.6957399801125433,195,13,13195,2003
0.7151302507580268,213,13,13213,2003
0.7916320062124542,217,13,13217,2003
0.6619470372004846,237,13,13237,2003
0.6527743262326746,245,13,13245,2003
0.5964608028694823,251,13,13251,2003
0.7613544970593125,269,13,13269,2003
0.5548390272536564,279,13,13279,2003
0.7670826048686586,021,13,13021,2003
0.5299468022966725,029,13,13029,2003
0.7087046579469608,219,13,13219,2003
0.7471037427954402,007,13,13007,2003
0.5957856497208466,001,13,13001,2003
0.7494642464329628,079,13,13079,2003
0.8356517623165972,135,13,13135,2003
0.6596389953502823,311,13,13311,2003
0.7631083313820294,261,13,13261,2003
0.5528310628288123,025,13,13025,2003
0.6471454378191408,075,13,13075,2003
0.6670501365413878,303,13,13303,2003
0.7386923762534162,201,13,13201,2003
0.6404425122959894,265,13,13265,2003
0.5918377434776155,107,13,13107,2003
0.8210047577155356,215,13,13215,2003
0.6315978931009686,301,13,13301,2003
0.5835078764502929,309,13,13309,2003
0.5511858479844199,031,13,13031,2003
0.6369571127870062,019,13,13019,2003
0.8235115534755814,113,13,13113,2003
0.8432506113221833,151,13,13151,2003
0.5163358376692917,191,13,13191,2003
0.8934299749784191,063,13,13063,2003
0.7198446690399423,159,13,13159,2003
0.6250288627796889,003,13,13003,2003
0.7554937323190009,117,13,13117,2003
0.7061950316889032,169,13,13169,2003
0.7489609684706251,197,13,13197,2003
0.7449268884346133,059,13,13059,2003
0.615910484085393,069,13,13069,2003
0.6743915230035782,083,13,13083,2003
0.757056038801702,145,13,13145,2003
0.6478992409741503,023,13,13023,2003
0.7407033145001347,037,13,13037,2003
0.7748985385199227,053,13,13053,2003
0.7555236038183555,093,13,13093,2003
0.5395044778303753,111,13,13111,2003
0.7496759807488325,243,13,13243,2003
0.7300765238591095,257,13,13257,2003
0.6717809175199034,287,13,13287,2003
0.7178505362127703,295,13,13295,2003
0.8431371583890066,233,13,13233,2003
0.7824063959633908,239,13,13239,2003
0.7358609868922618,205,13,13205,2003
0.6803410545308539,315,13,13315,2003
0.7596882745891274,273,13,13273,2003
0.6467488832064506,073,13,13073,2003
0.8227916934177918,223,13,13223,2003
0.7703574798169441,047,13,13047,2003
0.6863746729589277,235,13,13235,2003
0.761199046186654,249,13,13249,2003
0.5458826301512147,065,13,13065,2003
0.6302539101002905,161,13,13161,2003
0.7455393507875301,011,13,13011,2003
0.7631491186908018,207,13,13207,2003
0.7869425823611598,057,13,13057,2003
0.659803430042112,085,13,13085,2003
0.7494524290432801,225,13,13225,2003
0.711511700390241,253,13,13253,2003
0.6456420707847572,277,13,13277,2003
0.8171724310249981,015,13,13015,2003
0.7453228111899327,095,13,13095,2003
0.5426770658503033,049,13,13049,2003
0.7484600287768782,177,13,13177,2003
0.6414318188240654,167,13,13167,2003
0.5589744381148453,043,13,13043,2003
0.6546519036513908,187,13,13187,2003
0.7296818033492359,099,13,13099,2003
