ID,PM25,County,State,FIPS
66,7.434131268913864,143,19,19143
67,9.004044098596946,153,19,19153
68,9.23312957654081,157,19,19157
69,7.806372808384503,005,19,19005
70,9.80988738354813,013,19,19013
71,9.360657843361166,019,19,19019
72,7.77649522540672,021,19,19021
73,9.021347523411961,037,19,19037
74,7.4347790999116805,149,19,19149
75,8.105372613002373,051,19,19051
76,9.550823680652204,011,19,19011
77,8.840062104100767,123,19,19123
78,8.273043526477695,015,19,19015
79,8.844293995567632,065,19,19065
80,8.028326644118952,093,19,19093
81,7.291592118849552,119,19,19119
82,8.262183253837918,121,19,19121
83,7.656019299375023,151,19,19151
84,8.462876258486489,179,19,19179
85,8.80996902099704,107,19,19107
86,8.659415980487955,033,19,19033
87,7.690277739945385,059,19,19059
88,9.151960212693277,183,19,19183
89,7.7258864835644445,063,19,19063
90,8.110192100617875,177,19,19177
91,7.860834702634123,193,19,19193
92,7.914615521471725,039,19,19039
93,7.857222711193209,091,19,19091
94,8.52241254392105,145,19,19145
95,9.339635262300902,031,19,19031
96,8.219802489647499,085,19,19085
97,8.813069896640023,069,19,19069
98,8.78172305279116,129,19,19129
99,8.841490457532668,155,19,19155
1,5.73631709554921,053,20,20053
2,6.592136796767423,095,20,20095
3,5.598556706176181,135,20,20135
4,4.62317420511234,199,20,20199
5,5.719588950882325,069,20,20069
6,6.0623469442737346,143,20,20143
7,4.020386352831843,181,20,20181
8,6.108187123813592,033,20,20033
9,7.073657282782943,149,20,20149
10,5.858874560641004,083,20,20083
11,4.749431781039751,203,20,20203
12,5.133251615793877,065,20,20065
13,5.262142831938608,067,20,20067
14,5.2749790327946675,195,20,20195
15,5.911139671807416,105,20,20105
16,4.782301809757906,109,20,20109
17,7.501657939914217,111,20,20111
18,6.386917074701779,113,20,20113
19,7.6963428677150185,049,20,20049
20,5.853624785976033,057,20,20057
21,9.438593783974648,091,20,20091
22,5.829500548673346,097,20,20097
23,5.285418816165076,101,20,20101
24,5.095526051746303,063,20,20063
25,7.543311456461422,073,20,20073
26,6.782695071804326,077,20,20077
27,7.4457207244258745,085,20,20085
28,8.244182606684442,001,20,20001
29,5.699214872052847,009,20,20009
30,7.11815312259356,015,20,20015
31,6.239721254281558,025,20,20025
32,5.9063025505101985,029,20,20029
33,8.331129515028744,043,20,20043
34,7.944893951757517,087,20,20087
35,5.458641701279834,089,20,20089
36,4.0761991236792054,023,20,20023
37,7.704190510038345,013,20,20013
38,8.353637114417353,045,20,20045
39,5.5356514301068325,051,20,20051
40,5.51421040787293,055,20,20055
41,7.279428342895967,173,20,20173
42,7.9784031579007655,177,20,20177
43,6.02667297251031,185,20,20185
44,8.183787300428992,059,20,20059
45,5.836674489783791,175,20,20175
46,7.0474559784868696,017,20,20017
47,5.279164946864874,183,20,20183
48,5.334118259445901,189,20,20189
49,8.514673562225559,037,20,20037
50,6.566629704244914,027,20,20027
51,7.804137552256907,031,20,20031
52,5.982055239150861,159,20,20159
53,6.451280716501299,169,20,20169
54,8.34127359204697,125,20,20125
55,10.052122619916808,209,20,20209
56,7.163152416239105,131,20,20131
57,5.642030154740232,141,20,20141
58,4.222793870159065,193,20,20193
59,8.724057226094219,021,20,20021
60,5.187749175336274,147,20,20147
61,6.130859764229922,151,20,20151
62,4.008989899740249,153,20,20153
63,6.9076357427384725,061,20,20061
64,5.000258557182557,171,20,20171
65,4.639665787544342,071,20,20071
66,5.8055612476504574,123,20,20123
67,7.62770091065125,139,20,20139
68,7.16819935136286,191,20,20191
69,5.73368106928265,145,20,20145
70,5.467012991843285,081,20,20081
71,5.048164324326948,093,20,20093
72,5.445892955996721,163,20,20163
73,6.228031559441969,201,20,20201
74,8.152024346968101,205,20,20205
75,5.741782209661739,167,20,20167
76,6.767696315705464,127,20,20127
77,5.1636363042434805,129,20,20129
78,8.376348274880373,133,20,20133
79,5.131820652264507,187,20,20187
80,8.107467636504731,003,20,20003
81,5.7382055839044455,047,20,20047
82,6.219658142110592,119,20,20119
83,5.736071422392008,157,20,20157
84,8.864588501447454,121,20,20121
85,6.7116945882024535,041,20,20041
86,4.933742121763007,137,20,20137
87,4.640016245958093,179,20,20179
88,6.259156799798872,007,20,20007
89,6.670216234106767,117,20,20117
90,7.772079364417845,207,20,20207
91,5.0304330856510395,075,20,20075
92,4.454485057596353,039,20,20039
93,8.577154366938347,011,20,20011
94,7.92901559114868,005,20,20005
95,8.528916427468523,099,20,20099
96,8.728066078896793,103,20,20103
97,7.2235515985744945,197,20,20197
98,6.801233067347313,161,20,20161
99,7.870333574751513,019,20,20019
100,6.824039126342198,079,20,20079
101,8.743566148421344,107,20,20107
102,7.520764847563162,035,20,20035
103,6.393740705763399,155,20,20155
104,6.738981065780254,115,20,20115
105,5.6442002260873805,165,20,20165
1,11.94438279981256,007,21,21007
2,12.15773193492103,017,21,21017
3,12.3633865227936,031,21,21031
4,11.617603539009771,065,21,21065
5,11.981410270063286,069,21,21069
6,12.216386556911583,093,21,21093
7,12.242557047491204,099,21,21099
8,11.22970670377069,131,21,21131
9,12.02189904140345,151,21,21151
10,11.923778505977667,155,21,21155
11,12.225443213543993,179,21,21179
12,11.655684044825088,189,21,21189
13,11.50158806003207,195,21,21195
14,11.913406318581055,217,21,21217
15,10.79607510648083,237,21,21237
16,11.979377358803953,239,21,21239
17,11.806148026489105,229,21,21229
18,11.46056782108752,231,21,21231
19,11.929944468514096,005,21,21005
20,11.447352261517658,025,21,21025
21,12.335508145532165,029,21,21029
22,11.721132910069818,033,21,21033
23,11.030915681384199,043,21,21043
24,12.108419529620443,049,21,21049
25,11.05008003692627,063,21,21063
26,11.437642594254061,071,21,21071
27,12.213897049427032,085,21,21085
28,11.869795464149595,097,21,21097
29,11.191693989696399,109,21,21109
30,11.084086013096636,119,21,21119
31,11.479692847248637,125,21,21125
32,10.994193061983962,135,21,21135
33,11.645172048223667,139,21,21139
34,11.04621952801216,153,21,21153
35,11.653594769683538,159,21,21159
36,12.118276427440446,167,21,21167
37,12.185714305696033,181,21,21181
38,12.651524780060164,183,21,21183
39,11.617549678347759,193,21,21193
40,11.496000018872714,197,21,21197
41,10.856671067493595,205,21,21205
42,12.312322760096293,003,21,21003
43,11.49057211710694,051,21,21051
44,10.777231308497583,165,21,21165
45,11.749130003039888,055,21,21055
46,12.112846988951336,027,21,21027
47,11.120141961030868,147,21,21147
48,11.012035203773214,175,21,21175
49,12.069967560953907,079,21,21079
50,12.241099869635619,123,21,21123
51,11.682961966388348,209,21,21209
52,11.85879310081745,235,21,21235
53,11.27887827684316,203,21,21203
54,11.98835979315339,011,21,21011
55,12.20170374029117,067,21,21067
56,13.168760232007523,101,21,21101
57,11.106644143929353,133,21,21133
58,11.527397255249346,089,21,21089
59,11.271625951550085,187,21,21187
60,12.337645092611487,075,21,21075
61,11.886273126857446,083,21,21083
62,11.502572905342534,045,21,21045
63,12.053333339896254,113,21,21113
64,12.623219190884942,141,21,21141
65,11.981203021859764,201,21,21201
66,11.664611259030913,041,21,21041
67,12.002830194334457,207,21,21207
68,11.795306114274629,021,21,21021
69,11.583972908304185,137,21,21137
70,11.787105774392886,001,21,21001
71,11.778723412371697,077,21,21077
72,11.964692198856367,171,21,21171
73,11.308205133829361,103,21,21103
74,10.884672293955377,013,21,21013
75,12.178557859200001,173,21,21173
76,11.838829491872364,199,21,21199
77,12.820891353081196,227,21,21227
78,12.68158328128747,213,21,21213
79,13.373062410516866,111,21,21111
80,11.386987495762353,129,21,21129
81,11.77316758769969,169,21,21169
82,12.088210264390165,145,21,21145
83,12.006640622392297,215,21,21215
84,11.915525464495277,221,21,21221
85,11.444344707194523,127,21,21127
86,11.826691681281067,039,21,21039
87,12.02853827576073,163,21,21163
88,11.630079127238734,191,21,21191
89,11.715191770795524,143,21,21143
90,12.492813784101232,219,21,21219
91,11.798236303649041,073,21,21073
92,12.123955568770516,047,21,21047
93,11.203004330865644,081,21,21081
94,12.481939181628789,091,21,21091
95,11.592412482903626,211,21,21211
96,12.241545210079272,015,21,21015
97,12.202099732526644,087,21,21087
98,11.790000010645667,019,21,21019
99,12.293745229300608,009,21,21009
100,11.763299327740745,035,21,21035
101,11.845724930107371,053,21,21053
102,11.76719277069023,157,21,21157
103,12.097309401217062,117,21,21117
104,12.039230833787185,105,21,21105
105,12.06939280579672,061,21,21061
106,12.723103043717138,233,21,21233
107,13.090063625754158,059,21,21059
108,11.697731760126599,121,21,21121
109,12.63335969796765,177,21,21177
110,12.211475401349034,037,21,21037
111,11.677280835474113,023,21,21023
112,11.299425297770007,115,21,21115
113,10.289079062998926,095,21,21095
114,12.47339763352166,107,21,21107
115,11.983269999689023,185,21,21185
116,11.988421025670561,161,21,21161
117,12.19289217743219,057,21,21057
118,13.031186001890749,149,21,21149
119,11.51355933219411,223,21,21223
120,12.602919676008016,225,21,21225
1,11.354699168288917,001,22,22001
2,10.9145892132443,009,22,22009
3,10.323670306647482,011,22,22011
4,11.026553985466744,029,22,22029
5,9.073562692009308,031,22,22031
6,12.319633516341604,033,22,22033
7,12.111853758293623,047,22,22047
8,12.579026234730353,071,22,22071
9,9.560435283785404,081,22,22081
10,11.862854243290087,099,22,22099
11,8.976692688961824,119,22,22119
12,10.960805745351882,035,22,22035
13,11.706555149626972,045,22,22045
14,11.26058894888799,053,22,22053
15,11.73577988767478,055,22,22055
16,10.461185213724772,067,22,22067
17,9.703658939923427,069,22,22069
18,10.284514187412233,079,22,22079
19,11.418431327337792,097,22,22097
20,10.82401772959604,107,22,22107
21,11.369416975450957,113,22,22113
22,11.45186772086616,117,22,22117
23,10.822757063600637,123,22,22123
24,8.936003478651832,017,22,22017
25,9.563283414149714,115,22,22115
26,9.600662283655296,111,22,22111
27,12.364441377915218,005,22,22005
28,8.947862458051802,015,22,22015
29,10.453050097089447,025,22,22025
30,11.514642812524523,037,22,22037
31,11.392190696259783,091,22,22091
32,12.209162918151234,109,22,22109
33,10.989134447204327,065,22,22065
34,11.794960040532187,105,22,22105
35,10.062431611406042,043,22,22043
36,9.92977290999699,127,22,22127
37,11.994263399399953,057,22,22057
38,11.768601411539358,077,22,22077
39,12.022477053283552,103,22,22103
40,12.219999987435271,063,22,22063
41,11.98779793792361,101,22,22101
42,12.506675550870806,095,22,22095
43,11.566250050067902,125,22,22125
44,11.267801833718677,023,22,22023
45,10.705123346414391,041,22,22041
46,12.48000000655049,051,22,22051
47,11.971515367165729,075,22,22075
48,10.69062670425227,003,22,22003
49,10.075957948869553,021,22,22021
50,12.567000022888184,121,22,22121
51,10.178250174131646,059,22,22059
52,10.16184377670288,073,22,22073
53,10.669396534733389,083,22,22083
54,12.129574428044313,087,22,22087
55,9.51465813890152,049,22,22049
56,12.33105021633514,089,22,22089
57,12.299354834710398,093,22,22093
58,8.990909079382241,027,22,22027
59,11.297294235372847,019,22,22019
60,11.102283660608988,039,22,22039
61,9.465982916416266,061,22,22061
62,11.923863604935732,007,22,22007
63,9.50253731741834,013,22,22013
64,9.285634016340081,085,22,22085
1,4.942245087872843,013,23,23013
2,5.121409574404676,015,23,23015
3,5.5410879491655916,023,23,23023
4,6.0612804800837345,031,23,23031
5,3.9253159618646563,007,23,23007
6,4.058493636271512,003,23,23003
7,4.162395609280121,025,23,23025
8,4.437567074738163,027,23,23027
9,5.059208641463904,011,23,23011
10,4.418768911990203,019,23,23019
11,3.8935648815959465,021,23,23021
12,4.495346571658259,009,23,23009
13,5.952249633383508,005,23,23005
14,4.31077015768592,029,23,23029
15,5.391787442443616,001,23,23001
16,4.74272713041298,017,23,23017
1,12.631980130370234,003,24,24003
2,12.371853521814062,011,24,24011
3,12.605543070875303,033,24,24033
4,10.435223633108048,043,24,24043
5,10.334847173732442,001,24,24001
6,11.206112752399388,005,24,24005
7,12.021990746627619,017,24,24017
8,10.42737831399504,021,24,24021
9,11.405393601854064,031,24,24031
10,12.526987259240567,045,24,24045
11,12.317321865213005,029,24,24029
12,12.58333330904032,047,24,24047
13,9.050563066123843,023,24,24023
14,11.811549830648529,015,24,24015
15,12.454171122864034,039,24,24039
16,11.29369500655233,027,24,24027
17,12.684335835296707,019,24,24019
18,11.296650315421859,025,24,24025
19,12.307386370319309,035,24,24035
20,12.42814467388129,009,24,24009
21,13.997379877681816,510,24,24510
22,12.492014834475716,037,24,24037
23,10.422502048997545,013,24,24013
24,12.594653673044531,041,24,24041
1,7.662380957981897,001,25,25001
2,7.284198782019346,013,25,25013
3,9.998342524575923,025,25,25025
4,8.03239877053139,007,25,25007
5,8.238378384405758,017,25,25017
6,7.888352461442504,005,25,25005
7,8.396362477824802,009,25,25009
8,5.9647102833685475,003,25,25003
9,6.308733628248486,011,25,25011
10,8.338099329030676,021,25,25021
11,9.041176515467027,019,25,25019
12,7.369730828073559,023,25,25023
13,6.649837353668511,015,25,25015
14,6.3376005360651915,027,25,25027
1,5.2167681763920415,033,26,26033
2,5.143704977065745,053,26,26053
3,8.625478950559582,063,26,26063
4,5.311151856061992,097,26,26097
5,10.66924049401585,115,26,26115
6,5.585471277056096,041,26,26041
7,11.566931998505433,099,26,26099
8,4.956879752746658,103,26,26103
9,5.6106141903035045,135,26,26135
10,10.572492980688894,147,26,26147
11,12.548133705585448,163,26,26163
12,5.446601948228855,137,26,26137
13,7.118422826563396,055,26,26055
14,6.015051296390721,007,26,26007
15,5.17172919855081,003,26,26003
16,4.9928750305503575,013,26,26013
17,5.143998892154709,071,26,26071
18,7.105610853946047,089,26,26089
19,5.505726880555753,141,26,26141
20,9.040828767598656,015,26,26015
21,9.486046536835634,159,26,26159
22,6.897369974470395,165,26,26165
23,9.89782611384131,023,26,26023
24,9.759677398756544,027,26,26027
25,9.352802864681747,037,26,26037
26,7.548628791758049,051,26,26051
27,5.153226322147656,061,26,26061
28,9.473556809215202,065,26,26065
29,8.630612265586132,017,26,26017
30,5.430384410314809,131,26,26131
31,9.294487813158733,075,26,26075
32,6.268537313546707,079,26,26079
33,4.978671476614111,095,26,26095
34,7.156162744011384,133,26,26133
35,6.413921815241682,143,26,26143
36,5.613801426806693,119,26,26119
37,9.761680330083669,149,26,26149
38,5.500647916907111,153,26,26153
39,9.280678739124427,155,26,26155
40,10.067080257751536,125,26,26125
41,6.121829628828996,001,26,26001
42,5.864285725922811,039,26,26039
43,9.506091657392366,045,26,26045
44,7.460058592725545,019,26,26019
45,7.169064765353855,035,26,26035
46,6.449711709813687,009,26,26009
47,7.555940165042431,011,26,26011
48,8.449494468402449,117,26,26117
49,9.489491303123463,121,26,26121
50,7.875614274924745,101,26,26101
51,9.397675854860825,077,26,26077
52,8.334489086538627,073,26,26073
53,8.755588930386763,093,26,26093
54,5.234713906207521,043,26,26043
55,9.294046876807565,057,26,26057
56,9.200425491796802,067,26,26067
57,9.500741916165254,087,26,26087
58,10.333019349578413,091,26,26091
59,9.625849204312303,005,26,26005
60,9.485917510649406,025,26,26025
61,5.730089226733661,031,26,26031
62,8.021971514559132,123,26,26123
63,8.55857627545373,105,26,26105
64,9.376329016753997,151,26,26151
65,9.65348038299411,161,26,26161
66,7.049788016683762,069,26,26069
67,10.446130392828923,021,26,26021
68,9.638430234443309,059,26,26059
69,6.397462684360903,029,26,26029
70,8.727942196183264,111,26,26111
71,5.68649761181649,047,26,26047
72,6.657285543222125,113,26,26113
73,6.414569942068119,129,26,26129
74,8.725820714476132,127,26,26127
75,9.421385720614392,145,26,26145
76,7.683250303137792,107,26,26107
77,9.608355794120028,049,26,26049
78,9.525737335513336,081,26,26081
79,7.404332145169898,085,26,26085
80,8.998391201494105,157,26,26157
81,5.698089766297436,109,26,26109
82,4.320010998538721,083,26,26083
83,10.214837159408734,139,26,26139
1,7.1674593504509625,023,27,27023
2,8.915243916659556,053,27,27053
3,4.404706541350166,077,27,27077
4,7.655952356429327,091,27,27091
5,7.2243986955790955,129,27,27129
6,8.43037169388177,139,27,27139
7,8.573701056930945,163,27,27163
8,6.886503471942047,011,27,27011
9,7.853330357451757,013,27,27013
10,3.2476095206548177,031,27,27031
11,4.9676827874593394,061,27,27061
12,7.1023286239543575,073,27,27073
13,3.8721517148961877,075,27,27075
14,5.101137555809675,089,27,27089
15,6.2578857090813775,097,27,27097
16,7.506427439793427,127,27,27127
17,7.96547628546518,161,27,27161
18,7.417163123137562,171,27,27171
19,7.55907827135856,015,27,27015
20,6.371711425932294,167,27,27167
21,5.448484070764469,021,27,27021
22,4.994230784426678,087,27,27087
23,7.144130593364679,173,27,27173
24,7.593571422440665,103,27,27103
25,4.49387362220652,137,27,27137
26,6.920358773326725,067,27,27067
27,5.179474413990782,119,27,27119
28,5.319630644809116,069,27,27069
29,5.418500728409963,107,27,27107
30,6.536614944470033,145,27,27145
31,6.1135876667068665,153,27,27153
32,8.07932963214403,157,27,27157
33,6.265936775857225,095,27,27095
34,7.190904736064729,101,27,27101
35,8.072980123952203,109,27,27109
36,4.9415773921867245,125,27,27125
37,4.393943667025467,071,27,27071
38,6.578824303394322,081,27,27081
39,7.320647595288141,033,27,27033
40,7.95166677792867,043,27,27043
41,7.497257241149405,141,27,27141
42,8.097222341809953,147,27,27147
43,6.945245614939307,151,27,27151
44,8.164861247114983,131,27,27131
45,4.954762767400588,135,27,27135
46,7.291599421688998,083,27,27083
47,6.921413759183983,093,27,27093
48,8.236111131792645,099,27,27099
49,6.977362671876565,117,27,27117
50,6.474792591657507,121,27,27121
51,6.268617516838461,041,27,27041
52,7.922817497404795,045,27,27045
53,9.207692321235612,123,27,27123
54,5.494974549757591,001,27,27001
55,5.381938739841149,005,27,27005
56,7.1873571395874025,133,27,27133
57,8.054512635895492,019,27,27019
58,5.038612944451915,029,27,27029
59,6.628043793283717,155,27,27155
60,5.790060594154126,159,27,27159
61,7.5235005402643,169,27,27169
62,7.589222895784462,059,27,27059
63,7.568573156227052,055,27,27055
64,7.409206123173913,085,27,27085
65,5.802553822559811,035,27,27035
66,5.4409363248375024,017,27,27017
67,8.288952751597945,049,27,27049
68,6.506493513275977,065,27,27065
69,6.601230521198175,009,27,27009
70,5.199869545033906,057,27,27057
71,4.9536347249666415,007,27,27007
72,7.9399706663934735,079,27,27079
73,7.961235618959523,039,27,27039
74,7.50919048899696,063,27,27063
75,5.954224214999872,111,27,27111
76,7.636891632663961,165,27,27165
77,6.076268440463006,115,27,27115
78,7.501898780379388,143,27,27143
79,7.186380936531793,105,27,27105
80,6.565364385276772,149,27,27149
81,7.512288792708319,025,27,27025
82,8.696317594262618,037,27,27037
83,6.599711389811274,051,27,27051
84,8.23347620691572,047,27,27047
85,8.51277735804271,003,27,27003
86,5.844534172034412,027,27,27027
87,4.965927871969558,113,27,27113
1,10.515005400999653,007,28,28007
2,11.571551716813474,033,28,28033
3,11.08681318786118,055,28,28055
4,11.39977528754245,075,28,28075
5,11.39367899129611,143,28,28143
6,11.116270813975934,157,28,28157
7,11.037963749109618,163,28,28163
8,11.037354832926104,149,28,28149
9,11.35646936817279,151,28,28151
10,10.756418954681706,001,28,28001
11,11.271258764703509,011,28,28011
12,10.715915008552832,029,28,28029
13,11.190035619769656,043,28,28043
14,12.058648190962865,083,28,28083
15,12.459845504613456,087,28,28087
16,12.123593579477339,103,28,28103
17,11.158622443466225,121,28,28121
18,11.813339118658197,141,28,28141
19,10.92792277495398,051,28,28051
20,11.615348153476473,017,28,28017
21,10.830785890387972,089,28,28089
22,11.442592610826006,109,28,28109
23,10.629902009091346,021,28,28021
24,11.686587634747916,053,28,28053
25,11.148501955168078,137,28,28137
26,11.104258228570988,049,28,28049
27,11.127400912559617,013,28,28013
28,11.240874624669377,023,28,28023
29,11.89669195526144,047,28,28047
30,11.12473817573224,153,28,28153
31,10.999291243012419,159,28,28159
32,10.904379499703042,161,28,28161
33,11.327153859505287,115,28,28115
34,10.953316150598962,129,28,28129
35,11.138035444720414,067,28,28067
36,10.853613062616272,071,28,28071
37,10.40815622500968,085,28,28085
38,11.714198211253619,133,28,28133
39,10.603931436545514,037,28,28037
40,11.158400447788392,041,28,28041
41,11.154838662692878,091,28,28091
42,12.139641933977757,095,28,28095
43,11.538212090809026,105,28,28105
44,11.653604435171525,117,28,28117
45,11.263653200930776,125,28,28125
46,11.736985536518032,059,28,28059
47,11.133501388378837,107,28,28107
48,10.865609522499106,065,28,28065
49,11.566806556169563,069,28,28069
50,11.31020237422512,039,28,28039
51,10.810558616915229,005,28,28005
52,10.81940883955932,113,28,28113
53,10.563198228236274,063,28,28063
54,10.851691459609304,127,28,28127
55,10.808695651933542,015,28,28015
56,11.649077466493162,135,28,28135
57,11.21362379461223,145,28,28145
58,10.786263168144409,019,28,28019
59,10.976974211428825,073,28,28073
60,11.907899776635142,025,28,28025
61,10.959497190720542,155,28,28155
62,10.811036480594277,031,28,28031
63,11.374464281116213,035,28,28035
64,10.899507098130776,099,28,28099
65,10.919066923385218,147,28,28147
66,10.976954671417571,101,28,28101
67,10.941603793738023,077,28,28077
68,10.610211942926307,097,28,28097
69,11.222580669535597,111,28,28111
70,11.912742645328056,045,28,28045
71,10.522857154287943,079,28,28079
72,11.06505922698329,139,28,28139
73,10.971724126843982,009,28,28009
74,11.167985327439014,131,28,28131
75,11.720467880687751,119,28,28119
76,12.057652333161807,057,28,28057
77,12.04918311406904,081,28,28081
78,11.11893038566296,061,28,28061
79,10.90425292593044,093,28,28093
80,11.496411658011342,027,28,28027
81,11.493823564753813,003,28,28003
82,10.945489612436786,123,28,28123
1,8.196631787422888,057,29,29057
2,12.264585647266873,143,29,29143
3,10.177943490925164,157,29,29157
4,12.00142755106804,189,29,29189
5,7.989967204238239,199,29,29199
6,11.56435145340387,207,29,29207
7,10.982459014621588,023,29,29023
8,7.63859276730877,029,29,29029
9,11.124135686149025,031,29,29031
10,8.440760293253623,033,29,29033
11,8.263815486161883,041,29,29041
12,11.946284446662315,069,29,29069
13,8.509695118716959,087,29,29087
14,9.101048968055032,113,29,29113
15,8.25975079758583,159,29,29159
16,10.412941938698895,183,29,29183
17,8.450942444190591,195,29,29195
18,7.946996586623265,197,29,29197
19,11.79578856328055,201,29,29201
20,8.04542525643553,019,29,29019
21,8.985821876052633,013,29,29013
22,9.824909974403885,095,29,29095
23,8.24433703185445,227,29,29227
24,8.007587201699424,027,29,29027
25,8.013937441064922,171,29,29171
26,8.626846971486678,005,29,29005
27,8.281730311455043,009,29,29009
28,8.026539981863797,203,29,29203
29,11.9099644053449,133,29,29133
30,8.54772944243058,149,29,29149
31,8.957180381447547,021,29,29021
32,8.772652760347915,035,29,29035
33,8.22876241537604,081,29,29081
34,8.153187758244195,167,29,29167
35,7.677838833777459,085,29,29085
36,8.37992533641075,173,29,29173
37,8.3218077690954,011,29,29011
38,8.844523252285633,177,29,29177
39,9.902138059286353,017,29,29017
40,9.636428567341396,047,29,29047
41,7.394801395906427,105,29,29105
42,8.252152230839245,109,29,29109
43,7.560518925855404,125,29,29125
44,9.56339546789482,223,29,29223
45,13.52134834246689,510,29,29510
46,8.443589706484689,077,29,29077
47,8.131326914913831,001,29,29001
48,8.462784087793393,119,29,29119
49,8.362426949042456,061,29,29061
50,7.903977606081215,067,29,29067
51,7.812512733686492,055,29,29055
52,8.13685956355954,137,29,29137
53,7.976592052784736,135,29,29135
54,8.064476345838765,221,29,29221
55,8.4710564996515,075,29,29075
56,8.222382995524304,079,29,29079
57,9.263249355021195,165,29,29165
58,7.586240310077519,225,29,29225
59,8.090178574179555,093,29,29093
60,8.17133581113299,111,29,29111
61,8.543412238359451,025,29,29025
62,7.93592716605458,091,29,29091
63,9.49710769888071,181,29,29181
64,8.952458043536952,107,29,29107
65,8.029212840904876,053,29,29053
66,7.65751717437154,131,29,29131
67,7.9922434458714475,039,29,29039
68,8.090883530620346,051,29,29051
69,8.3204158211944,147,29,29147
70,7.914778982055036,151,29,29151
71,8.139807409242616,185,29,29185
72,8.828004080506304,083,29,29083
73,8.5571933810441,097,29,29097
74,8.383964802480035,117,29,29117
75,8.041208413401845,121,29,29121
76,8.25469502101948,139,29,29139
77,7.652372276115882,141,29,29141
78,8.582145033051225,145,29,29145
79,8.151683895689153,205,29,29205
80,7.998258560427119,211,29,29211
81,8.177689524763275,007,29,29007
82,7.520472948397484,215,29,29215
83,8.540971084591478,219,29,29219
84,8.011103262850398,045,29,29045
85,7.885289904345637,073,29,29073
86,8.963343577150917,123,29,29123
87,8.693410251246645,187,29,29187
88,9.572531549330543,186,29,29186
89,7.381354098843946,229,29,29229
90,12.212686562182299,155,29,29155
91,7.759873957527118,059,29,29059
92,8.5931877269495,063,29,29063
93,8.8790123054800425,049,29,29049
94,8.55544061219092,217,29,29217
95,9.131857049630572,037,29,29037
96,8.546455468886938,209,29,29209
97,8.62494634916854,163,29,29163
98,7.561820614597072,169,29,29169
99,7.8917922381177,175,29,29175
100,7.538492274177235,065,29,29065
101,8.17424787519417,153,29,29153
102,8.133901357650757,115,29,29115
103,8.065723303728884,089,29,29089
104,8.402242496560183,003,29,29003
105,7.919052389910691,015,29,29015
106,8.150301848538845,043,29,29043
107,8.2056793978024,103,29,29103
108,8.444259550726155,127,29,29127
109,7.598921051491126,161,29,29161
110,8.353028916246071,179,29,29179
111,8.712152509863552,071,29,29071
112,8.7346793328215,213,29,29213
113,8.777608557554622,101,29,29101
114,8.056325686160449,129,29,29129
115,9.777280467630446,099,29,29099
1,3.4068022809477587,015,30,30015
2,3.404078889192353,023,30,30023
3,3.2404134086372562,029,30,30029
4,3.2858637699253483,039,30,30039
5,3.8769008283662267,057,30,30057
6,3.3051151926313644,071,30,30071
7,3.701969608320704,077,30,30077
8,3.732895622722057,085,30,30085
9,3.764771529653368,087,30,30087
10,3.5251004276729367,105,30,30105
11,3.6526561239745012,001,30,30001
12,3.9912498453515264,013,30,30013
13,3.236523100971562,027,30,30027
14,4.26171188446507,031,30,30031
15,3.3246952266238035,045,30,30045
16,3.755734501149574,049,30,30049
17,3.848541592309604,055,30,30055
18,3.498195733266036,059,30,30059
19,3.595249168443338,069,30,30069
20,3.4179626636519957,073,30,30073
21,3.8499541474292216,083,30,30083
22,3.559912756473283,099,30,30099
23,3.063535669063899,005,30,30005
24,3.3661082797733552,053,30,30053
25,3.5822057623544437,043,30,30043
26,3.9601550570951014,081,30,30081
27,3.8292020859868017,009,30,30009
28,3.699119450032026,033,30,30033
29,4.688986432270092,007,30,30007
30,3.6994452121023,093,30,30093
31,3.9147684664268056,003,30,30003
32,2.9271003845922814,035,30,30035
33,3.456068282510224,061,30,30061
34,3.7330110437385944,089,30,30089
35,3.820628297018685,075,30,30075
36,3.248339543867088,101,30,30101
37,4.138849175058719,067,30,30067
38,3.9152467155430104,095,30,30095
39,3.4192535689319397,019,30,30019
40,3.5934118255032925,037,30,30037
41,3.1267059089468536,051,30,30051
42,3.9893503414229285,107,30,30107
43,3.4387561481600484,065,30,30065
44,4.033333329558266,097,30,30097
45,3.6817048445062817,103,30,30103
46,3.665694237019498,109,30,30109
47,4.022769143625949,017,30,30017
48,3.8345137490657266,021,30,30021
49,3.9271551650771492,079,30,30079
50,3.293547694058411,041,30,30041
51,3.764073077180111,025,30,30025
52,3.8718456292338335,011,30,30011
53,3.808397427406066,111,30,30111
54,3.9470632113794477,063,30,30063
55,3.845121264568061,091,30,30091
56,4.484280670380788,047,30,30047
1,4.0680311380306415,091,31,31091
2,6.137142875827089,167,31,31167
3,4.174283116308165,103,31,31103
4,6.326832324081326,151,31,31151
5,3.751515133566468,033,31,31033
6,4.2554679929329255,009,31,31009
7,4.996647625990998,003,31,31003
8,3.9454252324917296,029,31,31029
9,4.088794737935541,171,31,31171
10,4.0566898268087765,031,31,31031
11,5.462236023541563,035,31,31035
12,6.464524652336685,037,31,31037
13,6.775696933056475,051,31,31051
14,6.299753856658936,023,31,31023
15,7.912152249851478,153,31,31153
16,5.301013531233814,081,31,31081
17,6.968427666078323,109,31,31109
18,5.678447193832872,119,31,31119
