"","ID","PM25","County","State","FIPS"
"637",77,11.6453794232891,"049","17","17049"
"638",78,11.7962993038328,"033","17","17033"
"639",79,11.1641071317934,"055","17","17055"
"640",80,10.6047680181326,"013","17","17013"
"641",81,10.8102615575196,"095","17","17095"
"642",82,11.625080106607,"035","17","17035"
"643",83,10.7467213085223,"039","17","17039"
"644",84,11.7673779980439,"079","17","17079"
"645",85,10.848254654197,"155","17","17155"
"646",86,11.8570139948017,"101","17","17101"
"647",87,11.2622649812291,"117","17","17117"
"648",88,10.9744814225969,"077","17","17077"
"649",89,10.4943770184669,"087","17","17087"
"650",90,10.9432775956731,"201","17","17201"
"651",91,11.4146297989385,"045","17","17045"
"652",92,10.1976401810901,"001","17","17001"
"653",93,11.3046171482619,"037","17","17037"
"654",94,11.432623310474,"093","17","17093"
"655",95,10.7141085735587,"127","17","17127"
"656",96,12.2405885336424,"119","17","17119"
"657",97,12.0548653033751,"163","17","17163"
"658",98,10.7316975180602,"143","17","17143"
"659",99,10.5731686556781,"169","17","17169"
"660",100,10.7641211188149,"171","17","17171"
"661",101,10.7297202156974,"199","17","17199"
"662",102,11.4071550824167,"065","17","17065"
"663",1,12.1035653957892,"027","18","18027"
"664",2,11.3818390864522,"061","18","18061"
"665",3,11.7282385279503,"103","18","18103"
"666",4,11.6578616290508,"129","18","18129"
"667",5,11.3530288671403,"147","18","18147"
"668",6,12.3228260641513,"009","18","18009"
"669",7,12.4390582104909,"035","18","18035"
"670",8,12.2752475290015,"067","18","18067"
"671",9,12.0501069390425,"083","18","18083"
"672",10,12.4757447195391,"159","18","18159"
"673",11,11.3451008308861,"175","18","18175"
"674",12,11.5629497034087,"071","18","18071"
"675",13,12.0068293371433,"179","18","18179"
"676",14,10.9143238687006,"007","18","18007"
"677",15,11.9215303415297,"051","18","18051"
"678",16,10.9498542603992,"123","18","18123"
"679",17,12.0473420057995,"021","18","18021"
"680",18,11.8770900865072,"125","18","18125"
"681",19,12.5663668671958,"053","18","18053"
"682",20,10.6003135595949,"099","18","18099"
"683",21,11.221140909515,"101","18","18101"
"684",22,11.629956651483,"003","18","18003"
"685",23,12.3890437937353,"031","18","18031"
"686",24,11.2914162918222,"037","18","18037"
"687",25,11.9815008985643,"041","18","18041"
"688",26,11.5006662384023,"055","18","18055"
"689",27,12.2393052329529,"065","18","18065"
"690",28,12.3459586182931,"075","18","18075"
"691",29,10.8695679304712,"085","18","18085"
"692",30,10.5333333458683,"091","18","18091"
"693",31,11.7420577624214,"109","18","18109"
"694",32,11.5057324161786,"181","18","18181"
"695",33,12.7599176728676,"095","18","18095"
"696",34,13.1825737590977,"097","18","18097"
"697",35,11.8215479116851,"017","18","18017"
"698",36,11.1657142911639,"115","18","18115"
"699",37,11.3202532273305,"119","18","18119"
"700",38,11.5181668176816,"121","18","18121"
"701",39,11.8106106983796,"133","18","18133"
"702",40,11.7666424321817,"157","18","18157"
"703",41,10.9110910537761,"111","18","18111"
"704",42,11.4430501948913,"143","18","18143"
"705",43,11.0146198774639,"171","18","18171"
"706",44,12.1812499701113,"177","18","18177"
"707",45,12.7264173401854,"059","18","18059"
"708",46,11.5975798932765,"173","18","18173"
"709",47,11.9477569874202,"069","18","18069"
"710",48,10.9904153695883,"073","18","18073"
"711",49,11.5032258609147,"029","18","18029"
"712",50,11.1113712532464,"131","18","18131"
"713",51,12.3878788021584,"139","18","18139"
"714",52,11.0682268486057,"105","18","18105"
"715",53,11.3854898198916,"117","18","18117"
"716",54,11.6346887738873,"137","18","18137"
"717",55,11.8839378480467,"043","18","18043"
"718",56,10.5446345105327,"141","18","18141"
"719",57,10.4500578972031,"149","18","18149"
"720",58,11.969862995409,"005","18","18005"
"721",59,11.9108653371151,"015","18","18015"
"722",60,11.9545171297971,"163","18","18163"
"723",61,11.4308357362445,"165","18","18165"
"724",62,11.7661815277518,"169","18","18169"
"725",63,12.1086773826962,"001","18","18001"
"726",64,11.9198077513621,"079","18","18079"
"727",65,11.0359255878581,"093","18","18093"
"728",66,10.9098137905553,"155","18","18155"
"729",67,11.6467368196186,"089","18","18089"
"730",68,12.1951311540068,"107","18","18107"
"731",69,12.1177730090613,"161","18","18161"
"732",70,11.8031250464194,"047","18","18047"
"733",71,11.1039447342385,"049","18","18049"
"734",72,12.8147913193746,"057","18","18057"
"735",73,11.33120418968,"077","18","18077"
"736",74,11.0715012708086,"127","18","18127"
"737",75,11.6604125935343,"019","18","18019"
"738",76,10.9379784291111,"033","18","18033"
"739",77,10.6162015944488,"039","18","18039"
"740",78,11.7934055819421,"045","18","18045"
"741",79,12.3484492889494,"011","18","18011"
"742",80,12.1820815056158,"023","18","18023"
"743",81,12.5603260855744,"063","18","18063"
"744",82,12.7606250056199,"145","18","18145"
"745",83,12.3388755078297,"135","18","18135"
"746",84,11.9332257955305,"153","18","18153"
"747",85,11.1994663663964,"183","18","18183"
"748",86,11.9927928082578,"167","18","18167"
"749",87,11.1837772641863,"025","18","18025"
"750",88,12.5368898567087,"081","18","18081"
"751",89,11.2749412054174,"013","18","18013"
"752",90,10.3065619010361,"087","18","18087"
"753",91,10.663999999026,"113","18","18113"
"754",92,10.4825253556519,"151","18","18151"
"755",1,8.23787623982764,"175","19","19175"
"756",2,8.58101022030082,"001","19","19001"
"757",3,11.3731719150245,"045","19","19045"
"758",4,9.02044475748629,"083","19","19083"
"759",5,9.76434373403918,"111","19","19111"
"760",6,8.96519993972778,"009","19","19009"
"761",7,8.5727950131671,"027","19","19027"
"762",8,9.33539638731509,"075","19","19075"
"763",9,10.2286965276481,"113","19","19113"
"764",10,8.20066866657292,"147","19","19147"
"765",11,8.68645842290587,"195","19","19195"
"766",12,10.1320816398154,"087","19","19087"
"767",13,8.41939202340541,"035","19","19035"
"768",14,8.32650488834317,"003","19","19003"
"769",15,11.4817485231563,"163","19","19163"
"770",16,8.95188814376618,"007","19","19007"
"771",17,9.12671393761962,"017","19","19017"
"772",18,8.1537369986682,"025","19","19025"
"773",19,10.6429728259235,"103","19","19103"
"774",20,8.68453176523929,"117","19","19117"
"775",21,9.33552792294425,"127","19","19127"
"776",22,8.79031544333421,"131","19","19131"
"777",23,8.96989954275431,"135","19","19135"
"778",24,8.30047610544023,"041","19","19041"
"779",25,8.70778518220928,"049","19","19049"
"780",26,8.10872488117858,"159","19","19159"
"781",27,9.05389773802113,"165","19","19165"
"782",28,8.95416416875497,"169","19","19169"
"783",29,8.54822688068904,"189","19","19189"
"784",30,10.7793642672999,"097","19","19097"
"785",31,8.36516708211696,"141","19","19141"
"786",32,10.0689866464217,"055","19","19055"
"787",33,8.34449842041387,"073","19","19073"
"788",34,8.53331301263038,"079","19","19079"
"789",35,9.07766662267189,"191","19","19191"
"790",36,8.32607893494487,"197","19","19197"
"791",37,8.69617313243813,"181","19","19181"
"792",38,8.77527171826881,"185","19","19185"
"793",39,8.26327933197696,"187","19","19187"
"794",40,9.73592846305965,"171","19","19171"
"795",41,8.55326090861058,"077","19","19077"
"796",42,8.49009114007457,"081","19","19081"
"797",43,8.94218624084204,"089","19","19089"
"798",44,8.22033440554998,"167","19","19167"
"799",45,8.16177664438456,"173","19","19173"
"800",46,10.156595811583,"095","19","19095"
"801",47,9.47055906166481,"099","19","19099"
"802",48,9.83076921912739,"101","19","19101"
"803",49,10.6583179044517,"105","19","19105"
"804",50,8.3069959696217,"109","19","19109"
"805",51,10.3797953842241,"057","19","19057"
"806",52,8.21541771578262,"161","19","19161"
"807",53,8.52111114599766,"137","19","19137"
"808",54,8.7322166931453,"047","19","19047"
"809",55,9.57577498641238,"043","19","19043"
"810",56,8.37951141199554,"053","19","19053"
"811",57,8.55508639877956,"133","19","19133"
"812",58,8.41855459829599,"071","19","19071"
"813",59,8.95690478654135,"023","19","19023"
"814",60,8.78725176877811,"029","19","19029"
"815",61,10.7154174192191,"115","19","19115"
"816",62,9.10888206943962,"125","19","19125"
"817",63,10.3155123290841,"061","19","19061"
"818",64,8.80573647420737,"067","19","19067"
"819",65,11.0843382934714,"139","19","19139"
"820",66,8.29592188748908,"143","19","19143"
"821",67,9.11482846970652,"153","19","19153"
"822",68,9.9791564708234,"157","19","19157"
"823",69,9.16500271347945,"005","19","19005"
"824",70,9.59718397293282,"013","19","19013"
"825",71,9.66217585713859,"019","19","19019"
"826",72,8.08803838748111,"021","19","19021"
"827",73,8.9444679449636,"037","19","19037"
"828",74,8.35877586097238,"149","19","19149"
"829",75,9.29835241366936,"051","19","19051"
"830",76,9.92432169858799,"011","19","19011"
"831",77,9.65055903381442,"123","19","19123"
"832",78,8.53360255875202,"015","19","19015"
"833",79,9.23186656123665,"065","19","19065"
"834",80,8.68359181851757,"093","19","19093"
"835",81,7.97513427660447,"119","19","19119"
"836",82,8.40773229121852,"121","19","19121"
"837",83,8.22383549338893,"151","19","19151"
"838",84,9.45994982033669,"179","19","19179"
"839",85,9.86489170121704,"107","19","19107"
"840",86,8.72604295494162,"033","19","19033"
"841",87,8.42821162276798,"059","19","19059"
"842",88,10.3291225925913,"183","19","19183"
"843",89,8.31232270788639,"063","19","19063"
"844",90,9.38109304633767,"177","19","19177"
"845",91,8.61693421872049,"193","19","19193"
"846",92,8.32068363499438,"039","19","19039"
"847",93,8.22841185183879,"091","19","19091"
"848",94,8.35359828941131,"145","19","19145"
"849",95,11.0803039342074,"031","19","19031"
"850",96,8.63523907175679,"085","19","19085"
"851",97,8.61969615681193,"069","19","19069"
"852",98,8.5413849134952,"129","19","19129"
"853",99,8.83515013665414,"155","19","19155"
"854",1,6.92450131004119,"053","20","20053"
"855",2,7.40302093587203,"095","20","20095"
"856",3,6.85175263201658,"135","20","20135"
"857",4,6.29363528449698,"199","20","20199"
"858",5,6.89488415682634,"069","20","20069"
"859",6,7.00183673294223,"143","20","20143"
"860",7,5.69927558227834,"181","20","20181"
"861",8,7.02412278401224,"033","20","20033"
"862",9,7.64701619335249,"149","20","20149"
"863",10,6.96636366183624,"083","20","20083"
"864",11,6.52494833562985,"203","20","20203"
"865",12,6.79240198696361,"065","20","20065"
"866",13,6.75889614928852,"067","20","20067"
"867",14,6.8828584052691,"195","20","20195"
"868",15,7.21534906349143,"105","20","20105"
"869",16,6.38018079825336,"109","20","20109"
"870",17,7.80248694270069,"111","20","20111"
"871",18,7.13957898655166,"113","20","20113"
"872",19,8.62005717195783,"049","20","20049"
"873",20,6.99843912872224,"057","20","20057"
"874",21,9.35820310562849,"091","20","20091"
"875",22,7.02606657243544,"097","20","20097"
"876",23,6.68924506028658,"101","20","20101"
"877",24,6.64512402842154,"063","20","20063"
"878",25,8.3530164191762,"073","20","20073"
"879",26,7.66874698183497,"077","20","20077"
"880",27,7.99256766889546,"085","20","20085"
"881",28,9.50257733293064,"001","20","20001"
"882",29,6.95727276723247,"009","20","20009"
"883",30,7.88224158215542,"015","20","20015"
"884",31,7.23035227952426,"025","20","20025"
"885",32,7.3519958370373,"029","20","20029"
"886",33,8.73691465659794,"043","20","20043"
"887",34,8.36876649439177,"087","20","20087"
"888",35,7.18165912740645,"089","20","20089"
"889",36,5.41933146985464,"023","20","20023"
"890",37,8.23117465397668,"013","20","20013"
"891",38,8.88505195751846,"045","20","20045"
"892",39,6.92128200634883,"051","20","20051"
"893",40,6.88042787327782,"055","20","20055"
"894",41,7.90759684098937,"173","20","20173"
"895",42,8.38979063795499,"177","20","20177"
"896",43,7.04432840940225,"185","20","20185"
"897",44,8.89280161443233,"059","20","20059"
"898",45,6.94840807116257,"175","20","20175"
"899",46,7.31893344074779,"017","20","20017"
"900",47,7.03229633823946,"183","20","20183"
"901",48,6.69999998817264,"189","20","20189"
"902",49,9.5764706068526,"037","20","20037"
"903",50,7.40388026840142,"027","20","20027"
"904",51,8.50372962990563,"031","20","20031"
"905",52,7.0434048787704,"159","20","20159"
"906",53,7.22110653534287,"169","20","20169"
"907",54,9.55978773225029,"125","20","20125"
"908",55,9.86698114197209,"209","20","20209"
"909",56,7.95090451129647,"131","20","20131"
"910",57,7.20631874603881,"141","20","20141"
"911",58,6.03580915558277,"193","20","20193"
"912",59,9.79869957863122,"021","20","20021"
"913",60,6.9677741076067,"147","20","20147"
"914",61,7.07528146726204,"151","20","20151"
"915",62,5.79986116183545,"153","20","20153"
"916",63,7.34498619090118,"061","20","20061"
"917",64,6.64653564658259,"171","20","20171"
"918",65,6.50978519353206,"071","20","20071"
"919",66,7.24438774926322,"123","20","20123"
"920",67,8.15207377666702,"139","20","20139"
"921",68,7.99546624778551,"191","20","20191"
"922",69,6.83984114148992,"145","20","20145"
"923",70,6.83603908613131,"081","20","20081"
"924",71,6.72224651099919,"093","20","20093"
"925",72,7.08990592473275,"163","20","20163"
"926",73,7.50498338395179,"201","20","20201"
"927",74,9.21666667335912,"205","20","20205"
"928",75,7.02610341337059,"167","20","20167"
"929",76,7.17251301186247,"127","20","20127"
"930",77,6.63625904534678,"129","20","20129"
"931",78,9.63612739756326,"133","20","20133"
"932",79,6.69187665559998,"187","20","20187"
"933",80,9.18441559556243,"003","20","20003"
"934",81,6.91087352329964,"047","20","20047"
"935",82,7.18752912115291,"119","20","20119"
"936",83,7.37316338578049,"157","20","20157"
"937",84,9.39663344428426,"121","20","20121"
"938",85,7.13433360190699,"041","20","20041"
"939",86,6.6349682876474,"137","20","20137"
"940",87,6.46830358404618,"179","20","20179"
"941",88,7.27234397810989,"007","20","20007"
"942",89,7.68482251422155,"117","20","20117"
"943",90,9.02689190457447,"207","20","20207"
"944",91,6.68539667568156,"075","20","20075"
"945",92,6.27973421546708,"039","20","20039"
"946",93,9.44794679391308,"011","20","20011"
"947",94,8.35794471912022,"005","20","20005"
"948",95,9.74275619205794,"099","20","20099"
"949",96,8.96179246302671,"103","20","20103"
"950",97,7.64738579375869,"197","20","20197"
"951",98,7.5229008098385,"161","20","20161"
"952",99,8.88455233956165,"019","20","20019"
"953",100,7.52320058757321,"079","20","20079"
"954",101,9.24712010633712,"107","20","20107"
"955",102,8.30483060073469,"035","20","20035"
"956",103,7.28003565658981,"155","20","20155"
"957",104,7.14703789103841,"115","20","20115"
"958",105,6.8217169996056,"165","20","20165"
"959",1,10.6821081198535,"007","21","21007"
"960",2,10.5332475028087,"017","21","21017"
"961",3,10.1050531847257,"031","21","21031"
"962",4,9.80443787997996,"065","21","21065"
"963",5,10.1853632386933,"069","21","21069"
"964",6,10.4555822460591,"093","21","21093"
"965",7,9.70200918885671,"099","21","21099"
"966",8,9.4685902771458,"131","21","21131"
"967",9,9.93130885483976,"151","21","21151"
"968",10,10.1882736235048,"155","21","21155"
"969",11,10.4915780387026,"179","21","21179"
"970",12,9.69017341922473,"189","21","21189"
"971",13,9.56809433064172,"195","21","21195"
"972",14,10.0674419116061,"217","21","21217"
"973",15,9.69368598241448,"237","21","21237"
"974",16,10.6815175527728,"239","21","21239"
"975",17,10.4475532242166,"229","21","21229"
"976",18,9.70977924223578,"231","21","21231"
"977",19,10.4953789402509,"005","21","21005"
"978",20,9.64090565617782,"025","21","21025"
"979",21,11.0590966331166,"029","21","21029"
"980",22,9.68779956385461,"033","21","21033"
"981",23,9.92728916904868,"043","21","21043"
"982",24,10.2181684319343,"049","21","21049"
"983",25,9.88591994628906,"063","21","21063"
"984",26,9.71615968910914,"071","21","21071"
"985",27,10.1027205944061,"085","21","21085"
"986",28,10.4348976351007,"097","21","21097"
"987",29,9.69464483834355,"109","21","21109"
"988",30,9.52193548448624,"119","21","21119"
"989",31,9.46629689903389,"125","21","21125"
"990",32,10.0310708983811,"135","21","21135"
"991",33,10.2436181617762,"139","21","21139"
"992",34,9.70646345324633,"153","21","21153"
"993",35,9.86944425651451,"159","21","21159"
"994",36,10.2815749932186,"167","21","21167"
"995",37,10.2891428248088,"181","21","21181"
"996",38,10.7304319965794,"183","21","21183"
"997",39,9.61423832217589,"193","21","21193"
"998",40,9.88568418402421,"197","21","21197"
"999",41,9.86340813529696,"205","21","21205"
"1000",42,9.76510355750763,"003","21","21003"
"1001",43,9.47590655342981,"051","21","21051"
"1002",44,9.82550077664179,"165","21","21165"
"1003",45,10.2464687450881,"055","21","21055"
"1004",46,10.5109747301155,"027","21","21027"
"1005",47,9.42999110522266,"147","21","21147"
"1006",48,9.88424652569915,"175","21","21175"
"1007",49,10.1446429134963,"079","21","21079"
"1008",50,10.2292329951064,"123","21","21123"
"1009",51,10.5230668356659,"209","21","21209"
"1010",52,9.43491376021813,"235","21","21235"
"1011",53,9.77279232453048,"203","21","21203"
"1012",54,9.98042318303749,"011","21","21011"
"1013",55,10.4719528295734,"067","21","21067"
"1014",56,11.3053834084391,"101","21","21101"
"1015",57,9.27038281457918,"133","21","21133"
"1016",58,10.4030558583106,"089","21","21089"
"1017",59,10.4892667269732,"187","21","21187"
"1018",60,10.6583747009733,"075","21","21075"
"1019",61,9.94989700618474,"083","21","21083"
"1020",62,9.84356768380716,"045","21","21045"
"1021",63,10.2606452265093,"113","21","21113"
"1022",64,10.0004109977043,"141","21","21141"
"1023",65,10.4436088074419,"201","21","21201"
"1024",66,10.987399523124,"041","21","21041"
"1025",67,9.68773592900073,"207","21","21207"
"1026",68,10.3044897040542,"021","21","21021"
"1027",69,10.1697516904189,"137","21","21137"
"1028",70,9.68552879499814,"001","21","21001"
"1029",71,10.9035460357125,"077","21","21077"
"1030",72,9.54274105665714,"171","21","21171"
"1031",73,10.8962820566618,"103","21","21103"
"1032",74,9.3829808930766,"013","21","21013"
"1033",75,10.1694497772593,"173","21","21173"
"1034",76,9.88643779389699,"199","21","21199"
"1035",77,9.97033420512271,"227","21","21227"
"1036",78,10.0444266453313,"213","21","21213"
"1037",79,12.588374310946,"111","21","21111"
"1038",80,9.6925134080829,"129","21","21129"
"1039",81,9.65301048568406,"169","21","21169"
"1040",82,10.5169033828107,"145","21","21145"
"1041",83,10.8667968772352,"215","21","21215"
"1042",84,9.64896505273831,"221","21","21221"
"1043",85,9.88150794544597,"127","21","21127"
"1044",86,10.3364661940955,"039","21","21039"
"1045",87,11.0506960554632,"163","21","21163"
"1046",88,10.6849604105886,"191","21","21191"
"1047",89,9.67256649827535,"143","21","21143"
"1048",90,10.0543522535548,"219","21","21219"
"1049",91,10.6467372012937,"073","21","21073"
"1050",92,9.98503436013418,"047","21","21047"
"1051",93,10.6361946179631,"081","21","21081"
"1052",94,10.8342205888871,"091","21","21091"
"1053",95,10.965661526654,"211","21","21211"
"1054",96,11.3753644106339,"015","21","21015"
"1055",97,9.8501311512444,"087","21","21087"
"1056",98,10.3588371875674,"019","21","21019"
"1057",99,9.76277651157568,"009","21","21009"
"1058",100,9.65477302540663,"035","21","21035"
"1059",101,9.66431232544569,"053","21","21053"
"1060",102,9.76516345818658,"157","21","21157"
"1061",103,11.3047085043561,"117","21","21117"
"1062",104,10.3650769160344,"105","21","21105"
"1063",105,9.71635687543262,"061","21","21061"
"1064",106,10.7508493749634,"233","21","21233"
"1065",107,11.2518282944902,"059","21","21059"
"1066",108,9.49072985395172,"121","21","21121"
"1067",109,10.4848221511238,"177","21","21177"
"1068",110,11.1559718487134,"037","21","21037"
"1069",111,10.5101967062635,"023","21","21023"
"1070",112,9.94913781648395,"115","21","21115"
"1071",113,9.42860631157736,"095","21","21095"
"1072",114,10.4503790844234,"107","21","21107"
"1073",115,11.6855513188322,"185","21","21185"
"1074",116,10.5306766868534,"161","21","21161"
"1075",117,9.51188734232211,"057","21","21057"
"1076",118,11.1642753634585,"149","21","21149"
"1077",119,11.14600486155,"223","21","21223"
"1078",120,11.0568300123881,"225","21","21225"
"1079",1,9.87048869802241,"001","22","22001"
"1080",2,9.41501411252477,"009","22","22009"
"1081",3,9.44572031653318,"011","22","22011"
"1082",4,9.87628137064344,"029","22","22029"
"1083",5,8.8349026174446,"031","22","22031"
"1084",6,10.2327224671529,"033","22","22033"
"1085",7,10.1229508455284,"047","22","22047"
"1086",8,10.5576779226239,"071","22","22071"
"1087",9,9.0392680814311,"081","22","22081"
"1088",10,9.99792516472851,"099","22","22099"
"1089",11,8.98782554206749,"119","22","22119"
"1090",12,10.406410139559,"035","22","22035"
"1091",13,9.95377926140725,"045","22","22045"
"1092",14,9.98433589098746,"053","22","22053"
"1093",15,9.73929667108285,"055","22","22055"
"1094",16,9.92508636239134,"067","22","22067"
"1095",17,9.01860462307006,"069","22","22069"
"1096",18,9.20828106542339,"079","22","22079"
"1097",19,9.60732021207124,"097","22","22097"
"1098",20,10.0086185222041,"107","22","22107"
"1099",21,9.97241158134507,"113","22","22113"
"1100",22,9.88848738661589,"117","22","22117"
"1101",23,10.2097374709482,"123","22","22123"
"1102",24,9.13726604903424,"017","22","22017"
"1103",25,8.96805259292915,"115","22","22115"
"1104",26,9.33192051725409,"111","22","22111"
"1105",27,10.3490461913376,"005","22","22005"
"1106",28,9.18550184845481,"015","22","22015"
"1107",29,9.55882347746872,"025","22","22025"
"1108",30,9.74294640421867,"037","22","22037"
"1109",31,9.80770792583907,"091","22","22091"
"1110",32,10.2332296784107,"109","22","22109"
"1111",33,10.2344383318194,"065","22","22065"
"1112",34,9.87814378357695,"105","22","22105"
"1113",35,9.25458966287074,"043","22","22043"
"1114",36,9.20563503992066,"127","22","22127"
"1115",37,9.8901900484379,"057","22","22057"
"1116",38,9.98678324305928,"077","22","22077"
"1117",39,10.1028898777218,"103","22","22103"
"1118",40,10.1589318023591,"063","22","22063"
"1119",41,10.2144721780273,"101","22","22101"
"1120",42,10.1567423480534,"095","22","22095"
"1121",43,9.91230759712366,"125","22","22125"
"1122",44,10.1230134348874,"023","22","22023"
"1123",45,9.94130293648881,"041","22","22041"
"1124",46,10.3429293121954,"051","22","22051"
"1125",47,10.2809507374767,"075","22","22075"
"1126",48,9.42978039411025,"003","22","22003"
"1127",49,9.38519905457185,"021","22","22021"
"1128",50,10.3427999324799,"121","22","22121"
"1129",51,9.24701170001732,"059","22","22059"
"1130",52,9.67535209411543,"073","22","22073"
"1131",53,9.97557474484389,"083","22","22083"
"1132",54,10.5790071453609,"087","22","22087"
"1133",55,9.2479210713113,"049","22","22049"
"1134",56,10.0937214714207,"089","22","22089"
"1135",57,10.1693547894878,"093","22","22093"
"1136",58,9.09715910145074,"027","22","22027"
"1137",59,10.0904547226514,"019","22","22019"
"1138",60,9.54621396958828,"039","22","22039"
"1139",61,9.27128200857048,"061","22","22061"
"1140",62,9.98397723978216,"007","22","22007"
"1141",63,9.04701499606839,"013","22","22013"
"1142",64,8.70730338548198,"085","22","22085"
"1143",1,5.59674381372146,"013","23","23013"
"1144",2,5.77134306982477,"015","23","23015"
"1145",3,6.13020832505491,"023","23","23023"
"1146",4,6.62334011127632,"031","23","23031"
"1147",5,4.79885278600166,"007","23","23007"
"1148",6,4.11890134523172,"003","23","23003"
"1149",7,4.6096528874924,"025","23","23025"
"1150",8,5.30339896273741,"027","23","23027"
"1151",9,5.77460431606649,"011","23","23011"
"1152",10,4.63295197698785,"019","23","23019"
"1153",11,4.33158017009269,"021","23","23021"
"1154",12,4.87496107018254,"009","23","23009"
"1155",13,6.40054426760736,"005","23","23005"
"1156",14,4.40798806688679,"029","23","23029"
"1157",15,6.11262941097209,"001","23","23001"
"1158",16,5.26915113065113,"017","23","23017"
"1159",1,11.5103562330548,"003","24","24003"
"1160",2,11.6504577270089,"011","24","24011"
"1161",3,11.1152808957332,"033","24","24033"
"1162",4,10.2053514357192,"043","24","24043"
"1163",5,9.59502181257223,"001","24","24001"
"1164",6,11.495786375957,"005","24","24005"
"1165",7,10.3175925950945,"017","24","24017"
"1166",8,10.4681416391271,"021","24","24021"
"1167",9,10.6577259437683,"031","24","24031"
"1168",10,11.0132482976043,"045","24","24045"
"1169",11,11.6558968628361,"029","24","24029"
"1170",12,11.3197234541048,"047","24","24047"
"1171",13,9.64436937345041,"023","24","24023"
"1172",14,11.7022704899252,"015","24","24015"
"1173",15,11.2176598593318,"039","24","24039"
"1174",16,11.1065982625631,"027","24","24027"
"1175",17,11.2442356554189,"019","24","24019"
"1176",18,11.2975490739922,"025","24","24025"
"1177",19,11.5585228177634,"035","24","24035"
"1178",20,10.8715408403169,"009","24","24009"
"1179",21,12.3886462548935,"510","24","24510"
"1180",22,10.9199628396065,"037","24","24037"
"1181",23,10.8849716039328,"013","24","24013"
"1182",24,11.4394896948758,"041","24","24041"
"1183",1,7.51301586135985,"001","25","25001"
"1184",2,9.01077612946647,"013","25","25013"
"1185",3,10.3933701330786,"025","25","25025"
"1186",4,8.20249226977149,"007","25","25007"
"1187",5,8.92266113197977,"017","25","25017"
"1188",6,8.36541947127108,"005","25","25005"
"1189",7,8.43359793998577,"009","25","25009"
"1190",8,8.2185420854515,"003","25","25003"
"1191",9,7.76875304065243,"011","25","25011"
"1192",10,8.97688357797388,"021","25","25021"
"1193",11,8.49346407722024,"019","25","25019"
"1194",12,8.02630784536994,"023","25","25023"
"1195",13,8.34502278851005,"015","25","25015"
"1196",14,8.32169352076328,"027","25","25027"
"1197",1,5.72777100583184,"033","26","26033"
"1198",2,6.73048113279197,"053","26","26053"
"1199",3,9.25589074400363,"063","26","26063"
"1200",4,5.95789799339138,"097","26","26097"
"1201",5,10.8805696125272,"115","26","26115"
"1202",6,6.56369213424976,"041","26","26041"
"1203",7,10.8410998543161,"099","26","26099"
"1204",8,6.09466973190416,"103","26","26103"
"1205",9,6.98616579507317,"135","26","26135"
"1206",10,10.3309278649041,"147","26","26147"
"1207",11,11.5188300687955,"163","26","26163"
"1208",12,6.94556634526422,"137","26","26137"
"1209",13,7.36539772171135,"055","26","26055"
"1210",14,6.75114019159036,"007","26","26007"
"1211",15,6.06836196440473,"003","26","26003"
"1212",16,5.96197639824539,"013","26","26013"
"1213",17,6.29524860471135,"071","26","26071"
"1214",18,7.3546606404749,"089","26","26089"
"1215",19,6.38551151174806,"141","26","26141"
"1216",20,9.47001818866718,"015","26","26015"
"1217",21,9.7917186495802,"159","26","26159"
"1218",22,7.6905559111126,"165","26","26165"
"1219",23,10.1422160852173,"023","26","26023"
"1220",24,9.95469843421711,"027","26","26027"
"1221",25,9.54816158310773,"037","26","26037"
"1222",26,8.354448166978,"051","26","26051"
"1223",27,5.83588291092567,"061","26","26061"
"1224",28,9.77889507206089,"065","26","26065"
"1225",29,9.29773245052415,"017","26","26017"
"1226",30,6.1890833374313,"131","26","26131"
"1227",31,10.0124390685849,"075","26","26075"
"1228",32,7.24614925783072,"079","26","26079"
"1229",33,5.79590665759047,"095","26","26095"
"1230",34,8.15033399255332,"133","26","26133"
"1231",35,7.60225114833687,"143","26","26143"
"1232",36,6.66513318184213,"119","26","26119"
"1233",37,9.94043714231481,"149","26","26149"
"1234",38,6.1898487848803,"153","26","26153"
"1235",39,9.70509145652034,"155","26","26155"
"1236",40,10.058394735661,"125","26","26125"
"1237",41,7.2873184934821,"001","26","26001"
"1238",42,7.15214277818089,"039","26","26039"
"1239",43,9.69372745129685,"045","26","26045"
"1240",44,7.68144533410668,"019","26","26019"
"1241",45,8.15761395181112,"035","26","26035"
"1242",46,7.12921195546455,"009","26","26009"
"1243",47,8.5254443786878,"011","26","26011"
"1244",48,8.99388541541653,"117","26","26117"
"1245",49,9.51840696819974,"121","26","26121"
"1246",50,8.11984033520157,"101","26","26101"
"1247",51,9.70428142547607,"077","26","26077"
"1248",52,8.75401461211434,"073","26","26073"
"1249",53,9.82590142809428,"093","26","26093"
"1250",54,6.47066613001054,"043","26","26043"
"1251",55,9.14383651001656,"057","26","26057"
"1252",56,9.37592693549159,"067","26","26067"
"1253",57,9.5252251688235,"087","26","26087"
"1254",58,10.6362223020995,"091","26","26091"
"1255",59,9.78156594669118,"005","26","26005"
"1256",60,9.82222764555208,"025","26","26025"
"1257",61,6.55988099632798,"031","26","26031"
"1258",62,8.71591447707876,"123","26","26123"
"1259",63,8.80691524311648,"105","26","26105"
"1260",64,9.77801722699198,"151","26","26151"
