"","ID","PM25","County","State","FIPS"
"635",75,9.01710431556101,"193","17","17193"
"636",76,8.47682538410974,"025","17","17025"
"637",77,8.53095423270669,"049","17","17049"
"638",78,8.5942434252877,"033","17","17033"
"639",79,8.23011219923202,"055","17","17055"
"640",80,7.35940720371364,"013","17","17013"
"641",81,7.70568412314478,"095","17","17095"
"642",82,8.53020279130152,"035","17","17035"
"643",83,7.41010933148188,"039","17","17039"
"644",84,8.65579278076567,"079","17","17079"
"645",85,7.33983568195445,"155","17","17155"
"646",86,8.47615230632927,"101","17","17101"
"647",87,7.9341025874146,"117","17","17117"
"648",88,7.79289756459608,"077","17","17077"
"649",89,7.79217195931448,"087","17","17087"
"650",90,7.84949838548998,"201","17","17201"
"651",91,8.19453584125263,"045","17","17045"
"652",92,6.75153805020988,"001","17","17001"
"653",93,7.94476359411403,"037","17","17037"
"654",94,8.29035879838627,"093","17","17093"
"655",95,8.29209306997846,"127","17","17127"
"656",96,8.81506850476316,"119","17","17119"
"657",97,8.52226496136011,"163","17","17163"
"658",98,7.52580833049624,"143","17","17143"
"659",99,6.9363785728015,"169","17","17169"
"660",100,7.45389045074969,"171","17","17171"
"661",101,7.99344409304065,"199","17","17199"
"662",102,8.60366266387082,"065","17","17065"
"663",1,8.59906625666724,"027","18","18027"
"664",2,7.98720308866537,"061","18","18061"
"665",3,8.64520037651951,"103","18","18103"
"666",4,9.08355794462768,"129","18","18129"
"667",5,8.88555455274484,"147","18","18147"
"668",6,8.1695652578188,"009","18","18009"
"669",7,8.27848572964373,"035","18","18035"
"670",8,8.78403463103984,"067","18","18067"
"671",9,8.58517466590648,"083","18","18083"
"672",10,8.92340404564607,"159","18","18159"
"673",11,7.78638331896977,"175","18","18175"
"674",12,8.23388488378456,"071","18","18071"
"675",13,8.05648793708987,"179","18","18179"
"676",14,7.81610326495459,"007","18","18007"
"677",15,8.99647409649425,"051","18","18051"
"678",16,8.16754141215333,"123","18","18123"
"679",17,8.46629891687315,"021","18","18021"
"680",18,8.54581975781568,"125","18","18125"
"681",19,8.57562943328199,"053","18","18053"
"682",20,7.92029786932057,"099","18","18099"
"683",21,8.05380320175649,"101","18","18101"
"684",22,8.03494049487625,"003","18","18003"
"685",23,8.94531873782792,"031","18","18031"
"686",24,8.25373391163707,"037","18","18037"
"687",25,8.42600352268985,"041","18","18041"
"688",26,8.13351103085665,"055","18","18055"
"689",27,8.62440586613127,"065","18","18065"
"690",28,8.07020687026189,"075","18","18075"
"691",29,8.23348159044792,"085","18","18085"
"692",30,7.96110128608238,"091","18","18091"
"693",31,8.16209385541372,"109","18","18109"
"694",32,7.92951174787992,"181","18","18181"
"695",33,8.86716050512997,"095","18","18095"
"696",34,9.49097412457095,"097","18","18097"
"697",35,8.447493438251,"017","18","18017"
"698",36,8.26448984146118,"115","18","18115"
"699",37,7.91606629649295,"119","18","18119"
"700",38,8.17489688008605,"121","18","18121"
"701",39,8.44702294145832,"133","18","18133"
"702",40,8.39506892902078,"157","18","18157"
"703",41,7.58403969112014,"111","18","18111"
"704",42,7.89575295834928,"143","18","18143"
"705",43,7.9652048054262,"171","18","18171"
"706",44,8.61358700887017,"177","18","18177"
"707",45,9.19493362900719,"059","18","18059"
"708",46,9.07889642004584,"173","18","18173"
"709",47,8.23252338650071,"069","18","18069"
"710",48,7.59661341140065,"073","18","18073"
"711",49,8.40489844295998,"029","18","18029"
"712",50,7.88879605160908,"131","18","18131"
"713",51,8.8488413586336,"139","18","18139"
"714",52,7.68721866006791,"105","18","18105"
"715",53,7.80360447809568,"117","18","18117"
"716",54,8.43825726766309,"137","18","18137"
"717",55,8.03575134771476,"043","18","18043"
"718",56,8.05248839636428,"141","18","18141"
"719",57,7.70243335571377,"149","18","18149"
"720",58,8.71342470787432,"005","18","18005"
"721",59,8.54625003154461,"015","18","18015"
"722",60,9.44766357011884,"163","18","18163"
"723",61,8.0314121706685,"165","18","18165"
"724",62,8.50847602707066,"169","18","18169"
"725",63,7.93185194711837,"001","18","18001"
"726",64,8.54634614907778,"079","18","18079"
"727",65,7.79949288033673,"093","18","18093"
"728",66,8.01658216466758,"155","18","18155"
"729",67,8.38940352121989,"089","18","18089"
"730",68,8.69400748206435,"107","18","18107"
"731",69,8.60471098326003,"161","18","18161"
"732",70,8.42140152508562,"047","18","18047"
"733",71,8.20996057634523,"049","18","18049"
"734",72,9.11315795427658,"057","18","18057"
"735",73,7.96450271256931,"077","18","18077"
"736",74,8.28329095686766,"127","18","18127"
"737",75,7.96227900265242,"019","18","18019"
"738",76,7.96516200206933,"033","18","18033"
"739",77,8.18821709248447,"039","18","18039"
"740",78,8.22348699509397,"045","18","18045"
"741",79,9.14937138377571,"011","18","18011"
"742",80,8.77285065801974,"023","18","18023"
"743",81,9.16693844657013,"063","18","18063"
"744",82,9.15500003610338,"145","18","18145"
"745",83,8.34441768539,"135","18","18135"
"746",84,8.54056453551016,"153","18","18153"
"747",85,8.10021348238755,"183","18","18183"
"748",86,8.54000000824799,"167","18","18167"
"749",87,7.83038745030364,"025","18","18025"
"750",88,8.8847900216344,"081","18","18081"
"751",89,7.82176479900585,"013","18","18013"
"752",90,7.6473197478684,"087","18","18087"
"753",91,7.73489359916525,"113","18","18113"
"754",92,7.87091323084869,"151","18","18151"
"755",1,6.46923080056806,"175","19","19175"
"756",2,6.62384907181001,"001","19","19001"
"757",3,8.78043366584643,"045","19","19045"
"758",4,6.10401483315461,"083","19","19083"
"759",5,6.69431666108365,"111","19","19111"
"760",6,7.04903998680115,"009","19","19009"
"761",7,6.62279507329005,"027","19","19027"
"762",8,6.5091098518796,"075","19","19075"
"763",9,7.21366730135239,"113","19","19113"
"764",10,5.76310026667401,"147","19","19147"
"765",11,6.05260412643353,"195","19","19195"
"766",12,7.17591839926583,"087","19","19087"
"767",13,7.09270514021529,"035","19","19035"
"768",14,6.75811032866156,"003","19","19003"
"769",15,8.72407972117874,"163","19","19163"
"770",16,6.46405595899462,"007","19","19007"
"771",17,6.21245067827903,"017","19","19017"
"772",18,5.74132179021099,"025","19","19025"
"773",19,7.767669219375,"103","19","19103"
"774",20,6.15953171133596,"117","19","19117"
"775",21,6.57881990041792,"127","19","19127"
"776",22,6.15854724154959,"131","19","19131"
"777",23,6.43085281187077,"135","19","19135"
"778",24,6.24083333015442,"041","19","19041"
"779",25,6.2775497943001,"049","19","19049"
"780",26,6.33986575171451,"159","19","19159"
"781",27,7.41540799361634,"165","19","19165"
"782",28,6.24151974796886,"169","19","19169"
"783",29,5.88705676286779,"189","19","19189"
"784",30,7.89218753190904,"097","19","19097"
"785",31,6.30942248776329,"141","19","19141"
"786",32,6.78327233014089,"055","19","19055"
"787",33,6.10267475644144,"073","19","19073"
"788",34,5.94285719909204,"079","19","19079"
"789",35,6.05778662491036,"191","19","19191"
"790",36,5.79483284906776,"197","19","19197"
"791",37,6.43670014934229,"181","19","19181"
"792",38,6.35889947187641,"185","19","19185"
"793",39,5.87800692903334,"187","19","19187"
"794",40,7.09501936472592,"171","19","19171"
"795",41,6.61268116224215,"077","19","19077"
"796",42,5.7458358758851,"081","19","19081"
"797",43,6.0636096252559,"089","19","19089"
"798",44,6.32562132566911,"167","19","19167"
"799",45,6.55410498565171,"173","19","19173"
"800",46,7.42194535130788,"095","19","19095"
"801",47,6.9674418412595,"099","19","19099"
"802",48,7.2287625405302,"101","19","19101"
"803",49,7.48688930453676,"105","19","19105"
"804",50,5.58492607697227,"109","19","19109"
"805",51,7.17740831960498,"057","19","19057"
"806",52,6.60933660845792,"161","19","19161"
"807",53,7.13444442096938,"137","19","19137"
"808",54,7.26921185061262,"047","19","19047"
"809",55,6.13051369466858,"043","19","19043"
"810",56,6.14837178219934,"053","19","19053"
"811",57,7.12756870649111,"133","19","19133"
"812",58,7.22786659660896,"071","19","19071"
"813",59,6.27124999818348,"023","19","19023"
"814",60,7.03510566280104,"029","19","19029"
"815",61,7.72001709320679,"115","19","19115"
"816",62,6.85086958452781,"125","19","19125"
"817",63,6.89902691194243,"061","19","19061"
"818",64,6.21919261970196,"067","19","19067"
"819",65,8.2042286879585,"139","19","19139"
"820",66,6.01037231658367,"143","19","19143"
"821",67,6.64381125744651,"153","19","19153"
"822",68,7.33667479021917,"157","19","19157"
"823",69,5.85634619925039,"005","19","19005"
"824",70,6.82784728442921,"013","19","19013"
"825",71,6.88020240257693,"019","19","19019"
"826",72,6.36118420345361,"021","19","19021"
"827",73,6.14560275618912,"037","19","19037"
"828",74,7.02452371552448,"149","19","19149"
"829",75,6.49025786571995,"051","19","19051"
"830",76,7.47107558171879,"011","19","19011"
"831",77,7.0620497004586,"123","19","19123"
"832",78,5.97354039642381,"015","19","19015"
"833",79,6.15536750100798,"065","19","19065"
"834",80,7.394449049502,"093","19","19093"
"835",81,5.81776986437748,"119","19","19119"
"836",82,6.31195580579771,"121","19","19121"
"837",83,5.8789474100181,"151","19","19151"
"838",84,6.85100332789597,"179","19","19179"
"839",85,7.30557276279934,"107","19","19107"
"840",86,6.10417159720456,"033","19","19033"
"841",87,6.08559019822213,"059","19","19059"
"842",88,7.78780338225635,"183","19","19183"
"843",89,5.57597514500855,"063","19","19063"
"844",90,6.50531754712058,"177","19","19177"
"845",91,7.35754416784926,"193","19","19193"
"846",92,6.19504261546665,"039","19","19039"
"847",93,5.55714287723623,"091","19","19091"
"848",94,7.0203563786272,"145","19","19145"
"849",95,8.10905780096547,"031","19","19031"
"850",96,7.26340954120343,"085","19","19085"
"851",97,6.04522792039309,"069","19","19069"
"852",98,7.29299518489991,"129","19","19129"
"853",99,7.44178716173692,"155","19","19155"
"854",1,5.12951394639662,"053","20","20053"
"855",2,5.95548646050737,"095","20","20095"
"856",3,5.20865977949293,"135","20","20135"
"857",4,4.96001630080374,"199","20","20199"
"858",5,5.5565369207368,"069","20","20069"
"859",6,5.06704079642588,"143","20","20143"
"860",7,4.46743709525391,"181","20","20181"
"861",8,5.41120865005731,"033","20","20033"
"862",9,5.47745098868498,"149","20","20149"
"863",10,5.44445891524806,"083","20","20083"
"864",11,5.1017561948989,"203","20","20203"
"865",12,4.76752450477843,"065","20","20065"
"866",13,5.59941552056895,"067","20","20067"
"867",14,4.92632026004871,"195","20","20195"
"868",15,5.19928127074389,"105","20","20105"
"869",16,4.97291374670779,"109","20","20109"
"870",17,5.99498256068371,"111","20","20111"
"871",18,5.45204294273984,"113","20","20113"
"872",19,6.87165716961452,"049","20","20049"
"873",20,5.48459938388709,"057","20","20057"
"874",21,6.60476558804512,"091","20","20091"
"875",22,5.37996889177892,"097","20","20097"
"876",23,5.2341778463267,"101","20","20101"
"877",24,4.89699403442148,"063","20","20063"
"878",25,6.38095081642026,"073","20","20073"
"879",26,6.18028358252054,"077","20","20077"
"880",27,5.6338400215179,"085","20","20085"
"881",28,6.91413847476639,"001","20","20001"
"882",29,5.11491729188556,"009","20","20009"
"883",30,6.40794523876926,"015","20","20015"
"884",31,5.56898948881361,"025","20","20025"
"885",32,5.12499994665635,"029","20","20029"
"886",33,6.71404952319857,"043","20","20043"
"887",34,5.93163131118137,"087","20","20087"
"888",35,5.07812112421949,"089","20","20089"
"889",36,4.16384446170441,"023","20","20023"
"890",37,6.31269840391855,"013","20","20013"
"891",38,6.13900881248126,"045","20","20045"
"892",39,5.14248000222068,"051","20","20051"
"893",40,5.5017579848767,"055","20","20055"
"894",41,6.300827316343,"173","20","20173"
"895",42,6.00392673340143,"177","20","20177"
"896",43,5.42809688824299,"185","20","20185"
"897",44,6.24105055817679,"059","20","20059"
"898",45,5.60129710666414,"175","20","20175"
"899",46,5.91012716736579,"017","20","20017"
"900",47,4.97159233339195,"183","20","20183"
"901",48,5.49670329884919,"189","20","20189"
"902",49,7.12268903599143,"037","20","20037"
"903",50,5.31546567892552,"027","20","20027"
"904",51,6.29353146453004,"031","20","20031"
"905",52,5.32019432873326,"159","20","20159"
"906",53,5.26434423859979,"169","20","20169"
"907",54,7.39982310921516,"125","20","20125"
"908",55,7.13136787459535,"209","20","20209"
"909",56,5.69731261699391,"131","20","20131"
"910",57,5.22339987997808,"141","20","20141"
"911",58,4.61120946045832,"193","20","20193"
"912",59,7.23816640479357,"021","20","20021"
"913",60,4.89260803663057,"147","20","20147"
"914",61,5.49385877495046,"151","20","20151"
"915",62,4.35612637414902,"153","20","20153"
"916",63,5.45142600595567,"061","20","20061"
"917",64,5.23159255138228,"171","20","20171"
"918",65,5.09174221102548,"071","20","20071"
"919",66,5.15673466701897,"123","20","20123"
"920",67,5.96845879459528,"139","20","20139"
"921",68,6.39945334974209,"191","20","20191"
"922",69,5.29195235892427,"145","20","20145"
"923",70,5.63720768210176,"081","20","20081"
"924",71,5.41752623553043,"093","20","20093"
"925",72,5.09158148958481,"163","20","20163"
"926",73,5.24015780540796,"201","20","20201"
"927",74,6.985492565693,"205","20","20205"
"928",75,5.17889860268649,"167","20","20167"
"929",76,5.50785342036742,"127","20","20127"
"930",77,5.2804597966225,"129","20","20129"
"931",78,7.28453544953801,"133","20","20133"
"932",79,5.53047616141183,"187","20","20187"
"933",80,6.56357139333502,"003","20","20003"
"934",81,5.32335121689704,"047","20","20047"
"935",82,5.71484067741993,"119","20","20119"
"936",83,5.20352038437006,"157","20","20157"
"937",84,6.41913962096645,"121","20","20121"
"938",85,5.33848193127396,"041","20","20041"
"939",86,4.5436786441924,"137","20","20137"
"940",87,4.49910715106246,"179","20","20179"
"941",88,5.7147048662324,"007","20","20007"
"942",89,5.57886578004636,"117","20","20117"
"943",90,6.5903746778697,"207","20","20207"
"944",91,5.48179378999335,"075","20","20075"
"945",92,4.29115456105071,"039","20","20039"
"946",93,6.778311207089,"011","20","20011"
"947",94,6.08471500152957,"005","20","20005"
"948",95,7.51407537948959,"099","20","20099"
"949",96,6.30746856425543,"103","20","20103"
"950",97,5.6181818164299,"197","20","20197"
"951",98,5.41432771301942,"161","20","20161"
"952",99,6.94675254654368,"019","20","20019"
"953",100,5.89154438469312,"079","20","20079"
"954",101,6.46501226226489,"107","20","20107"
"955",102,6.74572287770335,"035","20","20035"
"956",103,5.66947490898094,"155","20","20155"
"957",104,5.60434440847068,"115","20","20115"
"958",105,5.18523244487429,"165","20","20165"
"959",1,8.31775309474062,"007","21","21007"
"960",2,7.7871134133683,"017","21","21017"
"961",3,8.19210996441807,"031","21","21031"
"962",4,7.45207102834826,"065","21","21065"
"963",5,7.46591881401518,"069","21","21069"
"964",6,8.26080432172869,"093","21","21093"
"965",7,7.73908673116606,"099","21","21099"
"966",8,6.89668875769161,"131","21","21131"
"967",9,7.5471343162021,"151","21","21151"
"968",10,7.8135722628375,"155","21","21155"
"969",11,8.16356387797822,"179","21","21179"
"970",12,6.98998074081362,"189","21","21189"
"971",13,6.43897977784003,"195","21","21195"
"972",14,7.71709985446017,"217","21","21217"
"973",15,7.12286686653163,"237","21","21237"
"974",16,7.80466924752707,"239","21","21239"
"975",17,7.97929748657207,"229","21","21229"
"976",18,7.27279174666299,"231","21","21231"
"977",19,7.87652501425329,"005","21","21005"
"978",20,6.91358408228947,"025","21","21025"
"979",21,8.54654955774209,"029","21","21029"
"980",22,8.16535961238387,"033","21","21033"
"981",23,7.09147781474095,"043","21","21043"
"982",24,7.68744457701284,"049","21","21049"
"983",25,7.30128003768921,"063","21","21063"
"984",26,6.67557038508441,"071","21","21071"
"985",27,8.02632363929468,"085","21","21085"
"986",28,7.46690737268698,"097","21","21097"
"987",29,7.15759554117755,"109","21","21109"
"988",30,6.51053764486826,"119","21","21119"
"989",31,7.37158698433495,"125","21","21125"
"990",32,7.20399695895556,"135","21","21135"
"991",33,8.06015550177317,"139","21","21139"
"992",34,7.12304876955544,"153","21","21153"
"993",35,6.91323533245161,"159","21","21159"
"994",36,7.86151568212977,"167","21","21167"
"995",37,7.49447619574411,"181","21","21181"
"996",38,8.60444727543803,"183","21","21183"
"997",39,6.89072845524247,"193","21","21193"
"998",40,7.48336843089054,"197","21","21197"
"999",41,7.45574635464103,"205","21","21205"
"1000",42,7.95627055225351,"003","21","21003"
"1001",43,7.0205479571168,"051","21","21051"
"1002",44,7.45919851657471,"165","21","21165"
"1003",45,8.12149440693148,"055","21","21055"
"1004",46,8.17198205779182,"027","21","21027"
"1005",47,7.41393078420685,"147","21","21147"
"1006",48,7.38502934580913,"175","21","21175"
"1007",49,7.51801952526167,"079","21","21079"
"1008",50,7.96454417688284,"123","21","21123"
"1009",51,7.7076016016119,"209","21","21209"
"1010",52,7.3737069643777,"235","21","21235"
"1011",53,7.29176611263029,"203","21","21203"
"1012",54,7.71640207717028,"011","21","21011"
"1013",55,7.83918752332815,"067","21","21067"
"1014",56,9.21663955607578,"101","21","21101"
"1015",57,6.40427937808338,"133","21","21133"
"1016",58,7.32876711323842,"089","21","21089"
"1017",59,7.64367684142369,"187","21","21187"
"1018",60,8.45290217549844,"075","21","21075"
"1019",61,8.03822929530252,"083","21","21083"
"1020",62,7.5326757835892,"045","21","21045"
"1021",63,7.67010742925828,"113","21","21113"
"1022",64,7.93500009432231,"141","21","21141"
"1023",65,7.40827076417163,"201","21","21201"
"1024",66,7.81635396538088,"041","21","21041"
"1025",67,7.46549861964511,"207","21","21207"
"1026",68,7.74142859322684,"021","21","21021"
"1027",69,7.48995486339113,"137","21","21137"
"1028",70,7.57272721663919,"001","21","21001"
"1029",71,8.13652485313145,"077","21","21077"
"1030",72,7.50720091065463,"171","21","21171"
"1031",73,7.61448709414555,"103","21","21103"
"1032",74,7.40835096518535,"013","21","21013"
"1033",75,7.63130919259232,"173","21","21173"
"1034",76,7.51913337621651,"199","21","21199"
"1035",77,8.2108635909046,"227","21","21227"
"1036",78,8.09289188723957,"213","21","21213"
"1037",79,8.75576551289549,"111","21","21111"
"1038",80,7.28966133182274,"129","21","21129"
"1039",81,7.57198947574456,"169","21","21169"
"1040",82,8.52230109816248,"145","21","21145"
"1041",83,8.06894544139504,"215","21","21215"
"1042",84,7.87659240680136,"221","21","21221"
"1043",85,7.20403943669646,"127","21","21127"
"1044",86,8.30958643174709,"039","21","21039"
"1045",87,8.18306269335913,"163","21","21163"
"1046",88,7.82744065626945,"191","21","21191"
"1047",89,7.93952812909377,"143","21","21143"
"1048",90,8.11730787966416,"219","21","21219"
"1049",91,7.98765445554488,"073","21","21073"
"1050",92,8.18519305577674,"047","21","21047"
"1051",93,7.82203148021889,"081","21","21081"
"1052",94,8.71216726121794,"091","21","21091"
"1053",95,7.80787940665442,"211","21","21211"
"1054",96,8.74606418053541,"015","21","21015"
"1055",97,7.73083983443853,"087","21","21087"
"1056",98,7.57883723170258,"019","21","21019"
"1057",99,7.90137310522736,"009","21","21009"
"1058",100,7.70444847633708,"035","21","21035"
"1059",101,7.16486983051087,"053","21","21053"
"1060",102,7.91149944866658,"157","21","21157"
"1061",103,8.80493269052206,"117","21","21117"
"1062",104,8.30153844980093,"105","21","21105"
"1063",105,7.96592326441957,"061","21","21061"
"1064",106,8.97417896007222,"233","21","21233"
"1065",107,9.11589825134399,"059","21","21059"
"1066",108,7.32998027133754,"121","21","21121"
"1067",109,8.53415024044957,"177","21","21177"
"1068",110,8.7894613525069,"037","21","21037"
"1069",111,7.67370304182732,"023","21","21023"
"1070",112,7.13390801692831,"115","21","21115"
"1071",113,6.87783214845789,"095","21","21095"
"1072",114,8.63432115493028,"107","21","21107"
"1073",115,8.07832706745133,"185","21","21185"
"1074",116,7.67849621163275,"161","21","21161"
"1075",117,7.28345590128618,"057","21","21057"
"1076",118,8.98975109670033,"149","21","21149"
"1077",119,7.77433413858852,"223","21","21223"
"1078",120,8.92940558134204,"225","21","21225"
"1079",1,8.81353380805568,"001","22","22001"
"1080",2,8.34962229372985,"009","22","22009"
"1081",3,7.794047226323,"011","22","22011"
"1082",4,8.1398037649943,"029","22","22029"
"1083",5,7.29325486567831,"031","22","22031"
"1084",6,8.39624783589162,"033","22","22033"
"1085",7,8.66204293228188,"047","22","22047"
"1086",8,7.6895130171758,"071","22","22071"
"1087",9,7.67002962416169,"081","22","22081"
"1088",10,8.74519222950646,"099","22","22099"
"1089",11,7.38880217199524,"119","22","22119"
"1090",12,8.08086090646821,"035","22","22035"
"1091",13,8.85812703965101,"045","22","22045"
"1092",14,8.81215533337796,"053","22","22053"
"1093",15,8.89082567261629,"055","22","22055"
"1094",16,7.95234572822665,"067","22","22067"
"1095",17,7.69190697603447,"069","22","22069"
"1096",18,8.0777280285754,"079","22","22079"
"1097",19,8.56492375143213,"097","22","22097"
"1098",20,7.89797220725675,"107","22","22107"
"1099",21,8.68161836419374,"113","22","22113"
"1100",22,6.98554808218933,"117","22","22117"
"1101",23,8.21247265584099,"123","22","22123"
"1102",24,7.27000432518912,"017","22","22017"
"1103",25,7.61329861628976,"115","22","22115"
"1104",26,7.47704197649924,"111","22","22111"
"1105",27,8.60463211257061,"005","22","22005"
"1106",28,7.41686806492646,"015","22","22015"
"1107",29,8.11345324251387,"025","22","22025"
"1108",30,7.63633924041476,"037","22","22037"
"1109",31,7.40892495393269,"091","22","22091"
"1110",32,7.97191743559427,"109","22","22109"
"1111",33,7.91037454277259,"065","22","22065"
"1112",34,7.60948102440901,"105","22","22105"
"1113",35,7.92474175021279,"043","22","22043"
"1114",36,7.7534902970063,"127","22","22127"
"1115",37,7.80132378580128,"057","22","22057"
"1116",38,8.46790212817959,"077","22","22077"
"1117",39,7.41073396621494,"103","22","22103"
"1118",40,8.22225520844276,"063","22","22063"
"1119",41,8.71538016852943,"101","22","22101"
"1120",42,8.46221629958923,"095","22","22095"
"1121",43,7.987980814622,"125","22","22125"
"1122",44,8.43457171065642,"023","22","22023"
"1123",45,8.0969008449359,"041","22","22041"
"1124",46,7.78707068038709,"051","22","22051"
"1125",47,7.52269472199904,"075","22","22075"
"1126",48,8.14290308760779,"003","22","22003"
"1127",49,7.72757323356072,"021","22","22021"
"1128",50,8.72500002670288,"121","22","22121"
"1129",51,7.8345040064569,"059","22","22059"
"1130",52,7.80985919888896,"073","22","22073"
"1131",53,8.06839088633143,"083","22","22083"
"1132",54,7.66496445405568,"087","22","22087"
"1133",55,7.58470745973809,"049","22","22049"
"1134",56,8.05730595708438,"089","22","22089"
"1135",57,8.72354847846493,"093","22","22093"
"1136",58,7.41389470627485,"027","22","22027"
"1137",59,8.37279219288702,"019","22","22019"
"1138",60,8.47608178510116,"039","22","22039"
"1139",61,7.50820512038011,"061","22","22061"
"1140",62,8.66113645055077,"007","22","22007"
"1141",63,7.47706469611742,"013","22","22013"
"1142",64,7.37516058180152,"085","22","22085"
"1143",1,4.02013708448042,"013","23","23013"
"1144",2,4.08969406973808,"015","23","23015"
"1145",3,4.19027767302813,"023","23","23023"
"1146",4,4.24146338788475,"031","23","23031"
"1147",5,3.71069412891582,"007","23","23007"
"1148",6,3.28071959798186,"003","23","23003"
"1149",7,3.64572622090095,"025","23","23025"
"1150",8,4.1819319061815,"027","23","23027"
"1151",9,4.36266186546079,"011","23","23011"
"1152",10,3.97916034492981,"019","23","23019"
"1153",11,3.61146564325304,"021","23","23021"
"1154",12,3.94988316965994,"009","23","23009"
"1155",13,4.300072535029,"005","23","23005"
"1156",14,3.81890150676556,"029","23","23029"
"1157",15,4.24713589784768,"001","23","23001"
"1158",16,3.82388200300484,"017","23","23017"
"1159",1,8.1815244584609,"003","24","24003"
"1160",2,7.95423345162066,"011","24","24011"
"1161",3,8.07048693060428,"033","24","24033"
"1162",4,7.26653356102709,"043","24","24043"
"1163",5,6.3342358247682,"001","24","24001"
"1164",6,7.94427302697292,"005","24","24005"
"1165",7,7.46813273282699,"017","24","24017"
"1166",8,7.62295356050002,"021","24","24021"
"1167",9,7.75583093680724,"031","24","24031"
"1168",10,7.92659479408901,"045","24","24045"
"1169",11,7.88562664821634,"029","24","24029"
"1170",12,7.94177588555837,"047","24","24047"
"1171",13,6.43147524251594,"023","24","24023"
"1172",14,8.21411652390837,"015","24","24015"
"1173",15,8.04452878346552,"039","24","24039"
"1174",16,7.88548386901005,"027","24","24027"
"1175",17,7.86729332139916,"019","24","24019"
"1176",18,7.84869286398482,"025","24","24025"
"1177",19,7.90994324602864,"035","24","24035"
"1178",20,7.634276661483,"009","24","24009"
"1179",21,8.65895201129164,"510","24","24510"
"1180",22,7.55153199756378,"037","24","24037"
"1181",23,7.74386681433522,"013","24","24013"
"1182",24,7.93183482982408,"041","24","24041"
"1183",1,4.6061110882532,"001","25","25001"
"1184",2,5.9041876252439,"013","25","25013"
"1185",3,6.65801107027254,"025","25","25025"
"1186",4,5.19657318168711,"007","25","25007"
"1187",5,5.78523909237677,"017","25","25017"
"1188",6,5.42208809469864,"005","25","25005"
"1189",7,5.39894179881565,"009","25","25009"
"1190",8,5.25622426933217,"003","25","25003"
"1191",9,4.8943716497574,"011","25","25011"
"1192",10,5.71061641876012,"021","25","25021"
"1193",11,5.1111110051473,"019","25","25019"
"1194",12,5.07582532409002,"023","25","25023"
"1195",13,5.42420297826197,"015","25","25015"
"1196",14,5.22605005175648,"027","25","25027"
"1197",1,4.18530245641359,"033","26","26033"
"1198",2,4.16148078568694,"053","26","26053"
"1199",3,6.85250719469322,"063","26","26063"
"1200",4,4.3566758907282,"097","26","26097"
"1201",5,8.08284814237039,"115","26","26115"
"1202",6,4.5039877283859,"041","26","26041"
"1203",7,8.18031838074779,"099","26","26099"
"1204",8,3.96215686220521,"103","26","26103"
"1205",9,4.71437085691349,"135","26","26135"
"1206",10,7.45871600461207,"147","26","26147"
"1207",11,9.02919224151994,"163","26","26163"
"1208",12,4.4932686148338,"137","26","26137"
"1209",13,4.96152281744962,"055","26","26055"
"1210",14,4.90285064393873,"007","26","26007"
"1211",15,4.0583654451019,"003","26","26003"
"1212",16,3.62431074563124,"013","26","26013"
"1213",17,3.98192801799004,"071","26","26071"
"1214",18,4.96244347516228,"089","26","26089"
"1215",19,4.65276545843422,"141","26","26141"
"1216",20,7.14765374940899,"015","26","26015"
"1217",21,7.55218376818531,"159","26","26159"
"1218",22,4.93514648227726,"165","26","26165"
"1219",23,7.59544180920883,"023","26","26023"
"1220",24,7.6635343804433,"027","26","26027"
"1221",25,7.14460514883739,"037","26","26037"
"1222",26,5.41016720449645,"051","26","26051"
"1223",27,3.52304060345819,"061","26","26061"
"1224",28,7.23283675411042,"065","26","26065"
"1225",29,6.34799697952386,"017","26","26017"
"1226",30,3.77498769519246,"131","26","26131"
"1227",31,7.23892687727765,"075","26","26075"
"1228",32,4.73797015916056,"079","26","26079"
"1229",33,3.92107717764014,"095","26","26095"
"1230",34,5.25859135892367,"133","26","26133"
"1231",35,4.86214453320933,"143","26","26143"
"1232",36,4.56797814542387,"119","26","26119"
"1233",37,7.33435791600597,"149","26","26149"
"1234",38,4.14325052879542,"153","26","26153"
"1235",39,7.19673626696783,"155","26","26155"
"1236",40,7.55451722383592,"125","26","26125"
"1237",41,4.99225557369738,"001","26","26001"
"1238",42,4.54630947964532,"039","26","26039"
"1239",43,7.0951145477548,"045","26","26045"
"1240",44,5.03310545859858,"019","26","26019"
"1241",45,5.31678657909091,"035","26","26035"
"1242",46,4.73939781903762,"009","26","26009"
"1243",47,5.58774557015514,"011","26","26011"
"1244",48,6.328117475753,"117","26","26117"
"1245",49,6.66044177491981,"121","26","26121"
"1246",50,5.30927519804137,"101","26","26101"
"1247",51,7.24495408527713,"077","26","26077"
"1248",52,5.93120438803141,"073","26","26073"
"1249",53,7.24338944313618,"093","26","26093"
"1250",54,4.32643038406014,"043","26","26043"
"1251",55,6.69344559793937,"057","26","26057"
"1252",56,7.01513673585237,"067","26","26067"
"1253",57,6.85039747235127,"087","26","26087"
"1254",58,7.72684885812042,"091","26","26091"
"1255",59,7.37618063201367,"005","26","26005"
"1256",60,7.29283611837617,"025","26","26025"
"1257",61,4.48261795153377,"031","26","26031"
"1258",62,5.85368171025153,"123","26","26123"
