ID,PM25,County,State,FIPS
66,8.053280237718678,143,19,19143
67,8.581495067944713,153,19,19153
68,8.573105125380613,157,19,19157
69,7.875624044107365,005,19,19005
70,8.903692132689628,013,19,19013
71,8.532637628100478,019,19,19019
72,8.342164997278788,021,19,19021
73,8.315957388302959,037,19,19037
74,8.33222541318135,149,19,19149
75,8.3621776920335,051,19,19051
76,8.710271338621775,011,19,19011
77,8.883850925161232,123,19,19123
78,8.10695658352064,015,19,19015
79,8.129738929885038,065,19,19065
80,8.767918355513592,093,19,19093
81,7.751282111050191,119,19,19119
82,7.796946086846365,121,19,19121
83,8.340713782521068,151,19,19151
84,8.524581959415041,179,19,19179
85,8.67770904387483,107,19,19107
86,8.259475608264164,033,19,19033
87,8.443923513922426,059,19,19059
88,8.876228977599794,183,19,19183
89,8.58386525532878,063,19,19063
90,8.449926124189593,177,19,19177
91,8.494863570214848,193,19,19193
92,7.428205110680344,039,19,19039
93,8.208459664608894,091,19,19091
94,7.609732677545998,145,19,19145
95,9.063829798249126,031,19,19031
96,8.679833673389934,085,19,19085
97,8.182735577905069,069,19,19069
98,8.417632853927243,129,19,19129
99,8.56611049780812,155,19,19155
1,5.334629169083617,053,20,20053
2,6.597023531787928,095,20,20095
3,5.410446707407633,135,20,20135
4,4.971970662638782,199,20,20199
5,5.058679448917124,069,20,20069
6,5.52367345678563,143,20,20143
7,4.549051380190368,181,20,20181
8,5.706237808305618,033,20,20033
9,6.342710993377347,149,20,20149
10,5.454891770845884,083,20,20083
11,4.794163261563325,203,20,20203
12,5.10453431960804,065,20,20065
13,5.126168778654817,067,20,20067
14,5.334031829490246,195,20,20195
15,5.616581115144968,105,20,20105
16,5.087273994971051,109,20,20109
17,6.771684128368504,111,20,20111
18,5.908790757820422,113,20,20113
19,8.03948577581133,049,20,20049
20,5.165487323004133,057,20,20057
21,8.710703156515956,091,20,20091
22,5.504422484029717,097,20,20097
23,4.974870764851693,101,20,20101
24,5.1196435050337685,063,20,20063
25,7.547508234274192,073,20,20073
26,6.978487019279606,077,20,20077
27,6.510641882548461,085,20,20085
28,8.378350481895705,001,20,20001
29,5.409669415812847,009,20,20009
30,7.248987135903454,015,20,20015
31,5.736546631612567,025,20,20025
32,5.578046209421478,029,20,20029
33,7.193755699364388,043,20,20043
34,6.911671069952158,087,20,20087
35,5.336640886195843,089,20,20089
36,4.529941862925541,023,20,20023
37,6.790793625665089,013,20,20013
38,7.55459633719721,045,20,20045
39,5.494847100301422,051,20,20051
40,5.147172515566245,055,20,20055
41,7.449229035085195,173,20,20173
42,7.294044490572046,177,20,20177
43,5.84508783035387,185,20,20185
44,7.5204928406790845,059,20,20059
45,5.301709883899059,175,20,20175
46,6.353375754244407,017,20,20017
47,5.397625845082705,183,20,20183
48,4.9078493505045735,189,20,20189
49,8.824692962242082,037,20,20037
50,5.785864770015962,027,20,20027
51,7.312179473730234,031,20,20031
52,5.527863002018451,159,20,20159
53,5.934323767169577,169,20,20169
54,8.737558948262683,125,20,20125
55,9.45613206220123,209,20,20209
56,6.225219637109328,131,20,20131
57,5.525071329162698,141,20,20141
58,4.607495667946603,193,20,20193
59,8.950064924510464,021,20,20021
60,5.210132895316001,147,20,20147
61,5.998311121363723,151,20,20151
62,4.5272474548792685,153,20,20153
63,6.075344978392179,061,20,20061
64,4.878438512689695,171,20,20171
65,4.685632388631598,071,20,20071
66,5.678928525350532,123,20,20123
67,7.08786480327905,139,20,20139
68,7.592315147314041,191,20,20191
69,5.610581153788143,145,20,20145
70,5.029870106957175,081,20,20081
71,4.96516608754238,093,20,20093
72,5.365713119506836,163,20,20163
73,5.6503322140322965,201,20,20201
74,8.405465592900429,205,20,20205
75,5.535771332652993,167,20,20167
76,5.928272279020379,127,20,20127
77,4.725548604189914,129,20,20129
78,8.777063045662823,133,20,20133
79,4.915126082476448,187,20,20187
80,7.802597446565504,003,20,20003
81,5.6226380660430495,047,20,20047
82,5.5421134315911615,119,20,20119
83,5.47209183245289,157,20,20157
84,7.838965140376008,121,20,20121
85,6.083318591223074,041,20,20041
86,4.828879489051867,137,20,20137
87,4.780763008184247,179,20,20179
88,6.442967954735329,007,20,20007
89,5.976907413378388,117,20,20117
90,7.933063955888601,207,20,20207
91,4.958643184945519,075,20,20075
92,4.616860434858506,039,20,20039
93,8.3574898343613,011,20,20011
94,6.879447273639817,005,20,20005
95,8.886277949150095,099,20,20099
96,7.624921395718676,103,20,20103
97,6.336834678883492,197,20,20197
98,6.0923077145955595,161,20,20161
99,8.155646665393434,019,20,20019
100,6.586652682095787,079,20,20079
101,8.098958395859775,107,20,20107
102,7.8627642243150815,035,20,20035
103,6.299881338754912,155,20,20155
104,6.248973135511268,115,20,20115
105,5.555646375179535,165,20,20165
1,11.049514565487675,007,21,21007
2,11.41069582196855,017,21,21017
3,11.601595743328122,031,21,21031
4,10.941568038872713,065,21,21065
5,11.301602565325224,069,21,21069
6,11.050960372476016,093,21,21093
7,10.948401830838696,099,21,21099
8,10.621948915263223,131,21,21131
9,11.193755324423263,151,21,21151
10,11.274267108639728,155,21,21155
11,11.493085073241105,179,21,21179
12,10.67514453366083,189,21,21189
13,11.659143398769551,195,21,21195
14,11.255677144928605,217,21,21217
15,10.515699666514738,237,21,21237
16,11.86031127068783,239,21,21239
17,11.420075210753168,229,21,21229
18,11.121924295786428,231,21,21231
19,11.553419539756563,005,21,21005
20,10.67682274139943,025,21,21025
21,11.330614799537802,029,21,21029
22,10.903050090232966,033,21,21033
23,10.959836813718324,043,21,21043
24,11.283899563630188,049,21,21049
25,10.760959954833984,063,21,21063
26,11.408935359222355,071,21,21071
27,10.905955854584189,085,21,21085
28,11.237906161054664,097,21,21097
29,10.145355199594967,109,21,21109
30,11.069892462863717,119,21,21119
31,10.822610907180318,125,21,21125
32,10.778280539390368,135,21,21135
33,10.809655936788374,139,21,21139
34,10.745121940752355,153,21,21153
35,11.887091473037122,159,21,21159
36,11.694948012194697,167,21,21167
37,11.380761873154412,181,21,21181
38,11.591867854664862,183,21,21183
39,11.00573949729633,193,21,21193
40,10.752842110081723,197,21,21197
41,10.519815053146141,205,21,21205
42,11.745147207961088,003,21,21003
43,10.765914592696811,051,21,21051
44,10.199999984713417,165,21,21165
45,10.820982613851495,055,21,21055
46,10.853260146178608,027,21,21027
47,10.800177470920566,147,21,21147
48,10.691193774721627,175,21,21175
49,11.253733769639746,079,21,21079
50,11.177858203606391,123,21,21123
51,11.033682796933235,209,21,21209
52,11.033017241543737,235,21,21235
53,10.349403334688173,203,21,21203
54,11.0964285797543,011,21,21011
55,11.717824388456533,067,21,21067
56,11.977650867200792,101,21,21101
57,10.841779281427195,133,21,21133
58,11.259536361292366,089,21,21089
59,10.565887320434376,187,21,21187
60,11.283416211901612,075,21,21075
61,10.954152388039237,083,21,21083
62,10.772469963054101,045,21,21045
63,11.766881708944997,113,21,21113
64,11.986575348736489,141,21,21141
65,11.32067668886113,201,21,21201
66,10.99276139461323,041,21,21041
67,11.42223718159925,207,21,21207
68,11.04836736017344,021,21,21021
69,10.843340852190625,137,21,21137
70,11.253432267672055,001,21,21001
71,11.171985802075541,077,21,21077
72,11.582810691009415,171,21,21171
73,10.628461562670195,103,21,21103
74,10.226109942724538,013,21,21013
75,11.086148037629968,173,21,21173
76,11.015419257512304,199,21,21199
77,11.846657386397252,227,21,21227
78,11.925525035149446,213,21,21213
79,12.6896030285408,111,21,21111
80,10.732263847255878,129,21,21129
81,11.06020945029733,169,21,21169
82,11.225568149577487,145,21,21145
83,11.450195323675871,215,21,21215
84,11.273805737495422,221,21,21221
85,11.346858164994464,127,21,21127
86,10.920300723914814,039,21,21039
87,10.781322498056008,163,21,21163
88,11.056464355035947,191,21,21191
89,10.85000001856711,143,21,21143
90,11.831072905768266,219,21,21219
91,11.498236326523768,073,21,21073
92,11.747012154505027,047,21,21047
93,10.701430637266844,081,21,21081
94,11.518250942230225,091,21,21091
95,11.121887174561794,211,21,21211
96,11.991253641534477,015,21,21015
97,11.506430440687446,087,21,21087
98,11.465348842532135,019,21,21019
99,11.258657521641409,009,21,21009
100,10.982483706505239,035,21,21035
101,11.458178442206968,053,21,21053
102,10.811612213074556,157,21,21157
103,11.799775773634291,117,21,21117
104,11.00692305784959,105,21,21105
105,10.958859956545162,061,21,21061
106,11.673386173097086,233,21,21233
107,12.15063591185359,059,21,21059
108,11.039053275505232,121,21,21121
109,11.622845834422959,177,21,21177
110,12.045433261076237,037,21,21037
111,11.156529508464452,023,21,21023
112,11.582183928325259,115,21,21115
113,9.926242865676693,095,21,21095
114,11.573673293641482,107,21,21107
115,11.02832699728556,185,21,21185
116,11.425563869619728,161,21,21161
117,11.775245097337985,057,21,21057
118,11.975109771963094,149,21,21149
119,10.659322036669272,223,21,21223
120,11.587904074890647,225,21,21225
1,10.075751919495431,001,22,22001
2,9.81661949842127,009,22,22009
3,9.430855930754314,011,22,22011
4,10.362159136727437,029,22,22029
5,8.80371205566047,031,22,22031
6,10.789354281899817,033,22,22033
7,10.394640606859744,047,22,22047
8,11.003745280848014,071,22,22071
9,9.159446171082328,081,22,22081
10,10.162246989335125,099,22,22099
11,8.91406245281299,119,22,22119
12,10.542948780479012,035,22,22035
13,10.092040170395254,045,22,22045
14,10.062092727885808,053,22,22053
15,10.167584194684977,055,22,22055
16,9.945728424449026,067,22,22067
17,9.21705427036729,069,22,22069
18,9.34218236298839,079,22,22079
19,9.95594766820438,097,22,22097
20,10.283333314235673,107,22,22107
21,10.117999407089831,113,22,22113
22,10.103551741399723,117,22,22117
23,10.450765913372749,123,22,22123
24,9.139050931270402,017,22,22017
25,9.023723626785488,115,22,22115
26,9.3424282827651,111,22,22111
27,10.708174363793729,005,22,22005
28,9.112360604190473,015,22,22015
29,9.941013053092043,025,22,22025
30,9.862500022138867,037,22,22037
31,10.111358975300199,091,22,22091
32,10.234417438776784,109,22,22109
33,10.285082905478387,065,22,22065
34,10.213622720417625,105,22,22105
35,9.182431636103018,043,22,22043
36,9.030908368834936,127,22,22127
37,10.042057096917695,057,22,22057
38,10.264195881023273,077,22,22077
39,10.272018344686666,103,22,22103
40,10.53252227171946,063,22,22063
41,10.180987546987891,101,22,22101
42,10.31068090507599,095,22,22095
43,9.891057711381178,125,22,22125
44,10.057094938368744,023,22,22023
45,10.174699537215695,041,22,22041
46,10.533737435967032,051,22,22051
47,9.79374557908217,075,22,22075
48,9.361488993051669,003,22,22003
49,9.46190832469089,021,22,22021
50,10.700400047302246,121,22,22121
51,9.120702379806058,059,22,22059
52,9.616005128232832,073,22,22073
53,9.996192519007058,083,22,22083
54,10.048581553520041,087,22,22087
55,8.904933028190888,049,22,22049
56,10.19931504933257,089,22,22089
57,10.718870962819745,093,22,22093
58,8.957231385156144,027,22,22027
59,10.1259300700707,019,22,22019
60,9.67626195630202,039,22,22039
61,8.937948724958632,061,22,22061
62,10.265454546971755,007,22,22007
63,8.989353186574148,013,22,22013
64,8.854614787844172,085,22,22085
1,5.49554412979904,013,23,23013
2,5.834175534387852,015,23,23015
3,6.340972224871318,023,23,23023
4,6.688414624551448,031,23,23031
5,4.706105384223081,007,23,23007
6,3.7554713274598206,003,23,23003
7,4.762649416445281,025,23,23025
8,5.026475847300562,027,23,23027
9,5.961870507713702,011,23,23011
10,4.811762489524984,019,23,23019
11,4.1458778581273465,021,23,23021
12,4.945599697785585,009,23,23009
13,6.857946293620482,005,23,23005
14,4.431116426069345,029,23,23029
15,6.476259500754957,001,23,23001
16,5.750996387624,017,23,23017
1,13.249544326984497,003,24,24003
2,12.640732338553981,011,24,24011
3,13.07565540999509,033,24,24033
4,12.816853037276587,043,24,24043
5,12.594410490677346,001,24,24001
6,12.429080120958277,005,24,24005
7,12.26172838461252,017,24,24017
8,12.504314173639347,021,24,24021
9,12.654810499519371,031,24,24031
10,12.282826315081506,045,24,24045
11,12.956756745275174,029,24,24029
12,12.433187742247158,047,24,24047
13,10.893637385454264,023,24,24023
14,12.782132324791142,015,24,24015
15,12.296208044818783,039,24,24039
16,12.111876830327546,027,24,24027
17,12.528571408494075,019,24,24019
18,12.344526157659644,025,24,24025
19,12.790625055631002,035,24,24035
20,12.520911924494138,009,24,24009
21,14.979039317135207,510,24,24510
22,12.552831940221477,037,24,24037
23,12.124857832802494,013,24,24013
24,12.575820174280956,041,24,24041
1,8.562777788676913,001,25,25001
2,8.485259634898668,013,25,25013
3,11.87237568323125,025,25,25025
4,8.906542078356877,007,25,25007
5,9.693180861046805,017,25,25017
6,8.670488826323504,005,25,25005
7,9.269246044613066,009,25,25009
8,7.00037383641038,003,25,25003
9,7.373653576132281,011,25,25011
10,9.655736302676265,021,25,25021
11,10.398692773058524,019,25,25019
12,8.204875601918156,023,25,25023
13,7.854521794216774,015,25,25015
14,7.596425392352864,027,25,25027
1,5.184449878399129,033,26,26033
2,5.599481414354215,053,26,26053
3,8.36820222716209,063,26,26063
4,5.332141783271694,097,26,26097
5,11.173607544355754,115,26,26115
6,5.783296148137413,041,26,26041
7,11.031114309120454,099,26,26099
8,5.103382321866567,103,26,26103
9,5.658556946132889,135,26,26135
10,9.838050610793452,147,26,26147
11,12.694818931303317,163,26,26163
12,5.253139152650308,137,26,26137
13,6.349558124568169,055,26,26055
14,6.123660199318672,007,26,26007
15,5.093686456054773,003,26,26003
16,5.2567848244150435,013,26,26013
17,5.303405670699298,071,26,26071
18,6.59221717566926,089,26,26089
19,5.7152227106715205,141,26,26141
20,8.676721563577507,015,26,26015
21,9.508848577619478,159,26,26159
22,6.208427969595664,165,26,26165
23,9.37314164454606,023,26,26023
24,9.45371670542392,027,26,26027
25,8.798312188344521,037,26,26037
26,7.4424749489213315,051,26,26051
27,5.558325461632882,061,26,26061
28,9.187709520648978,065,26,26065
29,8.75086924386403,017,26,26017
30,5.8407343668911835,131,26,26131
31,9.459560919505794,075,26,26075
32,5.975104474594344,079,26,26079
33,4.9248115140617,095,26,26095
34,6.649666071951425,133,26,26133
35,6.210841239063661,143,26,26143
36,5.559624666740473,119,26,26119
37,9.369467230442444,149,26,26149
38,5.335124195780661,153,26,26153
39,8.890404713060464,155,26,26155
40,9.78468400020385,125,26,26125
41,6.137028057600614,001,26,26001
42,5.728988097395216,039,26,26039
43,8.960856382464327,045,26,26045
44,6.7765625095926225,019,26,26019
45,6.806714639675131,035,26,26035
46,6.000192200198225,009,26,26009
47,7.492422818914544,011,26,26011
48,8.083774749855039,117,26,26117
49,8.710307901962056,121,26,26121
50,7.104361164189088,101,26,26101
51,9.137431161046393,077,26,26077
52,8.080656977465553,073,26,26073
53,8.810757224949507,093,26,26093
54,5.6029462299216615,043,26,26043
55,8.793746223380891,057,26,26057
56,8.70036474013401,067,26,26067
57,8.53963963595028,087,26,26087
58,10.24733865524989,091,26,26091
59,9.147763076061638,005,26,26005
60,9.196810602556852,025,26,26025
61,5.82940925317676,031,26,26031
62,7.64631831636527,123,26,26123
63,7.785152589507022,105,26,26105
64,8.611889375694867,151,26,26151
65,9.879166659186868,161,26,26161
66,6.854633565529558,069,26,26069
67,10.275990229855944,021,26,26021
68,9.339825593593508,059,26,26059
69,6.1232835719834515,029,26,26029
70,8.477120324861525,111,26,26111
71,5.821384501506238,047,26,26047
72,6.1899530307666675,113,26,26113
73,6.350321812961728,129,26,26129
74,8.07026521124021,127,26,26127
75,9.493070994410584,145,26,26145
76,7.4229141068488245,107,26,26107
77,9.27525606181101,049,26,26049
78,8.97414142531578,081,26,26081
79,6.934957869503329,085,26,26085
80,8.625486879405281,157,26,26157
81,6.155778390895937,109,26,26109
82,4.849532712744513,083,26,26083
83,9.254101327014919,139,26,26139
1,7.988225132296091,023,27,27023
2,10.655376970371492,053,27,27053
3,4.08996059093291,077,27,27077
4,8.783190412975493,091,27,27091
5,8.39864068531583,129,27,27129
6,10.577969174977335,139,27,27139
7,10.48521183434722,163,27,27163
8,7.622724413647266,011,27,27011
9,9.381196212163596,013,27,27013
10,3.793278654090498,031,27,27031
11,5.018201903104519,061,27,27061
12,7.950966681872604,073,27,27073
13,4.363649175621599,075,27,27075
14,5.27609379666228,089,27,27089
15,7.149028571673802,097,27,27097
16,8.441561476289285,127,27,27127
17,9.355793668353368,161,27,27161
18,9.792387722457272,171,27,27171
19,8.917934452673252,015,27,27015
20,7.036383636816976,167,27,27167
21,5.881713567712079,021,27,27021
22,5.786758198580899,087,27,27087
23,7.98631959474939,173,27,27173
24,9.460071400914874,103,27,27103
25,4.876318418380658,137,27,27137
26,8.342706718608481,067,27,27067
27,5.750370841147784,119,27,27119
28,5.178096595406532,069,27,27069
29,6.11787293105217,107,27,27107
30,7.830334650325498,145,27,27145
31,6.972991967296983,153,27,27153
32,8.480198655936528,157,27,27157
33,7.467688589722571,095,27,27095
34,7.649666707402184,101,27,27101
35,8.56673663485588,109,27,27109
36,5.593874348250502,125,27,27125
37,4.308335024310385,071,27,27071
38,6.950758536757169,081,27,27081
39,8.274416150054607,033,27,27033
40,8.96271436645871,043,27,27043
41,9.131208327896424,141,27,27141
42,9.06785711636619,147,27,27147
43,7.893465562788631,151,27,27151
44,9.556601260914219,131,27,27131
45,4.6152969766651735,135,27,27135
46,7.970194585525882,083,27,27083
47,8.666008310357647,093,27,27093
48,8.527095549752605,099,27,27099
49,7.1011721464303825,117,27,27117
50,7.3751152311052595,121,27,27121
51,6.954746568038167,041,27,27041
52,8.034365140067207,045,27,27045
53,10.503944752484383,123,27,27123
54,6.246953527413285,001,27,27001
55,5.9012345731340154,005,27,27005
56,7.407571411132812,133,27,27133
57,10.648555934644348,019,27,27019
58,5.276069960494371,029,27,27029
59,7.448817054453573,155,27,27155
60,6.487212091214729,159,27,27159
61,7.88887682215858,169,27,27169
62,9.034457519956348,059,27,27059
63,7.65966286019056,055,27,27055
64,9.465310243704543,085,27,27085
65,6.614519366506524,035,27,27035
66,6.165805232123042,017,27,27017
67,9.222580624427408,049,27,27049
68,7.644094008314219,065,27,27065
69,8.145611150427076,009,27,27009
70,5.569090338533773,057,27,27057
71,4.947728937149648,007,27,27007
72,9.863188847997975,079,27,27079
73,8.906872568167314,039,27,27039
74,8.419714274633499,063,27,27063
75,6.544216763185587,111,27,27111
76,8.956043961283925,165,27,27165
77,7.075991689499014,115,27,27115
78,9.56432679607624,143,27,27143
79,7.7676666725249515,105,27,27105
80,7.458833829863078,149,27,27149
81,9.071198166790097,025,27,27025
82,10.355811261746634,037,27,27037
83,7.321581049730375,051,27,27051
84,8.573285679136005,047,27,27047
85,10.427467484828071,003,27,27003
86,6.528757754319943,027,27,27027
87,5.412165021404777,113,27,27113
1,10.17963167337271,007,28,28007
2,11.093808770553446,033,28,28033
3,10.63159349986485,055,28,28055
4,10.978595517190655,075,28,28075
5,11.127390621160572,143,28,28143
6,9.817339669497166,157,28,28157
7,10.833433978201708,163,28,28163
8,10.465935451138405,149,28,28149
9,11.030853882954968,151,28,28151
10,10.171874958921123,001,28,28001
11,10.98723597845561,011,28,28011
12,9.923742847037229,029,28,28029
13,10.47215299249968,043,28,28043
14,11.51524187698516,083,28,28083
15,11.90023163975896,087,28,28087
16,11.4343857721401,103,28,28103
17,10.61030673549186,121,28,28121
18,11.140714912281519,141,28,28141
19,10.828235937807406,051,28,28051
20,10.74580705090414,017,28,28017
21,10.799945740841915,089,28,28089
22,10.087337346406313,109,28,28109
23,10.046732071178411,021,28,28021
24,11.211040167042809,053,28,28053
25,10.761142275306616,137,28,28137
26,10.438919397500845,049,28,28049
27,10.311551334875555,013,28,28013
28,10.964664710575915,023,28,28023
29,10.541350797814882,047,28,28047
30,10.914014924256284,153,28,28153
31,10.26591496062033,159,28,28159
32,10.290673134487427,161,28,28161
33,10.83746153831482,115,28,28115
34,10.689182253860306,129,28,28129
35,10.95882351775635,067,28,28067
36,10.496503502616793,071,28,28071
37,9.806991118940283,085,28,28085
38,11.259465500612832,133,28,28133
39,9.75196571772741,037,28,28037
40,10.665189884062878,041,28,28041
41,10.54516125354599,091,28,28091
42,11.491867002014004,095,28,28095
43,10.77528485992726,105,28,28105
44,11.03271718915421,117,28,28117
45,10.865498096740554,125,28,28125
46,10.828865404521531,059,28,28059
47,10.861400554026542,107,28,28107
48,10.399702693118803,065,28,28065
49,11.063922416995068,069,28,28069
50,10.660792582352688,039,28,28039
51,9.605865897279878,005,28,28005
52,9.653201978899576,113,28,28113
53,9.81958683994588,063,28,28063
54,10.390189494105895,127,28,28127
55,10.218525522973602,015,28,28015
56,11.08530139747141,135,28,28135
57,10.756441108378356,145,28,28145
58,9.953025923224164,019,28,28019
59,10.520365753078698,073,28,28073
60,11.088921019567001,025,28,28025
61,10.126257009346391,155,28,28155
62,10.736852181850148,031,28,28031
63,10.751160715307508,035,28,28035
64,10.449506973884475,099,28,28099
65,10.000912699206122,147,28,28147
66,10.609533684734455,101,28,28101
67,10.355754724538551,077,28,28077
68,9.967919067610666,097,28,28097
69,10.676302756032635,111,28,28111
70,10.153248905230171,045,28,28045
71,10.321742125587596,079,28,28079
72,10.219966138881677,139,28,28139
73,10.157241351498758,009,28,28009
74,10.3953081734595,131,28,28131
75,11.218616001322488,119,28,28119
76,11.404160454935694,057,28,28057
77,11.554600185909255,081,28,28081
78,10.665925511947044,061,28,28061
79,10.25881366537614,093,28,28093
80,11.07136087282009,027,28,28027
81,10.576372578564811,003,28,28003
82,10.546198497113494,123,28,28123
1,8.258308372097815,057,29,29057
2,11.147292819997883,143,29,29143
3,9.486185246771509,157,29,29157
4,11.948037118932165,189,29,29189
5,8.14309213898684,199,29,29199
6,10.478932814084837,207,29,29207
7,9.713333320878242,023,29,29023
8,7.860074641607972,029,29,29029
9,9.956294831153388,031,29,29031
10,7.426663152771238,033,29,29033
11,7.518933185071455,041,29,29041
12,10.671832964762846,069,29,29069
13,7.401798284081764,087,29,29087
14,8.576690023595637,113,29,29113
15,7.7754604726028855,159,29,29159
16,10.401325746016068,183,29,29183
17,7.730304492389942,195,29,29195
18,7.764899867162266,197,29,29197
19,10.632437300083884,201,29,29201
20,7.81630789604844,019,29,29019
21,8.319229077384383,013,29,29013
22,9.289135642126114,095,29,29095
23,6.976795598288267,227,29,29227
24,7.525584491591754,027,29,29027
25,7.4765853848606865,171,29,29171
26,7.778891847441882,005,29,29005
27,7.839197704329935,009,29,29009
28,7.496920164637692,203,29,29203
29,11.14323845367839,133,29,29133
30,7.870434785695467,149,29,29149
31,7.551225916099214,021,29,29021
32,7.9105067334836,035,29,29035
33,7.295792108479112,081,29,29081
34,8.092443988905888,167,29,29167
35,8.09102573412242,085,29,29085
36,7.5537313311847285,173,29,29173
37,8.65436149035332,011,29,29011
38,7.829445891773577,177,29,29177
39,9.082345754545349,017,29,29017
40,8.5774107439177385,047,29,29047
41,7.583276122852305,105,29,29105
42,8.252776054018227,109,29,29109
43,7.269004220213495,125,29,29125
44,8.484298343864344,223,29,29223
45,13.410112338119678,510,29,29510
46,8.278483811296613,077,29,29077
47,7.576375384778267,001,29,29001
48,8.2624290057204,119,29,29119
49,7.4441921053421645,061,29,29061
50,7.623912027856151,067,29,29067
51,7.393387588334108,055,29,29055
52,7.532286502113027,137,29,29137
53,7.688251101917215,135,29,29135
54,7.7865612982761245,221,29,29221
55,7.031696453690529,075,29,29075
56,7.359659622273546,079,29,29079
57,8.078887934067476,165,29,29165
58,7.2659560697639325,225,29,29225
59,7.631043989252258,093,29,29093
60,8.188664307577085,111,29,29111
61,7.339104767989468,025,29,29025
62,7.388700330888988,091,29,29091
63,8.530338478675255,181,29,29181
64,8.106477817681016,107,29,29107
65,7.7713077522828815,053,29,29053
66,7.647223976204266,131,29,29131
67,8.089201590316831,039,29,29039
68,7.937030118659027,051,29,29051
69,7.144781714615852,147,29,29147
70,7.419079356306181,151,29,29151
71,8.104494464276243,185,29,29185
72,8.181262806088279,083,29,29083
73,8.87099055018065,097,29,29097
74,7.310487172600381,117,29,29117
75,7.480252456192072,121,29,29121
76,7.691775192864714,139,29,29139
77,7.72189783179847,141,29,29141
78,8.450761703221556,145,29,29145
79,7.874231408665156,205,29,29205
80,7.377247254768115,211,29,29211
81,7.487705359840494,007,29,29007
82,7.221703914596612,215,29,29215
83,8.039608208040566,219,29,29219
84,8.370747321865313,045,29,29045
85,7.392898548513219,073,29,29073
86,8.084662623566352,123,29,29123
87,8.22471173434124,187,29,29187
88,9.092501833249484,186,29,29186
89,7.235793557468715,229,29,29229
90,11.166044818821238,155,29,29155
91,7.691526631013352,059,29,29059
92,7.211004344656998,063,29,29063
93,7.467460347651595,049,29,29049
94,8.330620466161974,217,29,29217
95,8.249893305268587,037,29,29037
96,8.111915587659695,209,29,29209
97,7.792060097911327,163,29,29163
98,7.577038044838802,169,29,29169
99,7.523192756506334,175,29,29175
100,7.153969036955507,065,29,29065
101,8.018154061612641,153,29,29153
102,7.384312571425836,115,29,29115
103,7.637500006072926,089,29,29089
104,7.019019962149205,003,29,29003
105,8.093715760238153,015,29,29015
106,7.994567443507378,043,29,29043
107,7.9626168930470556,103,29,29103
108,7.898835282952535,127,29,29127
109,7.35570700530096,161,29,29161
110,7.6773532427923765,179,29,29179
111,8.440428936831813,071,29,29071
112,8.213242302314686,213,29,29213
113,8.170622571935795,101,29,29101
114,7.322401300733076,129,29,29129
115,9.529688386133643,099,29,29099
1,2.9115622719643324,015,30,30015
2,2.491797401572706,023,30,30023
3,2.74245013936748,029,30,30029
4,2.4909627055423265,039,30,30039
5,2.94024628855108,057,30,30057
6,2.798099366135129,071,30,30071
7,2.703151376095124,077,30,30077
8,3.387342631260113,085,30,30085
9,3.074868698181788,087,30,30087
10,2.877115236389975,105,30,30105
11,2.7595432758750107,001,30,30001
12,3.0325176053276577,013,30,30013
13,2.673673207345023,027,30,30027
14,3.0385301153593924,031,30,30031
15,2.521351442503954,045,30,30045
16,2.716644942238885,049,30,30049
17,2.9950066033624227,055,30,30055
18,2.2854291931519812,059,30,30059
19,3.159181696466635,069,30,30069
20,2.791213072523544,073,30,30073
21,3.0353759172347474,083,30,30083
22,2.7716054610768603,099,30,30099
23,2.5932190732125813,005,30,30005
24,3.293990153556516,053,30,30053
25,2.5374299434421537,043,30,30043
26,3.267852690268401,081,30,30081
27,3.431033355590173,009,30,30009
28,2.8694091546581166,033,30,30033
29,3.4259111442823427,007,30,30007
30,2.5756356873779014,093,30,30093
31,3.322644535619646,003,30,30003
32,2.4266031305369817,035,30,30035
33,2.925233390560847,061,30,30061
34,3.3321823165451843,089,30,30089
35,3.159394059992263,075,30,30075
36,2.7280738712728225,101,30,30101
37,2.8869311391796018,067,30,30067
38,3.2895767866210255,095,30,30095
39,3.2477058211220866,019,30,30019
40,3.0014017407286557,037,30,30037
41,2.583976464227885,051,30,30051
42,3.264802779841589,107,30,30107
43,2.8337315529773375,065,30,30065
44,3.1042450280379974,097,30,30097
45,3.000774932638654,103,30,30103
46,2.5475627749145824,109,30,30109
47,3.186320960024862,017,30,30017
48,2.763143554609954,021,30,30021
49,2.9614317857254036,079,30,30079
50,2.7260916867308995,041,30,30041
51,2.6952165868144777,025,30,30025
52,2.911987605964487,011,30,30011
53,3.3326944902646347,111,30,30111
54,3.157914383857033,063,30,30063
55,3.80646175800529,091,30,30091
56,3.7488043879303734,047,30,30047
1,3.965789464714467,091,31,31091
2,6.4809795866207205,167,31,31167
3,4.290815403384547,103,31,31103
4,6.099068291883291,151,31,31151
5,3.4882055844002653,033,31,31033
6,4.40876850846953,009,31,31009
7,5.45212591464463,003,31,31003
8,4.039862920372105,029,31,31029
9,4.146812700180418,171,31,31171
10,3.9633943579163873,031,31,31031
11,5.4645962528560474,035,31,31035
12,6.826408445415362,037,31,31037
13,7.170407437017085,051,31,31051
14,6.478400035858154,023,31,31023
15,8.255783344257628,153,31,31153
16,5.605472919747636,081,31,31081
17,6.812410907825334,109,31,31109
18,6.099937908990043,119,31,31119
