"","ID","PM25","County","State","FIPS"
"636",76,9.02579363338531,"025","17","17025"
"637",77,8.95401953146209,"049","17","17049"
"638",78,9.47195717064958,"033","17","17033"
"639",79,9.10724768009136,"055","17","17055"
"640",80,8.187242333422,"013","17","17013"
"641",81,8.79185102739085,"095","17","17095"
"642",82,9.39519746326459,"035","17","17035"
"643",83,8.59262298712531,"039","17","17039"
"644",84,9.31852134771463,"079","17","17079"
"645",85,8.6197126278887,"155","17","17155"
"646",86,9.27765531769258,"101","17","17101"
"647",87,8.60410253003112,"117","17","17117"
"648",88,8.67680701034613,"077","17","17077"
"649",89,8.38676956706694,"087","17","17087"
"650",90,8.62943147448792,"201","17","17201"
"651",91,9.40411277999609,"045","17","17045"
"652",92,8.01007174038957,"001","17","17001"
"653",93,8.8716216678018,"037","17","17037"
"654",94,9.41647984094149,"093","17","17093"
"655",95,9.06837209805038,"127","17","17127"
"656",96,9.39122274961041,"119","17","17119"
"657",97,9.54310061447957,"163","17","17163"
"658",98,8.37534639246194,"143","17","17143"
"659",99,7.79991772223893,"169","17","17169"
"660",100,8.12435160384054,"171","17","17171"
"661",101,8.76188807387452,"199","17","17199"
"662",102,9.16967633635669,"065","17","17065"
"663",1,9.52555178786377,"027","18","18027"
"664",2,9.04375476106373,"061","18","18061"
"665",3,9.36905868722253,"103","18","18103"
"666",4,9.81644206034205,"129","18","18129"
"667",5,9.67744641957279,"147","18","18147"
"668",6,10.0134782749674,"009","18","18009"
"669",7,9.43370264939214,"035","18","18035"
"670",8,9.85915839672089,"067","18","18067"
"671",9,9.43620801804666,"083","18","18083"
"672",10,10.1273759070863,"159","18","18159"
"673",11,8.71685878481576,"175","18","18175"
"674",12,8.90553956134714,"071","18","18071"
"675",13,8.97512191586378,"179","18","18179"
"676",14,10.2559608564682,"007","18","18007"
"677",15,9.73930977093753,"051","18","18051"
"678",16,8.90058307814529,"123","18","18123"
"679",17,9.77512541075528,"021","18","18021"
"680",18,9.48881644560641,"125","18","18125"
"681",19,9.09847120072344,"053","18","18053"
"682",20,8.77570531585,"099","18","18099"
"683",21,8.68881438615871,"101","18","18101"
"684",22,8.92741063924936,"003","18","18003"
"685",23,9.21294828430115,"031","18","18031"
"686",24,9.16180250225149,"037","18","18037"
"687",25,9.19424080307779,"041","18","18041"
"688",26,9.0591605267153,"055","18","18055"
"689",27,9.4456124663135,"065","18","18065"
"690",28,9.66766917615905,"075","18","18075"
"691",29,9.09739515166422,"085","18","18085"
"692",30,8.71894608537709,"091","18","18091"
"693",31,9.06931409680886,"109","18","18109"
"694",32,9.85994341419001,"181","18","18181"
"695",33,9.76773662881106,"095","18","18095"
"696",34,10.3506702358324,"097","18","18097"
"697",35,9.68935794796772,"017","18","18017"
"698",36,8.57142859089131,"115","18","18115"
"699",37,8.72950339108386,"119","18","18119"
"700",38,9.5596201658052,"121","18","18121"
"701",39,9.78580149221056,"133","18","18133"
"702",40,10.8314720787286,"157","18","18157"
"703",41,9.63678989547991,"111","18","18111"
"704",42,8.82046332966867,"143","18","18143"
"705",43,10.582456121203,"171","18","18171"
"706",44,9.25942031196926,"177","18","18177"
"707",45,10.0259348336693,"059","18","18059"
"708",46,9.97008712617149,"173","18","18173"
"709",47,8.7811214589627,"069","18","18069"
"710",48,9.66728433663853,"073","18","18073"
"711",49,8.98231783220845,"029","18","18029"
"712",50,9.14180602596755,"131","18","18131"
"713",51,9.48128341566008,"139","18","18139"
"714",52,8.36435641263864,"105","18","18105"
"715",53,8.64075787803382,"117","18","18117"
"716",54,8.87925316268478,"137","18","18137"
"717",55,9.32538860696585,"043","18","18043"
"718",56,8.92760497637522,"141","18","18141"
"719",57,8.42792582594782,"149","18","18149"
"720",58,9.46100457944826,"005","18","18005"
"721",59,10.297596187775,"015","18","18015"
"722",60,10.1989096822768,"163","18","18163"
"723",61,9.48112388990111,"165","18","18165"
"724",62,9.1165239557828,"169","18","18169"
"725",63,9.15925927641531,"001","18","18001"
"726",64,9.06951924470755,"079","18","18079"
"727",65,8.61673711581645,"093","18","18093"
"728",66,8.28037227269155,"155","18","18155"
"729",67,10.0447017261438,"089","18","18089"
"730",68,10.8442696560635,"107","18","18107"
"731",69,9.37259096762353,"161","18","18161"
"732",70,9.12130676977562,"047","18","18047"
"733",71,9.32169623440774,"049","18","18049"
"734",72,10.1715970792268,"057","18","18057"
"735",73,8.69413608531053,"077","18","18077"
"736",74,9.33316369012213,"127","18","18127"
"737",75,8.91493125233528,"019","18","18019"
"738",76,9.04651616670199,"033","18","18033"
"739",77,9.21480621367462,"039","18","18039"
"740",78,10.5847335167586,"045","18","18045"
"741",79,10.7405700331861,"011","18","18011"
"742",80,10.4323076921351,"023","18","18023"
"743",81,10.5370471080144,"063","18","18063"
"744",82,9.94455354554313,"145","18","18145"
"745",83,9.10417679093449,"135","18","18135"
"746",84,9.77298388096594,"153","18","18153"
"747",85,8.89690495046251,"183","18","18183"
"748",86,9.78774772506576,"167","18","18167"
"749",87,8.74564163448158,"025","18","18025"
"750",88,9.7825198698531,"081","18","18081"
"751",89,8.46294111251831,"013","18","18013"
"752",90,9.30554530184282,"087","18","18087"
"753",91,9.07344682490572,"113","18","18113"
"754",92,9.09481397691144,"151","18","18151"
"755",1,7.50928094713983,"175","19","19175"
"756",2,7.77557548629049,"001","19","19001"
"757",3,9.45617752488791,"045","19","19045"
"758",4,7.43953059174677,"083","19","19083"
"759",5,7.84391073703121,"111","19","19111"
"760",6,8.10208009605408,"009","19","19009"
"761",7,7.57074535855595,"027","19","19027"
"762",8,7.92969408022014,"075","19","19075"
"763",9,8.35851164272323,"113","19","19113"
"764",10,6.37361709745459,"147","19","19147"
"765",11,6.42743062476317,"195","19","19195"
"766",12,8.17771430502133,"087","19","19087"
"767",13,8.36759884611089,"035","19","19035"
"768",14,7.6571905999678,"003","19","19003"
"769",15,9.7882668869627,"163","19","19163"
"770",16,7.16881114419524,"007","19","19007"
"771",17,7.82986605496177,"017","19","19017"
"772",18,6.28041999026387,"025","19","19025"
"773",19,8.8842105264261,"103","19","19103"
"774",20,6.88001672440149,"117","19","19117"
"775",21,8.19043477810688,"127","19","19127"
"776",22,6.88943508698148,"131","19","19131"
"777",23,7.12892973861567,"135","19","19135"
"778",24,7.00660712208067,"041","19","19041"
"779",25,7.23916714869138,"049","19","19049"
"780",26,7.40557047824732,"159","19","19159"
"781",27,8.49049939307748,"165","19","19165"
"782",28,7.46255321734582,"169","19","19169"
"783",29,6.37854617665,"189","19","19189"
"784",30,8.52300648622472,"097","19","19097"
"785",31,7.61854105285598,"141","19","19141"
"786",32,8.14297923645839,"055","19","19055"
"787",33,6.81088141467434,"073","19","19073"
"788",34,6.725349568596,"079","19","19079"
"789",35,6.74311465529364,"191","19","19191"
"790",36,6.17501522023627,"197","19","19197"
"791",37,7.12383940288682,"181","19","19181"
"792",38,7.08281249067058,"185","19","19185"
"793",39,6.32812963213239,"187","19","19187"
"794",40,8.5156673748673,"171","19","19171"
"795",41,7.50320051891216,"077","19","19077"
"796",42,6.13975685142819,"081","19","19081"
"797",43,7.01738811816176,"089","19","19089"
"798",44,7.43465886329344,"167","19","19167"
"799",45,7.67907130830541,"173","19","19173"
"800",46,8.72036466743446,"095","19","19095"
"801",47,8.32681836685528,"099","19","19099"
"802",48,7.97282610928335,"101","19","19101"
"803",49,8.67668518580694,"105","19","19105"
"804",50,6.21547060893238,"109","19","19109"
"805",51,8.14066499903582,"057","19","19057"
"806",52,7.06357494443289,"161","19","19161"
"807",53,8.10735048880944,"137","19","19137"
"808",54,8.06837442144385,"047","19","19047"
"809",55,7.3082816915453,"043","19","19043"
"810",56,6.95786972705836,"053","19","19053"
"811",57,8.05401840408845,"133","19","19133"
"812",58,8.14850588553974,"071","19","19071"
"813",59,7.87101194972084,"023","19","19023"
"814",60,8.11082644832203,"029","19","19029"
"815",61,8.90741063870198,"115","19","19115"
"816",62,7.86024842143799,"125","19","19125"
"817",63,8.05300517838276,"061","19","19061"
"818",64,7.17818697755127,"067","19","19067"
"819",65,9.30101802111979,"139","19","19139"
"820",66,7.41498225462352,"143","19","19143"
"821",67,7.58768385093586,"153","19","19153"
"822",68,8.66320291533155,"157","19","19157"
"823",69,6.39787574024575,"005","19","19005"
"824",70,8.42546939402259,"013","19","19013"
"825",71,8.47058828897977,"019","19","19019"
"826",72,7.01285885138945,"021","19","19021"
"827",73,7.51439715209582,"037","19","19037"
"828",74,8.18548844572886,"149","19","19149"
"829",75,7.69290834579905,"051","19","19051"
"830",76,8.46259691317876,"011","19","19011"
"831",77,8.37881990545285,"123","19","19123"
"832",78,6.62633542274096,"015","19","19015"
"833",79,7.58568667443163,"065","19","19065"
"834",80,7.96571429272087,"093","19","19093"
"835",81,7.22993442396643,"119","19","19119"
"836",82,7.20740745282932,"121","19","19121"
"837",83,6.07271627448071,"151","19","19151"
"838",84,7.75150501090149,"179","19","19179"
"839",85,8.58625380985508,"107","19","19107"
"840",86,6.71382597348119,"033","19","19033"
"841",87,6.76883676979277,"059","19","19059"
"842",88,8.81275667310429,"183","19","19183"
"843",89,6.3584220147302,"063","19","19063"
"844",90,7.75849335056288,"177","19","19177"
"845",91,8.18719908934726,"193","19","19193"
"846",92,6.93401708113841,"039","19","19039"
"847",93,5.88411812885038,"091","19","19091"
"848",94,7.93680613460894,"145","19","19145"
"849",95,9.0499695798184,"031","19","19031"
"850",96,8.38347197595109,"085","19","19085"
"851",97,6.88492400479534,"069","19","19069"
"852",98,8.28784219078396,"129","19","19129"
"853",99,8.38242488372401,"155","19","19155"
"854",1,5.40608701901058,"053","20","20053"
"855",2,6.27592181396823,"095","20","20095"
"856",3,5.72810993604234,"135","20","20135"
"857",4,4.82811108300852,"199","20","20199"
"858",5,5.7771753366201,"069","20","20069"
"859",6,5.40581633120167,"143","20","20143"
"860",7,4.62411169694925,"181","20","20181"
"861",8,6.04615006855822,"033","20","20033"
"862",9,5.7245950017947,"149","20","20149"
"863",10,5.79575764854233,"083","20","20083"
"864",11,5.09783054186293,"203","20","20203"
"865",12,5.35861932841781,"065","20","20065"
"866",13,5.50116884027209,"067","20","20067"
"867",14,5.52581723257962,"195","20","20195"
"868",15,5.5782853558323,"105","20","20105"
"869",16,5.07374829509825,"109","20","20109"
"870",17,5.86431063636227,"111","20","20111"
"871",18,5.68893927461197,"113","20","20113"
"872",19,6.7738856816973,"049","20","20049"
"873",20,5.74269857879649,"057","20","20057"
"874",21,7.59179682396352,"091","20","20091"
"875",22,5.93262228633313,"097","20","20097"
"876",23,5.66737330983072,"101","20","20101"
"877",24,5.36046834043671,"063","20","20063"
"878",25,6.38334423987592,"073","20","20073"
"879",26,6.63650116435743,"077","20","20077"
"880",27,6.06942565618335,"085","20","20085"
"881",28,7.10677459875509,"001","20","20001"
"882",29,5.57454538581785,"009","20","20009"
"883",30,6.54243619189203,"015","20","20015"
"884",31,5.9128533498843,"025","20","20025"
"885",32,5.68109241754067,"029","20","20029"
"886",33,7.64168955099703,"043","20","20043"
"887",34,6.56830235501499,"087","20","20087"
"888",35,5.36250506479016,"089","20","20089"
"889",36,4.42405529562817,"023","20","20023"
"890",37,7.28031746364775,"013","20","20013"
"891",38,6.78169465236527,"045","20","20045"
"892",39,5.44759115975024,"051","20","20051"
"893",40,5.62994433399383,"055","20","20055"
"894",41,6.57401280458729,"173","20","20173"
"895",42,6.25196332394765,"177","20","20177"
"896",43,5.87631708035607,"185","20","20185"
"897",44,6.61835280806793,"059","20","20059"
"898",45,5.71167446447993,"175","20","20175"
"899",46,5.81272014526472,"017","20","20017"
"900",47,5.1717559353426,"183","20","20183"
"901",48,5.43840918149205,"189","20","20189"
"902",49,7.36483520866596,"037","20","20037"
"903",50,5.59944570223138,"027","20","20027"
"904",51,6.36264567636388,"031","20","20031"
"905",52,5.57980565010648,"159","20","20159"
"906",53,5.6565573616106,"169","20","20169"
"907",54,7.47458728810526,"125","20","20125"
"908",55,7.96509434704511,"209","20","20209"
"909",56,6.46160211242755,"131","20","20131"
"910",57,5.38756631473303,"141","20","20141"
"911",58,4.74367972183877,"193","20","20193"
"912",59,7.50188557100234,"021","20","20021"
"913",60,5.23795682983937,"147","20","20147"
"914",61,6.05644828001821,"151","20","20151"
"915",62,4.43675808838696,"153","20","20153"
"916",63,5.58454462137371,"061","20","20061"
"917",64,5.36251300123386,"171","20","20171"
"918",65,4.81207644728886,"071","20","20071"
"919",66,5.48112246698263,"123","20","20123"
"920",67,5.89421404366364,"139","20","20139"
"921",68,6.93418008046902,"191","20","20191"
"922",69,5.61698950858952,"145","20","20145"
"923",70,5.63110386086749,"081","20","20081"
"924",71,5.19340039424963,"093","20","20093"
"925",72,5.36518197766995,"163","20","20163"
"926",73,5.83147840325618,"201","20","20201"
"927",74,6.89338730092634,"205","20","20205"
"928",75,5.38612869097536,"167","20","20167"
"929",76,5.37732995592487,"127","20","20127"
"930",77,4.93814009110382,"129","20","20129"
"931",78,7.30448344282085,"133","20","20133"
"932",79,5.01966384706043,"187","20","20187"
"933",80,6.92629873752594,"003","20","20003"
"934",81,5.74426618475186,"047","20","20047"
"935",82,6.05116544310771,"119","20","20119"
"936",83,5.83081638423764,"157","20","20157"
"937",84,7.29943891534781,"121","20","20121"
"938",85,5.55251540721042,"041","20","20041"
"939",86,4.96613108330499,"137","20","20137"
"940",87,4.96818181311155,"179","20","20179"
"941",88,6.35790898450108,"007","20","20007"
"942",89,6.08931052154641,"117","20","20117"
"943",90,6.6123438378978,"207","20","20207"
"944",91,4.96266769074352,"075","20","20075"
"945",92,4.67109632492065,"039","20","20039"
"946",93,7.18912660268913,"011","20","20011"
"947",94,7.16865284949387,"005","20","20005"
"948",95,7.57202586521108,"099","20","20099"
"949",96,7.18026729799667,"103","20","20103"
"950",97,5.6377296200688,"197","20","20197"
"951",98,5.57809747924401,"161","20","20161"
"952",99,7.00801638429663,"019","20","20019"
"953",100,6.14060094454837,"079","20","20079"
"954",101,7.0162990081544,"107","20","20107"
"955",102,7.15853741840003,"035","20","20035"
"956",103,5.78234945592594,"155","20","20155"
"957",104,5.7388230445449,"115","20","20115"
"958",105,5.56136939302658,"165","20","20165"
"959",1,9.26490985140225,"007","21","21007"
"960",2,7.7423969199977,"017","21","21017"
"961",3,8.19645389597467,"031","21","21031"
"962",4,6.99526629504367,"065","21","21065"
"963",5,7.37232905830074,"069","21","21069"
"964",6,8.54603842841763,"093","21","21093"
"965",7,7.89570782892236,"099","21","21099"
"966",8,6.60917684370995,"131","21","21131"
"967",9,7.45115486223337,"151","21","21151"
"968",10,7.79522262463482,"155","21","21155"
"969",11,8.59503547688748,"179","21","21179"
"970",12,6.5857417312431,"189","21","21189"
"971",13,6.38522616180809,"195","21","21195"
"972",14,7.58946649026936,"217","21","21217"
"973",15,6.91023899345268,"237","21","21237"
"974",16,8.21167321891636,"239","21","21239"
"975",17,8.12471773214591,"229","21","21229"
"976",18,6.98493695823176,"231","21","21231"
"977",19,8.18317933091395,"005","21","21005"
"978",20,6.87206449896578,"025","21","21025"
"979",21,9.1859472734267,"029","21","21029"
"980",22,8.46459690937549,"033","21","21033"
"981",23,7.09501358604604,"043","21","21043"
"982",24,7.63013294634122,"049","21","21049"
"983",25,7.23743995895386,"063","21","21063"
"984",26,6.67975283983542,"071","21","21071"
"985",27,8.19897064145874,"085","21","21085"
"986",28,7.66943443380969,"097","21","21097"
"987",29,6.69387968876323,"109","21","21109"
"988",30,6.52741937483511,"119","21","21119"
"989",31,6.86023889426078,"125","21","21125"
"990",32,6.92873302879736,"135","21","21135"
"991",33,8.5479466716669,"139","21","21139"
"992",34,7.06963407353657,"153","21","21153"
"993",35,6.89787581777261,"159","21","21159"
"994",36,7.9355127170217,"167","21","21167"
"995",37,7.3563810366676,"181","21","21181"
"996",38,8.71607373721112,"183","21","21183"
"997",39,6.68002209337079,"193","21","21193"
"998",40,7.09473682303178,"197","21","21197"
"999",41,7.01281371740243,"205","21","21205"
"1000",42,7.43380594721537,"003","21","21003"
"1001",43,6.72610790858242,"051","21","21051"
"1002",44,7.07358830179239,"165","21","21165"
"1003",45,8.59211872983247,"055","21","21055"
"1004",46,8.50387343227517,"027","21","21027"
"1005",47,6.82564339853539,"147","21","21147"
"1006",48,7.08219172390007,"175","21","21175"
"1007",49,7.39951296673193,"079","21","21079"
"1008",50,8.15151959252254,"123","21","21123"
"1009",51,7.89882051397901,"209","21","21209"
"1010",52,6.8636207009184,"235","21","21235"
"1011",53,6.75417656602609,"203","21","21203"
"1012",54,7.47923281268468,"011","21","21011"
"1013",55,8.05688083218716,"067","21","21067"
"1014",56,9.83654158111498,"101","21","21101"
"1015",57,6.28220722696803,"133","21","21133"
"1016",58,7.53329823416578,"089","21","21089"
"1017",59,7.76418706131792,"187","21","21187"
"1018",60,9.49071308154965,"075","21","21075"
"1019",61,8.76382981708137,"083","21","21083"
"1020",62,7.09965687836832,"045","21","21045"
"1021",63,7.94924741047685,"113","21","21113"
"1022",64,7.94431514054129,"141","21","21141"
"1023",65,7.41578954682314,"201","21","21201"
"1024",66,8.39999989977471,"041","21","21041"
"1025",67,7.3239892583009,"207","21","21207"
"1026",68,7.62367342832137,"021","21","21021"
"1027",69,7.23194125866513,"137","21","21137"
"1028",70,7.34972174932873,"001","21","21001"
"1029",71,8.32765956973353,"077","21","21077"
"1030",72,7.33600473514694,"171","21","21171"
"1031",73,8.39320508394486,"103","21","21103"
"1032",74,6.62991537755438,"013","21","21013"
"1033",75,7.56356728280518,"173","21","21173"
"1034",76,7.02554869370039,"199","21","21199"
"1035",77,8.02068254243697,"227","21","21227"
"1036",78,7.9122779419426,"213","21","21213"
"1037",79,9.85406427076949,"111","21","21111"
"1038",80,6.75454544638567,"129","21","21129"
"1039",81,7.45039272245936,"169","21","21169"
"1040",82,9.20284091207114,"145","21","21145"
"1041",83,8.64824219420552,"215","21","21215"
"1042",84,8.29593953812958,"221","21","21221"
"1043",85,7.29272890390571,"127","21","21127"
"1044",86,9.2413534168014,"039","21","21039"
"1045",87,8.83085846403082,"163","21","21163"
"1046",88,7.74907652432183,"191","21","21191"
"1047",89,8.28967549174936,"143","21","21143"
"1048",90,8.07611347065281,"219","21","21219"
"1049",91,8.20388008803918,"073","21","21073"
"1050",92,8.32369115225289,"047","21","21047"
"1051",93,7.65450649234188,"081","21","21081"
"1052",94,9.30114070725532,"091","21","21091"
"1053",95,8.41877437380037,"211","21","21211"
"1054",96,9.24956267915731,"015","21","21015"
"1055",97,7.65603665604679,"087","21","21087"
"1056",98,7.91790702065756,"019","21","21019"
"1057",99,7.77635395135887,"009","21","21009"
"1058",100,8.42808162204859,"035","21","21035"
"1059",101,7.27118965506997,"053","21","21053"
"1060",102,8.41882750953064,"157","21","21157"
"1061",103,9.16098656461912,"117","21","21117"
"1062",104,9.23384614210862,"105","21","21105"
"1063",105,7.90768286493483,"061","21","21061"
"1064",106,9.31472259253635,"233","21","21233"
"1065",107,9.60174880459881,"059","21","21059"
"1066",108,6.82130181624809,"121","21","21121"
"1067",109,8.60245055850787,"177","21","21177"
"1068",110,9.04238877754301,"037","21","21037"
"1069",111,7.68729879860375,"023","21","21023"
"1070",112,7.06925281025898,"115","21","21115"
"1071",113,6.34800329068471,"095","21","21095"
"1072",114,8.94334942484461,"107","21","21107"
"1073",115,8.74486690782322,"185","21","21185"
"1074",116,7.67473676867951,"161","21","21161"
"1075",117,7.26899512608846,"057","21","21057"
"1076",118,9.37642754712531,"149","21","21149"
"1077",119,8.55472153439649,"223","21","21223"
"1078",120,9.1901981256304,"225","21","21225"
"1079",1,9.06666683672664,"001","22","22001"
"1080",2,8.60042494619872,"009","22","22009"
"1081",3,8.40197252177487,"011","22","22011"
"1082",4,8.50288991553703,"029","22","22029"
"1083",5,7.50344046773604,"031","22","22031"
"1084",6,8.90654448231269,"033","22","22033"
"1085",7,8.99129884931509,"047","22","22047"
"1086",8,8.87471910005205,"071","22","22071"
"1087",9,7.83818010571684,"081","22","22081"
"1088",10,8.94741899571438,"099","22","22099"
"1089",11,7.69934885203838,"119","22","22119"
"1090",12,8.68333337420509,"035","22","22035"
"1091",13,9.03565225186555,"045","22","22045"
"1092",14,9.06666671781612,"053","22","22053"
"1093",15,9.05718663562693,"055","22","22055"
"1094",16,8.44498775858938,"067","22","22067"
"1095",17,7.95807760593503,"069","22","22069"
"1096",18,8.36364726150695,"079","22","22079"
"1097",19,8.75721142255663,"097","22","22097"
"1098",20,8.2995564100558,"107","22","22107"
"1099",21,9.02711058468073,"113","22","22113"
"1100",22,7.43594617224586,"117","22","22117"
"1101",23,8.66291029239379,"123","22","22123"
"1102",24,7.6893774089888,"017","22","22017"
"1103",25,7.98266591401831,"115","22","22115"
"1104",26,7.72207500655656,"111","22","22111"
"1105",27,9.16089924284808,"005","22","22005"
"1106",28,7.70450742714467,"015","22","22015"
"1107",29,8.56846408646611,"025","22","22025"
"1108",30,8.00625008514949,"037","22","22037"
"1109",31,7.92332664609681,"091","22","22091"
"1110",32,8.73141967441162,"109","22","22109"
"1111",33,8.31731120613618,"065","22","22065"
"1112",34,8.09456087967117,"105","22","22105"
"1113",35,8.16437698642534,"043","22","22043"
"1114",36,8.0478554527934,"127","22","22127"
"1115",37,8.44555327006934,"057","22","22057"
"1116",38,8.81811187917536,"077","22","22077"
"1117",39,8.07284406478252,"103","22","22103"
"1118",40,8.70267062880519,"063","22","22063"
"1119",41,9.08717374065542,"101","22","22101"
"1120",42,8.97142860122294,"095","22","22095"
"1121",43,8.35365386834511,"125","22","22125"
"1122",44,8.92033025477816,"023","22","22023"
"1123",45,8.67590132248243,"041","22","22041"
"1124",46,8.80939393284345,"051","22","22051"
"1125",47,8.262187290737,"075","22","22075"
"1126",48,8.60599892089631,"003","22","22003"
"1127",49,8.35048837611587,"021","22","22021"
"1128",50,9.1706000289917,"121","22","22121"
"1129",51,8.23592116343556,"059","22","22059"
"1130",52,8.28341871919766,"073","22","22073"
"1131",53,8.726364962671,"083","22","22083"
"1132",54,8.7034752196454,"087","22","22087"
"1133",55,8.02093035104495,"049","22","22049"
"1134",56,8.72260266025317,"089","22","22089"
"1135",57,9.06129030258425,"093","22","22093"
"1136",58,7.63641518674606,"027","22","22027"
"1137",59,9.07771512145881,"019","22","22019"
"1138",60,8.82121398930366,"039","22","22039"
"1139",61,7.74512822322356,"061","22","22061"
"1140",62,8.98852262280204,"007","22","22007"
"1141",63,7.79895524954914,"013","22","22013"
"1142",64,7.67275280133488,"085","22","22085"
"1143",1,4.69888593319041,"013","23","23013"
"1144",2,4.71855048042663,"015","23","23015"
"1145",3,4.81921304872742,"023","23","23023"
"1146",4,5.11185640225889,"031","23","23031"
"1147",5,4.20723307515173,"007","23","23007"
"1148",6,3.70387142987296,"003","23","23003"
"1149",7,4.23647451141139,"025","23","23025"
"1150",8,4.72759383714263,"027","23","23027"
"1151",9,4.8912590116048,"011","23","23011"
"1152",10,4.3690336585135,"019","23","23019"
"1153",11,4.12096948998575,"021","23","23021"
"1154",12,4.37459111594337,"009","23","23009"
"1155",13,4.95685777210878,"005","23","23005"
"1156",14,4.21222688506966,"029","23","23029"
"1157",15,5.02153213736598,"001","23","23001"
"1158",16,4.39813272586034,"017","23","23017"
"1159",1,9.52593205917346,"003","24","24003"
"1160",2,9.07459968178441,"011","24","24011"
"1161",3,9.20794010305226,"033","24","24033"
"1162",4,8.29744411505068,"043","24","24043"
"1163",5,7.06436679248726,"001","24","24001"
"1164",6,9.17323442057261,"005","24","24005"
"1165",7,8.40516974307873,"017","24","24017"
"1166",8,8.77063056800218,"021","24","24021"
"1167",9,9.12317783283423,"031","24","24031"
"1168",10,9.16957797480051,"045","24","24045"
"1169",11,9.20036861878941,"029","24","24029"
"1170",12,9.42721978025145,"047","24","24047"
"1171",13,7.07606982594138,"023","24","24023"
"1172",14,9.66120438043833,"015","24","24015"
"1173",15,8.95081249993387,"039","24","24039"
"1174",16,9.23489738139938,"027","24","24027"
"1175",17,8.9863408472305,"019","24","24019"
"1176",18,9.48545755669962,"025","24","24025"
"1177",19,9.07386363636364,"035","24","24035"
"1178",20,8.65188688901985,"009","24","24009"
"1179",21,10.0655022167222,"510","24","24510"
"1180",22,8.56072430801037,"037","24","24037"
"1181",23,8.88237210699061,"013","24","24013"
"1182",24,9.00935601203149,"041","24","24041"
"1183",1,5.71746033184112,"001","25","25001"
"1184",2,7.07973197610068,"013","25","25013"
"1185",3,7.74309398061004,"025","25","25025"
"1186",4,6.39626170987281,"007","25","25007"
"1187",5,6.8941787921961,"017","25","25017"
"1188",6,6.70217258266893,"005","25","25005"
"1189",7,6.48518519395243,"009","25","25009"
"1190",8,6.42568224363238,"003","25","25003"
"1191",9,6.16783106714588,"011","25","25011"
"1192",10,6.74306507388206,"021","25","25021"
"1193",11,6.24967321383408,"019","25","25019"
"1194",12,6.16241749002584,"023","25","25023"
"1195",13,6.62068966696149,"015","25","25015"
"1196",14,6.39077302065143,"027","25","25027"
"1197",1,4.41496146998171,"033","26","26033"
"1198",2,4.31388654189576,"053","26","26053"
"1199",3,7.63591523020791,"063","26","26063"
"1200",4,4.58970358755623,"097","26","26097"
"1201",5,9.2441139317766,"115","26","26115"
"1202",6,4.69484102200744,"041","26","26041"
"1203",7,9.35260488534974,"099","26","26099"
"1204",8,4.11878872969012,"103","26","26103"
"1205",9,4.99654144635141,"135","26","26135"
"1206",10,8.93280224277242,"147","26","26147"
"1207",11,9.91537602990451,"163","26","26163"
"1208",12,4.94032363737285,"137","26","26137"
"1209",13,5.64697481190405,"055","26","26055"
"1210",14,4.80974916666916,"007","26","26007"
"1211",15,4.38926693097787,"003","26","26003"
"1212",16,3.92252061224479,"013","26","26013"
"1213",17,4.16663002064188,"071","26","26071"
"1214",18,5.28515839080465,"089","26","26089"
"1215",19,4.51522272238822,"141","26","26141"
"1216",20,7.9789153976022,"015","26","26015"
"1217",21,8.48360754371163,"159","26","26159"
"1218",22,5.79085471768331,"165","26","26165"
"1219",23,9.06535758611029,"023","26","26023"
"1220",24,8.6934782151253,"027","26","26027"
"1221",25,7.80765521777833,"037","26","26037"
"1222",26,6.44715720116095,"051","26","26051"
"1223",27,3.96795718265398,"061","26","26061"
"1224",28,7.6337678599698,"065","26","26065"
"1225",29,7.20332578556698,"017","26","26017"
"1226",30,4.20194677703777,"131","26","26131"
"1227",31,7.90731711248072,"075","26","26075"
"1228",32,5.39068660422937,"079","26","26079"
"1229",33,4.54962294405624,"095","26","26095"
"1230",34,6.19866418172608,"133","26","26133"
"1231",35,5.55361376046004,"143","26","26143"
"1232",36,4.77039952745738,"119","26","26119"
"1233",37,8.93353825644717,"149","26","26149"
"1234",38,4.62894164601876,"153","26","26153"
"1235",39,7.76220624502894,"155","26","26155"
"1236",40,8.55486625791197,"125","26","26125"
"1237",41,5.073378492071,"001","26","26001"
"1238",42,5.1251785939648,"039","26","26039"
"1239",43,8.08437885047443,"045","26","26045"
"1240",44,5.52285154163837,"019","26","26019"
"1241",45,6.08207432028773,"035","26","26035"
"1242",46,5.1290197821476,"009","26","26009"
"1243",47,6.1946679263387,"011","26","26011"
"1244",48,7.02710639345686,"117","26","26117"
"1245",49,6.70468542310927,"121","26","26121"
"1246",50,5.66590905160224,"101","26","26101"
"1247",51,8.45339451215318,"077","26","26077"
"1248",52,6.95596106180019,"073","26","26073"
"1249",53,7.87788466077584,"093","26","26093"
"1250",54,4.38684887523635,"043","26","26043"
"1251",55,7.41515337008707,"057","26","26057"
"1252",56,7.94455927614021,"067","26","26067"
"1253",57,8.08585061860198,"087","26","26087"
"1254",58,8.77965145115576,"091","26","26091"
"1255",59,7.97174818987874,"005","26","26005"
"1256",60,8.52080475663998,"025","26","26025"
"1257",61,4.64836376857312,"031","26","26031"
"1258",62,6.25067300090503,"123","26","26123"
"1259",63,6.10250846507186,"105","26","26105"
