ID,PM25,County,State,FIPS
65,11.65387629267753,139,19,19139
66,8.062322756500109,143,19,19143
67,9.773958310777067,153,19,19153
68,10.966198077120232,157,19,19157
69,10.256611809348149,005,19,19005
70,11.83103881998265,013,19,19013
71,12.036369385257844,019,19,19019
72,8.784389953864249,021,19,19021
73,10.991347497574827,037,19,19037
74,8.503161757205921,149,19,19149
75,9.759169032034013,051,19,19051
76,11.94437981437343,011,19,19011
77,10.276894394063062,123,19,19123
78,9.551614915954401,015,19,19015
79,11.329932310133884,065,19,19065
80,9.169061171084035,093,19,19093
81,7.881037612578381,119,19,19119
82,9.228979838212021,121,19,19121
83,8.622444048406713,151,19,19151
84,10.108444768050841,179,19,19179
85,10.733065032368474,107,19,19107
86,9.581048938173787,033,19,19033
87,8.453038222259945,059,19,19059
88,11.207653994581012,183,19,19183
89,8.506294306288375,063,19,19063
90,9.62968980473641,177,19,19177
91,9.062520074614744,193,19,19193
92,8.939401682829246,039,19,19039
93,8.952194716962737,091,19,19091
94,8.76291979135431,145,19,19145
95,11.552583632425696,031,19,19031
96,9.245530150288603,085,19,19085
97,9.786626114888756,069,19,19069
98,9.385507209673404,129,19,19129
99,9.588209143027933,155,19,19155
1,6.10946288950303,053,20,20053
2,7.046468281205735,095,20,20095
3,6.179175285621198,135,20,20135
4,5.617788677262268,199,20,20199
5,5.963401870952718,069,20,20069
6,6.126326507208299,143,20,20143
7,5.0220766123429215,181,20,20181
8,6.46666665732512,033,20,20033
9,6.775234439285617,149,20,20149
10,6.352684017280479,083,20,20083
11,5.553564004907924,203,20,20203
12,5.883619269903968,065,20,20065
13,5.878246806813525,067,20,20067
14,6.132648781379131,195,20,20195
15,6.350205360986369,105,20,20105
16,5.6113004061045,109,20,20109
17,7.440488664475619,111,20,20111
18,6.5526619947404345,113,20,20113
19,8.252628559385027,049,20,20049
20,6.179327082394147,057,20,20057
21,9.908203145861625,091,20,20091
22,6.337512994532035,097,20,20097
23,5.752533591151114,101,20,20101
24,5.799930102005992,063,20,20063
25,7.884754124313105,073,20,20073
26,7.508747035673606,077,20,20077
27,7.241835597130629,085,20,20085
28,8.797275400653328,001,20,20001
29,6.216363653269681,009,20,20009
30,7.7517495398708345,015,20,20015
31,6.476461432675174,025,20,20025
32,6.100210089643462,029,20,20029
33,8.382460961547656,043,20,20043
34,7.817175068969119,087,20,20087
35,6.243269608921518,089,20,20089
36,4.901707859926446,023,20,20023
37,7.556571419125511,013,20,20013
38,8.673940838860284,045,20,20045
39,6.186426431602347,051,20,20051
40,5.922824549318722,055,20,20055
41,7.964949204178402,173,20,20173
42,8.084489552138363,177,20,20177
43,6.448125348817584,185,20,20185
44,8.571271041642522,059,20,20059
45,6.019221731233147,175,20,20175
46,7.081408996871306,017,20,20017
47,6.309619317228464,183,20,20183
48,5.817216185235902,189,20,20189
49,9.186619278994698,037,20,20037
50,6.259257242579154,027,20,20027
51,8.042948782582938,031,20,20031
52,6.4037321250131525,159,20,20159
53,6.507172107940814,169,20,20169
54,9.192452846270687,125,20,20125
55,10.524292437535411,209,20,20209
56,6.77369508275074,131,20,20131
57,6.321320850412747,141,20,20141
58,5.079829608683285,193,20,20193
59,9.45916772973863,021,20,20021
60,6.067192690911087,147,20,20147
61,6.529580355910708,151,20,20151
62,5.067650111422527,153,20,20153
63,6.4853726350175425,061,20,20061
64,5.731592546451178,171,20,20171
65,5.44873513356029,071,20,20071
66,6.300663284622893,123,20,20123
67,7.762928867486582,139,20,20139
68,8.042218678863868,191,20,20191
69,6.2700944444284,145,20,20145
70,5.807467612662872,081,20,20081
71,5.716783221368189,093,20,20093
72,6.11597875872582,163,20,20163
73,6.16860462244959,201,20,20201
74,8.793724742817332,205,20,20205
75,6.30765029270642,167,20,20167
76,6.565078552855247,127,20,20127
77,5.552821305353689,129,20,20129
78,9.037686861049362,133,20,20133
79,5.676302554293507,187,20,20187
80,8.51168827329363,003,20,20003
81,6.2607249238982625,047,20,20047
82,6.218648042804804,119,20,20119
83,6.1886734536715915,157,20,20157
84,9.032605953644635,121,20,20121
85,6.3901589009368305,041,20,20041
86,5.616321351613857,137,20,20137
87,5.517897740587012,179,20,20179
88,6.962462044887961,007,20,20007
89,6.355365197933824,117,20,20117
90,8.434019119576616,207,20,20207
91,5.7469528270617625,075,20,20075
92,5.482724266194822,039,20,20039
93,8.994216341445597,011,20,20011
94,7.691882583143798,005,20,20005
95,9.243992950385534,099,20,20099
96,8.730345933317388,103,20,20103
97,6.97908619423829,197,20,20197
98,6.5180857493747215,161,20,20161
99,8.659625494249946,019,20,20019
100,7.3010482121646865,079,20,20079
101,8.629901907023262,107,20,20107
102,8.371050005749304,035,20,20035
103,6.837763286280512,155,20,20155
104,6.8561611102090625,115,20,20115
105,6.203985650867117,165,20,20165
1,12.32871007985447,007,21,21007
2,12.461211352004218,017,21,21017
3,12.340425527687614,031,21,21031
4,11.394082850958469,065,21,21065
5,11.875747811081062,069,21,21069
6,11.925930364936196,093,21,21093
7,11.693242034737922,099,21,21099
8,10.27265847349573,131,21,21131
9,12.021385789223467,151,21,21151
10,12.21368079024987,155,21,21155
11,12.85381201564843,179,21,21179
12,10.823699434827978,189,21,21189
13,10.878922039322031,195,21,21195
14,11.971819436664294,217,21,21217
15,10.479351515656038,237,21,21237
16,13.052918296843652,239,21,21239
17,12.565119194116916,229,21,21229
18,11.360488965308253,231,21,21231
19,12.764879848952654,005,21,21005
20,10.817498092182946,025,21,21025
21,12.954328716474315,029,21,21029
22,12.150762553827954,033,21,21033
23,11.685403445149593,043,21,21043
24,12.203988202037277,049,21,21049
25,10.989279998779297,063,21,21063
26,10.988403066482833,071,21,21071
27,12.246397033859703,085,21,21085
28,12.564380277365123,097,21,21097
29,10.374644822501095,109,21,21109
30,10.229139791509157,119,21,21119
31,10.982252509113872,125,21,21125
32,11.619079943695759,135,21,21135
33,12.05249724668615,139,21,21139
34,10.503536606997978,153,21,21153
35,11.508006550907309,159,21,21159
36,12.396582443327995,167,21,21167
37,12.282857150123233,181,21,21181
38,12.993900899511432,183,21,21183
39,10.655187656284694,193,21,21193
40,11.2568421132941,197,21,21197
41,10.874108320813198,205,21,21205
42,11.91984733240425,003,21,21003
43,10.846494771510146,051,21,21051
44,10.570491811616824,165,21,21165
45,12.18219036992521,055,21,21055
46,12.522659785059515,027,21,21027
47,10.874445428653639,147,21,21147
48,10.570645793310117,175,21,21175
49,11.869642858381395,079,21,21079
50,11.684081015469541,123,21,21123
51,12.54010489352565,209,21,21209
52,10.834741361387845,235,21,21235
53,10.958114547775013,203,21,21203
54,11.82883597681762,011,21,21011
55,12.79108780177205,067,21,21067
56,13.291598698832278,101,21,21101
57,10.024211700435158,133,21,21133
58,12.395258156843758,089,21,21089
59,12.21572795507125,187,21,21187
60,12.686235487955324,075,21,21075
61,12.029855868876922,083,21,21083
62,11.237307031608568,045,21,21045
63,12.47806452064104,113,21,21113
64,12.115547930051203,141,21,21141
65,12.528947364118762,201,21,21201
66,13.088471834525347,041,21,21041
67,12.007547158757953,207,21,21207
68,11.448367321247957,021,21,21021
69,11.26151238499592,137,21,21137
70,11.887384031610718,001,21,21001
71,12.885461009140556,077,21,21077
72,11.434959350701131,171,21,21171
73,12.467051285963793,103,21,21103
74,10.021987313700025,013,21,21013
75,11.727514227155943,173,21,21173
76,11.625830054618564,199,21,21199
77,12.524303614927202,227,21,21227
78,12.022132491449161,213,21,21213
79,14.13185255559045,111,21,21111
80,11.016042765449075,129,21,21129
81,11.694895302437986,169,21,21169
82,12.369034081697464,145,21,21145
83,12.841406278312206,215,21,21215
84,12.059633753861592,221,21,21221
85,11.68141830844982,127,21,21127
86,12.32105258891457,039,21,21039
87,12.290023215132358,163,21,21163
88,12.828891815799523,191,21,21191
89,12.105309752236426,143,21,21143
90,12.153947327301086,219,21,21219
91,12.873897729096589,073,21,21073
92,12.298730821977653,047,21,21047
93,12.012303311425729,081,21,21081
94,13.515779440847187,091,21,21091
95,12.636089503069332,211,21,21211
96,13.1526239064275,015,21,21015
97,12.24632548534964,087,21,21087
98,12.54325582814771,019,21,21019
99,12.014874133147146,009,21,21009
100,12.045412417138694,035,21,21035
101,11.537546471592218,053,21,21053
102,12.068771148346189,157,21,21157
103,13.103811683141597,117,21,21117
104,12.488769220205453,105,21,21105
105,11.946096631821794,061,21,21061
106,13.081200480866135,233,21,21233
107,13.399761550945772,059,21,21059
108,10.800098622339013,121,21,21121
109,12.65304344614504,177,21,21177
110,13.543793932894634,037,21,21037
111,12.813774589988968,023,21,21023
112,11.444396530074634,115,21,21115
113,9.23757131369792,095,21,21095
114,12.912887663943122,107,21,21107
115,12.975855537240497,185,21,21185
116,12.436390969986306,161,21,21161
117,11.818504894480986,057,21,21057
118,13.1557833321098,149,21,21149
119,12.796610192582913,223,21,21223
120,12.779040705548585,225,21,21225
1,11.07807015058092,001,22,22001
2,11.038290841496137,009,22,22009
3,10.46100734799376,011,22,22011
4,11.497110152582566,029,22,22029
5,9.77365324193938,031,22,22031
6,11.89301918688869,033,22,22033
7,11.562925574457811,047,22,22047
8,11.156741554817456,071,22,22071
9,10.171810135053716,081,22,22081
10,11.339726718331155,099,22,22099
11,9.802473920087019,119,22,22119
12,11.606593416724014,035,22,22035
13,11.039397967539504,045,22,22045
14,10.930701752354327,053,22,22053
15,11.425841001924754,055,22,22055
16,11.331259232980234,067,22,22067
17,10.417612388669982,069,22,22069
18,10.716053807895815,079,22,22079
19,11.197690665384263,097,22,22097
20,11.361406655668155,107,22,22107
21,10.586619947396406,113,22,22113
22,10.7621555269969,117,22,22117
23,11.732494603622403,123,22,22123
24,10.02899430947144,017,22,22017
25,10.120758155769108,115,22,22115
26,10.399205292455408,111,22,22111
27,12.114441388309489,005,22,22005
28,9.988475751699568,015,22,22015
29,11.215740711340977,025,22,22025
30,10.863839307001658,037,22,22037
31,10.966227131973174,091,22,22091
32,10.509162896089425,109,22,22109
33,11.556783310835753,065,22,22065
34,11.13552892089128,105,22,22105
35,10.792097244726488,043,22,22043
36,10.362783841068149,127,22,22127
37,10.831330656762521,057,22,22057
38,11.537342620396114,077,22,22077
39,10.859449574706751,103,22,22103
40,11.611097897266422,063,22,22063
41,10.873155498612888,101,22,22101
42,11.656742326407949,095,22,22095
43,11.170673096179963,125,22,22125
44,10.228560394300889,023,22,22023
45,11.544212515032948,041,22,22041
46,11.051414156441737,051,22,22051
47,10.061758361772778,075,22,22075
48,10.7130155430545,003,22,22003
49,10.714425245323726,021,22,22021
50,11.868399940490722,121,22,22121
51,10.629882860683175,059,22,22059
52,10.916709335756973,073,22,22073
53,11.55962642102406,083,22,22083
54,10.397446819061928,087,22,22087
55,10.10140942418298,049,22,22049
56,11.28424655139174,089,22,22089
57,12.056935450338548,093,22,22093
58,9.798140506113857,027,22,22027
59,10.870048850158783,019,22,22019
60,11.002283722162247,039,22,22039
61,9.975726481380626,061,22,22061
62,11.524545452811502,007,22,22007
63,9.886517423183763,013,22,22013
64,9.981661327769247,085,22,22085
1,6.396401019206697,013,23,23013
2,6.665957424234836,015,23,23015
3,7.097453681407152,023,23,23023
4,7.545867209188984,031,23,23031
5,5.576297877990571,007,23,23007
6,4.792909568240814,003,23,23003
7,5.572073027938092,025,23,23025
8,6.2137746102908,027,23,23027
9,6.803453239777105,011,23,23011
10,6.124952717375647,019,23,23019
11,5.34019083740147,021,23,23021
12,6.1799260033439625,009,23,23009
13,7.551088551478393,005,23,23005
14,5.490626872617807,029,23,23029
15,7.21035195088041,001,23,23001
16,6.455233017915313,017,23,23017
1,12.54399336204118,003,24,24003
2,12.795766584933213,011,24,24011
3,12.491760314627086,033,24,24033
4,12.906070276571159,043,24,24043
5,11.9312663673834,001,24,24001
6,12.747359054520151,005,24,24005
7,11.65385803911421,017,24,24017
8,12.698340713450339,021,24,24021
9,12.31399417271072,031,24,24031
10,12.368891109545167,045,24,24045
11,13.377149883007828,029,24,24029
12,12.491339192119748,047,24,24047
13,9.48930180260727,023,24,24023
14,13.91056269695587,015,24,24015
15,12.179740008915232,039,24,24039
16,12.051759522681362,027,24,24027
17,12.348496263786068,019,24,24019
18,13.268627457369387,025,24,24025
19,12.805492426409867,035,24,24035
20,11.46069183139681,009,24,24009
21,14.888209617814644,510,24,24510
22,11.580687109363666,037,24,24037
23,12.440048753101587,013,24,24013
24,12.332928314533442,041,24,24041
1,7.820634928203765,001,25,25001
2,9.376493587898583,013,25,25013
3,11.519337000767829,025,25,25025
4,8.504361399237611,007,25,25007
5,10.221122667943117,017,25,25017
6,9.18937840631516,005,25,25005
7,9.6978174656156515,009,25,25009
8,7.798018701143354,003,25,25003
9,8.225715686718507,011,25,25011
10,10.076883553642116,021,25,25021
11,8.446405183256061,019,25,25019
12,8.659319478282473,023,25,25023
13,8.709954464055535,015,25,25015
14,8.590728337153246,027,25,25027
1,6.142448252408039,033,26,26033
2,6.629386355367939,053,26,26053
3,8.964696305652467,063,26,26063
4,6.275129845773923,097,26,26097
5,12.004050604904755,115,26,26115
6,6.897071922417134,041,26,26041
7,12.00499277073464,099,26,26099
8,6.0691517679928175,103,26,26103
9,6.24484196687356,135,26,26135
10,10.578725385353067,147,26,26147
11,13.854261848853492,163,26,26163
12,5.978122978148723,137,26,26137
13,6.864242045754563,055,26,26055
14,6.765963529099624,007,26,26007
15,5.959417735012487,003,26,26003
16,6.313784455211624,013,26,26013
17,6.497912670812316,071,26,26071
18,7.139004523505992,089,26,26089
19,6.3905531219915614,141,26,26141
20,9.842169410640476,015,26,26015
21,10.421951181971073,159,26,26159
22,6.338433960562898,165,26,26165
23,11.45441791486272,023,26,26023
24,10.663884993522398,027,26,26027
25,9.86172383143429,037,26,26037
26,8.12602010331425,051,26,26051
27,6.603367955721434,061,26,26061
28,10.340471740097529,065,26,26065
29,9.316931235817284,017,26,26017
30,6.837309020560854,131,26,26131
31,10.738048743271246,075,26,26075
32,6.4102686591646565,079,26,26079
33,5.828186672251785,095,26,26095
34,7.091196094054342,133,26,26133
35,6.706635089564663,143,26,26143
36,6.279539971028344,119,26,26119
37,11.246379753279555,149,26,26149
38,6.254562633470119,153,26,26153
39,10.008093981456508,155,26,26155
40,11.051143854798712,125,26,26125
41,6.724927394457039,001,26,26001
42,6.259642859583809,039,26,26039
43,10.197708109750966,045,26,26045
44,7.18144530011341,019,26,26019
45,7.477278185119446,035,26,26035
46,6.763613081986441,009,26,26009
47,8.475958881253277,011,26,26011
48,8.774241689425796,117,26,26117
49,9.213922371666435,121,26,26121
50,7.344287463136621,101,26,26101
51,10.574862397920102,077,26,26077
52,8.547201961206405,073,26,26073
53,10.166466366786223,093,26,26093
54,6.87907771428969,043,26,26043
55,9.480938036328544,057,26,26057
56,9.713616993796862,067,26,26067
57,9.423423406240103,087,26,26087
58,12.168064059034249,091,26,26091
59,10.121333900126132,005,26,26005
60,10.798380788104925,025,26,26025
61,6.66345092017145,031,26,26031
62,7.890538430648103,123,26,26123
63,8.054237311411713,105,26,26105
64,9.241415238928521,151,26,26151
65,11.234460791887022,161,26,26161
66,7.56735312498244,069,26,26069
67,11.845155400375562,021,26,26021
68,11.378313970011334,059,26,26059
69,7.016119395796933,029,26,26029
70,9.15785670735035,111,26,26111
71,6.533241943924128,047,26,26047
72,6.493125746028824,113,26,26113
73,7.075365710495647,129,26,26129
74,8.140909110656892,127,26,26127
75,10.10517537563249,145,26,26145
76,7.904794578089067,107,26,26107
77,10.35908353810683,049,26,26049
78,9.520121209501015,081,26,26081
79,7.056317699801908,085,26,26085
80,9.390685880517273,157,26,26157
81,7.30292898179315,109,26,26109
82,5.530511275957809,083,26,26083
83,9.948914352458406,139,26,26139
1,7.391531306187128,023,27,27023
2,9.86130820303957,053,27,27053
3,4.88437724429194,077,27,27077
4,8.638333374432156,091,27,27091
5,7.805507180914309,129,27,27129
6,9.324116068759617,139,27,27139
7,9.44892087199991,163,27,27163
8,6.500251123760005,011,27,27011
9,9.224512817528003,013,27,27013
10,4.597079406716533,031,27,27031
11,5.551402696584638,061,27,27061
12,6.956326897617803,073,27,27073
13,4.812648050407199,075,27,27075
14,5.543419669882001,089,27,27089
15,7.295342869349889,097,27,27097
16,7.661435348002317,127,27,27127
17,9.490635018121628,161,27,27161
18,8.605295517653156,171,27,27171
19,8.122320990109696,015,27,27015
20,6.158468896787805,167,27,27167
21,6.242772080218011,021,27,27021
22,5.528131890558934,087,27,27087
23,7.184421915768104,173,27,27173
24,8.79078565120697,103,27,27103
25,5.388743599330111,137,27,27137
26,7.686739463516033,067,27,27067
27,5.844582431818431,119,27,27119
28,5.414886327900669,069,27,27069
29,5.849593857542627,107,27,27107
30,7.570198844059593,145,27,27145
31,6.542068266326005,153,27,27153
32,9.711856012681787,157,27,27157
33,7.5610219250050195,095,27,27095
34,7.489714286440894,101,27,27101
35,9.846169968592033,109,27,27109
36,5.887825527015908,125,27,27125
37,5.104375097030615,071,27,27071
38,6.37914031887175,081,27,27081
39,7.692091273147843,033,27,27033
40,9.21852385520935,043,27,27043
41,8.727279436155282,141,27,27141
42,9.547857183123392,147,27,27147
43,7.1046417587885395,151,27,27151
44,9.196140794231026,131,27,27131
45,5.221292519417992,135,27,27135
46,7.147745603851985,083,27,27083
47,7.794438696452833,093,27,27093
48,9.84712478989049,099,27,27099
49,7.2762637484204635,117,27,27117
50,7.052672797084404,121,27,27121
51,6.464792630639494,041,27,27041
52,9.868134901637124,045,27,27045
53,10.39822483438947,123,27,27123
54,6.919247816066708,001,27,27001
55,5.6578189283404985,005,27,27005
56,7.740071476868221,133,27,27133
57,9.226353758939338,019,27,27019
58,5.381911889868429,029,27,27029
59,6.360934853209833,155,27,27155
60,6.572848475485137,159,27,27159
61,9.663740436279397,169,27,27169
62,9.025146668257952,059,27,27059
63,10.03997591961442,055,27,27055
64,8.512408268618694,085,27,27085
65,6.937073162193791,035,27,27035
66,6.780224731709627,017,27,27017
67,9.718957146658498,049,27,27049
68,7.983302410989171,065,27,27065
69,8.133716213986755,009,27,27009
70,5.610792289543587,057,27,27057
71,5.466925417552849,007,27,27007
72,8.983394519096784,079,27,27079
73,9.856139005565275,039,27,27039
74,7.872285766374497,063,27,27063
75,6.102954731256588,111,27,27111
76,8.251883909878215,165,27,27165
77,7.78267988628567,115,27,27115
78,8.673360155421653,143,27,27143
79,7.765047612190247,105,27,27105
80,6.577550973697584,149,27,27149
81,8.976036865773471,025,27,27025
82,9.748158796747205,037,27,27037
83,6.430467454257619,051,27,27051
84,9.600761885870071,047,27,27047
85,9.509640432443888,003,27,27003
86,5.974316768172365,027,27,27027
87,5.839278405228841,113,27,27113
1,10.442686855340959,007,28,28007
2,11.747335445170865,033,28,28033
3,11.676007306619441,055,28,28055
4,11.27095504074954,075,28,28075
5,12.253079374180427,143,28,28143
6,10.845011875918246,157,28,28157
7,11.250733385012003,163,28,28163
8,11.205870947068737,149,28,28149
9,11.991985352018105,151,28,28151
10,10.956587851852984,001,28,28001
11,11.988908372714485,011,28,28011
12,10.355158110243352,029,28,28029
13,11.068416352798081,043,28,28043
14,12.101524246852867,083,28,28083
15,12.426640949470196,087,28,28087
16,11.940470705897335,103,28,28103
17,10.7653594470132,121,28,28121
18,11.428334757464807,141,28,28141
19,10.97098121015911,051,28,28051
20,11.483465123780165,017,28,28017
21,11.046937651492069,089,28,28089
22,10.415415386299232,109,28,28109
23,10.665522873012069,021,28,28021
24,11.890054609653724,053,28,28053
25,11.17191011003787,137,28,28137
26,10.970238112704658,049,28,28049
27,10.910543991304069,013,28,28013
28,11.238309016658683,023,28,28023
29,10.929772561045041,047,28,28047
30,11.521346626852516,153,28,28153
31,10.652899468682476,159,28,28159
32,10.822465524572912,161,28,28161
33,11.21007692190317,115,28,28115
34,10.634642648297744,129,28,28129
35,11.469674466066126,067,28,28067
36,10.585372939810053,071,28,28071
37,9.997258343216162,085,28,28085
38,12.033574664513093,133,28,28133
39,10.412794837106373,037,28,28037
40,11.431530481652368,041,28,28041
41,10.794941344219218,091,28,28091
42,12.187109961838978,095,28,28095
43,11.349780884257124,105,28,28105
44,11.571441802872748,117,28,28117
45,11.705073751646655,125,28,28125
46,11.131034525933865,059,28,28059
47,11.4099719883681,107,28,28107
48,10.501883049313685,065,28,28065
49,11.320555818974816,069,28,28069
50,11.335413112608217,039,28,28039
51,10.498379888481267,005,28,28005
52,10.359605915088371,113,28,28113
53,10.527926561024323,063,28,28063
54,10.447767241559268,127,28,28127
55,10.687649615094882,015,28,28015
56,11.911931130572292,135,28,28135
57,11.129379097458607,145,28,28145
58,10.46974060835458,019,28,28019
59,10.573316673982768,073,28,28073
60,11.790366067132968,025,28,28025
61,10.555027905789167,155,28,28155
62,10.862667929416883,031,28,28031
63,10.958928530556815,035,28,28035
64,10.71366198633758,099,28,28099
65,10.40943205429139,147,28,28147
66,10.671262097456818,101,28,28101
67,10.652169864582566,077,28,28077
68,10.442967198947033,097,28,28097
69,11.299255595313705,111,28,28111
70,10.703291116384515,045,28,28045
71,10.564669028225676,079,28,28079
72,10.733587156092455,139,28,28139
73,10.67083748032894,009,28,28009
74,10.665041405889236,131,28,28131
75,12.362085664946202,119,28,28119
76,12.045393741148542,057,28,28057
77,12.15563197640233,081,28,28081
78,10.824519229049866,061,28,28061
79,10.707610530031415,093,28,28093
80,12.282193647499575,027,28,28027
81,11.235588242960912,003,28,28003
82,10.566559352211117,123,28,28123
1,9.062050912194623,057,29,29057
2,12.75806634070465,143,29,29143
3,11.357142861634259,157,29,29157
4,13.363811554864506,189,29,29189
5,9.688157909010586,199,29,29199
6,12.092916271504505,207,29,29207
7,11.811967186328491,023,29,29023
8,8.820522399345187,029,29,29029
9,11.769145471009256,031,29,29031
10,9.54477291852393,033,29,29033
11,9.589716464037622,041,29,29041
12,12.646850613609578,069,29,29069
13,8.65699767917278,087,29,29087
14,10.728088574531752,113,29,29113
15,9.232015200580832,159,29,29159
16,12.204482335634905,183,29,29183
17,9.394393424471545,195,29,29195
18,9.401177900559208,197,29,29197
19,12.362186363521015,201,29,29201
20,9.898170078018895,019,29,29019
21,9.162871072606064,013,29,29013
22,10.4418967740447,095,29,29095
23,8.315331441921424,227,29,29227
24,9.695985889981694,027,29,29027
25,9.027456455031338,171,29,29171
26,8.487862825393677,005,29,29005
27,8.813484813234782,009,29,29009
28,8.999809894634291,203,29,29203
29,12.555426949708062,133,29,29133
30,9.366859918400861,149,29,29149
31,9.051138372638388,021,29,29021
32,9.597764541068837,035,29,29035
33,8.600346504343618,081,29,29081
34,8.938016494584337,167,29,29167
35,8.580402952410799,085,29,29085
36,10.407462651693999,173,29,29173
37,9.229519605335183,011,29,29011
38,9.645811876070868,177,29,29177
39,10.727183871540124,017,29,29017
40,10.28133928179741,047,29,29047
41,8.492447276393708,105,29,29105
42,9.07099187069213,109,29,29109
43,8.753927057622024,125,29,29125
44,10.407703641586378,223,29,29223
45,14.847191001592057,510,29,29510
46,9.223522847578543,077,29,29077
47,9.169191040113134,001,29,29001
48,9.123792605643922,119,29,29119
49,9.146722926635544,061,29,29061
50,8.553626607833312,067,29,29067
51,9.207019322764959,055,29,29055
52,9.953002745783362,137,29,29137
53,9.412107632726832,135,29,29135
54,9.535968380954426,221,29,29221
55,8.693377975197066,075,29,29075
56,9.435574494219841,079,29,29079
57,9.411294566766786,165,29,29165
58,8.276033614957056,225,29,29225
59,9.0841346180046,093,29,29093
60,9.840144358473134,111,29,29111
61,9.499070946429226,025,29,29025
62,8.846316219560357,091,29,29091
63,10.485784623366136,181,29,29181
64,9.70202431477447,107,29,29107
65,9.410084609017407,053,29,29053
66,8.968558998012721,131,29,29131
67,8.785551345303032,039,29,29039
68,9.593609022914915,051,29,29051
69,8.50515593610038,147,29,29147
70,9.139915195975716,151,29,29151
71,9.017174975383467,185,29,29185
72,9.354633360433482,083,29,29083
73,9.545341969098684,097,29,29097
74,9.615155645894424,117,29,29117
75,9.34368796258278,121,29,29121
76,10.007539387023801,139,29,29139
77,8.95705599216359,141,29,29141
78,9.257404010663448,145,29,29145
79,9.574817073118286,205,29,29205
80,9.147752798273322,211,29,29211
81,9.970058259726455,007,29,29007
82,8.245157148060306,215,29,29215
83,10.03143102265704,219,29,29219
84,9.938291791325362,045,29,29045
85,9.096376797081767,073,29,29073
86,9.906211654101412,123,29,29123
87,9.891680389888204,187,29,29187
88,10.709873784977857,186,29,29186
89,8.101331916421685,229,29,29229
90,12.950895454634482,155,29,29155
91,8.613655498381757,059,29,29059
92,9.08235803379242,063,29,29063
93,9.38959435979315,049,29,29049
94,9.170368707437309,217,29,29217
95,9.484204968622425,037,29,29037
96,9.117496226527932,209,29,29209
97,10.442650234238783,163,29,29163
98,8.624116846400758,169,29,29169
99,9.635617483093078,175,29,29175
100,8.517723412973192,065,29,29065
101,9.147424781036767,153,29,29153
102,9.524500624973822,115,29,29115
103,9.80055036259897,089,29,29089
104,8.719684355282704,003,29,29003
105,8.913466330835051,015,29,29015
106,8.947417836154091,043,29,29043
107,9.423867670603574,103,29,29103
108,10.035440955899917,127,29,29127
109,8.662975575827794,161,29,29161
110,9.25027959144571,179,29,29179
111,10.161874505998219,071,29,29071
112,9.07333728989626,213,29,29213
113,9.40362739691113,101,29,29101
114,8.801853393566983,129,29,29129
115,11.038186974565976,099,29,29099
1,4.098890401518229,015,30,30015
2,3.0211116049333517,023,30,30023
3,4.572043400125271,029,30,30029
4,3.403900302073364,039,30,30039
5,3.147457786060801,057,30,30057
6,3.924934297743603,071,30,30071
7,3.939870563999749,077,30,30077
8,4.060985513706241,085,30,30085
9,4.174908083135716,087,30,30087
10,3.799422540049322,105,30,30105
11,2.94193469771135,001,30,30001
12,4.146985790731515,013,30,30013
13,3.79608867518482,027,30,30027
14,3.2962297821877002,031,30,30031
15,3.37784743597598,045,30,30045
16,3.8877304033224553,049,30,30049
17,4.008342331847485,055,30,30055
18,2.825642424236887,059,30,30059
19,4.2690323859146915,069,30,30069
20,4.694498451093493,073,30,30073
21,3.9473716324436636,083,30,30083
22,4.63364288658302,099,30,30099
23,3.7964299073896313,005,30,30005
24,4.506199809700166,053,30,30053
25,2.923278621846051,043,30,30043
26,3.9638515846989715,081,30,30081
27,4.055853497970331,009,30,30009
28,3.981730178438256,033,30,30033
29,3.8743548765560516,007,30,30007
30,3.0142857119599484,093,30,30093
31,4.295844483139428,003,30,30003
32,4.282792921499997,035,30,30035
33,3.927313946730043,061,30,30061
34,4.800633058679148,089,30,30089
35,4.162067907619592,075,30,30075
36,4.397975051922522,101,30,30101
37,3.224172025343791,067,30,30067
38,4.133819993752645,095,30,30095
39,3.8519648650867615,019,30,30019
40,3.989318745524602,037,30,30037
41,4.023653803033873,051,30,30051
42,4.021090487427059,107,30,30107
43,3.9503338089813584,065,30,30065
44,3.7757298932928736,097,30,30097
45,4.206603773199323,103,30,30103
46,3.6560561232587965,109,30,30109
47,4.334491525855704,017,30,30017
48,3.852165621556433,021,30,30021
49,4.076874068071103,079,30,30079
50,4.177699326316404,041,30,30041
51,3.770560453765766,025,30,30025
52,3.9638972104823345,011,30,30011
53,4.396797375936945,111,30,30111
54,4.570345942522532,063,30,30063
55,4.471838535942031,091,30,30091
56,5.849960799686397,047,30,30047
1,4.18620853837703,091,31,31091
2,7.4017959306678,167,31,31167
3,4.465143386608384,103,31,31103
4,6.7169565165265,151,31,31151
5,4.17733212878714,033,31,31033
6,4.491428578193552,009,31,31009
7,5.749877317947925,003,31,31003
8,4.73385734319783,029,31,31029
9,4.367081748774327,171,31,31171
10,4.108213856020366,031,31,31031
11,6.438757786839645,035,31,31035
12,7.650352122917981,037,31,31037
13,8.047176586380168,051,31,31051
14,7.276615372584416,023,31,31023
15,8.955929710086583,153,31,31153
16,6.275945960830998,081,31,31081
17,7.945911967479458,109,31,31109
18,6.488198767537656,119,31,31119
19,8.191264703345267,053,31,31053
