"","ID","PM25","County","State","FIPS"
"636",76,9.86198414696587,"025","17","17025"
"637",77,9.58978216671388,"049","17","17049"
"638",78,10.4352795450311,"033","17","17033"
"639",79,9.42381359113507,"055","17","17055"
"640",80,8.17551556383212,"013","17","17013"
"641",81,8.87525150713546,"095","17","17095"
"642",82,9.8109924770343,"035","17","17035"
"643",83,8.37131141009444,"039","17","17039"
"644",84,10.1017530080749,"079","17","17079"
"645",85,9.0065708395392,"155","17","17155"
"646",86,10.4519036547216,"101","17","17101"
"647",87,8.67435892504505,"117","17","17117"
"648",88,9.14443745004689,"077","17","17077"
"649",89,9.07916219915287,"087","17","17087"
"650",90,9.32200670848323,"201","17","17201"
"651",91,9.45611049089533,"045","17","17045"
"652",92,7.41908980079005,"001","17","17001"
"653",93,9.28034909888431,"037","17","17037"
"654",94,9.55000001860306,"093","17","17093"
"655",95,9.38217054707135,"127","17","17127"
"656",96,9.67737185489339,"119","17","17119"
"657",97,9.76723474038047,"163","17","17163"
"658",98,8.69405313397115,"143","17","17143"
"659",99,7.89176963602074,"169","17","17169"
"660",100,8.02060532226343,"171","17","17171"
"661",101,9.32937058535489,"199","17","17199"
"662",102,9.89335605029962,"065","17","17065"
"663",1,10.3159592722389,"027","18","18027"
"664",2,10.2099617274785,"061","18","18061"
"665",3,10.3525629034691,"103","18","18103"
"666",4,10.3039532453223,"129","18","18129"
"667",5,10.2567567532016,"147","18","18147"
"668",6,10.5239130849424,"009","18","18009"
"669",7,10.692059103912,"035","18","18035"
"670",8,10.5889851456822,"067","18","18067"
"671",9,10.4513185511974,"083","18","18083"
"672",10,10.833333254875,"159","18","18159"
"673",11,9.85936600605418,"175","18","18175"
"674",12,10.1828057515535,"071","18","18071"
"675",13,10.1726830254531,"179","18","18179"
"676",14,8.65302495090987,"007","18","18007"
"677",15,10.4318828883246,"051","18","18051"
"678",16,9.72410108790569,"123","18","18123"
"679",17,10.2444333006649,"021","18","18021"
"680",18,10.2288816060616,"125","18","18125"
"681",19,10.5840826643457,"053","18","18053"
"682",20,9.818652027453,"099","18","18099"
"683",21,9.81510073279908,"101","18","18101"
"684",22,9.8853737566608,"003","18","18003"
"685",23,10.5909363406588,"031","18","18031"
"686",24,9.87854070049499,"037","18","18037"
"687",25,10.0191972209937,"041","18","18041"
"688",26,9.84596934880835,"055","18","18055"
"689",27,10.342870242417,"065","18","18065"
"690",28,10.3613720711013,"075","18","18075"
"691",29,9.92465061577939,"085","18","18085"
"692",30,10.0546476828269,"091","18","18091"
"693",31,9.91507217427884,"109","18","18109"
"694",32,8.92278842224099,"181","18","18181"
"695",33,10.7671604745182,"095","18","18095"
"696",34,11.095353003801,"097","18","18097"
"697",35,9.95549693984113,"017","18","18017"
"698",36,10.3436734374689,"115","18","18115"
"699",37,9.59970783653371,"119","18","18119"
"700",38,10.008340243364,"121","18","18121"
"701",39,9.95244274212204,"133","18","18133"
"702",40,9.7503988523255,"157","18","18157"
"703",41,8.39368800497786,"111","18","18111"
"704",42,10.1857142135443,"143","18","18143"
"705",43,8.8379142567893,"171","18","18171"
"706",44,10.2190217790396,"177","18","18177"
"707",45,10.5897466972452,"059","18","18059"
"708",46,10.5564375699201,"173","18","18173"
"709",47,10.197289708396,"069","18","18069"
"710",48,8.78415338680767,"073","18","18073"
"711",49,10.3291517733958,"029","18","18029"
"712",50,9.04188963561552,"131","18","18131"
"713",51,10.5013368805462,"139","18","18139"
"714",52,9.47335735599164,"105","18","18105"
"715",53,9.68706096254303,"117","18","18117"
"716",54,10.5000829633341,"137","18","18137"
"717",55,10.5282383483926,"043","18","18043"
"718",56,10.1580871267601,"141","18","18141"
"719",57,9.22502897291305,"149","18","18149"
"720",58,10.6051141547286,"005","18","18005"
"721",59,9.67682691812515,"015","18","18015"
"722",60,10.7929907201607,"163","18","18163"
"723",61,9.54048993333272,"165","18","18165"
"724",62,10.4121575812771,"169","18","18169"
"725",63,10.051216974208,"001","18","18001"
"726",64,10.4602884228413,"079","18","18079"
"727",65,9.47802194658217,"093","18","18093"
"728",66,10.2878172805063,"155","18","18155"
"729",67,10.802736845853,"089","18","18089"
"730",68,10.277378219433,"107","18","18107"
"731",69,10.4955032234274,"161","18","18161"
"732",70,10.1943181825407,"047","18","18047"
"733",71,9.74053251578728,"049","18","18049"
"734",72,10.881851138307,"057","18","18057"
"735",73,10.3204187682786,"077","18","18077"
"736",74,10.5752332532072,"127","18","18127"
"737",75,10.3584479077157,"019","18","18019"
"738",76,9.6483808813198,"033","18","18033"
"739",77,9.9174418612044,"039","18","18039"
"740",78,9.54372175211506,"045","18","18045"
"741",79,10.4982397794124,"011","18","18011"
"742",80,10.4395475560184,"023","18","18023"
"743",81,10.505706563376,"063","18","18063"
"744",82,10.7449107485158,"145","18","18145"
"745",83,10.3931726601229,"135","18","18135"
"746",84,10.5851613267776,"153","18","18153"
"747",85,9.73820701301925,"183","18","18183"
"748",86,10.4906306378476,"167","18","18167"
"749",87,9.83208231314043,"025","18","18025"
"750",88,10.3808172650289,"081","18","18081"
"751",89,9.6137647449269,"013","18","18013"
"752",90,9.48049909570521,"087","18","18087"
"753",91,9.54306379845802,"113","18","18113"
"754",92,9.27553548995645,"151","18","18151"
"755",1,7.88277589995726,"175","19","19175"
"756",2,8.72391309274737,"001","19","19001"
"757",3,10.4463943518957,"045","19","19045"
"758",4,8.76182825702293,"083","19","19083"
"759",5,7.73836272075792,"111","19","19111"
"760",6,9.52048002624512,"009","19","19009"
"761",7,9.20527947881947,"027","19","19027"
"762",8,9.13115442644737,"075","19","19075"
"763",9,9.48910510586393,"113","19","19113"
"764",10,8.23775082185276,"147","19","19147"
"765",11,7.78576392514838,"195","19","19195"
"766",12,8.54546943742402,"087","19","19087"
"767",13,9.56316113689388,"035","19","19035"
"768",14,8.34698996057478,"003","19","19003"
"769",15,10.6558282411903,"163","19","19163"
"770",16,7.51748250147679,"007","19","19007"
"771",17,9.010323084838,"017","19","19017"
"772",18,8.20679443069562,"025","19","19025"
"773",19,9.84407171588057,"103","19","19103"
"774",20,7.66872903295983,"117","19","19117"
"775",21,9.00559006685056,"127","19","19127"
"776",22,7.94277341804868,"131","19","19131"
"777",23,7.79414718366387,"135","19","19135"
"778",24,8.85208327883766,"041","19","19041"
"779",25,8.35485813886772,"049","19","19049"
"780",26,7.4752349063054,"159","19","19159"
"781",27,9.93459198158348,"165","19","19165"
"782",28,8.61993926607729,"169","19","19169"
"783",29,7.81914902832491,"189","19","19189"
"784",30,9.61928881961724,"097","19","19097"
"785",31,8.94346500211211,"141","19","19141"
"786",32,9.32954819123823,"055","19","19055"
"787",33,8.49866259438651,"073","19","19073"
"788",34,8.44814585769793,"079","19","19079"
"789",35,8.25428142318382,"191","19","19191"
"790",36,8.05544077661624,"197","19","19197"
"791",37,7.91110418402266,"181","19","19181"
"792",38,7.57975543905859,"185","19","19185"
"793",39,8.17938148665206,"187","19","19187"
"794",40,9.25551254883034,"171","19","19171"
"795",41,8.87403382195367,"077","19","19077"
"796",42,7.76115498383357,"081","19","19081"
"797",43,8.26889216331376,"089","19","19089"
"798",44,8.83276094250479,"167","19","19167"
"799",45,7.74367433569794,"173","19","19173"
"800",46,9.53075990879789,"095","19","19095"
"801",47,8.93661552676466,"099","19","19099"
"802",48,8.33704017715709,"101","19","19101"
"803",49,9.81020412256339,"105","19","19105"
"804",50,7.74428419408238,"109","19","19109"
"805",51,8.55174762127446,"057","19","19057"
"806",52,9.05122852794075,"161","19","19161"
"807",53,8.82589744013599,"137","19","19137"
"808",54,9.92561580864667,"047","19","19047"
"809",55,8.53790971935059,"043","19","19043"
"810",56,7.31234734579213,"053","19","19053"
"811",57,9.45127159266118,"133","19","19133"
"812",58,8.81584433435648,"071","19","19071"
"813",59,8.81232144378481,"023","19","19023"
"814",60,9.27642537201925,"029","19","19029"
"815",61,9.15553663049077,"115","19","19115"
"816",62,8.49118013855833,"125","19","19125"
"817",63,9.11906124239454,"061","19","19061"
"818",64,8.42379600434398,"067","19","19067"
"819",65,10.0552858376559,"139","19","19139"
"820",66,8.46453900455583,"143","19","19143"
"821",67,8.49975491855659,"153","19","19153"
"822",68,9.308985374959,"157","19","19157"
"823",69,7.8310674461227,"005","19","19005"
"824",70,9.35744683106939,"013","19","19013"
"825",71,9.50398485363472,"019","19","19019"
"826",72,8.86040670506692,"021","19","19021"
"827",73,8.74709223821653,"037","19","19037"
"828",74,9.29010949716618,"149","19","19149"
"829",75,7.71289402639285,"051","19","19051"
"830",76,9.51540698284327,"011","19","19011"
"831",77,8.81850937316136,"123","19","19123"
"832",78,8.40068325255969,"015","19","19015"
"833",79,8.92093811736116,"065","19","19065"
"834",80,9.79020405127078,"093","19","19093"
"835",81,8.5494335131341,"119","19","19119"
"836",82,8.07368425768331,"121","19","19121"
"837",83,8.38693277747863,"151","19","19151"
"838",84,8.22165555977901,"179","19","19179"
"839",85,9.03999999137855,"107","19","19107"
"840",86,7.97675814759319,"033","19","19033"
"841",87,8.38411458498902,"059","19","19059"
"842",88,9.45868080628163,"183","19","19183"
"843",89,8.10097524967599,"063","19","19063"
"844",90,7.65384048725337,"177","19","19177"
"845",91,9.60204655783517,"193","19","19193"
"846",92,7.52136750098987,"039","19","19039"
"847",93,7.920431052982,"091","19","19091"
"848",94,8.2002056506172,"145","19","19145"
"849",95,10.2053495737557,"031","19","19031"
"850",96,9.62619544265176,"085","19","19085"
"851",97,8.3584194189147,"069","19","19069"
"852",98,9.2239935701404,"129","19","19129"
"853",99,9.68398221970312,"155","19","19155"
"854",1,6.73667516366905,"053","20","20053"
"855",2,7.59431356877446,"095","20","20095"
"856",3,7.69862538367203,"135","20","20135"
"857",4,6.45556918128273,"199","20","20199"
"858",5,7.64910354601748,"069","20","20069"
"859",6,6.69576526977578,"143","20","20143"
"860",7,6.28854781588672,"181","20","20181"
"861",8,6.96052635413164,"033","20","20033"
"862",9,6.94492752330484,"149","20","20149"
"863",10,7.52350646675407,"083","20","20083"
"864",11,6.69886362675793,"203","20","20203"
"865",12,7.7683006821115,"065","20","20065"
"866",13,7.264155870289,"067","20","20067"
"867",14,7.68495387243605,"195","20","20195"
"868",15,6.88080084960319,"105","20","20105"
"869",16,6.92628652147524,"109","20","20109"
"870",17,7.14773122303149,"111","20","20111"
"871",18,7.03153116526901,"113","20","20113"
"872",19,7.70571431541443,"049","20","20049"
"873",20,7.43326399303996,"057","20","20057"
"874",21,8.6622656032443,"091","20","20091"
"875",22,7.13787714251619,"097","20","20097"
"876",23,7.51282318819395,"101","20","20101"
"877",24,7.56910171312121,"063","20","20063"
"878",25,7.41314760020522,"073","20","20073"
"879",26,7.7990071416183,"077","20","20077"
"880",27,7.3113175413093,"085","20","20085"
"881",28,7.84580268775592,"001","20","20001"
"882",29,6.94409095787805,"009","20","20009"
"883",30,7.30294656189013,"015","20","20015"
"884",31,7.31114984250927,"025","20","20025"
"885",32,6.9154411822307,"029","20","20029"
"886",33,7.79063359130075,"043","20","20043"
"887",34,7.59396551774731,"087","20","20087"
"888",35,6.96742581409766,"089","20","20089"
"889",36,6.01220930402362,"023","20","20023"
"890",37,7.72298416198246,"013","20","20013"
"891",38,8.049160738929,"045","20","20045"
"892",39,7.55069126601393,"051","20","20051"
"893",40,7.50439494437847,"055","20","20055"
"894",41,7.71812714110106,"173","20","20173"
"895",42,7.5475131029858,"177","20","20177"
"896",43,7.17323199119622,"185","20","20185"
"897",44,7.91647221946222,"059","20","20059"
"898",45,7.37877364063038,"175","20","20175"
"899",46,7.02636984276445,"017","20","20017"
"900",47,7.30306997994053,"183","20","20183"
"901",48,7.14107793267019,"189","20","20189"
"902",49,7.90135751729175,"037","20","20037"
"903",50,6.82372509719527,"027","20","20027"
"904",51,7.60879950034313,"031","20","20031"
"905",52,6.87709615932652,"159","20","20159"
"906",53,6.98719261879804,"169","20","20169"
"907",54,8.21928066493205,"125","20","20125"
"908",55,9.14481129736271,"209","20","20209"
"909",56,7.29229975806342,"131","20","20131"
"910",57,7.31231143180079,"141","20","20141"
"911",58,6.99918225124301,"193","20","20193"
"912",59,8.02958398863615,"021","20","20021"
"913",60,7.69439366449945,"147","20","20147"
"914",61,7.29314225112892,"151","20","20151"
"915",62,6.7412009980686,"153","20","20153"
"916",63,6.96734132082394,"061","20","20061"
"917",64,7.02605999736529,"171","20","20171"
"918",65,6.59159905790998,"071","20","20071"
"919",66,6.97489796852579,"123","20","20123"
"920",67,7.41187915567612,"139","20","20139"
"921",68,7.97684898391797,"191","20","20191"
"922",69,7.1503725184532,"145","20","20145"
"923",70,7.50811688249761,"081","20","20081"
"924",71,7.03159964855734,"093","20","20093"
"925",72,7.74507557639405,"163","20","20163"
"926",73,6.94098841431133,"201","20","20201"
"927",74,7.91147110401056,"205","20","20205"
"928",75,7.08587640691776,"167","20","20167"
"929",76,6.9361256993878,"127","20","20127"
"930",77,6.85705326841667,"129","20","20129"
"931",78,8.04106571892781,"133","20","20133"
"932",79,6.76924372547481,"187","20","20187"
"933",80,7.85915590571119,"003","20","20003"
"934",81,7.12222215864393,"047","20","20047"
"935",82,7.38834508037789,"119","20","20119"
"936",83,7.00923469431546,"157","20","20157"
"937",84,8.23354112031751,"121","20","20121"
"938",85,6.95953219250463,"041","20","20041"
"939",86,7.53589848907503,"137","20","20137"
"940",87,7.64764612526089,"179","20","20179"
"941",88,7.33801011106417,"007","20","20007"
"942",89,7.0175030335559,"117","20","20117"
"943",90,7.82865546960151,"207","20","20207"
"944",91,6.89892686450559,"075","20","20075"
"945",92,7.40502492157724,"039","20","20039"
"946",93,7.82325046720223,"011","20","20011"
"947",94,7.66986180134182,"005","20","20005"
"948",95,8.2505300752687,"099","20","20099"
"949",96,8.0286163901383,"103","20","20103"
"950",97,7.00263777466467,"197","20","20197"
"951",98,6.7980034831546,"161","20","20161"
"952",99,7.9087186239141,"019","20","20019"
"953",100,7.24793850734132,"079","20","20079"
"954",101,7.84430153755581,"107","20","20107"
"955",102,7.79859111037921,"035","20","20035"
"956",103,7.18240878603926,"155","20","20155"
"957",104,7.06283564891484,"115","20","20115"
"958",105,7.4126213626345,"165","20","20165"
"959",1,9.69902912092275,"007","21","21007"
"960",2,9.92757725715637,"017","21","21017"
"961",3,9.40159571931717,"031","21","21031"
"962",4,9.32485208426707,"065","21","21065"
"963",5,9.34294873323196,"069","21","21069"
"964",6,9.78565424315783,"093","21","21093"
"965",7,9.33050222614584,"099","21","21099"
"966",8,8.95572360822809,"131","21","21131"
"967",9,9.81462787582489,"151","21","21151"
"968",10,9.59239953607483,"155","21","21155"
"969",11,9.88120569489526,"179","21","21179"
"970",12,9.13256272920524,"189","21","21189"
"971",13,8.82420587677354,"195","21","21195"
"972",14,9.48317371217073,"217","21","21217"
"973",15,8.8996585595323,"237","21","21237"
"974",16,10.1984436261515,"239","21","21239"
"975",17,9.7353826041802,"229","21","21229"
"976",18,9.45370658564643,"231","21","21231"
"977",19,9.98317916997039,"005","21","21005"
"978",20,8.98603218148876,"025","21","21025"
"979",21,10.4097867424844,"029","21","21029"
"980",22,9.10163406193386,"033","21","21033"
"981",23,8.6726202095841,"043","21","21043"
"982",24,9.98257018332995,"049","21","21049"
"983",25,8.77168004455566,"063","21","21063"
"984",26,8.8766159104757,"071","21","21071"
"985",27,9.38301452678793,"085","21","21085"
"986",28,9.78483747489186,"097","21","21097"
"987",29,9.25377042801654,"109","21","21109"
"988",30,8.86967741340719,"119","21","21119"
"989",31,9.49633101310339,"125","21","21125"
"990",32,8.87948724623,"135","21","21135"
"991",33,9.29911209237695,"139","21","21139"
"992",34,8.79158530351592,"153","21","21153"
"993",35,8.92810449101566,"159","21","21159"
"994",36,9.79791971833001,"167","21","21167"
"995",37,9.58952395302909,"181","21","21181"
"996",38,9.85152478078723,"183","21","21183"
"997",39,9.13609267754797,"193","21","21193"
"998",40,9.1877894752904,"197","21","21197"
"999",41,8.89088509356802,"205","21","21205"
"1000",42,8.88244271252382,"003","21","21003"
"1001",43,9.01539075576327,"051","21","21051"
"1002",44,9.07923500047138,"165","21","21165"
"1003",45,9.32016383320429,"055","21","21055"
"1004",46,9.57256285185349,"027","21","21027"
"1005",47,9.37905941500321,"147","21","21147"
"1006",48,8.83698617968774,"175","21","21175"
"1007",49,9.74967530950323,"079","21","21079"
"1008",50,9.65933425450635,"123","21","21123"
"1009",51,10.007732598841,"209","21","21209"
"1010",52,9.37810337625701,"235","21","21235"
"1011",53,9.2739856886124,"203","21","21203"
"1012",54,9.40410047864157,"011","21","21011"
"1013",55,10.3487549040608,"067","21","21067"
"1014",56,10.4756117434914,"101","21","21101"
"1015",57,8.92972963242917,"133","21","21133"
"1016",58,8.89810329995994,"089","21","21089"
"1017",59,9.76918174001793,"187","21","21187"
"1018",60,9.79286906493837,"075","21","21075"
"1019",61,9.3148935386066,"083","21","21083"
"1020",62,9.52409958062409,"045","21","21045"
"1021",63,10.1737635233069,"113","21","21113"
"1022",64,9.15897267942559,"141","21","21141"
"1023",65,9.49248111696172,"201","21","21201"
"1024",66,10.1581769922783,"041","21","21041"
"1025",67,9.53126686666854,"207","21","21207"
"1026",68,9.73326538630894,"021","21","21021"
"1027",69,9.61185104206507,"137","21","21137"
"1028",70,9.45083497937402,"001","21","21001"
"1029",71,10.2563830064544,"077","21","21077"
"1030",72,8.86225301629575,"171","21","21171"
"1031",73,9.91025636135003,"103","21","21103"
"1032",74,9.08921783116605,"013","21","21013"
"1033",75,9.57381408988185,"173","21","21173"
"1034",76,9.55813166232477,"199","21","21199"
"1035",77,9.45292473237827,"227","21","21227"
"1036",78,9.21017779749314,"213","21","21213"
"1037",79,11.274574682708,"111","21","21111"
"1038",80,9.12263822980531,"129","21","21129"
"1039",81,9.08599475665866,"169","21","21169"
"1040",82,9.60014207254757,"145","21","21145"
"1041",83,10.0662110019475,"215","21","21215"
"1042",84,9.14291404235135,"221","21","21221"
"1043",85,8.81938950591712,"127","21","21127"
"1044",86,9.58665416115209,"039","21","21039"
"1045",87,10.0105568737552,"163","21","21163"
"1046",88,10.0228232305723,"191","21","21191"
"1047",89,9.22227148320471,"143","21","21143"
"1048",90,9.02317819807694,"219","21","21219"
"1049",91,10.0132275182734,"073","21","21073"
"1050",92,9.02882071161699,"047","21","21047"
"1051",93,9.84949927814358,"081","21","21081"
"1052",94,9.79809891769641,"091","21","21091"
"1053",95,10.1094357336542,"211","21","21211"
"1054",96,10.855976670546,"015","21","21015"
"1055",97,9.3770340746782,"087","21","21087"
"1056",98,9.13116276097852,"019","21","21019"
"1057",99,9.0684209913811,"009","21","21009"
"1058",100,9.10083403335444,"035","21","21035"
"1059",101,9.23773230761844,"053","21","21053"
"1060",102,9.21972949125855,"157","21","21157"
"1061",103,10.8955156749674,"117","21","21117"
"1062",104,9.71292313208947,"105","21","21105"
"1063",105,9.28451048958553,"061","21","21061"
"1064",106,9.80702154606682,"233","21","21233"
"1065",107,10.441494419389,"059","21","21059"
"1066",108,9.29260353788116,"121","21","21121"
"1067",109,9.63691700268169,"177","21","21177"
"1068",110,10.7281030034014,"037","21","21037"
"1069",111,9.74847947975391,"023","21","21023"
"1070",112,8.84655162931859,"115","21","21115"
"1071",113,8.94955164762464,"095","21","21095"
"1072",114,9.55251550247224,"107","21","21107"
"1073",115,10.4153991960301,"185","21","21185"
"1074",116,9.7401504315828,"161","21","21161"
"1075",117,9.03112742363238,"057","21","21057"
"1076",118,10.2294290537017,"149","21","21149"
"1077",119,10.1874091954266,"223","21","21223"
"1078",120,10.0240876164998,"225","21","21225"
"1079",1,9.22142859807887,"001","22","22001"
"1080",2,9.24211519455662,"009","22","22009"
"1081",3,8.90450861958728,"011","22","22011"
"1082",4,9.58800443568173,"029","22","22029"
"1083",5,8.66301493128806,"031","22","22031"
"1084",6,9.69755671120023,"033","22","22033"
"1085",7,9.26841107894012,"047","22","22047"
"1086",8,9.48745314101601,"071","22","22071"
"1087",9,8.98328384848424,"081","22","22081"
"1088",10,9.2151315535611,"099","22","22099"
"1089",11,8.69615881641706,"119","22","22119"
"1090",12,9.48122712194701,"035","22","22035"
"1091",13,9.16816058525672,"045","22","22045"
"1092",14,9.28759391086741,"053","22","22053"
"1093",15,9.36697238811295,"055","22","22055"
"1094",16,9.12167908232889,"067","22","22067"
"1095",17,8.97165886723718,"069","22","22069"
"1096",18,9.17267566390102,"079","22","22079"
"1097",19,9.39551191350733,"097","22","22097"
"1098",20,9.47211660148224,"107","22","22107"
"1099",21,9.34616118063779,"113","22","22113"
"1100",22,9.80526633125394,"117","22","22117"
"1101",23,9.36083144640766,"123","22","22123"
"1102",24,8.54462341438131,"017","22","22017"
"1103",25,8.81684498625114,"115","22","22115"
"1104",26,8.74816776890365,"111","22","22111"
"1105",27,9.27588557417451,"005","22","22005"
"1106",28,8.6261616590741,"015","22","22015"
"1107",29,9.33453152901726,"025","22","22025"
"1108",30,9.7295536168984,"037","22","22037"
"1109",31,9.69878303787046,"091","22","22091"
"1110",32,8.98631220651428,"109","22","22109"
"1111",33,9.3386126618359,"065","22","22065"
"1112",34,9.59236535769023,"105","22","22105"
"1113",35,9.08626151157368,"043","22","22043"
"1114",36,9.01551725204699,"127","22","22127"
"1115",37,8.83598097602445,"057","22","22057"
"1116",38,9.64062935088898,"077","22","22077"
"1117",39,9.61816515135109,"103","22","22103"
"1118",40,9.50492580255344,"063","22","22063"
"1119",41,9.08047674137942,"101","22","22101"
"1120",42,9.11735650407615,"095","22","22095"
"1121",43,9.70173078683706,"125","22","22125"
"1122",44,9.30281221854305,"023","22","22023"
"1123",45,9.35186575697164,"041","22","22041"
"1124",46,9.03191925684611,"051","22","22051"
"1125",47,9.02730517390799,"075","22","22075"
"1126",48,8.96181041439651,"003","22","22003"
"1127",49,8.97685943663702,"021","22","22021"
"1128",50,9.77219999313355,"121","22","22121"
"1129",51,9.14282201119433,"059","22","22059"
"1130",52,8.97189492239079,"073","22","22073"
"1131",53,9.28800280888875,"083","22","22083"
"1132",54,9.30858157002334,"087","22","22087"
"1133",55,8.94608873511134,"049","22","22049"
"1134",56,9.00296805220652,"089","22","22089"
"1135",57,8.95774190964237,"093","22","22093"
"1136",58,8.72195251421495,"027","22","22027"
"1137",59,9.28372794763794,"019","22","22019"
"1138",60,9.14513221898904,"039","22","22039"
"1139",61,8.75213677332951,"061","22","22061"
"1140",62,8.66613641218706,"007","22","22007"
"1141",63,8.90646755588588,"013","22","22013"
"1142",64,8.55830655090308,"085","22","22085"
"1143",1,4.58740361449855,"013","23","23013"
"1144",2,4.76874998338679,"015","23","23015"
"1145",3,5.09710652243208,"023","23","23023"
"1146",4,5.62665991634534,"031","23","23031"
"1147",5,4.28510599462712,"007","23","23007"
"1148",6,3.53696807988058,"003","23","23003"
"1149",7,3.88250366443305,"025","23","23025"
"1150",8,4.25277281468584,"027","23","23027"
"1151",9,4.69255397662842,"011","23","23011"
"1152",10,3.76861760123955,"019","23","23019"
"1153",11,3.56672519632878,"021","23","23021"
"1154",12,4.02490263959143,"009","23","23009"
"1155",13,5.35170539595046,"005","23","23005"
"1156",14,3.80737908727731,"029","23","23029"
"1157",15,4.87915801310885,"001","23","23001"
"1158",16,4.60175738685568,"017","23","23017"
"1159",1,10.1065451535886,"003","24","24003"
"1160",2,9.21807786147163,"011","24","24011"
"1161",3,9.77662923719999,"033","24","24033"
"1162",4,9.42252396166134,"043","24","24043"
"1163",5,8.84812234270521,"001","24","24001"
"1164",6,10.1214242714449,"005","24","24005"
"1165",7,8.78858019613925,"017","24","24017"
"1166",8,9.61565266615522,"021","24","24021"
"1167",9,9.72507289755796,"031","24","24031"
"1168",10,8.87948958983716,"045","24","24045"
"1169",11,9.61167081040891,"029","24","24029"
"1170",12,9.06892278204839,"047","24","24047"
"1171",13,9.06238739769738,"023","24","24023"
"1172",14,9.76179664156161,"015","24","24015"
"1173",15,8.86338032157295,"039","24","24039"
"1174",16,10.0325513081816,"027","24","24027"
"1175",17,9.09010028241571,"019","24","24019"
"1176",18,9.83366013196559,"025","24","24025"
"1177",19,9.40482952287703,"035","24","24035"
"1178",20,9.09889951142125,"009","24","24009"
"1179",21,10.9890829694323,"510","24","24510"
"1180",22,8.82154131776886,"037","24","24037"
"1181",23,9.85369609411319,"013","24","24013"
"1182",24,9.31117863382777,"041","24","24041"
"1183",1,6.4901587395441,"001","25","25001"
"1184",2,7.37816864574907,"013","25","25013"
"1185",3,8.61049721912785,"025","25","25025"
"1186",4,7.07850464556447,"007","25","25007"
"1187",5,7.52145530498449,"017","25","25017"
"1188",6,7.02088108477135,"005","25","25005"
"1189",7,7.14675926184528,"009","25","25009"
"1190",8,6.73899066443755,"003","25","25003"
"1191",9,6.43027656648646,"011","25","25011"
"1192",10,7.40179796986384,"021","25","25021"
"1193",11,7.61960780075173,"019","25","25019"
"1194",12,6.72767903006821,"023","25","25023"
"1195",13,7.02986337677876,"015","25","25015"
"1196",14,6.64432529959964,"027","25","25027"
"1197",1,5.28520100018962,"033","26","26033"
"1198",2,5.67591464378689,"053","26","26053"
"1199",3,7.95633918452739,"063","26","26063"
"1200",4,5.45041250286574,"097","26","26097"
"1201",5,8.9303164880487,"115","26","26115"
"1202",6,6.00831011069,"041","26","26041"
"1203",7,9.16483354844509,"099","26","26099"
"1204",8,5.60672918994891,"103","26","26103"
"1205",9,5.89177109730265,"135","26","26135"
"1206",10,8.8164948143463,"147","26","26147"
"1207",11,9.44362118330507,"163","26","26163"
"1208",12,5.8748220057935,"137","26","26137"
"1209",13,6.63052345732294,"055","26","26055"
"1210",14,5.92970358061274,"007","26","26007"
"1211",15,5.56443351212404,"003","26","26003"
"1212",16,5.55900462553828,"013","26","26013"
"1213",17,5.58928860965845,"071","26","26071"
"1214",18,6.87592757859381,"089","26","26089"
"1215",19,5.61669108240965,"141","26","26141"
"1216",20,8.27111518215944,"015","26","26015"
"1217",21,9.25303464198207,"159","26","26159"
"1218",22,6.66108783988702,"165","26","26165"
"1219",23,8.86521739478198,"023","26","26023"
"1220",24,9.5413745014731,"027","26","26027"
"1221",25,8.18523213746966,"037","26","26037"
"1222",26,6.98989968730454,"051","26","26051"
"1223",27,5.31655647066505,"061","26","26061"
"1224",28,7.87107388592891,"065","26","26065"
"1225",29,7.7051398755922,"017","26","26017"
"1226",30,5.5702562347429,"131","26","26131"
"1227",31,7.94478054069891,"075","26","26075"
"1228",32,6.3246568053516,"079","26","26079"
"1229",33,5.22969475751291,"095","26","26095"
"1230",34,7.01912570795871,"133","26","26133"
"1231",35,6.42156397307654,"143","26","26143"
"1232",36,5.56380143812147,"119","26","26119"
"1233",37,9.02103823716523,"149","26","26149"
"1234",38,5.68401724550688,"153","26","26153"
"1235",39,7.91259799271277,"155","26","26155"
"1236",40,8.34955410755804,"125","26","26125"
"1237",41,6.14433686430895,"001","26","26001"
"1238",42,6.04470235137712,"039","26","26039"
"1239",43,8.22171289699357,"045","26","26045"
"1240",44,7.20859377551824,"019","26","26019"
"1241",45,6.88141482854061,"035","26","26035"
"1242",46,6.29071113744048,"009","26","26009"
"1243",47,7.21936391557456,"011","26","26011"
"1244",48,7.84930192821578,"117","26","26117"
"1245",49,8.58279785477971,"121","26","26121"
"1246",50,7.26541768362247,"101","26","26101"
"1247",51,8.69125377526706,"077","26","26077"
"1248",52,7.58734795762965,"073","26","26073"
"1249",53,7.75913462128777,"093","26","26093"
"1250",54,5.83168233184098,"043","26","26043"
"1251",55,7.90342765132562,"057","26","26057"
"1252",56,8.22267478287763,"067","26","26067"
"1253",57,7.72162160458992,"087","26","26087"
"1254",58,8.40682998896207,"091","26","26091"
"1255",59,8.68222865845017,"005","26","26005"
"1256",60,8.39303237252427,"025","26","26025"
"1257",61,5.7031023750597,"031","26","26031"
"1258",62,7.60162312118005,"123","26","26123"
"1259",63,7.93396612781589,"105","26","26105"
