"","ID","PM25","County","State","FIPS"
"636",76,11.0353174466935,"025","17","17025"
"637",77,10.966942198916,"049","17","17049"
"638",78,11.0196545367178,"033","17","17033"
"639",79,10.8412424248802,"055","17","17055"
"640",80,9.34871133086608,"013","17","17013"
"641",81,10.1729376128982,"095","17","17095"
"642",82,11.1608324132327,"035","17","17035"
"643",83,10.6510929262269,"039","17","17039"
"644",84,11.1187500452123,"079","17","17079"
"645",85,10.3831622243172,"155","17","17155"
"646",86,11.220140268903,"101","17","17101"
"647",87,10.6428204915462,"117","17","17117"
"648",88,10.2624135356066,"077","17","17077"
"649",89,9.93065031255619,"087","17","17087"
"650",90,10.6008026544067,"201","17","17201"
"651",91,11.1173325369417,"045","17","17045"
"652",92,9.08841130867117,"001","17","17001"
"653",93,10.9569256729908,"037","17","17037"
"654",94,11.3665919881231,"093","17","17093"
"655",95,9.94558126316514,"127","17","17127"
"656",96,11.4790461659734,"119","17","17119"
"657",97,11.3251787000072,"163","17","17163"
"658",98,10.3007506256015,"143","17","17143"
"659",99,9.32164605694053,"169","17","17169"
"660",100,9.87622477066964,"171","17","17171"
"661",101,10.1841782656583,"199","17","17199"
"662",102,11.0759794878594,"065","17","17065"
"663",1,11.3135823329155,"027","18","18027"
"664",2,10.1118007528371,"061","18","18061"
"665",3,11.7759552561892,"103","18","18103"
"666",4,11.2884996059449,"129","18","18129"
"667",5,10.7458527050392,"147","18","18147"
"668",6,11.9243477842082,"009","18","18009"
"669",7,11.9687903995109,"035","18","18035"
"670",8,11.8742574335325,"067","18","18067"
"671",9,11.4818959871701,"083","18","18083"
"672",10,11.9500708722054,"159","18","18159"
"673",11,10.3868876252463,"175","18","18175"
"674",12,10.5953238109891,"071","18","18071"
"675",13,11.663609815458,"179","18","18179"
"676",14,11.0458185087319,"007","18","18007"
"677",15,11.5242310893866,"051","18","18051"
"678",16,10.0611272613555,"123","18","18123"
"679",17,11.0949849470209,"021","18","18021"
"680",18,11.2579805299591,"125","18","18125"
"681",19,12.1929856350096,"053","18","18053"
"682",20,10.8559561119558,"099","18","18099"
"683",21,10.4770693224282,"101","18","18101"
"684",22,11.7131635680359,"003","18","18003"
"685",23,10.8574700820968,"031","18","18031"
"686",24,10.7097854229514,"037","18","18037"
"687",25,10.956893494824,"041","18","18041"
"688",26,10.738907384523,"055","18","18055"
"689",27,11.5819012617498,"065","18","18065"
"690",28,11.5250000209737,"075","18","18075"
"691",29,11.3641676981537,"085","18","18085"
"692",30,10.8841326297423,"091","18","18091"
"693",31,11.0932310333321,"109","18","18109"
"694",32,11.2087756323629,"181","18","18181"
"695",33,11.9509464742715,"095","18","18095"
"696",34,12.2848078546192,"097","18","18097"
"697",35,11.6510114653025,"017","18","18017"
"698",36,10.0612244703332,"115","18","18115"
"699",37,10.7903602845249,"119","18","18119"
"700",38,10.8275804976409,"121","18","18121"
"701",39,10.951297725794,"133","18","18133"
"702",40,11.1781725361349,"157","18","18157"
"703",41,11.0755635614971,"111","18","18111"
"704",42,10.2231660570417,"143","18","18143"
"705",43,10.9407406940795,"171","18","18171"
"706",44,11.4729166376418,"177","18","18177"
"707",45,11.6886610760476,"059","18","18059"
"708",46,11.0259438438083,"173","18","18173"
"709",47,11.8829906561664,"069","18","18069"
"710",48,10.9655590630187,"073","18","18073"
"711",49,10.0309438238292,"029","18","18029"
"712",50,11.1139631701951,"131","18","18131"
"713",51,11.1888591439966,"139","18","18139"
"714",52,10.4498649978294,"105","18","18105"
"715",53,10.1890018563614,"117","18","18117"
"716",54,10.3097095323301,"137","18","18137"
"717",55,10.7826424929762,"043","18","18043"
"718",56,10.9935459267481,"141","18","18141"
"719",57,10.5738123410823,"149","18","18149"
"720",58,11.0461187249449,"005","18","18005"
"721",59,11.3950000166893,"015","18","18015"
"722",60,11.5747664546669,"163","18","18163"
"723",61,11.020461151167,"165","18","18165"
"724",62,12.0259418242598,"169","18","18169"
"725",63,11.5342856906709,"001","18","18001"
"726",64,10.3419230699539,"079","18","18079"
"727",65,10.2771766562635,"093","18","18093"
"728",66,9.99390855295404,"155","18","18155"
"729",67,11.836912268923,"089","18","18089"
"730",68,11.3023970071743,"107","18","18107"
"731",69,10.9567451497472,"161","18","18161"
"732",70,10.4245264548244,"047","18","18047"
"733",71,11.2836291794711,"049","18","18049"
"734",72,11.6300363428147,"057","18","18057"
"735",73,10.0681675526484,"077","18","18077"
"736",74,11.4384223931517,"127","18","18127"
"737",75,10.5286837045711,"019","18","18019"
"738",76,11.3541706944354,"033","18","18033"
"739",77,11.2491473109223,"039","18","18039"
"740",78,11.2208672215945,"045","18","18045"
"741",79,11.6106454276879,"011","18","18011"
"742",80,11.4809050452116,"023","18","18023"
"743",81,11.7101449681365,"063","18","18063"
"744",82,11.5677678533963,"145","18","18145"
"745",83,11.7501204762593,"135","18","18135"
"746",84,11.1460484750809,"153","18","18153"
"747",85,11.5217716090834,"183","18","18183"
"748",86,11.070720737904,"167","18","18167"
"749",87,9.96404346946365,"025","18","18025"
"750",88,11.637570973287,"081","18","18081"
"751",89,10.5051765094084,"013","18","18013"
"752",90,10.9342883598342,"087","18","18087"
"753",91,11.4211913843358,"113","18","18113"
"754",92,10.7830890808191,"151","18","18151"
"755",1,8.61396321006443,"175","19","19175"
"756",2,8.81841430090882,"001","19","19001"
"757",3,11.4730711175646,"045","19","19045"
"758",4,9.59505873922215,"083","19","19083"
"759",5,9.01096075636124,"111","19","19111"
"760",6,8.70168003311157,"009","19","19009"
"761",7,8.94708075197587,"027","19","19027"
"762",8,10.0885952483961,"075","19","19075"
"763",9,10.5644941844829,"113","19","19113"
"764",10,8.79787232419278,"147","19","19147"
"765",11,9.31050341990259,"195","19","19195"
"766",12,9.45828572798748,"087","19","19087"
"767",13,9.18188456503454,"035","19","19035"
"768",14,8.45602009288443,"003","19","19003"
"769",15,11.2434048893993,"163","19","19163"
"770",16,8.76349644560914,"007","19","19007"
"771",17,10.0108747174178,"017","19","19017"
"772",18,8.93428033189026,"025","19","19025"
"773",19,10.6134181957565,"103","19","19103"
"774",20,8.61772574150443,"117","19","19117"
"775",21,9.91906833826385,"127","19","19127"
"776",22,9.43778421103911,"131","19","19131"
"777",23,8.89264204589818,"135","19","19135"
"778",24,9.02089286134357,"041","19","19041"
"779",25,9.09535308969114,"049","19","19049"
"780",26,8.43604016400024,"159","19","19159"
"781",27,8.75651647751282,"165","19","19165"
"782",28,9.59416414857998,"169","19","19169"
"783",29,9.42154228856378,"189","19","19189"
"784",30,10.9914331903745,"097","19","19097"
"785",31,9.02297869685211,"141","19","19141"
"786",32,10.3809523128328,"055","19","19055"
"787",33,8.95556218457439,"073","19","19073"
"788",34,9.12595746872273,"079","19","19079"
"789",35,9.19629442590323,"191","19","19191"
"790",36,9.21325232439128,"197","19","19197"
"791",37,9.01681301854037,"181","19","19181"
"792",38,8.69259513914585,"185","19","19185"
"793",39,8.97147762792978,"187","19","19187"
"794",40,10.4028046818259,"171","19","19171"
"795",41,8.7456521815148,"077","19","19077"
"796",42,9.3381762629222,"081","19","19081"
"797",43,9.41746147292901,"089","19","19089"
"798",44,8.78097605371281,"167","19","19167"
"799",45,8.33903086137322,"173","19","19173"
"800",46,10.3446199811338,"095","19","19095"
"801",47,9.8086096080797,"099","19","19099"
"802",48,9.28929764929424,"101","19","19101"
"803",49,10.9293754108172,"105","19","19105"
"804",50,8.96015147495648,"109","19","19109"
"805",51,9.59829493048652,"057","19","19057"
"806",52,9.14871009210404,"161","19","19161"
"807",53,8.35700853543404,"137","19","19137"
"808",54,8.83467970646074,"047","19","19047"
"809",55,9.60558019558659,"043","19","19043"
"810",56,8.30393486333508,"053","19","19053"
"811",57,8.89603251334003,"133","19","19133"
"812",58,8.7183460556359,"071","19","19071"
"813",59,9.88369046506428,"023","19","19023"
"814",60,8.56073034642065,"029","19","19029"
"815",61,10.3988074671471,"115","19","19115"
"816",62,9.39397515006687,"125","19","19125"
"817",63,10.204407572951,"061","19","19061"
"818",64,9.53597738722566,"067","19","19067"
"819",65,11.004463662556,"139","19","19139"
"820",66,9.09175535465809,"143","19","19143"
"821",67,9.53553919348062,"153","19","19153"
"822",68,10.1466381287516,"157","19","19157"
"823",69,9.00493892531919,"005","19","19005"
"824",70,10.4471215199171,"013","19","19013"
"825",71,10.4132826308673,"019","19","19019"
"826",72,8.95400715957988,"021","19","19021"
"827",73,9.80758863543788,"037","19","19037"
"828",74,8.95577626871976,"149","19","19149"
"829",75,8.78108882015961,"051","19","19051"
"830",76,10.5187985074613,"011","19","19011"
"831",77,9.74322979376183,"123","19","19123"
"832",78,8.97919251163554,"015","19","19015"
"833",79,9.91310449541191,"065","19","19065"
"834",80,9.13355097634452,"093","19","19093"
"835",81,8.70816932864749,"119","19","19119"
"836",82,8.85191683307571,"121","19","19121"
"837",83,8.88173012349797,"151","19","19151"
"838",84,9.23177253282987,"179","19","19179"
"839",85,9.93783285182327,"107","19","19107"
"840",86,9.49487493774178,"033","19","19033"
"841",87,9.20295142382383,"059","19","19059"
"842",88,10.3339763634236,"183","19","19183"
"843",89,8.92819138452516,"063","19","19063"
"844",90,8.5446824006175,"177","19","19177"
"845",91,9.04590688432966,"193","19","19193"
"846",92,8.4707692244114,"039","19","19039"
"847",93,8.9992018895252,"091","19","19091"
"848",94,8.4456477547607,"145","19","19145"
"849",95,10.9432219160364,"031","19","19031"
"850",96,9.11865913694465,"085","19","19085"
"851",97,9.59051682666442,"069","19","19069"
"852",98,8.65692430456287,"129","19","19129"
"853",99,8.67004081095242,"155","19","19155"
"854",1,7.0052685627852,"053","20","20053"
"855",2,8.26068419342515,"095","20","20095"
"856",3,6.79714780099613,"135","20","20135"
"857",4,6.05993472017205,"199","20","20199"
"858",5,6.97914301509882,"069","20","20069"
"859",6,7.11734691809635,"143","20","20143"
"860",7,5.67061055121894,"181","20","20181"
"861",8,7.18947366594571,"033","20","20033"
"862",9,7.52907073203052,"149","20","20149"
"863",10,7.07181811786833,"083","20","20083"
"864",11,6.29602273239577,"203","20","20203"
"865",12,6.18120911542107,"065","20","20065"
"866",13,6.62831169227501,"067","20","20067"
"867",14,6.46219618082646,"195","20","20195"
"868",15,6.89147847486962,"105","20","20105"
"869",16,6.25778864719937,"109","20","20109"
"870",17,8.31029670192725,"111","20","20111"
"871",18,7.6309532739385,"113","20","20113"
"872",19,9.00171431623186,"049","20","20049"
"873",20,7.04748523413122,"057","20","20057"
"874",21,9.14804692789912,"091","20","20091"
"875",22,7.24053068761399,"097","20","20097"
"876",23,6.75806613742627,"101","20","20101"
"877",24,6.4751135842111,"063","20","20063"
"878",25,8.58704923066936,"073","20","20073"
"879",26,8.45985812599777,"077","20","20077"
"880",27,7.79876128939895,"085","20","20085"
"881",28,9.28247413719525,"001","20","20001"
"882",29,6.97892562673112,"009","20","20009"
"883",30,8.44485661018149,"015","20","20015"
"884",31,7.04986445238274,"025","20","20025"
"885",32,7.02731089406655,"029","20","20029"
"886",33,8.41065189091846,"043","20","20043"
"887",34,8.16830246802667,"087","20","20087"
"888",35,6.45286706832911,"089","20","20089"
"889",36,5.44040699441766,"023","20","20023"
"890",37,8.02825399186876,"013","20","20013"
"891",38,8.6948841035509,"045","20","20045"
"892",39,6.59782145100255,"051","20","20051"
"893",40,6.81300911119597,"055","20","20055"
"894",41,8.60515231591232,"173","20","20173"
"895",42,8.3105367135003,"177","20","20177"
"896",43,7.4712387296788,"185","20","20185"
"897",44,8.80505834757586,"059","20","20059"
"898",45,6.91049535544413,"175","20","20175"
"899",46,8.00601774209166,"017","20","20017"
"900",47,6.3096193455303,"183","20","20183"
"901",48,6.57566724779218,"189","20","20189"
"902",49,9.23594052266057,"037","20","20037"
"903",50,7.23719512808349,"027","20","20027"
"904",51,8.52954545387855,"031","20","20031"
"905",52,7.3684049266979,"159","20","20159"
"906",53,7.44298157389047,"169","20","20169"
"907",54,9.58885611453146,"125","20","20125"
"908",55,9.57146221061923,"209","20","20209"
"909",56,7.58594309513575,"131","20","20131"
"910",57,6.46396252927224,"141","20","20141"
"911",58,5.74800683660036,"193","20","20193"
"912",59,9.52288687213655,"021","20","20021"
"913",60,6.05863783941713,"147","20","20147"
"914",61,7.77123852713203,"151","20","20151"
"915",62,5.52790695790904,"153","20","20153"
"916",63,7.6592455620928,"061","20","20061"
"917",64,6.53138570331861,"171","20","20171"
"918",65,6.15498795520719,"071","20","20071"
"919",66,6.69040813932613,"123","20","20123"
"920",67,8.12713780991554,"139","20","20139"
"921",68,8.75398716021964,"191","20","20191"
"922",69,7.08171882075098,"145","20","20145"
"923",70,6.95922081067965,"081","20","20081"
"924",71,6.53802445968548,"093","20","20093"
"925",72,6.33494083862866,"163","20","20163"
"926",73,6.95087207373591,"201","20","20201"
"927",74,9.23070174833702,"205","20","20205"
"928",75,6.69277004536183,"167","20","20167"
"929",76,7.86947648288068,"127","20","20127"
"930",77,6.21185993649992,"129","20","20129"
"931",78,9.49018846974116,"133","20","20133"
"932",79,6.26022408188892,"187","20","20187"
"933",80,9.01409096160492,"003","20","20003"
"934",81,7.15757571666353,"047","20","20047"
"935",82,7.05093236588283,"119","20","20119"
"936",83,6.81775515274126,"157","20","20157"
"937",84,9.03098512409334,"121","20","20121"
"938",85,7.42458077541833,"041","20","20041"
"939",86,5.92312903071559,"137","20","20137"
"940",87,6.06761359258906,"179","20","20179"
"941",88,7.72768969206143,"007","20","20007"
"942",89,7.29135044561703,"117","20","20117"
"943",90,8.86135197176292,"207","20","20207"
"944",91,6.31556159502339,"075","20","20075"
"945",92,5.71943520846161,"039","20","20039"
"946",93,9.12521687237909,"011","20","20011"
"947",94,8.07884295657921,"005","20","20005"
"948",95,9.80818605928455,"099","20","20099"
"949",96,8.69834906200193,"103","20","20103"
"950",97,7.84418279991024,"197","20","20197"
"951",98,7.37157952666493,"161","20","20161"
"952",99,9.13282622141473,"019","20","20019"
"953",100,8.06883308689216,"079","20","20079"
"954",101,8.85974261106229,"107","20","20107"
"955",102,9.00301910670401,"035","20","20035"
"956",103,7.86962333584143,"155","20","20155"
"957",104,7.82093210770244,"115","20","20115"
"958",105,6.75063876174942,"165","20","20165"
"959",1,9.9682385038569,"007","21","21007"
"960",2,9.72873714658403,"017","21","21017"
"961",3,9.79051419944628,"031","21","21031"
"962",4,8.56597631640688,"065","21","21065"
"963",5,9.11474358016609,"069","21","21069"
"964",6,9.89795907834569,"093","21","21093"
"965",7,9.5759817907255,"099","21","21099"
"966",8,8.09025551850996,"131","21","21131"
"967",9,9.28391789533421,"151","21","21151"
"968",10,9.59761131340466,"155","21","21155"
"969",11,9.82145383594729,"179","21","21179"
"970",12,8.02967257490507,"189","21","21189"
"971",13,7.6481231399404,"195","21","21195"
"972",14,9.3987688163726,"217","21","21217"
"973",15,8.27713305632816,"237","21","21237"
"974",16,9.78249029426723,"239","21","21239"
"975",17,9.5366374067261,"229","21","21229"
"976",18,8.78651417617918,"231","21","21231"
"977",19,9.53290200365669,"005","21","21005"
"978",20,8.0162702825375,"025","21","21025"
"979",21,10.2411543344763,"029","21","21029"
"980",22,9.89575150641481,"033","21","21033"
"981",23,8.2448776626414,"043","21","21043"
"982",24,9.52392918320491,"049","21","21049"
"983",25,7.99536015701294,"063","21","21063"
"984",26,7.91558942957976,"071","21","21071"
"985",27,9.68625005693997,"085","21","21085"
"986",28,9.74392301396486,"097","21","21097"
"987",29,8.25355197562546,"109","21","21109"
"988",30,7.86666673024495,"119","21","21119"
"989",31,8.28677469390244,"125","21","21125"
"990",32,8.68996983451901,"135","21","21135"
"991",33,9.87269695908592,"139","21","21139"
"992",34,8.08963422135609,"153","21","21153"
"993",35,8.03954261969897,"159","21","21159"
"994",36,9.59034177771649,"167","21","21167"
"995",37,9.42457134428478,"181","21","21181"
"996",38,10.2935832192059,"183","21","21183"
"997",39,8.09470207959611,"193","21","21193"
"998",40,8.70736841703716,"197","21","21197"
"999",41,8.33566714089014,"205","21","21205"
"1000",42,9.48047974169449,"003","21","21003"
"1001",43,8.01772774543424,"051","21","21051"
"1002",44,8.46120206905844,"165","21","21165"
"1003",45,10.069293764987,"055","21","21055"
"1004",46,9.88018070858782,"027","21","21027"
"1005",47,8.21029285381828,"147","21","21147"
"1006",48,8.24236790308047,"175","21","21175"
"1007",49,9.30730520130752,"079","21","21079"
"1008",50,9.81823447540769,"123","21","21123"
"1009",51,9.7103539163132,"209","21","21209"
"1010",52,8.17586208047538,"235","21","21235"
"1011",53,8.42565634711545,"203","21","21203"
"1012",54,9.01917992950117,"011","21","21011"
"1013",55,9.74141553126344,"067","21","21067"
"1014",56,11.104812394153,"101","21","21101"
"1015",57,7.64684683406675,"133","21","21133"
"1016",58,8.75532139616344,"089","21","21089"
"1017",59,9.6829968816289,"187","21","21187"
"1018",60,10.3905471925119,"075","21","21075"
"1019",61,9.8726834864672,"083","21","21083"
"1020",62,9.19150944312277,"045","21","21045"
"1021",63,9.67311833904636,"113","21","21113"
"1022",64,9.87287668920543,"141","21","21141"
"1023",65,9.50676694310697,"201","21","21201"
"1024",66,9.85844505504373,"041","21","21041"
"1025",67,9.306199402822,"207","21","21207"
"1026",68,9.35081632769838,"021","21","21021"
"1027",69,9.13227993209529,"137","21","21137"
"1028",70,9.19851581417784,"001","21","21001"
"1029",71,9.98156030803707,"077","21","21077"
"1030",72,9.20197438362999,"171","21","21171"
"1031",73,9.94333334091382,"103","21","21103"
"1032",74,8.08678662398905,"013","21","21013"
"1033",75,9.23055030634553,"173","21","21173"
"1034",76,8.87794036468094,"199","21","21199"
"1035",77,9.83112813636121,"227","21","21227"
"1036",78,9.92843295607313,"213","21","21213"
"1037",79,11.4044423409806,"111","21","21111"
"1038",80,8.29964333974529,"129","21","21129"
"1039",81,9.26570681002752,"169","21","21169"
"1040",82,9.93352271210064,"145","21","21145"
"1041",83,9.8320312127471,"215","21","21215"
"1042",84,9.77914013452591,"221","21","21221"
"1043",85,8.1742370766412,"127","21","21127"
"1044",86,9.86785707079378,"039","21","21039"
"1045",87,9.95382821310977,"163","21","21163"
"1046",88,9.70501322733695,"191","21","21191"
"1047",89,9.83997047334294,"143","21","21143"
"1048",90,9.84149788362295,"219","21","21219"
"1049",91,9.64620827030673,"073","21","21073"
"1050",92,9.88127970884617,"047","21","21047"
"1051",93,9.62474969801132,"081","21","21081"
"1052",94,10.253422117052,"091","21","21091"
"1053",95,9.82811284807406,"211","21","21211"
"1054",96,10.2776968235872,"015","21","21015"
"1055",97,9.42742777621652,"087","21","21087"
"1056",98,8.76837209213612,"019","21","21019"
"1057",99,9.54851263047719,"009","21","21009"
"1058",100,9.80231690694051,"035","21","21035"
"1059",101,8.97769529137026,"053","21","21053"
"1060",102,9.76133024974767,"157","21","21157"
"1061",103,10.3793721648075,"117","21","21117"
"1062",104,10.1235385014461,"105","21","21105"
"1063",105,9.56790589281765,"061","21","21061"
"1064",106,10.6163080578347,"233","21","21233"
"1065",107,10.8928457557302,"059","21","21059"
"1066",108,8.18323472735915,"121","21","21121"
"1067",109,10.189407101356,"177","21","21177"
"1068",110,10.4770491865815,"037","21","21037"
"1069",111,9.65635073803405,"023","21","21023"
"1070",112,8.071120855452,"115","21","21115"
"1071",113,7.97628372475298,"095","21","21095"
"1072",114,10.4115093357394,"107","21","21107"
"1073",115,10.3904942994789,"185","21","21185"
"1074",116,9.53293243924478,"161","21","21161"
"1075",117,9.04117658792758,"057","21","21057"
"1076",118,10.7783309495292,"149","21","21149"
"1077",119,10.0426149045007,"223","21","21223"
"1078",120,10.8035453263363,"225","21","21225"
"1079",1,9.14918551110385,"001","22","22001"
"1080",2,8.69858355787816,"009","22","22009"
"1081",3,8.2870025184634,"011","22","22011"
"1082",4,9.0262813947713,"029","22","22029"
"1083",5,8.21063833465507,"031","22","22031"
"1084",6,9.15366491430925,"033","22","22033"
"1085",7,9.09974780810285,"047","22","22047"
"1086",8,9.28464420368609,"071","22","22071"
"1087",9,8.4747773612878,"081","22","22081"
"1088",10,9.2499493891411,"099","22","22099"
"1089",11,8.30078122889002,"119","22","22119"
"1090",12,9.47271066707569,"035","22","22035"
"1091",13,9.25110368951906,"045","22","22045"
"1092",14,8.90357144972435,"053","22","22053"
"1093",15,9.35076444229219,"055","22","22055"
"1094",16,9.04508638876456,"067","22","22067"
"1095",17,8.35869764150575,"069","22","22069"
"1096",18,8.42526161638611,"079","22","22079"
"1097",19,8.99115466988424,"097","22","22097"
"1098",20,9.09904949263173,"107","22","22107"
"1099",21,9.16218546356658,"113","22","22113"
"1100",22,8.58450704517353,"117","22","22117"
"1101",23,9.2992341367108,"123","22","22123"
"1102",24,8.31049195506752,"017","22","22017"
"1103",25,7.92794259233746,"115","22","22115"
"1104",26,8.52481233289437,"111","22","22111"
"1105",27,9.25953677824473,"005","22","22005"
"1106",28,8.48294612333234,"015","22","22015"
"1107",29,8.71525054403899,"025","22","22025"
"1108",30,8.62080369421414,"037","22","22037"
"1109",31,8.45527377621881,"091","22","22091"
"1110",32,9.02401013422875,"109","22","22109"
"1111",33,9.26408843631171,"065","22","22065"
"1112",34,8.53762472841792,"105","22","22105"
"1113",35,8.43252267344744,"043","22","22043"
"1114",36,8.43263235284662,"127","22","22127"
"1115",37,8.91741346584561,"057","22","22057"
"1116",38,9.02174821533523,"077","22","22077"
"1117",39,8.92614679730267,"103","22","22103"
"1118",40,8.91109792669732,"063","22","22063"
"1119",41,9.27429051567017,"101","22","22101"
"1120",42,8.9380506762516,"095","22","22095"
"1121",43,8.78701921793131,"125","22","22125"
"1122",44,9.02420020324896,"023","22","22023"
"1123",45,9.18247949405986,"041","22","22041"
"1124",46,9.13848483345725,"051","22","22051"
"1125",47,8.60128668429939,"075","22","22075"
"1126",48,8.23963582994597,"003","22","22003"
"1127",49,8.80879039248517,"021","22","22021"
"1128",50,9.40300004386902,"121","22","22121"
"1129",51,8.39673441277561,"059","22","22059"
"1130",52,8.8967989611412,"073","22","22073"
"1131",53,9.23268683271847,"083","22","22083"
"1132",54,9.0949645319729,"087","22","22087"
"1133",55,8.47209298199041,"049","22","22049"
"1134",56,8.96210041002596,"089","22","22089"
"1135",57,9.21822580675925,"093","22","22093"
"1136",58,8.27407026734234,"027","22","22027"
"1137",59,8.95080795237911,"019","22","22019"
"1138",60,8.71562501558891,"039","22","22039"
"1139",61,8.48948711085523,"061","22","22061"
"1140",62,9.27340907291932,"007","22","22007"
"1141",63,8.47930350706945,"013","22","22013"
"1142",64,7.93126008445532,"085","22","22085"
"1143",1,5.00659814775756,"013","23","23013"
"1144",2,5.02992021561937,"015","23","23015"
"1145",3,5.24953704686077,"023","23","23023"
"1146",4,5.80013548067915,"031","23","23031"
"1147",5,4.16542869812084,"007","23","23007"
"1148",6,3.8900071702835,"003","23","23003"
"1149",7,4.02943344336398,"025","23","23025"
"1150",8,4.73354202370311,"027","23","23027"
"1151",9,5.01294963497052,"011","23","23011"
"1152",10,4.35272312718873,"019","23","23019"
"1153",11,3.91343512735294,"021","23","23021"
"1154",12,4.5836838176503,"009","23","23009"
"1155",13,5.51215529528342,"005","23","23005"
"1156",14,4.23685966016285,"029","23","23029"
"1157",15,5.1518978621731,"001","23","23001"
"1158",16,4.57566294310214,"017","23","23017"
"1159",1,10.0920464413761,"003","24","24003"
"1160",2,9.79725397315124,"011","24","24011"
"1161",3,9.67370783845137,"033","24","24033"
"1162",4,8.7837859479764,"043","24","24043"
"1163",5,7.91537125433376,"001","24","24001"
"1164",6,10.1565578477673,"005","24","24005"
"1165",7,9.03541673627901,"017","24","24017"
"1166",8,9.39751107713817,"021","24","24021"
"1167",9,9.63950435343706,"031","24","24031"
"1168",10,9.39165853120394,"045","24","24045"
"1169",11,10.227886900562,"029","24","24029"
"1170",12,9.45181949204579,"047","24","24047"
"1171",13,8.32280406973383,"023","24","24023"
"1172",14,10.5376110472307,"015","24","24015"
"1173",15,9.30606717949699,"039","24","24039"
"1174",16,9.78988263753852,"027","24","24027"
"1175",17,9.5299498180399,"019","24","24019"
"1176",18,10.1200163777358,"025","24","24025"
"1177",19,10.0060605334513,"035","24","24035"
"1178",20,9.42547155926063,"009","24","24009"
"1179",21,11.0449781584427,"510","24","24510"
"1180",22,9.35171761773976,"037","24","24037"
"1181",23,9.87766043758315,"013","24","24013"
"1182",24,9.84605094844776,"041","24","24041"
"1183",1,6.78849217361874,"001","25","25001"
"1184",2,7.96973755398255,"013","25","25013"
"1185",3,9.10607737072265,"025","25","25025"
"1186",4,7.43021805486946,"007","25","25007"
"1187",5,7.89983368633691,"017","25","25017"
"1188",6,7.33385639846793,"005","25","25005"
"1189",7,7.47751319755322,"009","25","25009"
"1190",8,7.39117757280296,"003","25","25003"
"1191",9,7.09058712247157,"011","25","25011"
"1192",10,7.79828763089768,"021","25","25021"
"1193",11,8.17320269852682,"019","25","25019"
"1194",12,6.95987810950524,"023","25","25023"
"1195",13,7.62355236364947,"015","25","25015"
"1196",14,7.3567470853301,"027","25","25027"
"1197",1,4.50058873823586,"033","26","26033"
"1198",2,5.52261592771024,"053","26","26053"
"1199",3,7.79062372492228,"063","26","26063"
"1200",4,4.86205317287171,"097","26","26097"
"1201",5,10.3275949834268,"115","26","26115"
"1202",6,5.81093136877304,"041","26","26041"
"1203",7,9.48683067341099,"099","26","26099"
"1204",8,5.25587035264086,"103","26","26103"
"1205",9,5.56762075651666,"135","26","26135"
"1206",10,8.91199625599798,"147","26","26147"
"1207",11,10.4083565879333,"163","26","26163"
"1208",12,5.2693203836583,"137","26","26137"
"1209",13,6.39898027812924,"055","26","26055"
"1210",14,5.50632843840761,"007","26","26007"
"1211",15,5.38923186212203,"003","26","26003"
"1212",16,5.03873967475632,"013","26","26013"
"1213",17,5.34660805296485,"071","26","26071"
"1214",18,6.63357462429892,"089","26","26089"
"1215",19,5.19094467023046,"141","26","26141"
"1216",20,9.18366852597011,"015","26","26015"
"1217",21,9.96330122209312,"159","26","26159"
"1218",22,6.56563058614873,"165","26","26165"
"1219",23,10.1676017278374,"023","26","26023"
"1220",24,10.4924263004501,"027","26","26027"
"1221",25,9.20976493759569,"037","26","26037"
"1222",26,6.98401337626786,"051","26","26051"
"1223",27,4.88800757659994,"061","26","26061"
"1224",28,9.24059588149939,"065","26","26065"
"1225",29,7.97762662212865,"017","26","26017"
"1226",30,5.26537702728693,"131","26","26131"
"1227",31,9.35565852514127,"075","26","26075"
"1228",32,5.85134333909448,"079","26","26079"
"1229",33,4.82520646569545,"095","26","26095"
"1230",34,6.98840319524046,"133","26","26133"
"1231",35,6.11090049472465,"143","26","26143"
"1232",36,5.34745772872075,"119","26","26119"
"1233",37,10.3272540829872,"149","26","26149"
"1234",38,5.44289954820925,"153","26","26153"
"1235",39,9.00169712320631,"155","26","26155"
"1236",40,9.01178750995519,"125","26","26125"
"1237",41,5.84661183837307,"001","26","26001"
"1238",42,5.58619042095684,"039","26","26039"
"1239",43,9.32370329363355,"045","26","26045"
"1240",44,6.83583981962875,"019","26","26019"
"1241",45,6.92781774946254,"035","26","26035"
"1242",46,5.76310058742819,"009","26","26009"
"1243",47,6.99794199357421,"011","26","26011"
"1244",48,8.34829083095104,"117","26","26117"
"1245",49,9.0690093634119,"121","26","26121"
"1246",50,6.96965599294377,"101","26","26101"
"1247",51,9.86299694364589,"077","26","26077"
"1248",52,7.92846719859,"073","26","26073"
"1249",53,9.00042069130219,"093","26","26093"
"1250",54,5.51818962406644,"043","26","26043"
"1251",55,8.64395667470082,"057","26","26057"
"1252",56,9.12358658161569,"067","26","26067"
"1253",57,8.28627449959501,"087","26","26087"
"1254",58,10.0143193852716,"091","26","26091"
"1255",59,9.69859151239719,"005","26","26005"
"1256",60,9.70230617139477,"025","26","26025"
"1257",61,5.15665109158576,"031","26","26031"
"1258",62,7.68911323883377,"123","26","26123"
"1259",63,7.70596611701836,"105","26","26105"
