ID,BC,County,State,FIPS
63,5.643674894135272,061,19,19061
64,5.411260697726825,067,19,19067
65,5.576977258934672,139,19,19139
66,5.887588686131417,143,19,19143
67,5.417708333216462,153,19,19153
68,5.489303208505029,157,19,19157
69,5.7385554470663935,005,19,19005
70,5.407634517278182,013,19,19013
71,5.6192283404167505,019,19,19019
72,5.5326554712496305,021,19,19021
73,5.363617081337787,037,19,19037
74,5.604093989622366,149,19,19149
75,5.572277958891795,051,19,19051
76,5.640067807001661,011,19,19011
77,5.777391358784267,123,19,19123
78,5.371987553709042,015,19,19015
79,5.40169243102378,065,19,19065
80,5.3863674350660675,093,19,19093
81,5.954025058427878,119,19,19119
82,5.37309940454633,121,19,19121
83,5.554869880260876,151,19,19151
84,5.7274247686998505,179,19,19179
85,5.765510921064914,107,19,19107
86,5.4565554602921935,033,19,19033
87,5.598958244754209,059,19,19059
88,5.632607276942616,183,19,19183
89,5.550886476716252,063,19,19063
90,5.730797627123631,177,19,19177
91,5.634229494710221,193,19,19193
92,5.785811923507952,039,19,19039
93,5.546608096013903,091,19,19091
94,5.754763553206279,145,19,19145
95,5.653495340434251,031,19,19031
96,5.776663196557773,085,19,19085
97,5.372401315173117,069,19,19069
98,5.704428310363573,129,19,19129
99,5.691657379816584,155,19,19155
1,6.539846520777553,053,20,20053
2,6.781430464752617,095,20,20095
3,7.032920966197535,135,20,20135
4,6.667809088343944,199,20,20199
5,6.833143872885294,069,20,20069
6,6.390765309577086,143,20,20143
7,7.033632238308452,181,20,20181
8,6.84897659652182,033,20,20033
9,6.059335010639136,149,20,20149
10,6.702727297374181,083,20,20083
11,6.998398778606052,203,20,20203
12,6.803676461277444,065,20,20065
13,6.916493544640479,067,20,20067
14,7.197150027761915,195,20,20195
15,6.377258698308737,105,20,20105
16,6.757197546030451,109,20,20109
17,6.26823728870971,111,20,20111
18,6.2562938685068845,113,20,20113
19,6.360857166017805,049,20,20049
20,6.821331887041741,057,20,20057
21,5.592265607044101,091,20,20091
22,6.733090502910634,097,20,20097
23,6.722647379201595,101,20,20101
24,6.802726294101847,063,20,20063
25,6.409311441358973,073,20,20073
26,6.787990492511867,077,20,20077
27,5.969594591372722,085,20,20085
28,6.104860052971144,001,20,20001
29,6.675206583590547,009,20,20009
30,6.457037631037109,015,20,20015
31,6.852226071241425,025,20,20025
32,6.1640231171075035,029,20,20029
33,5.979063324363436,043,20,20043
34,5.919694939089707,087,20,20087
35,6.2854818908021235,089,20,20089
36,6.784302301878153,023,20,20023
37,5.752698476579454,013,20,20013
38,5.867066340671359,045,20,20045
39,6.8621700803855,051,20,20051
40,6.700205154653662,055,20,20055
41,6.429710428532733,173,20,20173
42,6.07251309256279,177,20,20177
43,6.478595186196405,185,20,20185
44,5.708625125204698,059,20,20059
45,6.734139177034486,175,20,20175
46,6.497113500089328,017,20,20017
47,7.05149403196156,183,20,20183
48,7.018367357368809,189,20,20189
49,5.9530058742417165,037,20,20037
50,6.293292692653885,027,20,20027
51,6.276573511270376,031,20,20031
52,6.588139113960578,159,20,20159
53,6.321106549902041,169,20,20169
54,5.921992921604301,125,20,20125
55,5.6518867769331305,209,20,20209
56,5.8714212062746975,131,20,20131
57,6.917774165838143,141,20,20141
58,7.134446313230915,193,20,20193
59,6.104941500798933,021,20,20021
60,6.735465149942822,147,20,20147
61,6.39938598621099,151,20,20151
62,7.11034358669097,153,20,20153
63,6.049585969270427,061,20,20061
64,6.900310310484088,171,20,20171
65,7.03999998711743,071,20,20071
66,6.218877543235312,123,20,20123
67,5.7942652856149985,139,20,20139
68,6.473794223871262,191,20,20191
69,6.670044684848321,145,20,20145
70,6.800324725485467,081,20,20081
71,6.984178312591739,093,20,20093
72,6.737801437822224,163,20,20163
73,6.070805627246235,201,20,20201
74,5.925168700224636,205,20,20205
75,6.7375367869344664,167,20,20167
76,6.157225052848537,127,20,20127
77,7.464785713636265,129,20,20129
78,5.92326193246228,133,20,20133
79,7.16218481357692,187,20,20187
80,6.0218830879632526,003,20,20003
81,6.684551338460993,047,20,20047
82,6.786169377240268,119,20,20119
83,6.049132638804767,157,20,20157
84,5.842955135645117,121,20,20121
85,6.088746682795822,041,20,20041
86,6.717505277992555,137,20,20137
87,6.657954551376306,179,20,20179
88,6.8827319077657405,007,20,20007
89,5.9216238239355254,117,20,20117
90,6.089199097694324,207,20,20207
91,6.9823687146933615,075,20,20075
92,6.850747519553302,039,20,20039
93,6.045344177321108,011,20,20011
94,5.815371323125968,005,20,20005
95,5.97073029404675,099,20,20099
96,5.621619472713591,103,20,20103
97,6.4769193826281,197,20,20197
98,6.000176176910042,161,20,20161
99,6.246576969075301,019,20,20019
100,6.656463978258902,079,20,20079
101,5.892034325529547,107,20,20107
102,6.211506159583101,035,20,20035
103,6.445535488773687,155,20,20155
104,6.221603490918357,115,20,20115
105,6.651711785312082,165,20,20165
1,6.278640703420864,007,21,21007
2,6.580799040106154,017,21,21017
3,6.265514200038099,031,21,21031
4,6.344082885945337,065,21,21065
5,7.107158142277318,069,21,21069
6,6.187214886297842,093,21,21093
7,6.2933333187887115,099,21,21099
8,6.588647061513073,131,21,21131
9,6.273994854926247,151,21,21151
10,6.231270395583361,155,21,21155
11,6.107003624557604,179,21,21179
12,6.403082944983922,189,21,21189
13,6.616843052387696,195,21,21195
14,6.398905580575423,217,21,21217
15,6.785494878430415,237,21,21237
16,6.426653620797836,239,21,21239
17,6.2051443724590385,229,21,21229
18,6.691876991690146,231,21,21231
19,6.068761623721025,005,21,21005
20,6.727705307402066,025,21,21025
21,5.897616106413838,029,21,21029
22,6.285729797837002,033,21,21033
23,7.238168661527383,043,21,21043
24,6.284047231716455,049,21,21049
25,7.081600024414063,063,21,21063
26,6.6876425271705076,071,21,21071
27,6.234999999228646,085,21,21085
28,6.784957950009049,097,21,21097
29,6.507103818361877,109,21,21109
30,6.6521504689288395,119,21,21119
31,6.412713364122671,125,21,21125
32,7.279713499060583,135,21,21135
33,6.508324048363011,139,21,21139
34,6.812560951418993,153,21,21153
35,6.884477100341148,159,21,21159
36,6.262852886279306,167,21,21167
37,6.9274286270141605,181,21,21181
38,6.093456226806931,183,21,21183
39,6.670088291694523,193,21,21193
40,6.3924211010180025,197,21,21197
41,7.043857331949937,205,21,21205
42,6.184841833561821,003,21,21003
43,6.553263447152137,051,21,21051
44,6.509836083118598,165,21,21165
45,6.265199526549606,055,21,21055
46,6.080890883315833,027,21,21027
47,6.562378073542543,147,21,21147
48,6.8077299072317885,175,21,21175
49,6.26850647508324,079,21,21079
50,6.289146127300566,123,21,21123
51,6.398296206213075,209,21,21209
52,6.474482838860873,235,21,21235
53,6.373389088168634,203,21,21203
54,6.745767230079288,011,21,21011
55,6.235910808118268,067,21,21067
56,6.100244669113034,101,21,21101
57,6.757207232552606,133,21,21133
58,7.212223423796032,089,21,21089
59,6.288097780391843,187,21,21187
60,6.4820895005221395,075,21,21075
61,6.545504448261667,083,21,21083
62,6.404030846895116,045,21,21045
63,6.419139740031253,113,21,21113
64,6.2675342465100226,141,21,21141
65,6.902255683913267,201,21,21201
66,6.095978550233406,041,21,21041
67,6.684770862368561,207,21,21207
68,6.5246937810158245,021,21,21021
69,6.417268591594481,137,21,21137
70,6.519666009135061,001,21,21001
71,6.507446733772332,077,21,21077
72,6.5098722426871944,171,21,21171
73,6.182307641934126,103,21,21103
74,6.50465120372006,013,21,21013
75,6.4554080329764725,173,21,21173
76,6.477490137451206,199,21,21199
77,6.37381614748814,227,21,21227
78,6.288691389734025,213,21,21213
79,6.171739098705731,111,21,21111
80,6.680035714372169,129,21,21129
81,6.512958024184742,169,21,21169
82,6.357102251188322,145,21,21145
83,6.092773511074483,215,21,21215
84,6.430493671423311,221,21,21221
85,6.961310576279673,127,21,21127
86,6.60808257321666,039,21,21039
87,6.154524397130909,163,21,21163
88,6.7304749897727865,191,21,21191
89,6.484808252976004,143,21,21143
90,6.320850252139906,219,21,21219
91,6.1601410652174104,073,21,21073
92,6.302168199588608,047,21,21047
93,6.620744005293294,081,21,21081
94,6.044486648682859,091,21,21091
95,6.0337548877478575,211,21,21211
96,6.561516011074055,015,21,21015
97,6.4253280569562135,087,21,21087
98,7.060465153982473,019,21,21019
99,6.475819923057527,009,21,21009
100,6.876552427555257,035,21,21035
101,6.673605982698915,053,21,21053
102,6.438105943909895,157,21,21157
103,6.689686116616287,117,21,21117
104,6.423538412680993,105,21,21105
105,6.419083031579907,061,21,21061
106,6.382106441873656,233,21,21233
107,6.188394280040965,059,21,21059
108,6.405719972926484,121,21,21121
109,6.2771541361752234,177,21,21177
110,6.675175634424357,037,21,21037
111,6.906261210364818,023,21,21023
112,6.802155115138525,115,21,21115
113,6.5930725212687875,095,21,21095
114,6.198483795728625,107,21,21107
115,6.024144465479107,185,21,21185
116,7.066014976071235,161,21,21161
117,6.678431387625489,057,21,21057
118,6.275695487311435,149,21,21149
119,6.104600469944841,223,21,21223
120,6.31011472131214,225,21,21225
1,6.814223008347036,001,22,22001
2,7.457601582137226,009,22,22009
3,6.492814383316981,011,22,22011
4,7.469629180600365,029,22,22029
5,6.7382525892590115,031,22,22031
6,7.085340326369121,033,22,22033
7,6.919672164159344,047,22,22047
8,6.898876465215219,071,22,22071
9,7.1176064096973395,081,22,22081
10,6.936791560186548,099,22,22099
11,7.135351589570443,119,22,22119
12,7.810439582709428,035,22,22035
13,6.682073609725289,045,22,22045
14,6.510275636400495,053,22,22053
15,6.7449541930394075,055,22,22055
16,7.620493859891538,067,22,22067
17,7.092465080882228,069,22,22069
18,7.225171879481842,079,22,22079
19,7.155468419018914,097,22,22097
20,7.430291498266397,107,22,22107
21,6.2642241817023505,113,22,22113
22,6.809124406392926,117,22,22117
23,7.877680542171653,123,22,22123
24,6.726164523238039,017,22,22017
25,6.859737076259322,115,22,22115
26,7.656865391299688,111,22,22111
27,6.817438648572085,005,22,22005
28,6.868447943247827,015,22,22015
29,7.54237472621444,025,22,22025
30,6.952410762650626,037,22,22037
31,6.87616632192662,091,22,22091
32,6.503421953630663,109,22,22109
33,7.6762431345518705,065,22,22065
34,6.80014971273388,105,22,22105
35,7.173981690914073,043,22,22043
36,7.200630755460593,127,22,22127
37,6.4836048777218345,057,22,22057
38,7.1699300312495735,077,22,22077
39,6.890321114085136,103,22,22103
40,6.801068245409504,063,22,22063
41,6.477014770031516,101,22,22101
42,6.777570140059386,095,22,22095
43,7.225096214734591,125,22,22125
44,5.899974207021873,023,22,22023
45,7.66559144502045,041,22,22041
46,6.659798023435805,051,22,22051
47,6.419799845929313,075,22,22075
48,6.836529137683413,003,22,22003
49,7.549586762887566,021,22,22021
50,7.055199948310852,121,22,22121
51,7.360690043432362,059,22,22059
52,7.515428969863129,073,22,22073
53,7.623563289642334,083,22,22083
54,6.587092174029519,087,22,22087
55,7.2766737507799295,049,22,22049
56,6.6928082263633,089,22,22089
57,6.823871045727883,093,22,22093
58,7.4855371814621385,027,22,22027
59,6.00496056096888,019,22,22019
60,7.233473578038124,039,22,22039
61,7.430854741528503,061,22,22061
62,6.84511361880736,007,22,22007
63,7.234825908603953,013,22,22013
64,6.79056979718216,085,22,22085
1,7.644730079245547,013,23,23013
2,7.835505343498068,015,23,23015
3,8.44942136991907,023,23,23023
4,8.008333390159658,031,23,23031
5,8.374858977566102,007,23,23007
6,7.71368673790785,003,23,23003
7,8.298403498387403,025,23,23025
8,8.066681618554007,027,23,23027
9,8.515287848342236,011,23,23011
10,8.874744702485614,019,23,23019
11,8.655465686885455,021,23,23021
12,8.242017105453854,009,23,23009
13,8.316981190520897,005,23,23005
14,8.179749259037758,029,23,23029
15,8.47280894977788,001,23,23001
16,8.180793980760512,017,23,23017
1,6.730985920786759,003,24,24003
2,6.754691008844965,011,24,24011
3,6.756554288899854,033,24,24033
4,6.815095837504719,043,24,24043
5,6.902096122841647,001,24,24001
6,6.645163153753082,005,24,24005
7,7.077777806623482,017,24,24017
8,6.666703528798787,021,24,24021
9,6.626457659565673,031,24,24031
10,6.583218896002952,045,24,24045
11,6.634029402486815,029,24,24029
12,6.537700150210784,047,24,24047
13,7.126182466208398,023,24,24023
14,6.3886475807822585,015,24,24015
15,6.715601302174809,039,24,24039
16,6.720674495193616,027,24,24027
17,6.662029949345983,019,24,24019
18,6.422222183031194,025,24,24025
19,6.704545445965998,035,24,24035
20,6.989937086525203,009,24,24009
21,6.854148475363785,510,24,24510
22,7.253481938867737,037,24,24037
23,6.573273709883639,013,24,24013
24,6.657351053499799,041,24,24041
1,6.30484127809131,001,25,25001
2,7.670575129925905,013,25,25013
3,7.417127071823204,025,25,25025
4,6.522429929715451,007,25,25007
5,7.418419973171178,017,25,25017
6,6.527459261427461,005,25,25005
7,7.225132314616411,009,25,25009
8,7.445345812824285,003,25,25003
9,7.373216906431403,011,25,25011
10,6.6403253286668695,021,25,25021
11,6.475163394329595,019,25,25019
12,6.7343829798177754,023,25,25023
13,7.4409239259569695,015,25,25015
14,7.282037538007714,027,25,25027
1,6.389179906562436,033,26,26033
2,6.970354424468106,053,26,26053
3,6.150835661221367,063,26,26063
4,6.206996671803093,097,26,26097
5,6.33158227310905,115,26,26115
6,6.732459593005374,041,26,26041
7,6.049276430251457,099,26,26099
8,6.644536967823859,103,26,26103
9,6.760763304249189,135,26,26135
10,6.193908160271327,147,26,26147
11,6.158718672303436,163,26,26163
12,6.460582558468322,137,26,26137
13,6.279265778798947,055,26,26055
14,6.685575865285562,007,26,26007
15,7.096457377353161,003,26,26003
16,6.53057646196545,013,26,26013
17,6.997418338798684,071,26,26071
18,5.980090526218328,089,26,26089
19,6.563338240279442,141,26,26141
20,5.9310177373566475,015,26,26015
21,5.487748159851057,159,26,26159
22,6.187866072133139,165,26,26165
23,6.084852667376503,023,26,26023
24,5.404558266028449,027,26,26027
25,5.809764984503362,037,26,26037
26,5.9506354634977106,051,26,26051
27,6.462322993514145,061,26,26061
28,5.820856506376071,065,26,26065
29,5.857294041553592,017,26,26017
30,6.659857107536613,131,26,26131
31,6.173121941729289,075,26,26075
32,6.74955225958753,079,26,26079
33,6.85199287712467,095,26,26095
34,6.016332735491291,133,26,26133
35,6.362322318610421,143,26,26143
36,6.505266366512954,119,26,26119
37,5.966051866773699,149,26,26149
38,6.7712743091789225,153,26,26153
39,5.82708888701297,155,26,26155
40,6.064637486072139,125,26,26125
41,6.25580835757851,001,26,26001
42,7.050714329310826,039,26,26039
43,5.7550663571305956,045,26,26045
44,5.981347657274455,019,26,26019
45,5.901798554175763,035,26,26035
46,6.573926964148278,009,26,26009
47,5.999438719397064,011,26,26011
48,5.697159370666636,117,26,26117
49,5.5904283909752985,121,26,26121
50,6.167199039634967,101,26,26101
51,5.655902126440579,077,26,26077
52,5.821046174587704,073,26,26073
53,5.9986778890284205,093,26,26093
54,6.79184460517792,043,26,26043
55,5.828442606521671,057,26,26057
56,5.8493009170138,067,26,26067
57,5.872866916353259,087,26,26087
58,6.441686288175076,091,26,26091
59,5.726553456686505,005,26,26005
60,6.031256123777695,025,26,26025
61,6.842753993162844,031,26,26031
62,6.020269221006078,123,26,26123
63,6.247999956486589,105,26,26105
64,6.017456863803425,151,26,26151
65,6.243970566637376,161,26,26161
66,6.349000665651965,069,26,26069
67,5.525472273992228,021,26,26021
68,6.157558028919753,059,26,26059
69,6.577611927132108,029,26,26029
70,5.796646932956813,111,26,26111
71,6.876627838390996,047,26,26047
72,6.4480611255390246,113,26,26113
73,6.517027525960388,129,26,26129
74,6.033775284133776,127,26,26127
75,5.942301129152675,145,26,26145
76,6.0787048791146665,107,26,26107
77,6.001940736744924,049,26,26049
78,5.694181821803854,081,26,26081
79,6.205174523570477,085,26,26085
80,5.835690065120661,157,26,26157
81,6.464533588757981,109,26,26109
82,6.9396922146638325,083,26,26083
83,5.6568757587520295,139,26,26139
1,6.237645005128776,023,27,27023
2,5.646674021913313,053,27,27053
3,6.071456740904298,077,27,27077
4,5.72966660000029,091,27,27091
5,5.96023007509558,129,27,27129
6,5.400090726418378,139,27,27139
7,5.556354922165783,163,27,27163
8,6.045072184369314,011,27,27011
9,5.458450413960161,013,27,27013
10,6.846569366802285,031,27,27031
11,6.270355649149284,061,27,27061
12,6.59837437074088,073,27,27073
13,6.845939108159538,075,27,27075
14,6.447409886349153,089,27,27089
15,5.923342848505293,097,27,27097
16,5.947436958269366,127,27,27127
17,5.33349219541701,161,27,27161
18,5.964113482121316,171,27,27171
19,5.679733445815151,015,27,27015
20,5.907391131737135,167,27,27167
21,6.385936651800411,021,27,27021
22,6.3157692987840255,087,27,27087
23,6.306001793044074,173,27,27173
24,5.534785689285823,103,27,27103
25,6.559979901435064,137,27,27137
26,6.055538195157758,067,27,27067
27,6.389132590034015,119,27,27119
28,6.317727301472967,069,27,27069
29,6.2946824772143115,107,27,27107
30,5.760111521911436,145,27,27145
31,5.983467165086483,153,27,27153
32,5.646678931072289,157,27,27157
33,6.1634550189739885,095,27,27095
34,6.014571418989273,101,27,27101
35,5.571143707723707,109,27,27109
36,6.335604984581379,125,27,27125
37,6.227871224202679,071,27,27071
38,5.711504340925349,081,27,27081
39,5.950265436162361,033,27,27033
40,5.399809617769151,043,27,27043
41,5.939881446716783,141,27,27141
42,5.350317567492288,147,27,27147
43,6.25944118018406,151,27,27151
44,5.353622335796834,131,27,27131
45,6.058703817268517,135,27,27135
46,6.1745135257976225,083,27,27083
47,6.093399177717815,093,27,27093
48,5.478460057437071,099,27,27099
49,5.700366362896594,117,27,27117
50,5.685023037958804,121,27,27121
51,5.779124410471059,041,27,27041
52,5.60325389040841,045,27,27045
53,5.649704105520154,123,27,27123
54,6.224667419606505,001,27,27001
55,6.176566053210844,005,27,27005
56,6.179214285441807,133,27,27133
57,5.521119109129647,019,27,27019
58,6.081568257356576,029,27,27029
59,5.696191534855705,155,27,27155
60,6.243575734803171,159,27,27159
61,5.7482006146837605,169,27,27169
62,6.278079271316528,059,27,27059
63,5.649849390423778,055,27,27055
64,5.758038692588882,085,27,27085
65,6.08975607271345,035,27,27035
66,6.29355804125468,017,27,27017
67,5.515377801970154,049,27,27049
68,6.171243091682335,065,27,27065
69,6.022723567202211,009,27,27009
70,6.094554939214049,057,27,27057
71,5.943522522885415,007,27,27007
72,5.39250559179683,079,27,27079
73,5.342471113904563,039,27,27039
74,5.8857619603474935,063,27,27063
75,5.9869042398669405,111,27,27111
76,5.704003070549837,165,27,27165
77,6.051937277686552,115,27,27115
78,5.612082770285041,143,27,27143
79,6.0140952335085185,105,27,27105
80,6.476792973610125,149,27,27149
81,6.15545320071383,025,27,27025
82,5.368584599127292,037,27,27037
83,5.929255650350282,051,27,27051
84,5.333952501387823,047,27,27047
85,5.871920397013494,003,27,27003
86,6.093105593675412,027,27,27027
87,6.58855667974531,113,27,27113
1,6.883206930088196,007,28,28007
2,7.020062709303112,033,28,28033
3,7.687637394601172,055,28,28055
4,7.19702249671636,075,28,28075
5,7.324797284854289,143,28,28143
6,7.343764867748614,157,28,28157
7,7.179465107304768,163,28,28163
8,7.313354835202617,149,28,28149
9,7.7189627440578965,151,28,28151
10,7.4228885399328695,001,28,28001
11,7.772051027962859,011,28,28011
12,6.944271688822207,029,28,28029
13,7.078558724545924,043,28,28043
14,7.201789211642276,083,28,28083
15,7.130193104983297,087,28,28087
16,7.121125124352123,103,28,28103
17,6.643941668543521,121,28,28121
18,7.2667829318990265,141,28,28141
19,7.090292288017671,051,28,28051
20,6.822072811519043,017,28,28017
21,6.95306235316,089,28,28089
22,6.829879963600838,109,28,28109
23,7.258251682605619,021,28,28021
24,7.354653294069053,053,28,28053
25,7.219943874784176,137,28,28137
26,7.095100753473275,049,28,28049
27,7.061786393497997,013,28,28013
28,7.113819222130512,023,28,28023
29,6.797105426380833,047,28,28047
30,7.0637904754600624,153,28,28153
31,6.996198453546799,159,28,28159
32,7.068126495930594,161,28,28161
33,6.999000003888057,115,28,28115
34,6.547456505831334,129,28,28129
35,6.60616792970763,067,28,28067
36,7.080011647898001,071,28,28071
37,6.937902725747875,085,28,28085
38,7.646046718669628,133,28,28133
39,7.115368160714074,037,28,28037
40,7.058055195627333,041,28,28041
41,6.733944276560786,091,28,28091
42,7.064040873056787,095,28,28095
43,7.023137581546927,105,28,28105
44,7.112107220947633,117,28,28117
45,7.573155043309905,125,28,28125
46,7.081312568885201,059,28,28059
47,7.045770300002325,107,28,28107
48,6.6853318668097055,065,28,28065
49,7.217619265569838,069,28,28069
50,7.080016786292271,039,28,28039
51,6.989776605733946,005,28,28005
52,6.947192160601686,113,28,28113
53,7.273756776589333,063,28,28063
54,6.654803661596791,127,28,28127
55,6.987271609663888,015,28,28015
56,7.252152442345613,135,28,28135
57,6.979610720644183,145,28,28145
58,7.063496659285282,019,28,28019
59,6.748379071157175,073,28,28073
60,6.968015365747588,025,28,28025
61,7.084729896577377,155,28,28155
62,6.598944253061188,031,28,28031
63,6.62517854145595,035,28,28035
64,6.927112641804655,099,28,28099
65,6.7998986229693434,147,28,28147
66,6.725377168838543,101,28,28101
67,6.743679163141071,077,28,28077
68,7.069942118804579,097,28,28097
69,6.748821342257648,111,28,28111
70,6.75611813621682,045,28,28045
71,6.654285762534324,079,28,28079
72,7.051945826728937,139,28,28139
73,6.72413789627,009,28,28009
74,6.683440619471321,131,28,28131
75,7.294736738558169,119,28,28119
76,7.236775568300335,057,28,28057
77,6.976526175504702,081,28,28081
78,6.61406244423527,061,28,28061
79,6.939507543940616,093,28,28093
80,7.618686476509234,027,28,28027
81,7.03196073139415,003,28,28003
82,6.450193397470357,123,28,28123
1,6.432185580987416,057,29,29057
2,6.588176736252084,143,29,29143
3,6.333124047358706,157,29,29157
4,5.947466096394748,189,29,29189
5,5.627384857519677,199,29,29199
6,6.673735073759891,207,29,29207
7,6.829453549619581,023,29,29023
8,6.190778233603374,029,29,29029
9,6.396738447088551,031,29,29031
10,5.9574973333977095,033,29,29033
11,5.874050981089909,041,29,29041
12,6.9192498049158955,069,29,29069
13,5.795621570336623,087,29,29087
14,5.863111875273964,113,29,29113
15,5.75151676733858,159,29,29159
16,5.9241161599303735,183,29,29183
17,5.780956982990116,195,29,29195
18,5.651354498801439,197,29,29197
19,6.566397800240465,201,29,29201
20,5.806135581820337,019,29,29019
21,5.8288879559322115,013,29,29013
22,5.627791056112081,095,29,29095
23,5.673342521678018,227,29,29227
24,5.867269546069602,027,29,29027
25,5.764878096563891,171,29,29171
26,5.750395756912734,005,29,29005
27,6.761188988526586,009,29,29009
28,6.67901138751679,203,29,29203
29,6.60222412301128,133,29,29133
30,6.870434756900953,149,29,29149
31,5.909807376393921,021,29,29021
32,6.613263723214231,035,29,29035
33,5.784901001665852,081,29,29081
34,6.2396104161263635,167,29,29167
35,6.445146519185859,085,29,29085
36,5.835522429266972,173,29,29173
37,6.019785166088157,011,29,29011
38,5.890270605836947,177,29,29177
39,6.526939537733448,017,29,29017
40,5.769285782320159,047,29,29047
41,6.423442914709266,105,29,29105
42,6.552651274152198,109,29,29109
43,6.156521735318413,125,29,29125
44,6.554465165433051,223,29,29223
45,5.939325865734829,510,29,29510
46,6.310702364580289,077,29,29077
47,5.820000013950187,001,29,29001
48,6.645951690321619,119,29,29119
49,5.559766373334188,061,29,29061
50,6.895226953405613,067,29,29067
51,6.0714649203349955,055,29,29055
52,5.807548209786743,137,29,29137
53,5.956681615034026,135,29,29135
54,6.42816202819583,221,29,29221
55,5.707217341732411,075,29,29075
56,5.77591493728313,079,29,29079
57,5.751259803771973,165,29,29165
58,6.32086562217052,225,29,29225
59,6.547115410094733,093,29,29093
60,5.73906141721815,111,29,29111
61,5.813006807420705,025,29,29025
62,7.045074512824318,091,29,29091
63,6.933846152085525,181,29,29181
64,5.7649508573334645,107,29,29107
65,5.724528255909391,053,29,29053
66,6.140049918026606,131,29,29131
67,6.392167277390513,039,29,29039
68,5.9380638706953,051,29,29051
69,5.6069438654766754,147,29,29147
70,5.942943689969003,151,29,29151
71,6.222525383330336,185,29,29185
72,5.931262701203527,083,29,29083
73,6.2221108315125955,097,29,29097
74,5.9989174125320375,117,29,29117
75,5.895536540326392,121,29,29121
76,6.0442768767568005,139,29,29139
77,6.10583938995417,141,29,29141
78,6.514625153550282,145,29,29145
79,6.009882857125814,205,29,29205
80,5.712696648983473,211,29,29211
81,5.681822965052877,007,29,29007
82,6.687787492490719,215,29,29215
83,6.184156728562545,219,29,29219
84,5.758291865582992,045,29,29045
85,6.052608705258024,073,29,29073
86,6.622392605053135,123,29,29123
87,6.515650771595108,187,29,29187
88,6.2152190261534965,186,29,29186
89,6.584406248869563,229,29,29229
90,6.964402898034053,155,29,29155
91,6.337745152601675,059,29,29059
92,5.861048108313281,063,29,29063
93,6.020458564135974,049,29,29049
94,5.973291436330878,217,29,29217
95,5.61451433384304,037,29,29037
96,6.6571643751670875,209,29,29209
97,5.8523605051470415,163,29,29163
98,6.365013638916223,169,29,29169
99,5.80293677082981,175,29,29175
100,6.345431891073302,065,29,29065
101,6.927281999028744,153,29,29153
102,5.890599321674657,115,29,29115
103,5.860456013454582,089,29,29089
104,5.951328961160096,003,29,29003
105,6.1946134969183335,015,29,29015
106,6.731388329340259,043,29,29043
107,5.821351563819101,103,29,29103
108,5.867221286411889,127,29,29127
109,6.303293614818046,161,29,29161
110,6.769012136317143,179,29,29179
111,6.0899523588472935,071,29,29071
112,6.6949524720887394,213,29,29213
113,5.77102547635746,101,29,29101
114,5.431265193161515,129,29,29129
115,6.1492917919969425,099,29,29099
1,7.489651870696867,015,30,30015
2,5.9232182889602365,023,30,30023
3,7.285591329207036,029,30,30029
4,6.089573842296136,039,30,30039
5,7.196324291642071,057,30,30057
6,7.601686733812121,071,30,30071
7,6.782456384593339,077,30,30077
8,8.056112298207626,085,30,30085
9,8.148877374984387,087,30,30087
10,7.805812302409121,105,30,30105
11,6.558059248241739,001,30,30001
12,7.353993098377484,013,30,30013
13,7.320773305221664,027,30,30027
14,7.580028037845124,031,30,30031
15,7.180442377732881,045,30,30045
16,7.126940973243152,049,30,30049
17,7.9562597360635,055,30,30055
18,7.291211065534297,059,30,30059
19,7.896141173374012,069,30,30069
20,7.119362385425004,073,30,30073
21,7.620782394718133,083,30,30083
22,7.225059799861519,099,30,30099
23,7.979829501234907,005,30,30005
24,7.256514985206656,053,30,30053
25,6.6248198609241395,043,30,30043
26,6.134971602874401,081,30,30081
27,7.559646869033204,009,30,30009
28,8.220924926395497,033,30,30033
29,7.410215481445808,007,30,30007
30,6.033055935091185,093,30,30093
31,7.865042884772288,003,30,30003
32,7.47185337759603,035,30,30035
33,6.69501201983737,061,30,30061
34,7.091942903415933,089,30,30089
35,7.70803176212621,075,30,30075
36,7.814595964494486,101,30,30101
37,7.735906674857931,067,30,30067
38,7.437885824621902,095,30,30095
39,7.993062735912436,019,30,30019
40,7.369750520445768,037,30,30037
41,7.684499784988959,051,30,30051
42,7.113503509663097,107,30,30107
43,7.945590277750226,065,30,30065
44,7.610549919583476,097,30,30097
45,7.892385447121694,103,30,30103
46,8.16285082719879,109,30,30109
47,7.898271465025378,017,30,30017
48,7.947670971071061,021,30,30021
49,8.254516486374513,079,30,30079
50,8.221605730398618,041,30,30041
51,8.087148400112678,025,30,30025
52,7.586042778417125,011,30,30011
53,7.928117541162983,111,30,30111
54,6.835614735656499,063,30,30063
55,7.661914543539611,091,30,30091
56,7.084261078126101,047,30,30047
1,7.370760283739711,091,31,31091
2,6.029632617405483,167,31,31167
3,7.2206094215847685,103,31,31103
4,6.0426086941120785,151,31,31151
5,6.588740397406276,033,31,31033
6,7.3153202016952585,009,31,31009
7,6.51500413131246,003,31,31003
8,7.244457923323337,029,31,31029
9,6.439342703952257,171,31,31171
10,6.89575267349977,031,31,31031
11,6.190186274273795,035,31,31035
12,6.254753525408221,037,31,31037
13,5.920657627236596,051,31,31051
14,5.764492333925688,023,31,31023
